TIMESTAMP;ACTIVITY;ANOMALY
12-18-2009 00:14;0;0
12-18-2009 00:15;0;0
12-18-2009 00:16;0;0
12-18-2009 00:17;0;0
12-18-2009 00:18;0;0
12-18-2009 00:19;0;0
12-18-2009 00:20;0;0
12-18-2009 00:21;0;0
12-18-2009 00:22;0;0
12-18-2009 00:23;0;0
12-18-2009 00:24;0;0
12-18-2009 00:25;0;0
12-18-2009 00:26;0;0
12-18-2009 00:27;0;0
12-18-2009 00:28;0;0
12-18-2009 00:29;0;0
12-18-2009 00:30;0;0
12-18-2009 00:31;0;0
12-18-2009 00:32;0;0
12-18-2009 00:33;0;0
12-18-2009 00:34;0;0
12-18-2009 00:35;0;0
12-18-2009 00:36;0;0
12-18-2009 00:37;0;0
12-18-2009 00:38;0;0
12-18-2009 00:39;0;0
12-18-2009 00:40;0;0
12-18-2009 00:41;0;0
12-18-2009 00:42;0;0
12-18-2009 00:43;0;0
12-18-2009 00:44;0;0
12-18-2009 00:45;0;0
12-18-2009 00:46;0;0
12-18-2009 00:47;0;0
12-18-2009 00:48;0;0
12-18-2009 00:49;0;0
12-18-2009 00:50;0;0
12-18-2009 00:51;0;0
12-18-2009 00:52;0;0
12-18-2009 00:53;0;0
12-18-2009 00:54;0;0
12-18-2009 00:55;0;0
12-18-2009 00:56;0;0
12-18-2009 00:57;0;0
12-18-2009 00:58;0;0
12-18-2009 00:59;0;0
12-18-2009 01:00;0;0
12-18-2009 01:01;0;0
12-18-2009 01:02;0;0
12-18-2009 01:03;0;0
12-18-2009 01:04;0;0
12-18-2009 01:05;0;0
12-18-2009 01:06;0;0
12-18-2009 01:07;0;0
12-18-2009 01:08;0;0
12-18-2009 01:09;0;0
12-18-2009 01:10;0;0
12-18-2009 01:11;0;0
12-18-2009 01:12;0;0
12-18-2009 01:13;0;0
12-18-2009 01:14;0;0
12-18-2009 01:15;0;0
12-18-2009 01:16;398;0
12-18-2009 01:17;1300;1
12-18-2009 01:18;1076;0
12-18-2009 01:19;373;0
12-18-2009 01:20;689;0
12-18-2009 01:21;500;0
12-18-2009 01:22;94;0
12-18-2009 01:23;134;0
12-18-2009 01:24;154;0
12-18-2009 01:25;134;0
12-18-2009 01:26;197;0
12-18-2009 01:27;184;0
12-18-2009 01:28;44;0
12-18-2009 01:29;73;0
12-18-2009 01:30;116;0
12-18-2009 01:31;29;0
12-18-2009 01:32;8;0
12-18-2009 01:33;328;0
12-18-2009 01:34;667;0
12-18-2009 01:35;102;0
12-18-2009 01:36;1428;1
12-18-2009 01:37;317;0
12-18-2009 01:38;172;0
12-18-2009 01:39;139;0
12-18-2009 01:40;148;0
12-18-2009 01:41;328;0
12-18-2009 01:42;17;0
12-18-2009 01:43;17;0
12-18-2009 01:44;0;0
12-18-2009 01:45;143;0
12-18-2009 01:46;0;0
12-18-2009 01:47;111;0
12-18-2009 01:48;79;0
12-18-2009 01:49;259;0
12-18-2009 01:50;82;0
12-18-2009 01:51;107;0
12-18-2009 01:52;29;0
12-18-2009 01:53;485;0
12-18-2009 01:54;73;0
12-18-2009 01:55;0;0
12-18-2009 01:56;0;0
12-18-2009 01:57;0;0
12-18-2009 01:58;0;0
12-18-2009 01:59;0;0
12-18-2009 02:00;102;0
12-18-2009 02:01;646;0
12-18-2009 02:02;712;0
12-18-2009 02:03;485;0
12-18-2009 02:04;94;0
12-18-2009 02:05;235;0
12-18-2009 02:06;386;0
12-18-2009 02:07;517;0
12-18-2009 02:08;268;0
12-18-2009 02:09;587;0
12-18-2009 02:10;148;0
12-18-2009 02:11;1521;1
12-18-2009 02:12;689;0
12-18-2009 02:13;277;0
12-18-2009 02:14;204;0
12-18-2009 02:15;64;0
12-18-2009 02:16;47;0
12-18-2009 02:17;47;0
12-18-2009 02:18;14;0
12-18-2009 02:19;38;0
12-18-2009 02:20;306;0
12-18-2009 02:21;172;0
12-18-2009 02:22;259;0
12-18-2009 02:23;143;0
12-18-2009 02:24;178;0
12-18-2009 02:25;250;0
12-18-2009 02:26;52;0
12-18-2009 02:27;70;0
12-18-2009 02:28;9;0
12-18-2009 02:29;919;0
12-18-2009 02:30;454;0
12-18-2009 02:31;3;0
12-18-2009 02:32;0;0
12-18-2009 02:33;0;0
12-18-2009 02:34;0;0
12-18-2009 02:35;0;0
12-18-2009 02:36;0;0
12-18-2009 02:37;0;0
12-18-2009 02:38;0;0
12-18-2009 02:39;0;0
12-18-2009 02:40;0;0
12-18-2009 02:41;0;0
12-18-2009 02:42;0;0
12-18-2009 02:43;0;0
12-18-2009 02:44;0;0
12-18-2009 02:45;0;0
12-18-2009 02:46;0;0
12-18-2009 02:47;0;0
12-18-2009 02:48;0;0
12-18-2009 02:49;0;0
12-18-2009 02:50;0;0
12-18-2009 02:51;0;0
12-18-2009 02:52;0;0
12-18-2009 02:53;0;0
12-18-2009 02:54;0;0
12-18-2009 02:55;0;0
12-18-2009 02:56;0;0
12-18-2009 02:57;0;0
12-18-2009 02:58;0;0
12-18-2009 02:59;0;0
12-18-2009 03:00;0;0
12-18-2009 03:01;0;0
12-18-2009 03:02;0;0
12-18-2009 03:03;0;0
12-18-2009 03:04;0;0
12-18-2009 03:05;160;0
12-18-2009 03:06;64;0
12-18-2009 03:07;18;0
12-18-2009 03:08;0;0
12-18-2009 03:09;0;0
12-18-2009 03:10;0;0
12-18-2009 03:11;0;0
12-18-2009 03:12;0;0
12-18-2009 03:13;0;0
12-18-2009 03:14;0;0
12-18-2009 03:15;0;0
12-18-2009 03:16;0;0
12-18-2009 03:17;0;0
12-18-2009 03:18;0;0
12-18-2009 03:19;0;0
12-18-2009 03:20;3;0
12-18-2009 03:21;139;0
12-18-2009 03:22;0;0
12-18-2009 03:23;0;0
12-18-2009 03:24;0;0
12-18-2009 03:25;0;0
12-18-2009 03:26;0;0
12-18-2009 03:27;0;0
12-18-2009 03:28;0;0
12-18-2009 03:29;0;0
12-18-2009 03:30;0;0
12-18-2009 03:31;0;0
12-18-2009 03:32;0;0
12-18-2009 03:33;0;0
12-18-2009 03:34;0;0
12-18-2009 03:35;0;0
12-18-2009 03:36;0;0
12-18-2009 03:37;219;0
12-18-2009 03:38;12;0
12-18-2009 03:39;0;0
12-18-2009 03:40;0;0
12-18-2009 03:41;0;0
12-18-2009 03:42;0;0
12-18-2009 03:43;0;0
12-18-2009 03:44;0;0
12-18-2009 03:45;0;0
12-18-2009 03:46;0;0
12-18-2009 03:47;0;0
12-18-2009 03:48;0;0
12-18-2009 03:49;0;0
12-18-2009 03:50;0;0
12-18-2009 03:51;0;0
12-18-2009 03:52;0;0
12-18-2009 03:53;0;0
12-18-2009 03:54;0;0
12-18-2009 03:55;0;0
12-18-2009 03:56;0;0
12-18-2009 03:57;0;0
12-18-2009 03:58;0;0
12-18-2009 03:59;0;0
12-18-2009 04:00;0;0
12-18-2009 04:01;0;0
12-18-2009 04:02;0;0
12-18-2009 04:03;0;0
12-18-2009 04:04;0;0
12-18-2009 04:05;0;0
12-18-2009 04:06;0;0
12-18-2009 04:07;0;0
12-18-2009 04:08;0;0
12-18-2009 04:09;0;0
12-18-2009 04:10;0;0
12-18-2009 04:11;0;0
12-18-2009 04:12;0;0
12-18-2009 04:13;0;0
12-18-2009 04:14;0;0
12-18-2009 04:15;0;0
12-18-2009 04:16;0;0
12-18-2009 04:17;0;0
12-18-2009 04:18;0;0
12-18-2009 04:19;0;0
12-18-2009 04:20;0;0
12-18-2009 04:21;0;0
12-18-2009 04:22;0;0
12-18-2009 04:23;0;0
12-18-2009 04:24;0;0
12-18-2009 04:25;0;0
12-18-2009 04:26;0;0
12-18-2009 04:27;0;0
12-18-2009 04:28;0;0
12-18-2009 04:29;0;0
12-18-2009 04:30;277;0
12-18-2009 04:31;116;0
12-18-2009 04:32;85;0
12-18-2009 04:33;0;0
12-18-2009 04:34;0;0
12-18-2009 04:35;0;0
12-18-2009 04:36;0;0
12-18-2009 04:37;0;0
12-18-2009 04:38;0;0
12-18-2009 04:39;0;0
12-18-2009 04:40;0;0
12-18-2009 04:41;0;0
12-18-2009 04:42;0;0
12-18-2009 04:43;0;0
12-18-2009 04:44;0;0
12-18-2009 04:45;0;0
12-18-2009 04:46;0;0
12-18-2009 04:47;0;0
12-18-2009 04:48;0;0
12-18-2009 04:49;0;0
12-18-2009 04:50;0;0
12-18-2009 04:51;0;0
12-18-2009 04:52;0;0
12-18-2009 04:53;0;0
12-18-2009 04:54;0;0
12-18-2009 04:55;0;0
12-18-2009 04:56;0;0
12-18-2009 04:57;0;0
12-18-2009 04:58;0;0
12-18-2009 04:59;0;0
12-18-2009 05:00;0;0
12-18-2009 05:01;0;0
12-18-2009 05:02;0;0
12-18-2009 05:03;0;0
12-18-2009 05:04;0;0
12-18-2009 05:05;0;0
12-18-2009 05:06;111;0
12-18-2009 05:07;49;0
12-18-2009 05:08;9;0
12-18-2009 05:09;0;0
12-18-2009 05:10;338;0
12-18-2009 05:11;0;0
12-18-2009 05:12;0;0
12-18-2009 05:13;148;0
12-18-2009 05:14;0;0
12-18-2009 05:15;0;0
12-18-2009 05:16;38;0
12-18-2009 05:17;0;0
12-18-2009 05:18;0;0
12-18-2009 05:19;0;0
12-18-2009 05:20;0;0
12-18-2009 05:21;34;0
12-18-2009 05:22;107;0
12-18-2009 05:23;0;0
12-18-2009 05:24;0;0
12-18-2009 05:25;0;0
12-18-2009 05:26;0;0
12-18-2009 05:27;0;0
12-18-2009 05:28;0;0
12-18-2009 05:29;0;0
12-18-2009 05:30;0;0
12-18-2009 05:31;0;0
12-18-2009 05:32;0;0
12-18-2009 05:33;0;0
12-18-2009 05:34;0;0
12-18-2009 05:35;0;0
12-18-2009 05:36;0;0
12-18-2009 05:37;485;0
12-18-2009 05:38;12;0
12-18-2009 05:39;0;0
12-18-2009 05:40;0;0
12-18-2009 05:41;0;0
12-18-2009 05:42;0;0
12-18-2009 05:43;111;0
12-18-2009 05:44;52;0
12-18-2009 05:45;0;0
12-18-2009 05:46;12;0
12-18-2009 05:47;0;0
12-18-2009 05:48;0;0
12-18-2009 05:49;0;0
12-18-2009 05:50;0;0
12-18-2009 05:51;0;0
12-18-2009 05:52;0;0
12-18-2009 05:53;0;0
12-18-2009 05:54;0;0
12-18-2009 05:55;0;0
12-18-2009 05:56;0;0
12-18-2009 05:57;0;0
12-18-2009 05:58;0;0
12-18-2009 05:59;0;0
12-18-2009 06:00;0;0
12-18-2009 06:01;0;0
12-18-2009 06:02;0;0
12-18-2009 06:03;0;0
12-18-2009 06:04;0;0
12-18-2009 06:05;0;0
12-18-2009 06:06;11;0
12-18-2009 06:07;0;0
12-18-2009 06:08;0;0
12-18-2009 06:09;0;0
12-18-2009 06:10;0;0
12-18-2009 06:11;43;0
12-18-2009 06:12;12;0
12-18-2009 06:13;0;0
12-18-2009 06:14;0;0
12-18-2009 06:15;0;0
12-18-2009 06:16;0;0
12-18-2009 06:17;0;0
12-18-2009 06:18;0;0
12-18-2009 06:19;0;0
12-18-2009 06:20;8;0
12-18-2009 06:21;38;0
12-18-2009 06:22;160;0
12-18-2009 06:23;0;0
12-18-2009 06:24;0;0
12-18-2009 06:25;0;0
12-18-2009 06:26;0;0
12-18-2009 06:27;0;0
12-18-2009 06:28;0;0
12-18-2009 06:29;0;0
12-18-2009 06:30;0;0
12-18-2009 06:31;0;0
12-18-2009 06:32;0;0
12-18-2009 06:33;0;0
12-18-2009 06:34;0;0
12-18-2009 06:35;0;0
12-18-2009 06:36;0;0
12-18-2009 06:37;0;0
12-18-2009 06:38;120;0
12-18-2009 06:39;172;0
12-18-2009 06:40;0;0
12-18-2009 06:41;0;0
12-18-2009 06:42;0;0
12-18-2009 06:43;0;0
12-18-2009 06:44;0;0
12-18-2009 06:45;0;0
12-18-2009 06:46;0;0
12-18-2009 06:47;0;0
12-18-2009 06:48;0;0
12-18-2009 06:49;0;0
12-18-2009 06:50;0;0
12-18-2009 06:51;0;0
12-18-2009 06:52;317;0
12-18-2009 06:53;148;0
12-18-2009 06:54;0;0
12-18-2009 06:55;134;0
12-18-2009 06:56;0;0
12-18-2009 06:57;0;0
12-18-2009 06:58;0;0
12-18-2009 06:59;0;0
12-18-2009 07:00;0;0
12-18-2009 07:01;0;0
12-18-2009 07:02;0;0
12-18-2009 07:03;0;0
12-18-2009 07:04;0;0
12-18-2009 07:05;0;0
12-18-2009 07:06;0;0
12-18-2009 07:07;0;0
12-18-2009 07:08;0;0
12-18-2009 07:09;0;0
12-18-2009 07:10;23;0
12-18-2009 07:11;0;0
12-18-2009 07:12;0;0
12-18-2009 07:13;0;0
12-18-2009 07:14;0;0
12-18-2009 07:15;49;0
12-18-2009 07:16;0;0
12-18-2009 07:17;0;0
12-18-2009 07:18;40;0
12-18-2009 07:19;0;0
12-18-2009 07:20;0;0
12-18-2009 07:21;0;0
12-18-2009 07:22;32;0
12-18-2009 07:23;0;0
12-18-2009 07:24;0;0
12-18-2009 07:25;425;0
12-18-2009 07:26;8;0
12-18-2009 07:27;0;0
12-18-2009 07:28;0;0
12-18-2009 07:29;0;0
12-18-2009 07:30;0;0
12-18-2009 07:31;0;0
12-18-2009 07:32;0;0
12-18-2009 07:33;73;0
12-18-2009 07:34;23;0
12-18-2009 07:35;0;0
12-18-2009 07:36;0;0
12-18-2009 07:37;0;0
12-18-2009 07:38;0;0
12-18-2009 07:39;0;0
12-18-2009 07:40;0;0
12-18-2009 07:41;0;0
12-18-2009 07:42;0;0
12-18-2009 07:43;0;0
12-18-2009 07:44;0;0
12-18-2009 07:45;0;0
12-18-2009 07:46;0;0
12-18-2009 07:47;0;0
12-18-2009 07:48;0;0
12-18-2009 07:49;0;0
12-18-2009 07:50;0;0
12-18-2009 07:51;0;0
12-18-2009 07:52;0;0
12-18-2009 07:53;0;0
12-18-2009 07:54;0;0
12-18-2009 07:55;0;0
12-18-2009 07:56;139;0
12-18-2009 07:57;0;0
12-18-2009 07:58;0;0
12-18-2009 07:59;0;0
12-18-2009 08:00;125;0
12-18-2009 08:01;0;0
12-18-2009 08:02;15;0
12-18-2009 08:03;0;0
12-18-2009 08:04;0;0
12-18-2009 08:05;0;0
12-18-2009 08:06;46;0
12-18-2009 08:07;0;0
12-18-2009 08:08;0;0
12-18-2009 08:09;0;0
12-18-2009 08:10;0;0
12-18-2009 08:11;0;0
12-18-2009 08:12;0;0
12-18-2009 08:13;0;0
12-18-2009 08:14;0;0
12-18-2009 08:15;0;0
12-18-2009 08:16;0;0
12-18-2009 08:17;0;0
12-18-2009 08:18;0;0
12-18-2009 08:19;0;0
12-18-2009 08:20;0;0
12-18-2009 08:21;0;0
12-18-2009 08:22;0;0
12-18-2009 08:23;0;0
12-18-2009 08:24;0;0
12-18-2009 08:25;0;0
12-18-2009 08:26;0;0
12-18-2009 08:27;0;0
12-18-2009 08:28;85;0
12-18-2009 08:29;58;0
12-18-2009 08:30;0;0
12-18-2009 08:31;0;0
12-18-2009 08:32;0;0
12-18-2009 08:33;0;0
12-18-2009 08:34;0;0
12-18-2009 08:35;70;0
12-18-2009 08:36;43;0
12-18-2009 08:37;0;0
12-18-2009 08:38;0;0
12-18-2009 08:39;317;0
12-18-2009 08:40;0;0
12-18-2009 08:41;0;0
12-18-2009 08:42;0;0
12-18-2009 08:43;0;0
12-18-2009 08:44;0;0
12-18-2009 08:45;27;0
12-18-2009 08:46;0;0
12-18-2009 08:47;0;0
12-18-2009 08:48;0;0
12-18-2009 08:49;125;0
12-18-2009 08:50;361;0
12-18-2009 08:51;55;0
12-18-2009 08:52;0;0
12-18-2009 08:53;0;0
12-18-2009 08:54;120;0
12-18-2009 08:55;0;0
12-18-2009 08:56;0;0
12-18-2009 08:57;0;0
12-18-2009 08:58;70;0
12-18-2009 08:59;0;0
12-18-2009 09:00;0;0
12-18-2009 09:01;0;0
12-18-2009 09:02;52;0
12-18-2009 09:03;0;0
12-18-2009 09:04;0;0
12-18-2009 09:05;0;0
12-18-2009 09:06;0;0
12-18-2009 09:07;0;0
12-18-2009 09:08;0;0
12-18-2009 09:09;0;0
12-18-2009 09:10;0;0
12-18-2009 09:11;0;0
12-18-2009 09:12;0;0
12-18-2009 09:13;0;0
12-18-2009 09:14;0;0
12-18-2009 09:15;0;0
12-18-2009 09:16;0;0
12-18-2009 09:17;0;0
12-18-2009 09:18;0;0
12-18-2009 09:19;0;0
12-18-2009 09:20;0;0
12-18-2009 09:21;0;0
12-18-2009 09:22;0;0
12-18-2009 09:23;0;0
12-18-2009 09:24;0;0
12-18-2009 09:25;0;0
12-18-2009 09:26;0;0
12-18-2009 09:27;0;0
12-18-2009 09:28;0;0
12-18-2009 09:29;0;0
12-18-2009 09:30;0;0
12-18-2009 09:31;166;0
12-18-2009 09:32;178;0
12-18-2009 09:33;0;0
12-18-2009 09:34;0;0
12-18-2009 09:35;0;0
12-18-2009 09:36;0;0
12-18-2009 09:37;0;0
12-18-2009 09:38;0;0
12-18-2009 09:39;0;0
12-18-2009 09:40;0;0
12-18-2009 09:41;0;0
12-18-2009 09:42;0;0
12-18-2009 09:43;125;0
12-18-2009 09:44;0;0
12-18-2009 09:45;0;0
12-18-2009 09:46;0;0
12-18-2009 09:47;0;0
12-18-2009 09:48;0;0
12-18-2009 09:49;0;0
12-18-2009 09:50;0;0
12-18-2009 09:51;0;0
12-18-2009 09:52;0;0
12-18-2009 09:53;0;0
12-18-2009 09:54;0;0
12-18-2009 09:55;0;0
12-18-2009 09:56;0;0
12-18-2009 09:57;3;0
12-18-2009 09:58;268;0
12-18-2009 09:59;587;0
12-18-2009 10:00;143;0
12-18-2009 10:01;102;0
12-18-2009 10:02;0;0
12-18-2009 10:03;386;0
12-18-2009 10:04;76;0
12-18-2009 10:05;948;0
12-18-2009 10:06;338;0
12-18-2009 10:07;61;0
12-18-2009 10:08;1076;0
12-18-2009 10:09;862;0
12-18-2009 10:10;306;0
12-18-2009 10:11;34;0
12-18-2009 10:12;134;0
12-18-2009 10:13;9;0
12-18-2009 10:14;862;0
12-18-2009 10:15;734;0
12-18-2009 10:16;919;0
12-18-2009 10:17;120;0
12-18-2009 10:18;626;0
12-18-2009 10:19;667;0
12-18-2009 10:20;454;0
12-18-2009 10:21;978;0
12-18-2009 10:22;862;0
12-18-2009 10:23;1076;0
12-18-2009 10:24;386;0
12-18-2009 10:25;130;0
12-18-2009 10:26;102;0
12-18-2009 10:27;190;0
12-18-2009 10:28;88;0
12-18-2009 10:29;568;0
12-18-2009 10:30;148;0
12-18-2009 10:31;0;0
12-18-2009 10:32;0;0
12-18-2009 10:33;0;0
12-18-2009 10:34;0;0
12-18-2009 10:35;0;0
12-18-2009 10:36;0;0
12-18-2009 10:37;0;0
12-18-2009 10:38;0;0
12-18-2009 10:39;9;0
12-18-2009 10:40;361;0
12-18-2009 10:41;1384;1
12-18-2009 10:42;1780;1
12-18-2009 10:43;1010;0
12-18-2009 10:44;0;0
12-18-2009 10:45;919;0
12-18-2009 10:46;1182;0
12-18-2009 10:47;919;0
12-18-2009 10:48;1111;0
12-18-2009 10:49;1010;0
12-18-2009 10:50;1300;1
12-18-2009 10:51;76;0
12-18-2009 10:52;98;0
12-18-2009 10:53;0;0
12-18-2009 10:54;3;0
12-18-2009 10:55;3;0
12-18-2009 10:56;64;0
12-18-2009 10:57;5;0
12-18-2009 10:58;29;0
12-18-2009 10:59;32;0
12-18-2009 11:00;978;0
12-18-2009 11:01;1076;0
12-18-2009 11:02;1221;0
12-18-2009 11:03;1341;1
12-18-2009 11:04;809;0
12-18-2009 11:05;277;0
12-18-2009 11:06;1260;1
12-18-2009 11:07;1146;0
12-18-2009 11:08;689;0
12-18-2009 11:09;587;0
12-18-2009 11:10;2430;1
12-18-2009 11:11;166;0
12-18-2009 11:12;259;0
12-18-2009 11:13;190;0
12-18-2009 11:14;55;0
12-18-2009 11:15;91;0
12-18-2009 11:16;102;0
12-18-2009 11:17;21;0
12-18-2009 11:18;197;0
12-18-2009 11:19;587;0
12-18-2009 11:20;485;0
12-18-2009 11:21;111;0
12-18-2009 11:22;1384;1
12-18-2009 11:23;1146;0
12-18-2009 11:24;919;0
12-18-2009 11:25;1221;0
12-18-2009 11:26;978;0
12-18-2009 11:27;1182;0
12-18-2009 11:28;734;0
12-18-2009 11:29;1341;1
12-18-2009 11:30;386;0
12-18-2009 11:31;1010;0
12-18-2009 11:32;469;0
12-18-2009 11:33;667;0
12-18-2009 11:34;667;0
12-18-2009 11:35;835;0
12-18-2009 11:36;398;0
12-18-2009 11:37;606;0
12-18-2009 11:38;349;0
12-18-2009 11:39;454;0
12-18-2009 11:40;978;0
12-18-2009 11:41;425;0
12-18-2009 11:42;454;0
12-18-2009 11:43;328;0
12-18-2009 11:44;1260;1
12-18-2009 11:45;411;0
12-18-2009 11:46;398;0
12-18-2009 11:47;425;0
12-18-2009 11:48;166;0
12-18-2009 11:49;134;0
12-18-2009 11:50;890;0
12-18-2009 11:51;98;0
12-18-2009 11:52;235;0
12-18-2009 11:53;338;0
12-18-2009 11:54;809;0
12-18-2009 11:55;783;0
12-18-2009 11:56;689;0
12-18-2009 11:57;667;0
12-18-2009 11:58;1620;1
12-18-2009 11:59;1620;1
12-18-2009 12:00;1182;0
12-18-2009 12:01;1672;1
12-18-2009 12:02;1221;0
12-18-2009 12:03;1725;1
12-18-2009 12:04;349;0
12-18-2009 12:05;1300;1
12-18-2009 12:06;809;0
12-18-2009 12:07;689;0
12-18-2009 12:08;1146;0
12-18-2009 12:09;1042;0
12-18-2009 12:10;759;0
12-18-2009 12:11;734;0
12-18-2009 12:12;835;0
12-18-2009 12:13;978;0
12-18-2009 12:14;1341;1
12-18-2009 12:15;1300;1
12-18-2009 12:16;1570;1
12-18-2009 12:17;890;0
12-18-2009 12:18;606;0
12-18-2009 12:19;1620;1
12-18-2009 12:20;1260;1
12-18-2009 12:21;1182;0
12-18-2009 12:22;1010;0
12-18-2009 12:23;1010;0
12-18-2009 12:24;1672;1
12-18-2009 12:25;948;0
12-18-2009 12:26;1260;1
12-18-2009 12:27;948;0
12-18-2009 12:28;783;0
12-18-2009 12:29;835;0
12-18-2009 12:30;1146;0
12-18-2009 12:31;689;0
12-18-2009 12:32;1042;0
12-18-2009 12:33;439;0
12-18-2009 12:34;1300;1
12-18-2009 12:35;978;0
12-18-2009 12:36;835;0
12-18-2009 12:37;809;0
12-18-2009 12:38;862;0
12-18-2009 12:39;1076;0
12-18-2009 12:40;1182;0
12-18-2009 12:41;1620;1
12-18-2009 12:42;587;0
12-18-2009 12:43;485;0
12-18-2009 12:44;646;0
12-18-2009 12:45;1570;1
12-18-2009 12:46;411;0
12-18-2009 12:47;626;0
12-18-2009 12:48;1300;1
12-18-2009 12:49;626;0
12-18-2009 12:50;587;0
12-18-2009 12:51;500;0
12-18-2009 12:52;1570;1
12-18-2009 12:53;338;0
12-18-2009 12:54;862;0
12-18-2009 12:55;606;0
12-18-2009 12:56;978;0
12-18-2009 12:57;1146;0
12-18-2009 12:58;759;0
12-18-2009 12:59;1146;0
12-18-2009 13:00;862;0
12-18-2009 13:01;1042;0
12-18-2009 13:02;919;0
12-18-2009 13:03;1111;0
12-18-2009 13:04;587;0
12-18-2009 13:05;1111;0
12-18-2009 13:06;809;0
12-18-2009 13:07;469;0
12-18-2009 13:08;533;0
12-18-2009 13:09;646;0
12-18-2009 13:10;809;0
12-18-2009 13:11;890;0
12-18-2009 13:12;862;0
12-18-2009 13:13;646;0
12-18-2009 13:14;948;0
12-18-2009 13:15;667;0
12-18-2009 13:16;626;0
12-18-2009 13:17;759;0
12-18-2009 13:18;1620;1
12-18-2009 13:19;862;0
12-18-2009 13:20;1010;0
12-18-2009 13:21;1076;0
12-18-2009 13:22;361;0
12-18-2009 13:23;835;0
12-18-2009 13:24;978;0
12-18-2009 13:25;667;0
12-18-2009 13:26;835;0
12-18-2009 13:27;783;0
12-18-2009 13:28;890;0
12-18-2009 13:29;689;0
12-18-2009 13:30;835;0
12-18-2009 13:31;712;0
12-18-2009 13:32;809;0
12-18-2009 13:33;1042;0
12-18-2009 13:34;835;0
12-18-2009 13:35;606;0
12-18-2009 13:36;606;0
12-18-2009 13:37;517;0
12-18-2009 13:38;759;0
12-18-2009 13:39;533;0
12-18-2009 13:40;533;0
12-18-2009 13:41;835;0
12-18-2009 13:42;349;0
12-18-2009 13:43;286;0
12-18-2009 13:44;862;0
12-18-2009 13:45;1474;1
12-18-2009 13:46;2507;1
12-18-2009 13:47;1954;1
12-18-2009 13:48;689;0
12-18-2009 13:49;712;0
12-18-2009 13:50;809;0
12-18-2009 13:51;626;0
12-18-2009 13:52;890;0
12-18-2009 13:53;783;0
12-18-2009 13:54;1221;0
12-18-2009 13:55;1474;1
12-18-2009 13:56;1474;1
12-18-2009 13:57;1836;1
12-18-2009 13:58;349;0
12-18-2009 13:59;27;0
12-18-2009 14:00;0;0
12-18-2009 14:01;1570;1
12-18-2009 14:02;1570;1
12-18-2009 14:03;1725;1
12-18-2009 14:04;1836;1
12-18-2009 14:05;1341;1
12-18-2009 14:06;1725;1
12-18-2009 14:07;978;0
12-18-2009 14:08;759;0
12-18-2009 14:09;689;0
12-18-2009 14:10;550;0
12-18-2009 14:11;587;0
12-18-2009 14:12;587;0
12-18-2009 14:13;568;0
12-18-2009 14:14;568;0
12-18-2009 14:15;759;0
12-18-2009 14:16;919;0
12-18-2009 14:17;1260;1
12-18-2009 14:18;919;0
12-18-2009 14:19;1042;0
12-18-2009 14:20;626;0
12-18-2009 14:21;349;0
12-18-2009 14:22;250;0
12-18-2009 14:23;626;0
12-18-2009 14:24;1182;0
12-18-2009 14:25;454;0
12-18-2009 14:26;550;0
12-18-2009 14:27;328;0
12-18-2009 14:28;386;0
12-18-2009 14:29;398;0
12-18-2009 14:30;425;0
12-18-2009 14:31;469;0
12-18-2009 14:32;862;0
12-18-2009 14:33;587;0
12-18-2009 14:34;398;0
12-18-2009 14:35;783;0
12-18-2009 14:36;712;0
12-18-2009 14:37;759;0
12-18-2009 14:38;1146;0
12-18-2009 14:39;1042;0
12-18-2009 14:40;317;0
12-18-2009 14:41;454;0
12-18-2009 14:42;667;0
12-18-2009 14:43;517;0
12-18-2009 14:44;219;0
12-18-2009 14:45;250;0
12-18-2009 14:46;317;0
12-18-2009 14:47;411;0
12-18-2009 14:48;166;0
12-18-2009 14:49;94;0
12-18-2009 14:50;338;0
12-18-2009 14:51;172;0
12-18-2009 14:52;306;0
12-18-2009 14:53;139;0
12-18-2009 14:54;5;0
12-18-2009 14:55;0;0
12-18-2009 14:56;43;0
12-18-2009 14:57;0;0
12-18-2009 14:58;11;0
12-18-2009 14:59;277;0
12-18-2009 15:00;41;0
12-18-2009 15:01;268;0
12-18-2009 15:02;82;0
12-18-2009 15:03;64;0
12-18-2009 15:04;88;0
12-18-2009 15:05;411;0
12-18-2009 15:06;1111;0
12-18-2009 15:07;978;0
12-18-2009 15:08;809;0
12-18-2009 15:09;759;0
12-18-2009 15:10;734;0
12-18-2009 15:11;835;0
12-18-2009 15:12;809;0
12-18-2009 15:13;734;0
12-18-2009 15:14;1010;0
12-18-2009 15:15;439;0
12-18-2009 15:16;517;0
12-18-2009 15:17;712;0
12-18-2009 15:18;759;0
12-18-2009 15:19;1620;1
12-18-2009 15:20;587;0
12-18-2009 15:21;712;0
12-18-2009 15:22;317;0
12-18-2009 15:23;517;0
12-18-2009 15:24;219;0
12-18-2009 15:25;85;0
12-18-2009 15:26;219;0
12-18-2009 15:27;204;0
12-18-2009 15:28;125;0
12-18-2009 15:29;82;0
12-18-2009 15:30;143;0
12-18-2009 15:31;373;0
12-18-2009 15:32;250;0
12-18-2009 15:33;148;0
12-18-2009 15:34;227;0
12-18-2009 15:35;398;0
12-18-2009 15:36;411;0
12-18-2009 15:37;349;0
12-18-2009 15:38;587;0
12-18-2009 15:39;919;0
