TIMESTAMP;ACTIVITY;ANOMALY
11-16-2009 21:17;227;0
11-16-2009 21:18;0;0
11-16-2009 21:19;70;0
11-16-2009 21:20;0;0
11-16-2009 21:21;398;0
11-16-2009 21:22;948;0
11-16-2009 21:23;689;0
11-16-2009 21:24;667;0
11-16-2009 21:25;809;0
11-16-2009 21:26;0;0
11-16-2009 21:27;0;0
11-16-2009 21:28;0;0
11-16-2009 21:29;0;0
11-16-2009 21:30;0;0
11-16-2009 21:31;0;0
11-16-2009 21:32;0;0
11-16-2009 21:33;259;0
11-16-2009 21:34;689;0
11-16-2009 21:35;783;0
11-16-2009 21:36;783;0
11-16-2009 21:37;212;0
11-16-2009 21:38;14;0
11-16-2009 21:39;0;0
11-16-2009 21:40;0;0
11-16-2009 21:41;204;0
11-16-2009 21:42;91;0
11-16-2009 21:43;14;0
11-16-2009 21:44;30;0
11-16-2009 21:45;24;0
11-16-2009 21:46;18;0
11-16-2009 21:47;227;0
11-16-2009 21:48;125;0
11-16-2009 21:49;0;0
11-16-2009 21:50;0;0
11-16-2009 21:51;0;0
11-16-2009 21:52;3;0
11-16-2009 21:53;0;0
11-16-2009 21:54;0;0
11-16-2009 21:55;0;0
11-16-2009 21:56;0;0
11-16-2009 21:57;0;0
11-16-2009 21:58;0;0
11-16-2009 21:59;0;0
11-16-2009 22:00;0;0
11-16-2009 22:01;0;0
11-16-2009 22:02;0;0
11-16-2009 22:03;0;0
11-16-2009 22:04;0;0
11-16-2009 22:05;0;0
11-16-2009 22:06;0;0
11-16-2009 22:07;55;0
11-16-2009 22:08;0;0
11-16-2009 22:09;0;0
11-16-2009 22:10;0;0
11-16-2009 22:11;0;0
11-16-2009 22:12;130;0
11-16-2009 22:13;55;0
11-16-2009 22:14;0;0
11-16-2009 22:15;0;0
11-16-2009 22:16;0;0
11-16-2009 22:17;82;0
11-16-2009 22:18;0;0
11-16-2009 22:19;212;0
11-16-2009 22:20;0;0
11-16-2009 22:21;0;0
11-16-2009 22:22;0;0
11-16-2009 22:23;0;0
11-16-2009 22:24;338;0
11-16-2009 22:25;0;0
11-16-2009 22:26;0;0
11-16-2009 22:27;0;0
11-16-2009 22:28;0;0
11-16-2009 22:29;3;0
11-16-2009 22:30;3;0
11-16-2009 22:31;0;0
11-16-2009 22:32;0;0
11-16-2009 22:33;0;0
11-16-2009 22:34;70;0
11-16-2009 22:35;49;0
11-16-2009 22:36;0;0
11-16-2009 22:37;0;0
11-16-2009 22:38;0;0
11-16-2009 22:39;0;0
11-16-2009 22:40;0;0
11-16-2009 22:41;3;0
11-16-2009 22:42;0;0
11-16-2009 22:43;259;0
11-16-2009 22:44;120;0
11-16-2009 22:45;0;0
11-16-2009 22:46;94;0
11-16-2009 22:47;29;0
11-16-2009 22:48;0;0
11-16-2009 22:49;0;0
11-16-2009 22:50;0;0
11-16-2009 22:51;0;0
11-16-2009 22:52;0;0
11-16-2009 22:53;0;0
11-16-2009 22:54;160;0
11-16-2009 22:55;61;0
11-16-2009 22:56;0;0
11-16-2009 22:57;0;0
11-16-2009 22:58;0;0
11-16-2009 22:59;0;0
11-16-2009 23:00;30;0
11-16-2009 23:01;11;0
11-16-2009 23:02;0;0
11-16-2009 23:03;5;0
11-16-2009 23:04;0;0
11-16-2009 23:05;0;0
11-16-2009 23:06;0;0
11-16-2009 23:07;0;0
11-16-2009 23:08;0;0
11-16-2009 23:09;0;0
11-16-2009 23:10;0;0
11-16-2009 23:11;0;0
11-16-2009 23:12;0;0
11-16-2009 23:13;0;0
11-16-2009 23:14;0;0
11-16-2009 23:15;0;0
11-16-2009 23:16;0;0
11-16-2009 23:17;0;0
11-16-2009 23:18;0;0
11-16-2009 23:19;0;0
11-16-2009 23:20;160;0
11-16-2009 23:21;0;0
11-16-2009 23:22;0;0
11-16-2009 23:23;47;0
11-16-2009 23:24;41;0
11-16-2009 23:25;0;0
11-16-2009 23:26;0;0
11-16-2009 23:27;0;0
11-16-2009 23:28;0;0
11-16-2009 23:29;0;0
11-16-2009 23:30;0;0
11-16-2009 23:31;0;0
11-16-2009 23:32;0;0
11-16-2009 23:33;0;0
11-16-2009 23:34;0;0
11-16-2009 23:35;0;0
11-16-2009 23:36;0;0
11-16-2009 23:37;0;0
11-16-2009 23:38;0;0
11-16-2009 23:39;0;0
11-16-2009 23:40;0;0
11-16-2009 23:41;55;0
11-16-2009 23:42;0;0
11-16-2009 23:43;64;0
11-16-2009 23:44;9;0
11-16-2009 23:45;0;0
11-16-2009 23:46;0;0
11-16-2009 23:47;82;0
11-16-2009 23:48;30;0
11-16-2009 23:49;15;0
11-16-2009 23:50;0;0
11-16-2009 23:51;0;0
11-16-2009 23:52;0;0
11-16-2009 23:53;0;0
11-16-2009 23:54;0;0
11-16-2009 23:55;11;0
11-16-2009 23:56;0;0
11-16-2009 23:57;73;0
11-16-2009 23:58;0;0
11-16-2009 23:59;0;0
11-17-2009 00:00;0;0
11-17-2009 00:01;0;0
11-17-2009 00:02;0;0
11-17-2009 00:03;0;0
11-17-2009 00:04;0;0
11-17-2009 00:05;0;0
11-17-2009 00:06;0;0
11-17-2009 00:07;46;0
11-17-2009 00:08;34;0
11-17-2009 00:09;0;0
11-17-2009 00:10;0;0
11-17-2009 00:11;0;0
11-17-2009 00:12;0;0
11-17-2009 00:13;0;0
11-17-2009 00:14;0;0
11-17-2009 00:15;0;0
11-17-2009 00:16;0;0
11-17-2009 00:17;0;0
11-17-2009 00:18;148;0
11-17-2009 00:19;0;0
11-17-2009 00:20;52;0
11-17-2009 00:21;0;0
11-17-2009 00:22;0;0
11-17-2009 00:23;0;0
11-17-2009 00:24;0;0
11-17-2009 00:25;0;0
11-17-2009 00:26;0;0
11-17-2009 00:27;67;0
11-17-2009 00:28;0;0
11-17-2009 00:29;0;0
11-17-2009 00:30;20;0
11-17-2009 00:31;0;0
11-17-2009 00:32;0;0
11-17-2009 00:33;0;0
11-17-2009 00:34;0;0
11-17-2009 00:35;0;0
11-17-2009 00:36;0;0
11-17-2009 00:37;0;0
11-17-2009 00:38;0;0
11-17-2009 00:39;0;0
11-17-2009 00:40;0;0
11-17-2009 00:41;0;0
11-17-2009 00:42;0;0
11-17-2009 00:43;0;0
11-17-2009 00:44;0;0
11-17-2009 00:45;0;0
11-17-2009 00:46;21;0
11-17-2009 00:47;0;0
11-17-2009 00:48;0;0
11-17-2009 00:49;0;0
11-17-2009 00:50;0;0
11-17-2009 00:51;0;0
11-17-2009 00:52;0;0
11-17-2009 00:53;0;0
11-17-2009 00:54;82;0
11-17-2009 00:55;0;0
11-17-2009 00:56;0;0
11-17-2009 00:57;0;0
11-17-2009 00:58;0;0
11-17-2009 00:59;0;0
11-17-2009 01:00;0;0
11-17-2009 01:01;0;0
11-17-2009 01:02;0;0
11-17-2009 01:03;0;0
11-17-2009 01:04;0;0
11-17-2009 01:05;0;0
11-17-2009 01:06;0;0
11-17-2009 01:07;0;0
11-17-2009 01:08;0;0
11-17-2009 01:09;0;0
11-17-2009 01:10;0;0
11-17-2009 01:11;0;0
11-17-2009 01:12;0;0
11-17-2009 01:13;35;0
11-17-2009 01:14;0;0
11-17-2009 01:15;0;0
11-17-2009 01:16;0;0
11-17-2009 01:17;0;0
11-17-2009 01:18;0;0
11-17-2009 01:19;0;0
11-17-2009 01:20;0;0
11-17-2009 01:21;0;0
11-17-2009 01:22;0;0
11-17-2009 01:23;0;0
11-17-2009 01:24;0;0
11-17-2009 01:25;0;0
11-17-2009 01:26;0;0
11-17-2009 01:27;0;0
11-17-2009 01:28;0;0
11-17-2009 01:29;0;0
11-17-2009 01:30;26;0
11-17-2009 01:31;0;0
11-17-2009 01:32;0;0
11-17-2009 01:33;0;0
11-17-2009 01:34;0;0
11-17-2009 01:35;0;0
11-17-2009 01:36;0;0
11-17-2009 01:37;0;0
11-17-2009 01:38;0;0
11-17-2009 01:39;111;0
11-17-2009 01:40;49;0
11-17-2009 01:41;0;0
11-17-2009 01:42;0;0
11-17-2009 01:43;0;0
11-17-2009 01:44;0;0
11-17-2009 01:45;0;0
11-17-2009 01:46;0;0
11-17-2009 01:47;0;0
11-17-2009 01:48;0;0
11-17-2009 01:49;0;0
11-17-2009 01:50;0;0
11-17-2009 01:51;0;0
11-17-2009 01:52;0;0
11-17-2009 01:53;0;0
11-17-2009 01:54;0;0
11-17-2009 01:55;0;0
11-17-2009 01:56;0;0
11-17-2009 01:57;0;0
11-17-2009 01:58;0;0
11-17-2009 01:59;250;0
11-17-2009 02:00;79;0
11-17-2009 02:01;0;0
11-17-2009 02:02;0;0
11-17-2009 02:03;0;0
11-17-2009 02:04;0;0
11-17-2009 02:05;0;0
11-17-2009 02:06;0;0
11-17-2009 02:07;0;0
11-17-2009 02:08;0;0
11-17-2009 02:09;0;0
11-17-2009 02:10;0;0
11-17-2009 02:11;102;0
11-17-2009 02:12;107;0
11-17-2009 02:13;0;0
11-17-2009 02:14;0;0
11-17-2009 02:15;197;0
11-17-2009 02:16;0;0
11-17-2009 02:17;0;0
11-17-2009 02:18;0;0
11-17-2009 02:19;79;0
11-17-2009 02:20;0;0
11-17-2009 02:21;0;0
11-17-2009 02:22;143;0
11-17-2009 02:23;58;0
11-17-2009 02:24;61;0
11-17-2009 02:25;0;0
11-17-2009 02:26;15;0
11-17-2009 02:27;317;0
11-17-2009 02:28;0;0
11-17-2009 02:29;0;0
11-17-2009 02:30;0;0
11-17-2009 02:31;0;0
11-17-2009 02:32;88;0
11-17-2009 02:33;0;0
11-17-2009 02:34;0;0
11-17-2009 02:35;0;0
11-17-2009 02:36;0;0
11-17-2009 02:37;0;0
11-17-2009 02:38;0;0
11-17-2009 02:39;139;0
11-17-2009 02:40;0;0
11-17-2009 02:41;0;0
11-17-2009 02:42;0;0
11-17-2009 02:43;0;0
11-17-2009 02:44;0;0
11-17-2009 02:45;0;0
11-17-2009 02:46;0;0
11-17-2009 02:47;79;0
11-17-2009 02:48;0;0
11-17-2009 02:49;0;0
11-17-2009 02:50;0;0
11-17-2009 02:51;0;0
11-17-2009 02:52;0;0
11-17-2009 02:53;0;0
11-17-2009 02:54;0;0
11-17-2009 02:55;0;0
11-17-2009 02:56;0;0
11-17-2009 02:57;0;0
11-17-2009 02:58;0;0
11-17-2009 02:59;0;0
11-17-2009 03:00;0;0
11-17-2009 03:01;37;0
11-17-2009 03:02;0;0
11-17-2009 03:03;0;0
11-17-2009 03:04;0;0
11-17-2009 03:05;250;0
11-17-2009 03:06;5;0
11-17-2009 03:07;0;0
11-17-2009 03:08;0;0
11-17-2009 03:09;0;0
11-17-2009 03:10;0;0
11-17-2009 03:11;0;0
11-17-2009 03:12;0;0
11-17-2009 03:13;0;0
11-17-2009 03:14;0;0
11-17-2009 03:15;0;0
11-17-2009 03:16;0;0
11-17-2009 03:17;6;0
11-17-2009 03:18;0;0
11-17-2009 03:19;178;0
11-17-2009 03:20;0;0
11-17-2009 03:21;0;0
11-17-2009 03:22;44;0
11-17-2009 03:23;0;0
11-17-2009 03:24;0;0
11-17-2009 03:25;0;0
11-17-2009 03:26;30;0
11-17-2009 03:27;0;0
11-17-2009 03:28;41;0
11-17-2009 03:29;17;0
11-17-2009 03:30;0;0
11-17-2009 03:31;8;0
11-17-2009 03:32;0;0
11-17-2009 03:33;120;0
11-17-2009 03:34;47;0
11-17-2009 03:35;24;0
11-17-2009 03:36;0;0
11-17-2009 03:37;0;0
11-17-2009 03:38;9;0
11-17-2009 03:39;0;0
11-17-2009 03:40;0;0
11-17-2009 03:41;0;0
11-17-2009 03:42;0;0
11-17-2009 03:43;0;0
11-17-2009 03:44;0;0
11-17-2009 03:45;0;0
11-17-2009 03:46;0;0
11-17-2009 03:47;0;0
11-17-2009 03:48;0;0
11-17-2009 03:49;102;0
11-17-2009 03:50;0;0
11-17-2009 03:51;0;0
11-17-2009 03:52;0;0
11-17-2009 03:53;0;0
11-17-2009 03:54;0;0
11-17-2009 03:55;0;0
11-17-2009 03:56;0;0
11-17-2009 03:57;0;0
11-17-2009 03:58;0;0
11-17-2009 03:59;0;0
11-17-2009 04:00;0;0
11-17-2009 04:01;24;0
11-17-2009 04:02;27;0
11-17-2009 04:03;11;0
11-17-2009 04:04;44;0
11-17-2009 04:05;3;0
11-17-2009 04:06;606;0
11-17-2009 04:07;550;0
11-17-2009 04:08;485;0
11-17-2009 04:09;349;0
11-17-2009 04:10;373;0
11-17-2009 04:11;259;0
11-17-2009 04:12;317;0
11-17-2009 04:13;454;0
11-17-2009 04:14;862;0
11-17-2009 04:15;386;0
11-17-2009 04:16;425;0
11-17-2009 04:17;398;0
11-17-2009 04:18;386;0
11-17-2009 04:19;425;0
11-17-2009 04:20;425;0
11-17-2009 04:21;439;0
11-17-2009 04:22;386;0
11-17-2009 04:23;306;0
11-17-2009 04:24;485;0
11-17-2009 04:25;398;0
11-17-2009 04:26;862;0
11-17-2009 04:27;1521;1
11-17-2009 04:28;862;0
11-17-2009 04:29;1076;0
11-17-2009 04:30;398;0
11-17-2009 04:31;386;0
11-17-2009 04:32;550;0
11-17-2009 04:33;58;0
11-17-2009 04:34;64;0
11-17-2009 04:35;43;0
11-17-2009 04:36;212;0
11-17-2009 04:37;107;0
11-17-2009 04:38;21;0
11-17-2009 04:39;24;0
11-17-2009 04:40;0;0
11-17-2009 04:41;0;0
11-17-2009 04:42;0;0
11-17-2009 04:43;8;0
11-17-2009 04:44;0;0
11-17-2009 04:45;0;0
11-17-2009 04:46;47;0
11-17-2009 04:47;143;0
11-17-2009 04:48;0;0
11-17-2009 04:49;0;0
11-17-2009 04:50;11;0
11-17-2009 04:51;55;0
11-17-2009 04:52;9;0
11-17-2009 04:53;11;0
11-17-2009 04:54;11;0
11-17-2009 04:55;0;0
11-17-2009 04:56;0;0
11-17-2009 04:57;0;0
11-17-2009 04:58;0;0
11-17-2009 04:59;27;0
11-17-2009 05:00;11;0
11-17-2009 05:01;9;0
11-17-2009 05:02;24;0
11-17-2009 05:03;3;0
11-17-2009 05:04;3;0
11-17-2009 05:05;94;0
11-17-2009 05:06;0;0
11-17-2009 05:07;0;0
11-17-2009 05:08;0;0
11-17-2009 05:09;0;0
11-17-2009 05:10;46;0
11-17-2009 05:11;349;0
11-17-2009 05:12;587;0
11-17-2009 05:13;783;0
11-17-2009 05:14;689;0
11-17-2009 05:15;1010;0
11-17-2009 05:16;919;0
11-17-2009 05:17;1474;1
11-17-2009 05:18;1620;1
11-17-2009 05:19;809;0
11-17-2009 05:20;190;0
11-17-2009 05:21;0;0
11-17-2009 05:22;32;0
11-17-2009 05:23;0;0
11-17-2009 05:24;0;0
11-17-2009 05:25;0;0
11-17-2009 05:26;0;0
11-17-2009 05:27;0;0
11-17-2009 05:28;0;0
11-17-2009 05:29;0;0
11-17-2009 05:30;0;0
11-17-2009 05:31;0;0
11-17-2009 05:32;0;0
11-17-2009 05:33;0;0
11-17-2009 05:34;0;0
11-17-2009 05:35;0;0
11-17-2009 05:36;0;0
11-17-2009 05:37;0;0
11-17-2009 05:38;0;0
11-17-2009 05:39;0;0
11-17-2009 05:40;0;0
11-17-2009 05:41;0;0
11-17-2009 05:42;0;0
11-17-2009 05:43;0;0
11-17-2009 05:44;0;0
11-17-2009 05:45;0;0
11-17-2009 05:46;0;0
11-17-2009 05:47;0;0
11-17-2009 05:48;0;0
11-17-2009 05:49;0;0
11-17-2009 05:50;0;0
11-17-2009 05:51;0;0
11-17-2009 05:52;0;0
11-17-2009 05:53;0;0
11-17-2009 05:54;0;0
11-17-2009 05:55;0;0
11-17-2009 05:56;0;0
11-17-2009 05:57;40;0
11-17-2009 05:58;0;0
11-17-2009 05:59;0;0
11-17-2009 06:00;0;0
11-17-2009 06:01;0;0
11-17-2009 06:02;0;0
11-17-2009 06:03;0;0
11-17-2009 06:04;0;0
11-17-2009 06:05;0;0
11-17-2009 06:06;0;0
11-17-2009 06:07;0;0
11-17-2009 06:08;0;0
11-17-2009 06:09;0;0
11-17-2009 06:10;0;0
11-17-2009 06:11;485;0
11-17-2009 06:12;0;0
11-17-2009 06:13;0;0
11-17-2009 06:14;0;0
11-17-2009 06:15;0;0
11-17-2009 06:16;0;0
11-17-2009 06:17;0;0
11-17-2009 06:18;0;0
11-17-2009 06:19;17;0
11-17-2009 06:20;0;0
11-17-2009 06:21;0;0
11-17-2009 06:22;11;0
11-17-2009 06:23;0;0
11-17-2009 06:24;0;0
11-17-2009 06:25;0;0
11-17-2009 06:26;0;0
11-17-2009 06:27;3;0
11-17-2009 06:28;0;0
11-17-2009 06:29;0;0
11-17-2009 06:30;0;0
11-17-2009 06:31;0;0
11-17-2009 06:32;0;0
11-17-2009 06:33;0;0
11-17-2009 06:34;0;0
11-17-2009 06:35;0;0
11-17-2009 06:36;0;0
11-17-2009 06:37;0;0
11-17-2009 06:38;0;0
11-17-2009 06:39;0;0
11-17-2009 06:40;0;0
11-17-2009 06:41;0;0
11-17-2009 06:42;0;0
11-17-2009 06:43;0;0
11-17-2009 06:44;0;0
11-17-2009 06:45;0;0
11-17-2009 06:46;0;0
11-17-2009 06:47;0;0
11-17-2009 06:48;0;0
11-17-2009 06:49;0;0
11-17-2009 06:50;0;0
11-17-2009 06:51;0;0
11-17-2009 06:52;3;0
11-17-2009 06:53;0;0
11-17-2009 06:54;0;0
11-17-2009 06:55;0;0
11-17-2009 06:56;0;0
11-17-2009 06:57;0;0
11-17-2009 06:58;0;0
11-17-2009 06:59;0;0
11-17-2009 07:00;0;0
11-17-2009 07:01;0;0
11-17-2009 07:02;0;0
11-17-2009 07:03;0;0
11-17-2009 07:04;0;0
11-17-2009 07:05;0;0
11-17-2009 07:06;0;0
11-17-2009 07:07;0;0
11-17-2009 07:08;0;0
11-17-2009 07:09;0;0
11-17-2009 07:10;0;0
11-17-2009 07:11;32;0
11-17-2009 07:12;0;0
11-17-2009 07:13;0;0
11-17-2009 07:14;0;0
11-17-2009 07:15;0;0
11-17-2009 07:16;0;0
11-17-2009 07:17;0;0
11-17-2009 07:18;0;0
11-17-2009 07:19;6;0
11-17-2009 07:20;328;0
11-17-2009 07:21;0;0
11-17-2009 07:22;0;0
11-17-2009 07:23;0;0
11-17-2009 07:24;0;0
11-17-2009 07:25;0;0
11-17-2009 07:26;0;0
11-17-2009 07:27;0;0
11-17-2009 07:28;0;0
11-17-2009 07:29;0;0
11-17-2009 07:30;0;0
11-17-2009 07:31;0;0
11-17-2009 07:32;219;0
11-17-2009 07:33;70;0
11-17-2009 07:34;0;0
11-17-2009 07:35;18;0
11-17-2009 07:36;0;0
11-17-2009 07:37;317;0
11-17-2009 07:38;835;0
11-17-2009 07:39;646;0
11-17-2009 07:40;809;0
11-17-2009 07:41;1384;1
11-17-2009 07:42;219;0
11-17-2009 07:43;646;0
11-17-2009 07:44;759;0
11-17-2009 07:45;500;0
11-17-2009 07:46;606;0
11-17-2009 07:47;606;0
11-17-2009 07:48;587;0
11-17-2009 07:49;454;0
11-17-2009 07:50;646;0
11-17-2009 07:51;160;0
11-17-2009 07:52;349;0
11-17-2009 07:53;469;0
11-17-2009 07:54;411;0
11-17-2009 07:55;759;0
11-17-2009 07:56;439;0
11-17-2009 07:57;809;0
11-17-2009 07:58;809;0
11-17-2009 07:59;890;0
11-17-2009 08:00;587;0
11-17-2009 08:01;373;0
11-17-2009 08:02;626;0
11-17-2009 08:03;734;0
11-17-2009 08:04;1010;0
11-17-2009 08:05;890;0
11-17-2009 08:06;689;0
11-17-2009 08:07;919;0
11-17-2009 08:08;1010;0
11-17-2009 08:09;835;0
11-17-2009 08:10;759;0
11-17-2009 08:11;712;0
11-17-2009 08:12;286;0
11-17-2009 08:13;978;0
11-17-2009 08:14;712;0
11-17-2009 08:15;667;0
11-17-2009 08:16;809;0
11-17-2009 08:17;978;0
11-17-2009 08:18;1341;1
11-17-2009 08:19;734;0
11-17-2009 08:20;328;0
11-17-2009 08:21;268;0
11-17-2009 08:22;667;0
11-17-2009 08:23;439;0
11-17-2009 08:24;568;0
11-17-2009 08:25;783;0
11-17-2009 08:26;809;0
11-17-2009 08:27;978;0
11-17-2009 08:28;517;0
11-17-2009 08:29;411;0
11-17-2009 08:30;626;0
11-17-2009 08:31;890;0
11-17-2009 08:32;411;0
11-17-2009 08:33;317;0
11-17-2009 08:34;259;0
11-17-2009 08:35;568;0
11-17-2009 08:36;296;0
11-17-2009 08:37;120;0
11-17-2009 08:38;67;0
11-17-2009 08:39;76;0
11-17-2009 08:40;125;0
11-17-2009 08:41;197;0
11-17-2009 08:42;242;0
11-17-2009 08:43;306;0
11-17-2009 08:44;373;0
11-17-2009 08:45;227;0
11-17-2009 08:46;296;0
11-17-2009 08:47;361;0
11-17-2009 08:48;626;0
11-17-2009 08:49;606;0
11-17-2009 08:50;712;0
11-17-2009 08:51;139;0
11-17-2009 08:52;37;0
11-17-2009 08:53;34;0
11-17-2009 08:54;82;0
11-17-2009 08:55;160;0
11-17-2009 08:56;783;0
11-17-2009 08:57;517;0
11-17-2009 08:58;102;0
11-17-2009 08:59;454;0
11-17-2009 09:00;306;0
11-17-2009 09:01;0;0
11-17-2009 09:02;11;0
11-17-2009 09:03;32;0
11-17-2009 09:04;134;0
11-17-2009 09:05;148;0
11-17-2009 09:06;125;0
11-17-2009 09:07;11;0
11-17-2009 09:08;0;0
11-17-2009 09:09;0;0
11-17-2009 09:10;107;0
11-17-2009 09:11;82;0
11-17-2009 09:12;277;0
11-17-2009 09:13;3;0
11-17-2009 09:14;0;0
11-17-2009 09:15;52;0
11-17-2009 09:16;12;0
11-17-2009 09:17;67;0
11-17-2009 09:18;98;0
11-17-2009 09:19;76;0
11-17-2009 09:20;286;0
11-17-2009 09:21;919;0
11-17-2009 09:22;6;0
11-17-2009 09:23;11;0
11-17-2009 09:24;190;0
11-17-2009 09:25;268;0
11-17-2009 09:26;134;0
11-17-2009 09:27;73;0
11-17-2009 09:28;178;0
11-17-2009 09:29;148;0
11-17-2009 09:30;139;0
11-17-2009 09:31;160;0
11-17-2009 09:32;120;0
11-17-2009 09:33;88;0
11-17-2009 09:34;38;0
11-17-2009 09:35;250;0
11-17-2009 09:36;43;0
11-17-2009 09:37;0;0
11-17-2009 09:38;454;0
11-17-2009 09:39;411;0
11-17-2009 09:40;373;0
11-17-2009 09:41;439;0
11-17-2009 09:42;268;0
11-17-2009 09:43;23;0
11-17-2009 09:44;98;0
11-17-2009 09:45;411;0
11-17-2009 09:46;1300;1
11-17-2009 09:47;1474;1
11-17-2009 09:48;1146;0
11-17-2009 09:49;2214;1
11-17-2009 09:50;1384;1
11-17-2009 09:51;689;0
11-17-2009 09:52;550;0
11-17-2009 09:53;835;0
11-17-2009 09:54;172;0
11-17-2009 09:55;268;0
11-17-2009 09:56;76;0
11-17-2009 09:57;212;0
11-17-2009 09:58;317;0
11-17-2009 09:59;235;0
11-17-2009 10:00;550;0
11-17-2009 10:01;533;0
11-17-2009 10:02;1042;0
11-17-2009 10:03;1076;0
11-17-2009 10:04;759;0
11-17-2009 10:05;1521;1
11-17-2009 10:06;1111;0
11-17-2009 10:07;1428;1
11-17-2009 10:08;1076;0
11-17-2009 10:09;626;0
11-17-2009 10:10;734;0
11-17-2009 10:11;219;0
11-17-2009 10:12;259;0
11-17-2009 10:13;338;0
11-17-2009 10:14;1474;1
11-17-2009 10:15;734;0
11-17-2009 10:16;568;0
11-17-2009 10:17;550;0
11-17-2009 10:18;517;0
11-17-2009 10:19;485;0
11-17-2009 10:20;783;0
11-17-2009 10:21;411;0
11-17-2009 10:22;646;0
11-17-2009 10:23;689;0
11-17-2009 10:24;890;0
11-17-2009 10:25;689;0
11-17-2009 10:26;835;0
11-17-2009 10:27;550;0
11-17-2009 10:28;919;0
11-17-2009 10:29;712;0
11-17-2009 10:30;568;0
11-17-2009 10:31;759;0
11-17-2009 10:32;890;0
11-17-2009 10:33;1010;0
11-17-2009 10:34;606;0
11-17-2009 10:35;306;0
11-17-2009 10:36;1182;0
11-17-2009 10:37;568;0
11-17-2009 10:38;1146;0
11-17-2009 10:39;919;0
11-17-2009 10:40;919;0
11-17-2009 10:41;550;0
11-17-2009 10:42;646;0
11-17-2009 10:43;1620;1
11-17-2009 10:44;978;0
11-17-2009 10:45;712;0
11-17-2009 10:46;411;0
11-17-2009 10:47;759;0
11-17-2009 10:48;712;0
11-17-2009 10:49;1221;0
11-17-2009 10:50;978;0
11-17-2009 10:51;606;0
11-17-2009 10:52;667;0
11-17-2009 10:53;568;0
11-17-2009 10:54;1076;0
11-17-2009 10:55;1428;1
11-17-2009 10:56;978;0
11-17-2009 10:57;1384;1
11-17-2009 10:58;948;0
11-17-2009 10:59;1076;0
11-17-2009 11:00;919;0
11-17-2009 11:01;890;0
11-17-2009 11:02;919;0
11-17-2009 11:03;1260;0
11-17-2009 11:04;1042;0
11-17-2009 11:05;1221;0
11-17-2009 11:06;783;0
11-17-2009 11:07;398;0
11-17-2009 11:08;1076;0
11-17-2009 11:09;606;0
11-17-2009 11:10;197;0
11-17-2009 11:11;587;0
11-17-2009 11:12;550;0
11-17-2009 11:13;0;0
11-17-2009 11:14;14;0
11-17-2009 11:15;0;0
11-17-2009 11:16;29;0
11-17-2009 11:17;35;0
11-17-2009 11:18;134;0
11-17-2009 11:19;85;0
11-17-2009 11:20;0;0
11-17-2009 11:21;646;0
11-17-2009 11:22;734;0
11-17-2009 11:23;606;0
11-17-2009 11:24;306;0
11-17-2009 11:25;242;0
11-17-2009 11:26;469;0
11-17-2009 11:27;1042;0
11-17-2009 11:28;783;0
11-17-2009 11:29;890;0
11-17-2009 11:30;689;0
11-17-2009 11:31;361;0
11-17-2009 11:32;517;0
11-17-2009 11:33;919;0
11-17-2009 11:34;890;0
11-17-2009 11:35;1010;0
11-17-2009 11:36;139;0
11-17-2009 11:37;361;0
11-17-2009 11:38;667;0
11-17-2009 11:39;469;0
11-17-2009 11:40;568;0
11-17-2009 11:41;361;0
11-17-2009 11:42;259;0
11-17-2009 11:43;134;0
11-17-2009 11:44;94;0
11-17-2009 11:45;35;0
11-17-2009 11:46;24;0
11-17-2009 11:47;296;0
11-17-2009 11:48;689;0
11-17-2009 11:49;160;0
11-17-2009 11:50;212;0
11-17-2009 11:51;20;0
11-17-2009 11:52;98;0
11-17-2009 11:53;212;0
11-17-2009 11:54;111;0
11-17-2009 11:55;98;0
11-17-2009 11:56;349;0
11-17-2009 11:57;178;0
11-17-2009 11:58;454;0
11-17-2009 11:59;61;0
11-17-2009 12:00;52;0
11-17-2009 12:01;160;0
11-17-2009 12:02;61;0
11-17-2009 12:03;361;0
11-17-2009 12:04;712;0
11-17-2009 12:05;94;0
11-17-2009 12:06;454;0
11-17-2009 12:07;454;0
11-17-2009 12:08;154;0
11-17-2009 12:09;0;0
11-17-2009 12:10;3;0
11-17-2009 12:11;148;0
11-17-2009 12:12;425;0
11-17-2009 12:13;809;0
11-17-2009 12:14;485;0
11-17-2009 12:15;606;0
11-17-2009 12:16;809;0
11-17-2009 12:17;454;0
11-17-2009 12:18;533;0
11-17-2009 12:19;533;0
11-17-2009 12:20;587;0
11-17-2009 12:21;919;0
11-17-2009 12:22;783;0
11-17-2009 12:23;587;0
11-17-2009 12:24;568;0
11-17-2009 12:25;533;0
11-17-2009 12:26;328;0
11-17-2009 12:27;398;0
11-17-2009 12:28;349;0
11-17-2009 12:29;890;0
11-17-2009 12:30;469;0
11-17-2009 12:31;361;0
11-17-2009 12:32;116;0
11-17-2009 12:33;120;0
11-17-2009 12:34;250;0
11-17-2009 12:35;166;0
11-17-2009 12:36;296;0
11-17-2009 12:37;517;0
11-17-2009 12:38;116;0
11-17-2009 12:39;190;0
11-17-2009 12:40;646;0
11-17-2009 12:41;1182;0
11-17-2009 12:42;1146;0
11-17-2009 12:43;667;0
11-17-2009 12:44;533;0
11-17-2009 12:45;1042;0
