TIMESTAMP;ACTIVITY;ANOMALY
04-06-2009 17:25;232;0
04-06-2009 17:26;390;0
04-06-2009 17:27;197;0
04-06-2009 17:28;265;0
04-06-2009 17:29;197;0
04-06-2009 17:30;365;0
04-06-2009 17:31;240;0
04-06-2009 17:32;197;0
04-06-2009 17:33;167;0
04-06-2009 17:34;713;0
04-06-2009 17:35;240;0
04-06-2009 17:36;83;0
04-06-2009 17:37;64;0
04-06-2009 17:38;9;0
04-06-2009 17:39;161;0
04-06-2009 17:40;55;0
04-06-2009 17:41;127;0
04-06-2009 17:42;46;0
04-06-2009 17:43;141;0
04-06-2009 17:44;0;0
04-06-2009 17:45;49;0
04-06-2009 17:46;51;0
04-06-2009 17:47;20;0
04-06-2009 17:48;46;0
04-06-2009 17:49;137;0
04-06-2009 17:50;7;0
04-06-2009 17:51;415;0
04-06-2009 17:52;7;0
04-06-2009 17:53;0;0
04-06-2009 17:54;2;0
04-06-2009 17:55;2;0
04-06-2009 17:56;2;0
04-06-2009 17:57;2;0
04-06-2009 17:58;2;0
04-06-2009 17:59;0;0
04-06-2009 18:00;0;0
04-06-2009 18:01;0;0
04-06-2009 18:02;0;0
04-06-2009 18:03;0;0
04-06-2009 18:04;0;0
04-06-2009 18:05;0;0
04-06-2009 18:06;0;0
04-06-2009 18:07;0;0
04-06-2009 18:08;44;0
04-06-2009 18:09;321;0
04-06-2009 18:10;119;0
04-06-2009 18:11;6;0
04-06-2009 18:12;3;0
04-06-2009 18:13;3;0
04-06-2009 18:14;2;0
04-06-2009 18:15;0;0
04-06-2009 18:16;2;0
04-06-2009 18:17;30;0
04-06-2009 18:18;2;0
04-06-2009 18:19;2;0
04-06-2009 18:20;2;0
04-06-2009 18:21;0;0
04-06-2009 18:22;0;0
04-06-2009 18:23;0;0
04-06-2009 18:24;0;0
04-06-2009 18:25;0;0
04-06-2009 18:26;0;0
04-06-2009 18:27;0;0
04-06-2009 18:28;0;0
04-06-2009 18:29;0;0
04-06-2009 18:30;0;0
04-06-2009 18:31;0;0
04-06-2009 18:32;0;0
04-06-2009 18:33;0;0
04-06-2009 18:34;0;0
04-06-2009 18:35;0;0
04-06-2009 18:36;0;0
04-06-2009 18:37;0;0
04-06-2009 18:38;0;0
04-06-2009 18:39;0;0
04-06-2009 18:40;537;0
04-06-2009 18:41;377;0
04-06-2009 18:42;302;0
04-06-2009 18:43;332;0
04-06-2009 18:44;311;0
04-06-2009 18:45;520;0
04-06-2009 18:46;946;1
04-06-2009 18:47;759;0
04-06-2009 18:48;629;0
04-06-2009 18:49;554;0
04-06-2009 18:50;691;0
04-06-2009 18:51;178;0
04-06-2009 18:52;122;0
04-06-2009 18:53;191;0
04-06-2009 18:54;47;0
04-06-2009 18:55;0;0
04-06-2009 18:56;0;0
04-06-2009 18:57;0;0
04-06-2009 18:58;0;0
04-06-2009 18:59;0;0
04-06-2009 19:00;0;0
04-06-2009 19:01;0;0
04-06-2009 19:02;0;0
04-06-2009 19:03;0;0
04-06-2009 19:04;0;0
04-06-2009 19:05;0;0
04-06-2009 19:06;0;0
04-06-2009 19:07;0;0
04-06-2009 19:08;0;0
04-06-2009 19:09;0;0
04-06-2009 19:10;0;0
04-06-2009 19:11;0;0
04-06-2009 19:12;0;0
04-06-2009 19:13;0;0
04-06-2009 19:14;0;0
04-06-2009 19:15;20;0
04-06-2009 19:16;21;0
04-06-2009 19:17;0;0
04-06-2009 19:18;0;0
04-06-2009 19:19;0;0
04-06-2009 19:20;0;0
04-06-2009 19:21;0;0
04-06-2009 19:22;0;0
04-06-2009 19:23;0;0
04-06-2009 19:24;0;0
04-06-2009 19:25;178;0
04-06-2009 19:26;0;0
04-06-2009 19:27;0;0
04-06-2009 19:28;0;0
04-06-2009 19:29;0;0
04-06-2009 19:30;0;0
04-06-2009 19:31;0;0
04-06-2009 19:32;184;0
04-06-2009 19:33;0;0
04-06-2009 19:34;0;0
04-06-2009 19:35;0;0
04-06-2009 19:36;0;0
04-06-2009 19:37;0;0
04-06-2009 19:38;0;0
04-06-2009 19:39;0;0
04-06-2009 19:40;0;0
04-06-2009 19:41;0;0
04-06-2009 19:42;0;0
04-06-2009 19:43;487;0
04-06-2009 19:44;415;0
04-06-2009 19:45;429;0
04-06-2009 19:46;51;0
04-06-2009 19:47;0;0
04-06-2009 19:48;0;0
04-06-2009 19:49;0;0
04-06-2009 19:50;0;0
04-06-2009 19:51;0;0
04-06-2009 19:52;0;0
04-06-2009 19:53;0;0
04-06-2009 19:54;0;0
04-06-2009 19:55;0;0
04-06-2009 19:56;0;0
04-06-2009 19:57;0;0
04-06-2009 19:58;0;0
04-06-2009 19:59;0;0
04-06-2009 20:00;0;0
04-06-2009 20:01;0;0
04-06-2009 20:02;0;0
04-06-2009 20:03;0;0
04-06-2009 20:04;0;0
04-06-2009 20:05;0;0
04-06-2009 20:06;0;0
04-06-2009 20:07;0;0
04-06-2009 20:08;0;0
04-06-2009 20:09;0;0
04-06-2009 20:10;16;0
04-06-2009 20:11;0;0
04-06-2009 20:12;0;0
04-06-2009 20:13;0;0
04-06-2009 20:14;0;0
04-06-2009 20:15;12;0
04-06-2009 20:16;115;0
04-06-2009 20:17;0;0
04-06-2009 20:18;0;0
04-06-2009 20:19;0;0
04-06-2009 20:20;0;0
04-06-2009 20:21;0;0
04-06-2009 20:22;0;0
04-06-2009 20:23;0;0
04-06-2009 20:24;0;0
04-06-2009 20:25;66;0
04-06-2009 20:26;30;0
04-06-2009 20:27;0;0
04-06-2009 20:28;69;0
04-06-2009 20:29;92;0
04-06-2009 20:30;265;0
04-06-2009 20:31;365;0
04-06-2009 20:32;0;0
04-06-2009 20:33;0;0
04-06-2009 20:34;0;0
04-06-2009 20:35;0;0
04-06-2009 20:36;0;0
04-06-2009 20:37;0;0
04-06-2009 20:38;0;0
04-06-2009 20:39;0;0
04-06-2009 20:40;0;0
04-06-2009 20:41;0;0
04-06-2009 20:42;0;0
04-06-2009 20:43;49;0
04-06-2009 20:44;0;0
04-06-2009 20:45;0;0
04-06-2009 20:46;32;0
04-06-2009 20:47;22;0
04-06-2009 20:48;23;0
04-06-2009 20:49;47;0
04-06-2009 20:50;16;0
04-06-2009 20:51;0;0
04-06-2009 20:52;0;0
04-06-2009 20:53;0;0
04-06-2009 20:54;0;0
04-06-2009 20:55;0;0
04-06-2009 20:56;0;0
04-06-2009 20:57;0;0
04-06-2009 20:58;0;0
04-06-2009 20:59;0;0
04-06-2009 21:00;0;0
04-06-2009 21:01;0;0
04-06-2009 21:02;0;0
04-06-2009 21:03;0;0
04-06-2009 21:04;0;0
04-06-2009 21:05;0;0
04-06-2009 21:06;0;0
04-06-2009 21:07;0;0
04-06-2009 21:08;0;0
04-06-2009 21:09;36;0
04-06-2009 21:10;0;0
04-06-2009 21:11;0;0
04-06-2009 21:12;0;0
04-06-2009 21:13;0;0
04-06-2009 21:14;0;0
04-06-2009 21:15;18;0
04-06-2009 21:16;0;0
04-06-2009 21:17;0;0
04-06-2009 21:18;9;0
04-06-2009 21:19;55;0
04-06-2009 21:20;0;0
04-06-2009 21:21;0;0
04-06-2009 21:22;0;0
04-06-2009 21:23;0;0
04-06-2009 21:24;0;0
04-06-2009 21:25;457;0
04-06-2009 21:26;861;1
04-06-2009 21:27;402;0
04-06-2009 21:28;377;0
04-06-2009 21:29;487;0
04-06-2009 21:30;256;0
04-06-2009 21:31;38;0
04-06-2009 21:32;572;0
04-06-2009 21:33;204;0
04-06-2009 21:34;210;0
04-06-2009 21:35;10;0
04-06-2009 21:36;40;0
04-06-2009 21:37;72;0
04-06-2009 21:38;256;0
04-06-2009 21:39;204;0
04-06-2009 21:40;132;0
04-06-2009 21:41;146;0
04-06-2009 21:42;247;0
04-06-2009 21:43;377;0
04-06-2009 21:44;14;0
04-06-2009 21:45;86;0
04-06-2009 21:46;21;0
04-06-2009 21:47;0;0
04-06-2009 21:48;0;0
04-06-2009 21:49;0;0
04-06-2009 21:50;132;0
04-06-2009 21:51;107;0
04-06-2009 21:52;204;0
04-06-2009 21:53;4;0
04-06-2009 21:54;0;0
04-06-2009 21:55;0;0
04-06-2009 21:56;4;0
04-06-2009 21:57;0;0
04-06-2009 21:58;40;0
04-06-2009 21:59;210;0
04-06-2009 22:00;0;0
04-06-2009 22:01;0;0
04-06-2009 22:02;69;0
04-06-2009 22:03;103;0
04-06-2009 22:04;197;0
04-06-2009 22:05;178;0
04-06-2009 22:06;311;0
04-06-2009 22:07;167;0
04-06-2009 22:08;217;0
04-06-2009 22:09;89;0
04-06-2009 22:10;141;0
04-06-2009 22:11;161;0
04-06-2009 22:12;302;0
04-06-2009 22:13;96;0
04-06-2009 22:14;178;0
04-06-2009 22:15;217;0
04-06-2009 22:16;40;0
04-06-2009 22:17;100;0
04-06-2009 22:18;59;0
04-06-2009 22:19;0;0
04-06-2009 22:20;15;0
04-06-2009 22:21;0;0
04-06-2009 22:22;0;0
04-06-2009 22:23;2;0
04-06-2009 22:24;119;0
04-06-2009 22:25;146;0
04-06-2009 22:26;40;0
04-06-2009 22:27;115;0
04-06-2009 22:28;0;0
04-06-2009 22:29;0;0
04-06-2009 22:30;0;0
04-06-2009 22:31;0;0
04-06-2009 22:32;59;0
04-06-2009 22:33;3;0
04-06-2009 22:34;0;0
04-06-2009 22:35;0;0
04-06-2009 22:36;0;0
04-06-2009 22:37;64;0
04-06-2009 22:38;3;0
04-06-2009 22:39;0;0
04-06-2009 22:40;3;0
04-06-2009 22:41;3;0
04-06-2009 22:42;2;0
04-06-2009 22:43;47;0
04-06-2009 22:44;0;0
04-06-2009 22:45;0;0
04-06-2009 22:46;0;0
04-06-2009 22:47;17;0
04-06-2009 22:48;283;0
04-06-2009 22:49;365;0
04-06-2009 22:50;161;0
04-06-2009 22:51;191;0
04-06-2009 22:52;151;0
04-06-2009 22:53;204;0
04-06-2009 22:54;86;0
04-06-2009 22:55;402;0
04-06-2009 22:56;15;0
04-06-2009 22:57;0;0
04-06-2009 22:58;38;0
04-06-2009 22:59;0;0
04-06-2009 23:00;42;0
04-06-2009 23:01;141;0
04-06-2009 23:02;429;0
04-06-2009 23:03;0;0
04-06-2009 23:04;0;0
04-06-2009 23:05;17;0
04-06-2009 23:06;53;0
04-06-2009 23:07;0;0
04-06-2009 23:08;40;0
04-06-2009 23:09;0;0
04-06-2009 23:10;0;0
04-06-2009 23:11;5;0
04-06-2009 23:12;23;0
04-06-2009 23:13;0;0
04-06-2009 23:14;127;0
04-06-2009 23:15;210;0
04-06-2009 23:16;24;0
04-06-2009 23:17;2;0
04-06-2009 23:18;265;0
04-06-2009 23:19;42;0
04-06-2009 23:20;23;0
04-06-2009 23:21;46;0
04-06-2009 23:22;34;0
04-06-2009 23:23;38;0
04-06-2009 23:24;0;0
04-06-2009 23:25;40;0
04-06-2009 23:26;57;0
04-06-2009 23:27;27;0
04-06-2009 23:28;27;0
04-06-2009 23:29;0;0
04-06-2009 23:30;0;0
04-06-2009 23:31;6;0
04-06-2009 23:32;137;0
04-06-2009 23:33;89;0
04-06-2009 23:34;0;0
04-06-2009 23:35;0;0
04-06-2009 23:36;0;0
04-06-2009 23:37;0;0
04-06-2009 23:38;0;0
04-06-2009 23:39;6;0
04-06-2009 23:40;0;0
04-06-2009 23:41;0;0
04-06-2009 23:42;0;0
04-06-2009 23:43;0;0
04-06-2009 23:44;0;0
04-06-2009 23:45;0;0
04-06-2009 23:46;0;0
04-06-2009 23:47;0;0
04-06-2009 23:48;0;0
04-06-2009 23:49;0;0
04-06-2009 23:50;0;0
04-06-2009 23:51;0;0
04-06-2009 23:52;0;0
04-06-2009 23:53;0;0
04-06-2009 23:54;0;0
04-06-2009 23:55;0;0
04-06-2009 23:56;0;0
04-06-2009 23:57;0;0
04-06-2009 23:58;0;0
04-06-2009 23:59;0;0
04-07-2009 00:00;0;0
04-07-2009 00:01;0;0
04-07-2009 00:02;0;0
04-07-2009 00:03;0;0
04-07-2009 00:04;0;0
04-07-2009 00:05;0;0
04-07-2009 00:06;0;0
04-07-2009 00:07;443;0
04-07-2009 00:08;210;0
04-07-2009 00:09;572;0
04-07-2009 00:10;0;0
04-07-2009 00:11;0;0
04-07-2009 00:12;0;0
04-07-2009 00:13;167;0
04-07-2009 00:14;0;0
04-07-2009 00:15;119;0
04-07-2009 00:16;0;0
04-07-2009 00:17;0;0
04-07-2009 00:18;0;0
04-07-2009 00:19;0;0
04-07-2009 00:20;0;0
04-07-2009 00:21;204;0
04-07-2009 00:22;0;0
04-07-2009 00:23;8;0
04-07-2009 00:24;2;0
04-07-2009 00:25;0;0
04-07-2009 00:26;0;0
04-07-2009 00:27;34;0
04-07-2009 00:28;0;0
04-07-2009 00:29;0;0
04-07-2009 00:30;0;0
04-07-2009 00:31;0;0
04-07-2009 00:32;0;0
04-07-2009 00:33;0;0
04-07-2009 00:34;0;0
04-07-2009 00:35;0;0
04-07-2009 00:36;0;0
04-07-2009 00:37;0;0
04-07-2009 00:38;27;0
04-07-2009 00:39;0;0
04-07-2009 00:40;0;0
04-07-2009 00:41;0;0
04-07-2009 00:42;0;0
04-07-2009 00:43;0;0
04-07-2009 00:44;0;0
04-07-2009 00:45;0;0
04-07-2009 00:46;0;0
04-07-2009 00:47;0;0
04-07-2009 00:48;0;0
04-07-2009 00:49;27;0
04-07-2009 00:50;13;0
04-07-2009 00:51;0;0
04-07-2009 00:52;0;0
04-07-2009 00:53;0;0
04-07-2009 00:54;0;0
04-07-2009 00:55;0;0
04-07-2009 00:56;0;0
04-07-2009 00:57;0;0
04-07-2009 00:58;0;0
04-07-2009 00:59;12;0
04-07-2009 01:00;0;0
04-07-2009 01:01;0;0
04-07-2009 01:02;0;0
04-07-2009 01:03;0;0
04-07-2009 01:04;0;0
04-07-2009 01:05;0;0
04-07-2009 01:06;0;0
04-07-2009 01:07;0;0
04-07-2009 01:08;0;0
04-07-2009 01:09;0;0
04-07-2009 01:10;0;0
04-07-2009 01:11;2;0
04-07-2009 01:12;0;0
04-07-2009 01:13;0;0
04-07-2009 01:14;0;0
04-07-2009 01:15;0;0
04-07-2009 01:16;27;0
04-07-2009 01:17;0;0
04-07-2009 01:18;0;0
04-07-2009 01:19;57;0
04-07-2009 01:20;155;0
04-07-2009 01:21;0;0
04-07-2009 01:22;6;0
04-07-2009 01:23;2;0
04-07-2009 01:24;0;0
04-07-2009 01:25;21;0
04-07-2009 01:26;0;0
04-07-2009 01:27;0;0
04-07-2009 01:28;0;0
04-07-2009 01:29;0;0
04-07-2009 01:30;0;0
04-07-2009 01:31;0;0
04-07-2009 01:32;0;0
04-07-2009 01:33;0;0
04-07-2009 01:34;0;0
04-07-2009 01:35;0;0
04-07-2009 01:36;22;0
04-07-2009 01:37;2;0
04-07-2009 01:38;0;0
04-07-2009 01:39;26;0
04-07-2009 01:40;0;0
04-07-2009 01:41;0;0
04-07-2009 01:42;0;0
04-07-2009 01:43;0;0
04-07-2009 01:44;0;0
04-07-2009 01:45;0;0
04-07-2009 01:46;0;0
04-07-2009 01:47;0;0
04-07-2009 01:48;0;0
04-07-2009 01:49;0;0
04-07-2009 01:50;3;0
04-07-2009 01:51;0;0
04-07-2009 01:52;0;0
04-07-2009 01:53;0;0
04-07-2009 01:54;0;0
04-07-2009 01:55;0;0
04-07-2009 01:56;0;0
04-07-2009 01:57;0;0
04-07-2009 01:58;0;0
04-07-2009 01:59;0;0
04-07-2009 02:00;0;0
04-07-2009 02:01;0;0
04-07-2009 02:02;0;0
04-07-2009 02:03;0;0
04-07-2009 02:04;0;0
04-07-2009 02:05;0;0
04-07-2009 02:06;0;0
04-07-2009 02:07;0;0
04-07-2009 02:08;0;0
04-07-2009 02:09;0;0
04-07-2009 02:10;0;0
04-07-2009 02:11;0;0
04-07-2009 02:12;217;0
04-07-2009 02:13;32;0
04-07-2009 02:14;0;0
04-07-2009 02:15;0;0
04-07-2009 02:16;0;0
04-07-2009 02:17;0;0
04-07-2009 02:18;0;0
04-07-2009 02:19;0;0
04-07-2009 02:20;0;0
04-07-2009 02:21;0;0
04-07-2009 02:22;0;0
04-07-2009 02:23;0;0
04-07-2009 02:24;0;0
04-07-2009 02:25;0;0
04-07-2009 02:26;0;0
04-07-2009 02:27;0;0
04-07-2009 02:28;0;0
04-07-2009 02:29;0;0
04-07-2009 02:30;0;0
04-07-2009 02:31;0;0
04-07-2009 02:32;40;0
04-07-2009 02:33;9;0
04-07-2009 02:34;0;0
04-07-2009 02:35;0;0
04-07-2009 02:36;0;0
04-07-2009 02:37;0;0
04-07-2009 02:38;0;0
04-07-2009 02:39;0;0
04-07-2009 02:40;0;0
04-07-2009 02:41;10;0
04-07-2009 02:42;23;0
04-07-2009 02:43;11;0
04-07-2009 02:44;0;0
04-07-2009 02:45;66;0
04-07-2009 02:46;354;0
04-07-2009 02:47;472;0
04-07-2009 02:48;321;0
04-07-2009 02:49;520;0
04-07-2009 02:50;487;0
04-07-2009 02:51;9;0
04-07-2009 02:52;83;0
04-07-2009 02:53;0;0
04-07-2009 02:54;0;0
04-07-2009 02:55;29;0
04-07-2009 02:56;0;0
04-07-2009 02:57;0;0
04-07-2009 02:58;0;0
04-07-2009 02:59;0;0
04-07-2009 03:00;0;0
04-07-2009 03:01;0;0
04-07-2009 03:02;0;0
04-07-2009 03:03;0;0
04-07-2009 03:04;0;0
04-07-2009 03:05;0;0
04-07-2009 03:06;0;0
04-07-2009 03:07;0;0
04-07-2009 03:08;0;0
04-07-2009 03:09;0;0
04-07-2009 03:10;0;0
04-07-2009 03:11;0;0
04-07-2009 03:12;24;0
04-07-2009 03:13;0;0
04-07-2009 03:14;6;0
04-07-2009 03:15;47;0
04-07-2009 03:16;0;0
04-07-2009 03:17;0;0
04-07-2009 03:18;0;0
04-07-2009 03:19;0;0
04-07-2009 03:20;0;0
04-07-2009 03:21;0;0
04-07-2009 03:22;0;0
04-07-2009 03:23;0;0
04-07-2009 03:24;0;0
04-07-2009 03:25;0;0
04-07-2009 03:26;0;0
04-07-2009 03:27;0;0
04-07-2009 03:28;0;0
04-07-2009 03:29;0;0
04-07-2009 03:30;0;0
04-07-2009 03:31;0;0
04-07-2009 03:32;0;0
04-07-2009 03:33;78;0
04-07-2009 03:34;119;0
04-07-2009 03:35;69;0
04-07-2009 03:36;75;0
04-07-2009 03:37;0;0
04-07-2009 03:38;0;0
04-07-2009 03:39;0;0
04-07-2009 03:40;0;0
04-07-2009 03:41;0;0
04-07-2009 03:42;0;0
04-07-2009 03:43;0;0
04-07-2009 03:44;0;0
04-07-2009 03:45;5;0
04-07-2009 03:46;0;0
04-07-2009 03:47;0;0
04-07-2009 03:48;0;0
04-07-2009 03:49;0;0
04-07-2009 03:50;0;0
04-07-2009 03:51;0;0
04-07-2009 03:52;0;0
04-07-2009 03:53;0;0
04-07-2009 03:54;0;0
04-07-2009 03:55;0;0
04-07-2009 03:56;0;0
04-07-2009 03:57;0;0
04-07-2009 03:58;30;0
04-07-2009 03:59;40;0
04-07-2009 04:00;0;0
04-07-2009 04:01;0;0
04-07-2009 04:02;36;0
04-07-2009 04:03;0;0
04-07-2009 04:04;0;0
04-07-2009 04:05;0;0
04-07-2009 04:06;3;0
04-07-2009 04:07;0;0
04-07-2009 04:08;0;0
04-07-2009 04:09;0;0
04-07-2009 04:10;0;0
04-07-2009 04:11;86;0
04-07-2009 04:12;0;0
04-07-2009 04:13;0;0
04-07-2009 04:14;6;0
04-07-2009 04:15;0;0
04-07-2009 04:16;0;0
04-07-2009 04:17;0;0
04-07-2009 04:18;0;0
04-07-2009 04:19;0;0
04-07-2009 04:20;11;0
04-07-2009 04:21;9;0
04-07-2009 04:22;0;0
04-07-2009 04:23;0;0
04-07-2009 04:24;0;0
04-07-2009 04:25;0;0
04-07-2009 04:26;0;0
04-07-2009 04:27;0;0
04-07-2009 04:28;24;0
04-07-2009 04:29;0;0
04-07-2009 04:30;0;0
04-07-2009 04:31;0;0
04-07-2009 04:32;0;0
04-07-2009 04:33;0;0
04-07-2009 04:34;0;0
04-07-2009 04:35;0;0
04-07-2009 04:36;0;0
04-07-2009 04:37;0;0
04-07-2009 04:38;0;0
04-07-2009 04:39;0;0
04-07-2009 04:40;0;0
04-07-2009 04:41;0;0
04-07-2009 04:42;0;0
04-07-2009 04:43;0;0
04-07-2009 04:44;72;0
04-07-2009 04:45;55;0
04-07-2009 04:46;111;0
04-07-2009 04:47;0;0
04-07-2009 04:48;0;0
04-07-2009 04:49;0;0
04-07-2009 04:50;8;0
04-07-2009 04:51;0;0
04-07-2009 04:52;89;0
04-07-2009 04:53;0;0
04-07-2009 04:54;0;0
04-07-2009 04:55;0;0
04-07-2009 04:56;0;0
04-07-2009 04:57;0;0
04-07-2009 04:58;0;0
04-07-2009 04:59;0;0
04-07-2009 05:00;0;0
04-07-2009 05:01;0;0
04-07-2009 05:02;0;0
04-07-2009 05:03;0;0
04-07-2009 05:04;0;0
04-07-2009 05:05;0;0
04-07-2009 05:06;0;0
04-07-2009 05:07;0;0
04-07-2009 05:08;0;0
04-07-2009 05:09;0;0
04-07-2009 05:10;0;0
04-07-2009 05:11;0;0
04-07-2009 05:12;0;0
04-07-2009 05:13;0;0
04-07-2009 05:14;0;0
04-07-2009 05:15;0;0
04-07-2009 05:16;0;0
04-07-2009 05:17;40;0
04-07-2009 05:18;0;0
04-07-2009 05:19;32;0
04-07-2009 05:20;86;0
04-07-2009 05:21;57;0
04-07-2009 05:22;81;0
04-07-2009 05:23;132;0
04-07-2009 05:24;443;0
04-07-2009 05:25;342;0
04-07-2009 05:26;2;0
04-07-2009 05:27;0;0
04-07-2009 05:28;0;0
04-07-2009 05:29;161;0
04-07-2009 05:30;0;0
04-07-2009 05:31;0;0
04-07-2009 05:32;0;0
04-07-2009 05:33;0;0
04-07-2009 05:34;0;0
04-07-2009 05:35;0;0
04-07-2009 05:36;0;0
04-07-2009 05:37;0;0
04-07-2009 05:38;0;0
04-07-2009 05:39;0;0
04-07-2009 05:40;0;0
04-07-2009 05:41;0;0
04-07-2009 05:42;0;0
04-07-2009 05:43;0;0
04-07-2009 05:44;0;0
04-07-2009 05:45;0;0
04-07-2009 05:46;0;0
04-07-2009 05:47;0;0
04-07-2009 05:48;0;0
04-07-2009 05:49;0;0
04-07-2009 05:50;0;0
04-07-2009 05:51;0;0
04-07-2009 05:52;0;0
04-07-2009 05:53;0;0
04-07-2009 05:54;0;0
04-07-2009 05:55;0;0
04-07-2009 05:56;0;0
04-07-2009 05:57;0;0
04-07-2009 05:58;0;0
04-07-2009 05:59;0;0
04-07-2009 06:00;0;0
04-07-2009 06:01;0;0
04-07-2009 06:02;0;0
04-07-2009 06:03;0;0
04-07-2009 06:04;0;0
04-07-2009 06:05;141;0
04-07-2009 06:06;64;0
04-07-2009 06:07;0;0
04-07-2009 06:08;0;0
04-07-2009 06:09;0;0
04-07-2009 06:10;0;0
04-07-2009 06:11;0;0
04-07-2009 06:12;11;0
04-07-2009 06:13;265;0
04-07-2009 06:14;0;0
04-07-2009 06:15;0;0
04-07-2009 06:16;75;0
04-07-2009 06:17;0;0
04-07-2009 06:18;0;0
04-07-2009 06:19;0;0
04-07-2009 06:20;0;0
04-07-2009 06:21;0;0
04-07-2009 06:22;0;0
04-07-2009 06:23;0;0
04-07-2009 06:24;0;0
04-07-2009 06:25;0;0
04-07-2009 06:26;0;0
04-07-2009 06:27;0;0
04-07-2009 06:28;0;0
04-07-2009 06:29;0;0
04-07-2009 06:30;0;0
04-07-2009 06:31;0;0
04-07-2009 06:32;0;0
04-07-2009 06:33;2;0
04-07-2009 06:34;0;0
04-07-2009 06:35;0;0
04-07-2009 06:36;0;0
04-07-2009 06:37;0;0
04-07-2009 06:38;0;0
04-07-2009 06:39;0;0
04-07-2009 06:40;0;0
04-07-2009 06:41;0;0
04-07-2009 06:42;0;0
04-07-2009 06:43;0;0
04-07-2009 06:44;0;0
04-07-2009 06:45;0;0
04-07-2009 06:46;141;0
04-07-2009 06:47;17;0
04-07-2009 06:48;0;0
04-07-2009 06:49;0;0
04-07-2009 06:50;0;0
04-07-2009 06:51;0;0
04-07-2009 06:52;0;0
04-07-2009 06:53;5;0
04-07-2009 06:54;0;0
04-07-2009 06:55;0;0
04-07-2009 06:56;0;0
04-07-2009 06:57;9;0
04-07-2009 06:58;0;0
04-07-2009 06:59;0;0
04-07-2009 07:00;0;0
04-07-2009 07:01;0;0
04-07-2009 07:02;0;0
04-07-2009 07:03;0;0
04-07-2009 07:04;0;0
04-07-2009 07:05;0;0
04-07-2009 07:06;2;0
04-07-2009 07:07;0;0
04-07-2009 07:08;0;0
04-07-2009 07:09;0;0
04-07-2009 07:10;0;0
04-07-2009 07:11;0;0
04-07-2009 07:12;100;0
04-07-2009 07:13;503;0
04-07-2009 07:14;487;0
04-07-2009 07:15;377;0
04-07-2009 07:16;204;0
04-07-2009 07:17;390;0
04-07-2009 07:18;520;0
04-07-2009 07:19;100;0
04-07-2009 07:20;49;0
04-07-2009 07:21;503;0
04-07-2009 07:22;1040;1
04-07-2009 07:23;520;0
04-07-2009 07:24;0;0
04-07-2009 07:25;0;0
04-07-2009 07:26;0;0
04-07-2009 07:27;38;0
04-07-2009 07:28;0;0
04-07-2009 07:29;240;0
04-07-2009 07:30;342;0
04-07-2009 07:31;311;0
04-07-2009 07:32;537;0
04-07-2009 07:33;472;0
04-07-2009 07:34;127;0
04-07-2009 07:35;240;0
04-07-2009 07:36;520;0
04-07-2009 07:37;69;0
04-07-2009 07:38;107;0
04-07-2009 07:39;122;0
04-07-2009 07:40;26;0
04-07-2009 07:41;2;0
04-07-2009 07:42;5;0
04-07-2009 07:43;2;0
04-07-2009 07:44;146;0
04-07-2009 07:45;46;0
04-07-2009 07:46;53;0
04-07-2009 07:47;146;0
04-07-2009 07:48;75;0
04-07-2009 07:49;0;0
04-07-2009 07:50;127;0
04-07-2009 07:51;0;0
04-07-2009 07:52;13;0
04-07-2009 07:53;6;0
04-07-2009 07:54;14;0
04-07-2009 07:55;22;0
04-07-2009 07:56;0;0
04-07-2009 07:57;0;0
04-07-2009 07:58;217;0
04-07-2009 07:59;122;0
04-07-2009 08:00;217;0
04-07-2009 08:01;210;0
04-07-2009 08:02;119;0
04-07-2009 08:03;302;0
04-07-2009 08:04;12;0
04-07-2009 08:05;197;0
04-07-2009 08:06;119;0
04-07-2009 08:07;173;0
04-07-2009 08:08;81;0
04-07-2009 08:09;132;0
04-07-2009 08:10;184;0
04-07-2009 08:11;1040;1
04-07-2009 08:12;1040;1
04-07-2009 08:13;888;1
04-07-2009 08:14;103;0
04-07-2009 08:15;184;0
04-07-2009 08:16;191;0
04-07-2009 08:17;83;0
04-07-2009 08:18;11;0
04-07-2009 08:19;100;0
04-07-2009 08:20;151;0
04-07-2009 08:21;34;0
04-07-2009 08:22;0;0
04-07-2009 08:23;28;0
04-07-2009 08:24;42;0
04-07-2009 08:25;232;0
04-07-2009 08:26;292;0
04-07-2009 08:27;29;0
04-07-2009 08:28;0;0
04-07-2009 08:29;0;0
04-07-2009 08:30;9;0
04-07-2009 08:31;23;0
04-07-2009 08:32;42;0
04-07-2009 08:33;27;0
04-07-2009 08:34;0;0
04-07-2009 08:35;0;0
04-07-2009 08:36;302;0
04-07-2009 08:37;1008;1
04-07-2009 08:38;713;0
04-07-2009 08:39;204;0
04-07-2009 08:40;32;0
04-07-2009 08:41;30;0
04-07-2009 08:42;55;0
04-07-2009 08:43;283;0
04-07-2009 08:44;89;0
04-07-2009 08:45;302;0
04-07-2009 08:46;834;1
04-07-2009 08:47;217;0
04-07-2009 08:48;0;0
04-07-2009 08:49;7;0
04-07-2009 08:50;59;0
04-07-2009 08:51;302;0
04-07-2009 08:52;273;0
04-07-2009 08:53;503;0
04-07-2009 08:54;81;0
04-07-2009 08:55;103;0
