TIMESTAMP;ACTIVITY;ANOMALY
02-28-2009 21:56;23;0
02-28-2009 21:57;58;0
02-28-2009 21:58;9;0
02-28-2009 21:59;9;0
02-28-2009 22:00;9;0
02-28-2009 22:01;44;0
02-28-2009 22:02;23;0
02-28-2009 22:03;0;0
02-28-2009 22:04;0;0
02-28-2009 22:05;0;0
02-28-2009 22:06;0;0
02-28-2009 22:07;0;0
02-28-2009 22:08;5;0
02-28-2009 22:09;0;0
02-28-2009 22:10;0;0
02-28-2009 22:11;0;0
02-28-2009 22:12;0;0
02-28-2009 22:13;0;0
02-28-2009 22:14;178;0
02-28-2009 22:15;0;0
02-28-2009 22:16;0;0
02-28-2009 22:17;58;0
02-28-2009 22:18;0;0
02-28-2009 22:19;0;0
02-28-2009 22:20;5;0
02-28-2009 22:21;0;0
02-28-2009 22:22;0;0
02-28-2009 22:23;0;0
02-28-2009 22:24;0;0
02-28-2009 22:25;0;0
02-28-2009 22:26;0;0
02-28-2009 22:27;8;0
02-28-2009 22:28;0;0
02-28-2009 22:29;82;0
02-28-2009 22:30;49;0
02-28-2009 22:31;61;0
02-28-2009 22:32;0;0
02-28-2009 22:33;0;0
02-28-2009 22:34;0;0
02-28-2009 22:35;0;0
02-28-2009 22:36;0;0
02-28-2009 22:37;0;0
02-28-2009 22:38;47;0
02-28-2009 22:39;64;0
02-28-2009 22:40;27;0
02-28-2009 22:41;268;0
02-28-2009 22:42;0;0
02-28-2009 22:43;82;0
02-28-2009 22:44;30;0
02-28-2009 22:45;5;0
02-28-2009 22:46;18;0
02-28-2009 22:47;79;0
02-28-2009 22:48;0;0
02-28-2009 22:49;0;0
02-28-2009 22:50;15;0
02-28-2009 22:51;0;0
02-28-2009 22:52;5;0
02-28-2009 22:53;0;0
02-28-2009 22:54;0;0
02-28-2009 22:55;317;0
02-28-2009 22:56;349;0
02-28-2009 22:57;646;0
02-28-2009 22:58;533;0
02-28-2009 22:59;454;0
02-28-2009 23:00;296;0
02-28-2009 23:01;116;0
02-28-2009 23:02;125;0
02-28-2009 23:03;94;0
02-28-2009 23:04;143;0
02-28-2009 23:05;184;0
02-28-2009 23:06;184;0
02-28-2009 23:07;235;0
02-28-2009 23:08;98;0
02-28-2009 23:09;55;0
02-28-2009 23:10;0;0
02-28-2009 23:11;107;0
02-28-2009 23:12;667;0
02-28-2009 23:13;204;0
02-28-2009 23:14;439;0
02-28-2009 23:15;0;0
02-28-2009 23:16;61;0
02-28-2009 23:17;49;0
02-28-2009 23:18;0;0
02-28-2009 23:19;0;0
02-28-2009 23:20;0;0
02-28-2009 23:21;0;0
02-28-2009 23:22;0;0
02-28-2009 23:23;0;0
02-28-2009 23:24;5;0
02-28-2009 23:25;0;0
02-28-2009 23:26;439;0
02-28-2009 23:27;0;0
02-28-2009 23:28;0;0
02-28-2009 23:29;0;0
02-28-2009 23:30;373;0
02-28-2009 23:31;0;0
02-28-2009 23:32;0;0
02-28-2009 23:33;5;0
02-28-2009 23:34;0;0
02-28-2009 23:35;44;0
02-28-2009 23:36;0;0
02-28-2009 23:37;0;0
02-28-2009 23:38;0;0
02-28-2009 23:39;0;0
02-28-2009 23:40;0;0
02-28-2009 23:41;0;0
02-28-2009 23:42;172;0
02-28-2009 23:43;24;0
02-28-2009 23:44;0;0
02-28-2009 23:45;0;0
02-28-2009 23:46;0;0
02-28-2009 23:47;0;0
02-28-2009 23:48;0;0
02-28-2009 23:49;0;0
02-28-2009 23:50;0;0
02-28-2009 23:51;0;0
02-28-2009 23:52;0;0
02-28-2009 23:53;0;0
02-28-2009 23:54;0;0
02-28-2009 23:55;0;0
02-28-2009 23:56;0;0
02-28-2009 23:57;0;0
02-28-2009 23:58;0;0
02-28-2009 23:59;0;0
03-01-2009 00:00;0;0
03-01-2009 00:01;0;0
03-01-2009 00:02;0;0
03-01-2009 00:03;0;0
03-01-2009 00:04;0;0
03-01-2009 00:05;5;0
03-01-2009 00:06;0;0
03-01-2009 00:07;0;0
03-01-2009 00:08;3;0
03-01-2009 00:09;88;0
03-01-2009 00:10;0;0
03-01-2009 00:11;5;0
03-01-2009 00:12;3;0
03-01-2009 00:13;0;0
03-01-2009 00:14;0;0
03-01-2009 00:15;0;0
03-01-2009 00:16;9;0
03-01-2009 00:17;0;0
03-01-2009 00:18;0;0
03-01-2009 00:19;3;0
03-01-2009 00:20;0;0
03-01-2009 00:21;3;0
03-01-2009 00:22;0;0
03-01-2009 00:23;32;0
03-01-2009 00:24;8;0
03-01-2009 00:25;0;0
03-01-2009 00:26;0;0
03-01-2009 00:27;35;0
03-01-2009 00:28;94;0
03-01-2009 00:29;0;0
03-01-2009 00:30;70;0
03-01-2009 00:31;32;0
03-01-2009 00:32;55;0
03-01-2009 00:33;0;0
03-01-2009 00:34;178;0
03-01-2009 00:35;227;0
03-01-2009 00:36;6;0
03-01-2009 00:37;485;0
03-01-2009 00:38;587;0
03-01-2009 00:39;454;0
03-01-2009 00:40;286;0
03-01-2009 00:41;328;0
03-01-2009 00:42;111;0
03-01-2009 00:43;204;0
03-01-2009 00:44;349;0
03-01-2009 00:45;425;0
03-01-2009 00:46;38;0
03-01-2009 00:47;67;0
03-01-2009 00:48;0;0
03-01-2009 00:49;0;0
03-01-2009 00:50;0;0
03-01-2009 00:51;6;0
03-01-2009 00:52;0;0
03-01-2009 00:53;0;0
03-01-2009 00:54;0;0
03-01-2009 00:55;0;0
03-01-2009 00:56;0;0
03-01-2009 00:57;0;0
03-01-2009 00:58;0;0
03-01-2009 00:59;0;0
03-01-2009 01:00;0;0
03-01-2009 01:01;0;0
03-01-2009 01:02;0;0
03-01-2009 01:03;0;0
03-01-2009 01:04;0;0
03-01-2009 01:05;0;0
03-01-2009 01:06;0;0
03-01-2009 01:07;0;0
03-01-2009 01:08;0;0
03-01-2009 01:09;0;0
03-01-2009 01:10;0;0
03-01-2009 01:11;0;0
03-01-2009 01:12;0;0
03-01-2009 01:13;0;0
03-01-2009 01:14;0;0
03-01-2009 01:15;0;0
03-01-2009 01:16;0;0
03-01-2009 01:17;0;0
03-01-2009 01:18;0;0
03-01-2009 01:19;0;0
03-01-2009 01:20;0;0
03-01-2009 01:21;0;0
03-01-2009 01:22;0;0
03-01-2009 01:23;0;0
03-01-2009 01:24;143;0
03-01-2009 01:25;5;0
03-01-2009 01:26;0;0
03-01-2009 01:27;0;0
03-01-2009 01:28;0;0
03-01-2009 01:29;0;0
03-01-2009 01:30;0;0
03-01-2009 01:31;0;0
03-01-2009 01:32;0;0
03-01-2009 01:33;0;0
03-01-2009 01:34;0;0
03-01-2009 01:35;0;0
03-01-2009 01:36;0;0
03-01-2009 01:37;0;0
03-01-2009 01:38;0;0
03-01-2009 01:39;0;0
03-01-2009 01:40;0;0
03-01-2009 01:41;64;0
03-01-2009 01:42;24;0
03-01-2009 01:43;0;0
03-01-2009 01:44;0;0
03-01-2009 01:45;0;0
03-01-2009 01:46;0;0
03-01-2009 01:47;0;0
03-01-2009 01:48;0;0
03-01-2009 01:49;0;0
03-01-2009 01:50;0;0
03-01-2009 01:51;0;0
03-01-2009 01:52;82;0
03-01-2009 01:53;0;0
03-01-2009 01:54;0;0
03-01-2009 01:55;82;0
03-01-2009 01:56;0;0
03-01-2009 01:57;0;0
03-01-2009 01:58;0;0
03-01-2009 01:59;0;0
03-01-2009 02:00;0;0
03-01-2009 02:01;0;0
03-01-2009 02:02;3;0
03-01-2009 02:03;0;0
03-01-2009 02:04;0;0
03-01-2009 02:05;0;0
03-01-2009 02:06;0;0
03-01-2009 02:07;6;0
03-01-2009 02:08;0;0
03-01-2009 02:09;0;0
03-01-2009 02:10;0;0
03-01-2009 02:11;0;0
03-01-2009 02:12;0;0
03-01-2009 02:13;0;0
03-01-2009 02:14;0;0
03-01-2009 02:15;0;0
03-01-2009 02:16;0;0
03-01-2009 02:17;0;0
03-01-2009 02:18;29;0
03-01-2009 02:19;0;0
03-01-2009 02:20;0;0
03-01-2009 02:21;0;0
03-01-2009 02:22;0;0
03-01-2009 02:23;0;0
03-01-2009 02:24;0;0
03-01-2009 02:25;0;0
03-01-2009 02:26;0;0
03-01-2009 02:27;0;0
03-01-2009 02:28;3;0
03-01-2009 02:29;0;0
03-01-2009 02:30;0;0
03-01-2009 02:31;0;0
03-01-2009 02:32;0;0
03-01-2009 02:33;0;0
03-01-2009 02:34;0;0
03-01-2009 02:35;0;0
03-01-2009 02:36;0;0
03-01-2009 02:37;55;0
03-01-2009 02:38;70;0
03-01-2009 02:39;0;0
03-01-2009 02:40;0;0
03-01-2009 02:41;0;0
03-01-2009 02:42;0;0
03-01-2009 02:43;0;0
03-01-2009 02:44;0;0
03-01-2009 02:45;0;0
03-01-2009 02:46;0;0
03-01-2009 02:47;0;0
03-01-2009 02:48;0;0
03-01-2009 02:49;0;0
03-01-2009 02:50;0;0
03-01-2009 02:51;0;0
03-01-2009 02:52;0;0
03-01-2009 02:53;0;0
03-01-2009 02:54;0;0
03-01-2009 02:55;0;0
03-01-2009 02:56;0;0
03-01-2009 02:57;0;0
03-01-2009 02:58;0;0
03-01-2009 02:59;0;0
03-01-2009 03:00;0;0
03-01-2009 03:01;0;0
03-01-2009 03:02;0;0
03-01-2009 03:03;0;0
03-01-2009 03:04;107;0
03-01-2009 03:05;242;0
03-01-2009 03:06;296;0
03-01-2009 03:07;102;0
03-01-2009 03:08;3;0
03-01-2009 03:09;70;0
03-01-2009 03:10;98;0
03-01-2009 03:11;0;0
03-01-2009 03:12;9;0
03-01-2009 03:13;0;0
03-01-2009 03:14;3;0
03-01-2009 03:15;3;0
03-01-2009 03:16;0;0
03-01-2009 03:17;0;0
03-01-2009 03:18;0;0
03-01-2009 03:19;296;0
03-01-2009 03:20;0;0
03-01-2009 03:21;0;0
03-01-2009 03:22;349;0
03-01-2009 03:23;130;0
03-01-2009 03:24;160;0
03-01-2009 03:25;107;0
03-01-2009 03:26;41;0
03-01-2009 03:27;94;0
03-01-2009 03:28;116;0
03-01-2009 03:29;646;0
03-01-2009 03:30;550;0
03-01-2009 03:31;712;1
03-01-2009 03:32;1384;1
03-01-2009 03:33;58;0
03-01-2009 03:34;43;0
03-01-2009 03:35;235;0
03-01-2009 03:36;277;0
03-01-2009 03:37;349;0
03-01-2009 03:38;160;0
03-01-2009 03:39;61;0
03-01-2009 03:40;398;0
03-01-2009 03:41;29;0
03-01-2009 03:42;398;0
03-01-2009 03:43;102;0
03-01-2009 03:44;8;0
03-01-2009 03:45;0;0
03-01-2009 03:46;23;0
03-01-2009 03:47;0;0
03-01-2009 03:48;88;0
03-01-2009 03:49;0;0
03-01-2009 03:50;0;0
03-01-2009 03:51;0;0
03-01-2009 03:52;58;0
03-01-2009 03:53;0;0
03-01-2009 03:54;12;0
03-01-2009 03:55;61;0
03-01-2009 03:56;15;0
03-01-2009 03:57;0;0
03-01-2009 03:58;46;0
03-01-2009 03:59;21;0
03-01-2009 04:00;0;0
03-01-2009 04:01;24;0
03-01-2009 04:02;44;0
03-01-2009 04:03;98;0
03-01-2009 04:04;0;0
03-01-2009 04:05;17;0
03-01-2009 04:06;0;0
03-01-2009 04:07;0;0
03-01-2009 04:08;14;0
03-01-2009 04:09;143;0
03-01-2009 04:10;0;0
03-01-2009 04:11;0;0
03-01-2009 04:12;82;0
03-01-2009 04:13;0;0
03-01-2009 04:14;0;0
03-01-2009 04:15;9;0
03-01-2009 04:16;44;0
03-01-2009 04:17;0;0
03-01-2009 04:18;0;0
03-01-2009 04:19;0;0
03-01-2009 04:20;43;0
03-01-2009 04:21;79;0
03-01-2009 04:22;0;0
03-01-2009 04:23;70;0
03-01-2009 04:24;0;0
03-01-2009 04:25;98;0
03-01-2009 04:26;268;0
03-01-2009 04:27;55;0
03-01-2009 04:28;0;0
03-01-2009 04:29;98;0
03-01-2009 04:30;0;0
03-01-2009 04:31;0;0
03-01-2009 04:32;0;0
03-01-2009 04:33;0;0
03-01-2009 04:34;148;0
03-01-2009 04:35;0;0
03-01-2009 04:36;102;0
03-01-2009 04:37;0;0
03-01-2009 04:38;0;0
03-01-2009 04:39;116;0
03-01-2009 04:40;0;0
03-01-2009 04:41;0;0
03-01-2009 04:42;0;0
03-01-2009 04:43;0;0
03-01-2009 04:44;0;0
03-01-2009 04:45;0;0
03-01-2009 04:46;0;0
03-01-2009 04:47;0;0
03-01-2009 04:48;568;0
03-01-2009 04:49;0;0
03-01-2009 04:50;148;0
03-01-2009 04:51;17;0
03-01-2009 04:52;64;0
03-01-2009 04:53;130;0
03-01-2009 04:54;61;0
03-01-2009 04:55;73;0
03-01-2009 04:56;55;0
03-01-2009 04:57;38;0
03-01-2009 04:58;17;0
03-01-2009 04:59;8;0
03-01-2009 05:00;0;0
03-01-2009 05:01;0;0
03-01-2009 05:02;0;0
03-01-2009 05:03;0;0
03-01-2009 05:04;0;0
03-01-2009 05:05;3;0
03-01-2009 05:06;0;0
03-01-2009 05:07;0;0
03-01-2009 05:08;0;0
03-01-2009 05:09;0;0
03-01-2009 05:10;0;0
03-01-2009 05:11;0;0
03-01-2009 05:12;0;0
03-01-2009 05:13;11;0
03-01-2009 05:14;94;0
03-01-2009 05:15;9;0
03-01-2009 05:16;3;0
03-01-2009 05:17;49;0
03-01-2009 05:18;26;0
03-01-2009 05:19;15;0
03-01-2009 05:20;0;0
03-01-2009 05:21;38;0
03-01-2009 05:22;9;0
03-01-2009 05:23;160;0
03-01-2009 05:24;0;0
03-01-2009 05:25;0;0
03-01-2009 05:26;0;0
03-01-2009 05:27;0;0
03-01-2009 05:28;0;0
03-01-2009 05:29;14;0
03-01-2009 05:30;0;0
03-01-2009 05:31;5;0
03-01-2009 05:32;0;0
03-01-2009 05:33;3;0
03-01-2009 05:34;0;0
03-01-2009 05:35;0;0
03-01-2009 05:36;148;0
03-01-2009 05:37;3;0
03-01-2009 05:38;3;0
03-01-2009 05:39;12;0
03-01-2009 05:40;0;0
03-01-2009 05:41;0;0
03-01-2009 05:42;0;0
03-01-2009 05:43;0;0
03-01-2009 05:44;0;0
03-01-2009 05:45;27;0
03-01-2009 05:46;14;0
03-01-2009 05:47;0;0
03-01-2009 05:48;14;0
03-01-2009 05:49;0;0
03-01-2009 05:50;0;0
03-01-2009 05:51;227;0
03-01-2009 05:52;0;0
03-01-2009 05:53;0;0
03-01-2009 05:54;0;0
03-01-2009 05:55;49;0
03-01-2009 05:56;6;0
03-01-2009 05:57;0;0
03-01-2009 05:58;587;0
03-01-2009 05:59;111;0
03-01-2009 06:00;0;0
03-01-2009 06:01;0;0
03-01-2009 06:02;15;0
03-01-2009 06:03;0;0
03-01-2009 06:04;0;0
03-01-2009 06:05;3;0
03-01-2009 06:06;0;0
03-01-2009 06:07;0;0
03-01-2009 06:08;24;0
03-01-2009 06:09;0;0
03-01-2009 06:10;0;0
03-01-2009 06:11;0;0
03-01-2009 06:12;0;0
03-01-2009 06:13;277;0
03-01-2009 06:14;52;0
03-01-2009 06:15;134;0
03-01-2009 06:16;116;0
03-01-2009 06:17;85;0
03-01-2009 06:18;18;0
03-01-2009 06:19;0;0
03-01-2009 06:20;0;0
03-01-2009 06:21;0;0
03-01-2009 06:22;43;0
03-01-2009 06:23;8;0
03-01-2009 06:24;52;0
03-01-2009 06:25;55;0
03-01-2009 06:26;0;0
03-01-2009 06:27;55;0
03-01-2009 06:28;0;0
03-01-2009 06:29;0;0
03-01-2009 06:30;21;0
03-01-2009 06:31;0;0
03-01-2009 06:32;0;0
03-01-2009 06:33;0;0
03-01-2009 06:34;0;0
03-01-2009 06:35;0;0
03-01-2009 06:36;0;0
03-01-2009 06:37;0;0
03-01-2009 06:38;116;0
03-01-2009 06:39;32;0
03-01-2009 06:40;3;0
03-01-2009 06:41;3;0
03-01-2009 06:42;61;0
03-01-2009 06:43;0;0
03-01-2009 06:44;79;0
03-01-2009 06:45;32;0
03-01-2009 06:46;134;0
03-01-2009 06:47;20;0
03-01-2009 06:48;0;0
03-01-2009 06:49;5;0
03-01-2009 06:50;125;0
03-01-2009 06:51;18;0
03-01-2009 06:52;0;0
03-01-2009 06:53;0;0
03-01-2009 06:54;0;0
03-01-2009 06:55;0;0
03-01-2009 06:56;0;0
03-01-2009 06:57;3;0
03-01-2009 06:58;0;0
03-01-2009 06:59;0;0
03-01-2009 07:00;0;0
03-01-2009 07:01;0;0
03-01-2009 07:02;0;0
03-01-2009 07:03;0;0
03-01-2009 07:04;8;0
03-01-2009 07:05;0;0
03-01-2009 07:06;0;0
03-01-2009 07:07;0;0
03-01-2009 07:08;0;0
03-01-2009 07:09;0;0
03-01-2009 07:10;0;0
03-01-2009 07:11;0;0
03-01-2009 07:12;0;0
03-01-2009 07:13;0;0
03-01-2009 07:14;0;0
03-01-2009 07:15;0;0
03-01-2009 07:16;0;0
03-01-2009 07:17;0;0
03-01-2009 07:18;0;0
03-01-2009 07:19;0;0
03-01-2009 07:20;0;0
03-01-2009 07:21;0;0
03-01-2009 07:22;0;0
03-01-2009 07:23;0;0
03-01-2009 07:24;0;0
03-01-2009 07:25;0;0
03-01-2009 07:26;0;0
03-01-2009 07:27;0;0
03-01-2009 07:28;0;0
03-01-2009 07:29;0;0
03-01-2009 07:30;0;0
03-01-2009 07:31;0;0
03-01-2009 07:32;0;0
03-01-2009 07:33;0;0
03-01-2009 07:34;0;0
03-01-2009 07:35;0;0
03-01-2009 07:36;0;0
03-01-2009 07:37;0;0
03-01-2009 07:38;3;0
03-01-2009 07:39;0;0
03-01-2009 07:40;6;0
03-01-2009 07:41;0;0
03-01-2009 07:42;0;0
03-01-2009 07:43;0;0
03-01-2009 07:44;0;0
03-01-2009 07:45;0;0
03-01-2009 07:46;0;0
03-01-2009 07:47;349;0
03-01-2009 07:48;242;0
03-01-2009 07:49;500;0
03-01-2009 07:50;835;1
03-01-2009 07:51;411;0
03-01-2009 07:52;485;0
03-01-2009 07:53;111;0
03-01-2009 07:54;21;0
03-01-2009 07:55;3;0
03-01-2009 07:56;5;0
03-01-2009 07:57;40;0
03-01-2009 07:58;3;0
03-01-2009 07:59;8;0
03-01-2009 08:00;15;0
03-01-2009 08:01;79;0
03-01-2009 08:02;9;0
03-01-2009 08:03;61;0
03-01-2009 08:04;32;0
03-01-2009 08:05;0;0
03-01-2009 08:06;0;0
03-01-2009 08:07;43;0
03-01-2009 08:08;0;0
03-01-2009 08:09;0;0
03-01-2009 08:10;64;0
03-01-2009 08:11;17;0
03-01-2009 08:12;0;0
03-01-2009 08:13;0;0
03-01-2009 08:14;0;0
03-01-2009 08:15;38;0
03-01-2009 08:16;47;0
03-01-2009 08:17;0;0
03-01-2009 08:18;0;0
03-01-2009 08:19;0;0
03-01-2009 08:20;0;0
03-01-2009 08:21;0;0
03-01-2009 08:22;0;0
03-01-2009 08:23;0;0
03-01-2009 08:24;0;0
03-01-2009 08:25;0;0
03-01-2009 08:26;0;0
03-01-2009 08:27;0;0
03-01-2009 08:28;0;0
03-01-2009 08:29;44;0
03-01-2009 08:30;20;0
03-01-2009 08:31;0;0
03-01-2009 08:32;0;0
03-01-2009 08:33;0;0
03-01-2009 08:34;0;0
03-01-2009 08:35;58;0
03-01-2009 08:36;0;0
03-01-2009 08:37;0;0
03-01-2009 08:38;439;0
03-01-2009 08:39;44;0
03-01-2009 08:40;425;0
03-01-2009 08:41;0;0
03-01-2009 08:42;91;0
03-01-2009 08:43;125;0
03-01-2009 08:44;338;0
03-01-2009 08:45;17;0
03-01-2009 08:46;76;0
03-01-2009 08:47;76;0
03-01-2009 08:48;82;0
03-01-2009 08:49;328;0
03-01-2009 08:50;0;0
03-01-2009 08:51;197;0
03-01-2009 08:52;85;0
03-01-2009 08:53;139;0
03-01-2009 08:54;67;0
03-01-2009 08:55;134;0
03-01-2009 08:56;116;0
03-01-2009 08:57;107;0
03-01-2009 08:58;107;0
03-01-2009 08:59;0;0
03-01-2009 09:00;3;0
03-01-2009 09:01;58;0
03-01-2009 09:02;296;0
03-01-2009 09:03;235;0
03-01-2009 09:04;41;0
03-01-2009 09:05;0;0
03-01-2009 09:06;43;0
03-01-2009 09:07;0;0
03-01-2009 09:08;0;0
03-01-2009 09:09;0;0
03-01-2009 09:10;3;0
03-01-2009 09:11;3;0
03-01-2009 09:12;0;0
03-01-2009 09:13;107;0
03-01-2009 09:14;212;0
03-01-2009 09:15;8;0
03-01-2009 09:16;98;0
03-01-2009 09:17;759;0
03-01-2009 09:18;809;1
03-01-2009 09:19;143;0
03-01-2009 09:20;67;0
03-01-2009 09:21;91;0
03-01-2009 09:22;386;0
03-01-2009 09:23;91;0
03-01-2009 09:24;88;0
03-01-2009 09:25;235;0
03-01-2009 09:26;306;0
03-01-2009 09:27;439;0
03-01-2009 09:28;242;0
03-01-2009 09:29;242;0
03-01-2009 09:30;61;0
03-01-2009 09:31;85;0
03-01-2009 09:32;32;0
03-01-2009 09:33;49;0
03-01-2009 09:34;190;0
03-01-2009 09:35;277;0
03-01-2009 09:36;338;0
03-01-2009 09:37;197;0
03-01-2009 09:38;73;0
03-01-2009 09:39;130;0
03-01-2009 09:40;500;0
03-01-2009 09:41;646;0
03-01-2009 09:42;978;1
03-01-2009 09:43;1260;1
03-01-2009 09:44;712;1
03-01-2009 09:45;469;0
03-01-2009 09:46;120;0
03-01-2009 09:47;166;0
03-01-2009 09:48;111;0
03-01-2009 09:49;61;0
03-01-2009 09:50;120;0
03-01-2009 09:51;88;0
03-01-2009 09:52;116;0
03-01-2009 09:53;148;0
03-01-2009 09:54;646;0
03-01-2009 09:55;107;0
03-01-2009 09:56;259;0
03-01-2009 09:57;296;0
03-01-2009 09:58;783;1
03-01-2009 09:59;373;0
03-01-2009 10:00;783;1
03-01-2009 10:01;606;0
03-01-2009 10:02;361;0
03-01-2009 10:03;190;0
03-01-2009 10:04;98;0
03-01-2009 10:05;15;0
03-01-2009 10:06;190;0
03-01-2009 10:07;219;0
03-01-2009 10:08;361;0
03-01-2009 10:09;306;0
03-01-2009 10:10;734;0
03-01-2009 10:11;52;0
03-01-2009 10:12;125;0
03-01-2009 10:13;64;0
03-01-2009 10:14;130;0
03-01-2009 10:15;0;0
03-01-2009 10:16;259;0
03-01-2009 10:17;454;0
03-01-2009 10:18;646;0
03-01-2009 10:19;485;0
03-01-2009 10:20;386;0
03-01-2009 10:21;606;0
03-01-2009 10:22;219;0
03-01-2009 10:23;120;0
03-01-2009 10:24;94;0
03-01-2009 10:25;111;0
03-01-2009 10:26;550;0
03-01-2009 10:27;587;0
03-01-2009 10:28;689;0
03-01-2009 10:29;783;1
03-01-2009 10:30;667;0
03-01-2009 10:31;485;0
03-01-2009 10:32;454;0
03-01-2009 10:33;172;0
03-01-2009 10:34;235;0
03-01-2009 10:35;88;0
03-01-2009 10:36;143;0
03-01-2009 10:37;197;0
03-01-2009 10:38;227;0
03-01-2009 10:39;172;0
03-01-2009 10:40;23;0
03-01-2009 10:41;386;0
03-01-2009 10:42;485;0
03-01-2009 10:43;250;0
03-01-2009 10:44;76;0
03-01-2009 10:45;197;0
03-01-2009 10:46;411;0
03-01-2009 10:47;439;0
03-01-2009 10:48;286;0
03-01-2009 10:49;73;0
03-01-2009 10:50;49;0
03-01-2009 10:51;148;0
03-01-2009 10:52;73;0
03-01-2009 10:53;469;0
03-01-2009 10:54;148;0
03-01-2009 10:55;134;0
03-01-2009 10:56;0;0
03-01-2009 10:57;184;0
03-01-2009 10:58;134;0
03-01-2009 10:59;338;0
03-01-2009 11:00;783;1
03-01-2009 11:01;1221;1
03-01-2009 11:02;338;0
03-01-2009 11:03;76;0
03-01-2009 11:04;38;0
03-01-2009 11:05;317;0
03-01-2009 11:06;306;0
03-01-2009 11:07;172;0
03-01-2009 11:08;306;0
03-01-2009 11:09;517;0
03-01-2009 11:10;712;1
03-01-2009 11:11;606;0
03-01-2009 11:12;361;0
03-01-2009 11:13;759;0
03-01-2009 11:14;689;0
03-01-2009 11:15;317;0
03-01-2009 11:16;58;0
03-01-2009 11:17;61;0
03-01-2009 11:18;0;0
03-01-2009 11:19;328;0
03-01-2009 11:20;386;0
03-01-2009 11:21;712;1
03-01-2009 11:22;646;0
03-01-2009 11:23;469;0
03-01-2009 11:24;120;0
03-01-2009 11:25;166;0
03-01-2009 11:26;94;0
03-01-2009 11:27;9;0
03-01-2009 11:28;139;0
03-01-2009 11:29;398;0
03-01-2009 11:30;469;0
03-01-2009 11:31;361;0
03-01-2009 11:32;1042;1
03-01-2009 11:33;1111;1
03-01-2009 11:34;1221;1
03-01-2009 11:35;533;0
03-01-2009 11:36;212;0
03-01-2009 11:37;227;0
03-01-2009 11:38;143;0
03-01-2009 11:39;3;0
03-01-2009 11:40;55;0
03-01-2009 11:41;134;0
03-01-2009 11:42;259;0
03-01-2009 11:43;172;0
03-01-2009 11:44;107;0
03-01-2009 11:45;172;0
03-01-2009 11:46;120;0
03-01-2009 11:47;120;0
03-01-2009 11:48;47;0
03-01-2009 11:49;125;0
03-01-2009 11:50;0;0
03-01-2009 11:51;0;0
03-01-2009 11:52;0;0
03-01-2009 11:53;166;0
03-01-2009 11:54;1182;1
03-01-2009 11:55;3;0
03-01-2009 11:56;0;0
03-01-2009 11:57;0;0
03-01-2009 11:58;79;0
03-01-2009 11:59;160;0
03-01-2009 12:00;0;0
03-01-2009 12:01;0;0
03-01-2009 12:02;3;0
03-01-2009 12:03;212;0
03-01-2009 12:04;454;0
03-01-2009 12:05;160;0
03-01-2009 12:06;134;0
03-01-2009 12:07;306;0
03-01-2009 12:08;40;0
03-01-2009 12:09;0;0
03-01-2009 12:10;0;0
03-01-2009 12:11;120;0
03-01-2009 12:12;70;0
03-01-2009 12:13;0;0
03-01-2009 12:14;0;0
03-01-2009 12:15;0;0
03-01-2009 12:16;5;0
03-01-2009 12:17;0;0
03-01-2009 12:18;0;0
03-01-2009 12:19;3;0
03-01-2009 12:20;5;0
03-01-2009 12:21;0;0
03-01-2009 12:22;3;0
03-01-2009 12:23;0;0
03-01-2009 12:24;0;0
03-01-2009 12:25;0;0
03-01-2009 12:26;0;0
03-01-2009 12:27;0;0
03-01-2009 12:28;0;0
03-01-2009 12:29;0;0
03-01-2009 12:30;6;0
03-01-2009 12:31;0;0
03-01-2009 12:32;0;0
03-01-2009 12:33;0;0
03-01-2009 12:34;3;0
03-01-2009 12:35;12;0
03-01-2009 12:36;0;0
03-01-2009 12:37;0;0
03-01-2009 12:38;58;0
03-01-2009 12:39;9;0
03-01-2009 12:40;0;0
03-01-2009 12:41;3;0
03-01-2009 12:42;0;0
03-01-2009 12:43;0;0
03-01-2009 12:44;0;0
03-01-2009 12:45;0;0
03-01-2009 12:46;12;0
03-01-2009 12:47;0;0
03-01-2009 12:48;0;0
03-01-2009 12:49;0;0
03-01-2009 12:50;0;0
03-01-2009 12:51;0;0
03-01-2009 12:52;0;0
03-01-2009 12:53;0;0
03-01-2009 12:54;0;0
03-01-2009 12:55;0;0
03-01-2009 12:56;0;0
03-01-2009 12:57;0;0
03-01-2009 12:58;0;0
03-01-2009 12:59;0;0
03-01-2009 13:00;0;0
03-01-2009 13:01;0;0
03-01-2009 13:02;9;0
03-01-2009 13:03;0;0
03-01-2009 13:04;0;0
03-01-2009 13:05;0;0
03-01-2009 13:06;0;0
03-01-2009 13:07;58;0
03-01-2009 13:08;9;0
03-01-2009 13:09;98;0
03-01-2009 13:10;0;0
03-01-2009 13:11;0;0
03-01-2009 13:12;21;0
03-01-2009 13:13;3;0
03-01-2009 13:14;8;0
03-01-2009 13:15;0;0
03-01-2009 13:16;0;0
03-01-2009 13:17;0;0
03-01-2009 13:18;61;0
03-01-2009 13:19;21;0
03-01-2009 13:20;0;0
03-01-2009 13:21;160;0
03-01-2009 13:22;0;0
03-01-2009 13:23;52;0
03-01-2009 13:24;12;0
03-01-2009 13:25;0;0
03-01-2009 13:26;12;0
