TIMESTAMP;ACTIVITY;ANOMALY
04-18-2009 16:59;585;0
04-18-2009 17:00;498;0
04-18-2009 17:01;686;0
04-18-2009 17:02;643;0
04-18-2009 17:03;1037;1
04-18-2009 17:04;805;0
04-18-2009 17:05;858;0
04-18-2009 17:06;708;0
04-18-2009 17:07;466;0
04-18-2009 17:08;452;0
04-18-2009 17:09;242;0
04-18-2009 17:10;973;0
04-18-2009 17:11;603;0
04-18-2009 17:12;686;0
04-18-2009 17:13;530;0
04-18-2009 17:14;643;0
04-18-2009 17:15;452;0
04-18-2009 17:16;482;0
04-18-2009 17:17;348;0
04-18-2009 17:18;708;0
04-18-2009 17:19;267;0
04-18-2009 17:20;498;0
04-18-2009 17:21;424;0
04-18-2009 17:22;913;0
04-18-2009 17:23;566;0
04-18-2009 17:24;1252;1
04-18-2009 17:25;805;0
04-18-2009 17:26;482;0
04-18-2009 17:27;831;0
04-18-2009 17:28;779;0
04-18-2009 17:29;1213;1
04-18-2009 17:30;1252;1
04-18-2009 17:31;482;0
04-18-2009 17:32;885;0
04-18-2009 17:33;1037;1
04-18-2009 17:34;360;0
04-18-2009 17:35;1176;1
04-18-2009 17:36;513;0
04-18-2009 17:37;452;0
04-18-2009 17:38;3;0
04-18-2009 17:39;643;0
04-18-2009 17:40;161;0
04-18-2009 17:41;48;0
04-18-2009 17:42;27;0
04-18-2009 17:43;20;0
04-18-2009 17:44;27;0
04-18-2009 17:45;0;0
04-18-2009 17:46;65;0
04-18-2009 17:47;11;0
04-18-2009 17:48;205;0
04-18-2009 17:49;144;0
04-18-2009 17:50;121;0
04-18-2009 17:51;198;0
04-18-2009 17:52;286;0
04-18-2009 17:53;121;0
04-18-2009 17:54;482;0
04-18-2009 17:55;779;0
04-18-2009 17:56;623;0
04-18-2009 17:57;104;0
04-18-2009 17:58;191;0
04-18-2009 17:59;112;0
04-18-2009 18:00;166;0
04-18-2009 18:01;71;0
04-18-2009 18:02;117;0
04-18-2009 18:03;40;0
04-18-2009 18:04;7;0
04-18-2009 18:05;57;0
04-18-2009 18:06;4;0
04-18-2009 18:07;831;0
04-18-2009 18:08;205;0
04-18-2009 18:09;13;0
04-18-2009 18:10;60;0
04-18-2009 18:11;125;0
04-18-2009 18:12;27;0
04-18-2009 18:13;38;0
04-18-2009 18:14;397;0
04-18-2009 18:15;191;0
04-18-2009 18:16;20;0
04-18-2009 18:17;9;0
04-18-2009 18:18;20;0
04-18-2009 18:19;161;0
04-18-2009 18:20;82;0
04-18-2009 18:21;10;0
04-18-2009 18:22;30;0
04-18-2009 18:23;9;0
04-18-2009 18:24;10;0
04-18-2009 18:25;9;0
04-18-2009 18:26;38;0
04-18-2009 18:27;191;0
04-18-2009 18:28;3;0
04-18-2009 18:29;585;0
04-18-2009 18:30;858;0
04-18-2009 18:31;348;0
04-18-2009 18:32;68;0
04-18-2009 18:33;33;0
04-18-2009 18:34;108;0
04-18-2009 18:35;54;0
04-18-2009 18:36;424;0
04-18-2009 18:37;121;0
04-18-2009 18:38;85;0
04-18-2009 18:39;46;0
04-18-2009 18:40;149;0
04-18-2009 18:41;80;0
04-18-2009 18:42;233;0
04-18-2009 18:43;276;0
04-18-2009 18:44;100;0
04-18-2009 18:45;397;0
04-18-2009 18:46;424;0
04-18-2009 18:47;286;0
04-18-2009 18:48;233;0
04-18-2009 18:49;913;0
04-18-2009 18:50;805;0
04-18-2009 18:51;731;0
04-18-2009 18:52;664;0
04-18-2009 18:53;708;0
04-18-2009 18:54;858;0
04-18-2009 18:55;424;0
04-18-2009 18:56;82;0
04-18-2009 18:57;166;0
04-18-2009 18:58;250;0
04-18-2009 18:59;466;0
04-18-2009 19:00;233;0
04-18-2009 19:01;513;0
04-18-2009 19:02;438;0
04-18-2009 19:03;18;0
04-18-2009 19:04;0;0
04-18-2009 19:05;43;0
04-18-2009 19:06;44;0
04-18-2009 19:07;30;0
04-18-2009 19:08;0;0
04-18-2009 19:09;51;0
04-18-2009 19:10;21;0
04-18-2009 19:11;21;0
04-18-2009 19:12;34;0
04-18-2009 19:13;13;0
04-18-2009 19:14;0;0
04-18-2009 19:15;6;0
04-18-2009 19:16;14;0
04-18-2009 19:17;0;0
04-18-2009 19:18;316;0
04-18-2009 19:19;643;0
04-18-2009 19:20;384;0
04-18-2009 19:21;198;0
04-18-2009 19:22;885;0
04-18-2009 19:23;498;0
04-18-2009 19:24;973;0
04-18-2009 19:25;242;0
04-18-2009 19:26;46;0
04-18-2009 19:27;0;0
04-18-2009 19:28;13;0
04-18-2009 19:29;40;0
04-18-2009 19:30;65;0
04-18-2009 19:31;166;0
04-18-2009 19:32;26;0
04-18-2009 19:33;91;0
04-18-2009 19:34;397;0
04-18-2009 19:35;233;0
04-18-2009 19:36;0;0
04-18-2009 19:37;36;0
04-18-2009 19:38;0;0
04-18-2009 19:39;0;0
04-18-2009 19:40;14;0
04-18-2009 19:41;0;0
04-18-2009 19:42;144;0
04-18-2009 19:43;316;0
04-18-2009 19:44;65;0
04-18-2009 19:45;276;0
04-18-2009 19:46;16;0
04-18-2009 19:47;326;0
04-18-2009 19:48;1291;1
04-18-2009 19:49;585;0
04-18-2009 19:50;585;0
04-18-2009 19:51;548;0
04-18-2009 19:52;530;0
04-18-2009 19:53;161;0
04-18-2009 19:54;134;0
04-18-2009 19:55;95;0
04-18-2009 19:56;233;0
04-18-2009 19:57;1465;1
04-18-2009 19:58;438;0
04-18-2009 19:59;4;0
04-18-2009 20:00;138;0
04-18-2009 20:01;286;0
04-18-2009 20:02;172;0
04-18-2009 20:03;0;0
04-18-2009 20:04;3;0
04-18-2009 20:05;7;0
04-18-2009 20:06;0;0
04-18-2009 20:07;6;0
04-18-2009 20:08;3;0
04-18-2009 20:09;7;0
04-18-2009 20:10;88;0
04-18-2009 20:11;410;0
04-18-2009 20:12;410;0
04-18-2009 20:13;125;0
04-18-2009 20:14;212;0
04-18-2009 20:15;23;0
04-18-2009 20:16;108;0
04-18-2009 20:17;3;0
04-18-2009 20:18;2066;1
04-18-2009 20:19;466;0
04-18-2009 20:20;259;0
04-18-2009 20:21;117;0
04-18-2009 20:22;513;0
04-18-2009 20:23;242;0
04-18-2009 20:24;138;0
04-18-2009 20:25;172;0
04-18-2009 20:26;138;0
04-18-2009 20:27;125;0
04-18-2009 20:28;117;0
04-18-2009 20:29;134;0
04-18-2009 20:30;212;0
04-18-2009 20:31;149;0
04-18-2009 20:32;138;0
04-18-2009 20:33;172;0
04-18-2009 20:34;166;0
04-18-2009 20:35;306;0
04-18-2009 20:36;82;0
04-18-2009 20:37;397;0
04-18-2009 20:38;129;0
04-18-2009 20:39;77;0
04-18-2009 20:40;27;0
04-18-2009 20:41;60;0
04-18-2009 20:42;178;0
04-18-2009 20:43;57;0
04-18-2009 20:44;566;0
04-18-2009 20:45;530;0
04-18-2009 20:46;172;0
04-18-2009 20:47;259;0
04-18-2009 20:48;410;0
04-18-2009 20:49;1375;1
04-18-2009 20:50;296;0
04-18-2009 20:51;397;0
04-18-2009 20:52;205;0
04-18-2009 20:53;68;0
04-18-2009 20:54;155;0
04-18-2009 20:55;250;0
04-18-2009 20:56;149;0
04-18-2009 20:57;183;0
04-18-2009 20:58;205;0
04-18-2009 20:59;172;0
04-18-2009 21:00;191;0
04-18-2009 21:01;205;0
04-18-2009 21:02;286;0
04-18-2009 21:03;1139;0
04-18-2009 21:04;805;0
04-18-2009 21:05;708;0
04-18-2009 21:06;108;0
04-18-2009 21:07;18;0
04-18-2009 21:08;51;0
04-18-2009 21:09;104;0
04-18-2009 21:10;34;0
04-18-2009 21:11;21;0
04-18-2009 21:12;424;0
04-18-2009 21:13;80;0
04-18-2009 21:14;112;0
04-18-2009 21:15;33;0
04-18-2009 21:16;0;0
04-18-2009 21:17;0;0
04-18-2009 21:18;0;0
04-18-2009 21:19;371;0
04-18-2009 21:20;306;0
04-18-2009 21:21;16;0
04-18-2009 21:22;100;0
04-18-2009 21:23;13;0
04-18-2009 21:24;0;0
04-18-2009 21:25;104;0
04-18-2009 21:26;191;0
04-18-2009 21:27;77;0
04-18-2009 21:28;68;0
04-18-2009 21:29;36;0
04-18-2009 21:30;125;0
04-18-2009 21:31;686;0
04-18-2009 21:32;348;0
04-18-2009 21:33;43;0
04-18-2009 21:34;41;0
04-18-2009 21:35;0;0
04-18-2009 21:36;18;0
04-18-2009 21:37;205;0
04-18-2009 21:38;91;0
04-18-2009 21:39;21;0
04-18-2009 21:40;26;0
04-18-2009 21:41;38;0
04-18-2009 21:42;21;0
04-18-2009 21:43;20;0
04-18-2009 21:44;24;0
04-18-2009 21:45;371;0
04-18-2009 21:46;31;0
04-18-2009 21:47;14;0
04-18-2009 21:48;40;0
04-18-2009 21:49;198;0
04-18-2009 21:50;60;0
04-18-2009 21:51;104;0
04-18-2009 21:52;51;0
04-18-2009 21:53;7;0
04-18-2009 21:54;18;0
04-18-2009 21:55;7;0
04-18-2009 21:56;913;0
04-18-2009 21:57;779;0
04-18-2009 21:58;858;0
04-18-2009 21:59;831;0
04-18-2009 22:00;23;0
04-18-2009 22:01;1512;1
04-18-2009 22:02;219;0
04-18-2009 22:03;205;0
04-18-2009 22:04;161;0
04-18-2009 22:05;144;0
04-18-2009 22:06;360;0
04-18-2009 22:07;2569;1
04-18-2009 22:08;973;0
04-18-2009 22:09;566;0
04-18-2009 22:10;1104;0
04-18-2009 22:11;1176;1
04-18-2009 22:12;805;0
04-18-2009 22:13;212;0
04-18-2009 22:14;603;0
04-18-2009 22:15;943;0
04-18-2009 22:16;731;0
04-18-2009 22:17;913;0
04-18-2009 22:18;943;0
04-18-2009 22:19;1560;1
04-18-2009 22:20;1291;1
04-18-2009 22:21;1419;1
04-18-2009 22:22;3962;1
04-18-2009 22:23;585;0
04-18-2009 22:24;779;0
04-18-2009 22:25;1375;1
04-18-2009 22:26;466;0
04-18-2009 22:27;306;0
04-18-2009 22:28;85;0
04-18-2009 22:29;54;0
04-18-2009 22:30;466;0
04-18-2009 22:31;623;0
04-18-2009 22:32;0;0
04-18-2009 22:33;3;0
04-18-2009 22:34;71;0
04-18-2009 22:35;0;0
04-18-2009 22:36;21;0
04-18-2009 22:37;23;0
04-18-2009 22:38;38;0
04-18-2009 22:39;13;0
04-18-2009 22:40;0;0
04-18-2009 22:41;7;0
04-18-2009 22:42;166;0
04-18-2009 22:43;1882;1
04-18-2009 22:44;125;0
04-18-2009 22:45;30;0
04-18-2009 22:46;13;0
04-18-2009 22:47;7;0
04-18-2009 22:48;3;0
04-18-2009 22:49;18;0
04-18-2009 22:50;3;0
04-18-2009 22:51;9;0
04-18-2009 22:52;3;0
04-18-2009 22:53;13;0
04-18-2009 22:54;3;0
04-18-2009 22:55;41;0
04-18-2009 22:56;24;0
04-18-2009 22:57;20;0
04-18-2009 22:58;7;0
04-18-2009 22:59;3;0
04-18-2009 23:00;14;0
04-18-2009 23:01;3;0
04-18-2009 23:02;48;0
04-18-2009 23:03;24;0
04-18-2009 23:04;63;0
04-18-2009 23:05;21;0
04-18-2009 23:06;71;0
04-18-2009 23:07;24;0
04-18-2009 23:08;21;0
04-18-2009 23:09;18;0
04-18-2009 23:10;100;0
04-18-2009 23:11;26;0
04-18-2009 23:12;48;0
04-18-2009 23:13;14;0
04-18-2009 23:14;16;0
04-18-2009 23:15;91;0
04-18-2009 23:16;149;0
04-18-2009 23:17;144;0
04-18-2009 23:18;104;0
04-18-2009 23:19;384;0
04-18-2009 23:20;326;0
04-18-2009 23:21;286;0
04-18-2009 23:22;219;0
04-18-2009 23:23;88;0
04-18-2009 23:24;36;0
04-18-2009 23:25;112;0
04-18-2009 23:26;11;0
04-18-2009 23:27;33;0
04-18-2009 23:28;28;0
04-18-2009 23:29;57;0
04-18-2009 23:30;48;0
04-18-2009 23:31;9;0
04-18-2009 23:32;7;0
04-18-2009 23:33;7;0
04-18-2009 23:34;9;0
04-18-2009 23:35;51;0
04-18-2009 23:36;17;0
04-18-2009 23:37;530;0
04-18-2009 23:38;242;0
04-18-2009 23:39;95;0
04-18-2009 23:40;134;0
04-18-2009 23:41;60;0
04-18-2009 23:42;104;0
04-18-2009 23:43;296;0
04-18-2009 23:44;603;0
04-18-2009 23:45;438;0
04-18-2009 23:46;316;0
04-18-2009 23:47;242;0
04-18-2009 23:48;121;0
04-18-2009 23:49;24;0
04-18-2009 23:50;149;0
04-18-2009 23:51;259;0
04-18-2009 23:52;219;0
04-18-2009 23:53;104;0
04-18-2009 23:54;267;0
04-18-2009 23:55;34;0
04-18-2009 23:56;38;0
04-18-2009 23:57;121;0
04-18-2009 23:58;286;0
04-18-2009 23:59;100;0
04-19-2009 00:00;24;0
04-19-2009 00:01;24;0
04-19-2009 00:02;36;0
04-19-2009 00:03;88;0
04-19-2009 00:04;27;0
04-19-2009 00:05;23;0
04-19-2009 00:06;172;0
04-19-2009 00:07;44;0
04-19-2009 00:08;54;0
04-19-2009 00:09;38;0
04-19-2009 00:10;60;0
04-19-2009 00:11;23;0
04-19-2009 00:12;63;0
04-19-2009 00:13;219;0
04-19-2009 00:14;172;0
04-19-2009 00:15;149;0
04-19-2009 00:16;51;0
04-19-2009 00:17;37;0
04-19-2009 00:18;85;0
04-19-2009 00:19;24;0
04-19-2009 00:20;54;0
04-19-2009 00:21;438;0
04-19-2009 00:22;191;0
04-19-2009 00:23;155;0
04-19-2009 00:24;212;0
04-19-2009 00:25;138;0
04-19-2009 00:26;138;0
04-19-2009 00:27;219;0
04-19-2009 00:28;149;0
04-19-2009 00:29;138;0
04-19-2009 00:30;85;0
04-19-2009 00:31;100;0
04-19-2009 00:32;138;0
04-19-2009 00:33;233;0
04-19-2009 00:34;316;0
04-19-2009 00:35;149;0
04-19-2009 00:36;242;0
04-19-2009 00:37;161;0
04-19-2009 00:38;117;0
04-19-2009 00:39;226;0
04-19-2009 00:40;46;0
04-19-2009 00:41;212;0
04-19-2009 00:42;482;0
04-19-2009 00:43;858;0
04-19-2009 00:44;100;0
04-19-2009 00:45;85;0
04-19-2009 00:46;276;0
04-19-2009 00:47;18;0
04-19-2009 00:48;4;0
04-19-2009 00:49;3;0
04-19-2009 00:50;2268;1
04-19-2009 00:51;755;0
04-19-2009 00:52;858;0
04-19-2009 00:53;1610;1
04-19-2009 00:54;530;0
04-19-2009 00:55;438;0
04-19-2009 00:56;326;0
04-19-2009 00:57;452;0
04-19-2009 00:58;805;0
04-19-2009 00:59;360;0
04-19-2009 01:00;233;0
04-19-2009 01:01;68;0
04-19-2009 01:02;54;0
04-19-2009 01:03;65;0
04-19-2009 01:04;54;0
04-19-2009 01:05;51;0
04-19-2009 01:06;51;0
04-19-2009 01:07;46;0
04-19-2009 01:08;41;0
04-19-2009 01:09;43;0
04-19-2009 01:10;38;0
04-19-2009 01:11;36;0
04-19-2009 01:12;30;0
04-19-2009 01:13;33;0
04-19-2009 01:14;31;0
04-19-2009 01:15;30;0
04-19-2009 01:16;31;0
04-19-2009 01:17;30;0
04-19-2009 01:18;38;0
04-19-2009 01:19;36;0
04-19-2009 01:20;36;0
04-19-2009 01:21;31;0
04-19-2009 01:22;30;0
04-19-2009 01:23;30;0
04-19-2009 01:24;30;0
04-19-2009 01:25;30;0
04-19-2009 01:26;31;0
04-19-2009 01:27;34;0
04-19-2009 01:28;38;0
04-19-2009 01:29;34;0
04-19-2009 01:30;28;0
04-19-2009 01:31;28;0
04-19-2009 01:32;30;0
04-19-2009 01:33;33;0
04-19-2009 01:34;28;0
04-19-2009 01:35;28;0
04-19-2009 01:36;28;0
04-19-2009 01:37;27;0
04-19-2009 01:38;28;0
04-19-2009 01:39;27;0
04-19-2009 01:40;27;0
04-19-2009 01:41;23;0
04-19-2009 01:42;21;0
04-19-2009 01:43;23;0
04-19-2009 01:44;63;0
04-19-2009 01:45;44;0
04-19-2009 01:46;46;0
04-19-2009 01:47;36;0
04-19-2009 01:48;40;0
04-19-2009 01:49;60;0
04-19-2009 01:50;24;0
04-19-2009 01:51;33;0
04-19-2009 01:52;18;0
04-19-2009 01:53;161;0
04-19-2009 01:54;466;0
04-19-2009 01:55;71;0
04-19-2009 01:56;77;0
04-19-2009 01:57;191;0
04-19-2009 01:58;155;0
04-19-2009 01:59;108;0
04-19-2009 02:00;82;0
04-19-2009 02:01;43;0
04-19-2009 02:02;27;0
04-19-2009 02:03;36;0
04-19-2009 02:04;91;0
04-19-2009 02:05;28;0
04-19-2009 02:06;18;0
04-19-2009 02:07;16;0
04-19-2009 02:08;26;0
04-19-2009 02:09;13;0
04-19-2009 02:10;20;0
04-19-2009 02:11;95;0
04-19-2009 02:12;286;0
04-19-2009 02:13;88;0
04-19-2009 02:14;51;0
04-19-2009 02:15;205;0
04-19-2009 02:16;129;0
04-19-2009 02:17;51;0
04-19-2009 02:18;191;0
04-19-2009 02:19;80;0
04-19-2009 02:20;28;0
04-19-2009 02:21;36;0
04-19-2009 02:22;48;0
04-19-2009 02:23;68;0
04-19-2009 02:24;60;0
04-19-2009 02:25;46;0
04-19-2009 02:26;51;0
04-19-2009 02:27;46;0
04-19-2009 02:28;60;0
04-19-2009 02:29;57;0
04-19-2009 02:30;65;0
04-19-2009 02:31;48;0
04-19-2009 02:32;82;0
04-19-2009 02:33;48;0
04-19-2009 02:34;482;0
04-19-2009 02:35;51;0
04-19-2009 02:36;178;0
04-19-2009 02:37;121;0
04-19-2009 02:38;104;0
04-19-2009 02:39;438;0
04-19-2009 02:40;121;0
04-19-2009 02:41;54;0
04-19-2009 02:42;40;0
04-19-2009 02:43;37;0
04-19-2009 02:44;40;0
04-19-2009 02:45;51;0
04-19-2009 02:46;38;0
04-19-2009 02:47;34;0
04-19-2009 02:48;31;0
04-19-2009 02:49;40;0
04-19-2009 02:50;37;0
04-19-2009 02:51;37;0
04-19-2009 02:52;31;0
04-19-2009 02:53;30;0
04-19-2009 02:54;31;0
04-19-2009 02:55;198;0
04-19-2009 02:56;46;0
04-19-2009 02:57;21;0
04-19-2009 02:58;21;0
04-19-2009 02:59;21;0
04-19-2009 03:00;21;0
04-19-2009 03:01;21;0
04-19-2009 03:02;21;0
04-19-2009 03:03;21;0
04-19-2009 03:04;21;0
04-19-2009 03:05;21;0
04-19-2009 03:06;21;0
04-19-2009 03:07;21;0
04-19-2009 03:08;21;0
04-19-2009 03:09;21;0
04-19-2009 03:10;21;0
04-19-2009 03:11;21;0
04-19-2009 03:12;21;0
04-19-2009 03:13;21;0
04-19-2009 03:14;21;0
04-19-2009 03:15;21;0
04-19-2009 03:16;21;0
04-19-2009 03:17;21;0
04-19-2009 03:18;21;0
04-19-2009 03:19;21;0
04-19-2009 03:20;21;0
04-19-2009 03:21;21;0
04-19-2009 03:22;21;0
04-19-2009 03:23;21;0
04-19-2009 03:24;191;0
04-19-2009 03:25;100;0
04-19-2009 03:26;242;0
04-19-2009 03:27;178;0
04-19-2009 03:28;37;0
04-19-2009 03:29;326;0
04-19-2009 03:30;191;0
04-19-2009 03:31;51;0
04-19-2009 03:32;108;0
04-19-2009 03:33;31;0
04-19-2009 03:34;54;0
04-19-2009 03:35;26;0
04-19-2009 03:36;24;0
04-19-2009 03:37;27;0
04-19-2009 03:38;26;0
04-19-2009 03:39;28;0
04-19-2009 03:40;27;0
04-19-2009 03:41;28;0
04-19-2009 03:42;28;0
04-19-2009 03:43;30;0
04-19-2009 03:44;36;0
04-19-2009 03:45;36;0
04-19-2009 03:46;37;0
04-19-2009 03:47;37;0
04-19-2009 03:48;33;0
04-19-2009 03:49;37;0
04-19-2009 03:50;36;0
04-19-2009 03:51;37;0
04-19-2009 03:52;37;0
04-19-2009 03:53;37;0
04-19-2009 03:54;37;0
04-19-2009 03:55;41;0
04-19-2009 03:56;28;0
04-19-2009 03:57;33;0
04-19-2009 03:58;30;0
04-19-2009 03:59;34;0
04-19-2009 04:00;30;0
04-19-2009 04:01;30;0
04-19-2009 04:02;30;0
04-19-2009 04:03;30;0
04-19-2009 04:04;91;0
04-19-2009 04:05;104;0
04-19-2009 04:06;95;0
04-19-2009 04:07;100;0
04-19-2009 04:08;360;0
04-19-2009 04:09;161;0
04-19-2009 04:10;149;0
04-19-2009 04:11;112;0
04-19-2009 04:12;95;0
04-19-2009 04:13;65;0
04-19-2009 04:14;65;0
04-19-2009 04:15;65;0
04-19-2009 04:16;65;0
04-19-2009 04:17;74;0
04-19-2009 04:18;71;0
04-19-2009 04:19;74;0
04-19-2009 04:20;71;0
04-19-2009 04:21;191;0
04-19-2009 04:22;178;0
04-19-2009 04:23;26;0
04-19-2009 04:24;14;0
04-19-2009 04:25;13;0
04-19-2009 04:26;371;0
04-19-2009 04:27;198;0
04-19-2009 04:28;80;0
04-19-2009 04:29;60;0
04-19-2009 04:30;65;0
04-19-2009 04:31;57;0
04-19-2009 04:32;57;0
04-19-2009 04:33;54;0
04-19-2009 04:34;54;0
04-19-2009 04:35;60;0
04-19-2009 04:36;60;0
04-19-2009 04:37;54;0
04-19-2009 04:38;54;0
04-19-2009 04:39;54;0
04-19-2009 04:40;54;0
04-19-2009 04:41;54;0
04-19-2009 04:42;54;0
04-19-2009 04:43;144;0
04-19-2009 04:44;242;0
04-19-2009 04:45;250;0
04-19-2009 04:46;397;0
04-19-2009 04:47;68;0
04-19-2009 04:48;134;0
04-19-2009 04:49;129;0
04-19-2009 04:50;129;0
04-19-2009 04:51;65;0
04-19-2009 04:52;149;0
04-19-2009 04:53;71;0
04-19-2009 04:54;82;0
04-19-2009 04:55;36;0
04-19-2009 04:56;63;0
04-19-2009 04:57;44;0
04-19-2009 04:58;31;0
04-19-2009 04:59;31;0
04-19-2009 05:00;337;0
04-19-2009 05:01;183;0
04-19-2009 05:02;233;0
04-19-2009 05:03;125;0
04-19-2009 05:04;191;0
04-19-2009 05:05;178;0
04-19-2009 05:06;166;0
04-19-2009 05:07;755;0
04-19-2009 05:08;242;0
04-19-2009 05:09;286;0
04-19-2009 05:10;267;0
04-19-2009 05:11;242;0
04-19-2009 05:12;242;0
04-19-2009 05:13;226;0
04-19-2009 05:14;205;0
04-19-2009 05:15;191;0
04-19-2009 05:16;183;0
04-19-2009 05:17;191;0
04-19-2009 05:18;166;0
04-19-2009 05:19;129;0
04-19-2009 05:20;138;0
04-19-2009 05:21;134;0
04-19-2009 05:22;129;0
04-19-2009 05:23;138;0
04-19-2009 05:24;134;0
04-19-2009 05:25;144;0
04-19-2009 05:26;138;0
04-19-2009 05:27;138;0
04-19-2009 05:28;134;0
04-19-2009 05:29;125;0
04-19-2009 05:30;125;0
04-19-2009 05:31;424;0
04-19-2009 05:32;326;0
04-19-2009 05:33;337;0
04-19-2009 05:34;316;0
04-19-2009 05:35;198;0
04-19-2009 05:36;112;0
04-19-2009 05:37;40;0
04-19-2009 05:38;38;0
04-19-2009 05:39;30;0
04-19-2009 05:40;31;0
04-19-2009 05:41;44;0
04-19-2009 05:42;337;0
04-19-2009 05:43;68;0
04-19-2009 05:44;384;0
04-19-2009 05:45;60;0
04-19-2009 05:46;38;0
04-19-2009 05:47;100;0
04-19-2009 05:48;38;0
04-19-2009 05:49;91;0
04-19-2009 05:50;37;0
04-19-2009 05:51;30;0
04-19-2009 05:52;26;0
04-19-2009 05:53;26;0
04-19-2009 05:54;30;0
04-19-2009 05:55;129;0
04-19-2009 05:56;38;0
04-19-2009 05:57;108;0
04-19-2009 05:58;41;0
04-19-2009 05:59;23;0
04-19-2009 06:00;24;0
04-19-2009 06:01;24;0
04-19-2009 06:02;27;0
04-19-2009 06:03;80;0
04-19-2009 06:04;104;0
04-19-2009 06:05;63;0
04-19-2009 06:06;95;0
04-19-2009 06:07;57;0
04-19-2009 06:08;51;0
04-19-2009 06:09;149;0
04-19-2009 06:10;44;0
04-19-2009 06:11;18;0
04-19-2009 06:12;18;0
04-19-2009 06:13;18;0
04-19-2009 06:14;18;0
04-19-2009 06:15;18;0
04-19-2009 06:16;18;0
04-19-2009 06:17;18;0
04-19-2009 06:18;18;0
04-19-2009 06:19;36;0
04-19-2009 06:20;18;0
04-19-2009 06:21;17;0
04-19-2009 06:22;18;0
04-19-2009 06:23;51;0
04-19-2009 06:24;18;0
04-19-2009 06:25;18;0
04-19-2009 06:26;18;0
04-19-2009 06:27;18;0
04-19-2009 06:28;18;0
04-19-2009 06:29;18;0
04-19-2009 06:30;37;0
04-19-2009 06:31;20;0
04-19-2009 06:32;17;0
04-19-2009 06:33;80;0
04-19-2009 06:34;23;0
04-19-2009 06:35;18;0
04-19-2009 06:36;17;0
04-19-2009 06:37;18;0
04-19-2009 06:38;18;0
04-19-2009 06:39;18;0
04-19-2009 06:40;60;0
04-19-2009 06:41;36;0
04-19-2009 06:42;9;0
04-19-2009 06:43;10;0
04-19-2009 06:44;14;0
04-19-2009 06:45;9;0
04-19-2009 06:46;9;0
04-19-2009 06:47;9;0
04-19-2009 06:48;9;0
04-19-2009 06:49;9;0
04-19-2009 06:50;9;0
04-19-2009 06:51;9;0
04-19-2009 06:52;9;0
04-19-2009 06:53;9;0
04-19-2009 06:54;9;0
04-19-2009 06:55;9;0
04-19-2009 06:56;9;0
04-19-2009 06:57;9;0
04-19-2009 06:58;9;0
04-19-2009 06:59;9;0
04-19-2009 07:00;9;0
04-19-2009 07:01;9;0
04-19-2009 07:02;9;0
04-19-2009 07:03;9;0
04-19-2009 07:04;9;0
04-19-2009 07:05;48;0
04-19-2009 07:06;9;0
04-19-2009 07:07;6;0
04-19-2009 07:08;65;0
04-19-2009 07:09;7;0
04-19-2009 07:10;7;0
04-19-2009 07:11;7;0
04-19-2009 07:12;6;0
04-19-2009 07:13;6;0
04-19-2009 07:14;6;0
04-19-2009 07:15;6;0
04-19-2009 07:16;6;0
04-19-2009 07:17;6;0
04-19-2009 07:18;7;0
04-19-2009 07:19;7;0
04-19-2009 07:20;46;0
04-19-2009 07:21;0;0
04-19-2009 07:22;226;0
04-19-2009 07:23;108;0
04-19-2009 07:24;18;0
04-19-2009 07:25;138;0
04-19-2009 07:26;121;0
04-19-2009 07:27;21;0
04-19-2009 07:28;14;0
04-19-2009 07:29;14;0
04-19-2009 07:30;40;0
04-19-2009 07:31;14;0
04-19-2009 07:32;13;0
04-19-2009 07:33;13;0
04-19-2009 07:34;13;0
04-19-2009 07:35;13;0
04-19-2009 07:36;14;0
04-19-2009 07:37;14;0
04-19-2009 07:38;14;0
04-19-2009 07:39;14;0
04-19-2009 07:40;14;0
04-19-2009 07:41;14;0
04-19-2009 07:42;14;0
04-19-2009 07:43;14;0
04-19-2009 07:44;51;0
04-19-2009 07:45;10;0
04-19-2009 07:46;9;0
04-19-2009 07:47;57;0
04-19-2009 07:48;7;0
04-19-2009 07:49;7;0
04-19-2009 07:50;6;0
04-19-2009 07:51;6;0
04-19-2009 07:52;6;0
04-19-2009 07:53;7;0
04-19-2009 07:54;9;0
04-19-2009 07:55;9;0
04-19-2009 07:56;9;0
04-19-2009 07:57;7;0
04-19-2009 07:58;7;0
04-19-2009 07:59;18;0
04-19-2009 08:00;9;0
04-19-2009 08:01;9;0
04-19-2009 08:02;9;0
04-19-2009 08:03;23;0
04-19-2009 08:04;7;0
04-19-2009 08:05;26;0
04-19-2009 08:06;7;0
04-19-2009 08:07;7;0
04-19-2009 08:08;7;0
04-19-2009 08:09;548;0
04-19-2009 08:10;326;0
04-19-2009 08:11;17;0
04-19-2009 08:12;6;0
04-19-2009 08:13;6;0
04-19-2009 08:14;6;0
04-19-2009 08:15;6;0
04-19-2009 08:16;6;0
04-19-2009 08:17;6;0
04-19-2009 08:18;6;0
04-19-2009 08:19;6;0
04-19-2009 08:20;14;0
04-19-2009 08:21;10;0
04-19-2009 08:22;14;0
04-19-2009 08:23;913;0
04-19-2009 08:24;664;0
04-19-2009 08:25;603;0
04-19-2009 08:26;424;0
04-19-2009 08:27;513;0
04-19-2009 08:28;371;0
