TIMESTAMP;ACTIVITY;ANOMALY
11-12-2010 01:32;107;0
11-12-2010 01:33;317;0
11-12-2010 01:34;454;0
11-12-2010 01:35;439;0
11-12-2010 01:36;689;0
11-12-2010 01:37;890;1
11-12-2010 01:38;204;0
11-12-2010 01:39;328;0
11-12-2010 01:40;26;0
11-12-2010 01:41;23;0
11-12-2010 01:42;0;0
11-12-2010 01:43;47;0
11-12-2010 01:44;0;0
11-12-2010 01:45;227;0
11-12-2010 01:46;373;0
11-12-2010 01:47;143;0
11-12-2010 01:48;116;0
11-12-2010 01:49;0;0
11-12-2010 01:50;26;0
11-12-2010 01:51;0;0
11-12-2010 01:52;250;0
11-12-2010 01:53;44;0
11-12-2010 01:54;143;0
11-12-2010 01:55;1076;1
11-12-2010 01:56;398;0
11-12-2010 01:57;148;0
11-12-2010 01:58;70;0
11-12-2010 01:59;134;0
11-12-2010 02:00;47;0
11-12-2010 02:01;55;0
11-12-2010 02:02;37;0
11-12-2010 02:03;24;0
11-12-2010 02:04;15;0
11-12-2010 02:05;88;0
11-12-2010 02:06;172;0
11-12-2010 02:07;0;0
11-12-2010 02:08;29;0
11-12-2010 02:09;172;0
11-12-2010 02:10;79;0
11-12-2010 02:11;0;0
11-12-2010 02:12;111;0
11-12-2010 02:13;35;0
11-12-2010 02:14;11;0
11-12-2010 02:15;111;0
11-12-2010 02:16;102;0
11-12-2010 02:17;34;0
11-12-2010 02:18;0;0
11-12-2010 02:19;0;0
11-12-2010 02:20;190;0
11-12-2010 02:21;143;0
11-12-2010 02:22;978;1
11-12-2010 02:23;277;0
11-12-2010 02:24;0;0
11-12-2010 02:25;0;0
11-12-2010 02:26;130;0
11-12-2010 02:27;0;0
11-12-2010 02:28;349;0
11-12-2010 02:29;55;0
11-12-2010 02:30;0;0
11-12-2010 02:31;0;0
11-12-2010 02:32;0;0
11-12-2010 02:33;0;0
11-12-2010 02:34;0;0
11-12-2010 02:35;0;0
11-12-2010 02:36;0;0
11-12-2010 02:37;0;0
11-12-2010 02:38;102;0
11-12-2010 02:39;3;0
11-12-2010 02:40;0;0
11-12-2010 02:41;5;0
11-12-2010 02:42;9;0
11-12-2010 02:43;0;0
11-12-2010 02:44;0;0
11-12-2010 02:45;0;0
11-12-2010 02:46;0;0
11-12-2010 02:47;0;0
11-12-2010 02:48;0;0
11-12-2010 02:49;0;0
11-12-2010 02:50;0;0
11-12-2010 02:51;0;0
11-12-2010 02:52;0;0
11-12-2010 02:53;0;0
11-12-2010 02:54;0;0
11-12-2010 02:55;0;0
11-12-2010 02:56;0;0
11-12-2010 02:57;0;0
11-12-2010 02:58;0;0
11-12-2010 02:59;30;0
11-12-2010 03:00;0;0
11-12-2010 03:01;73;0
11-12-2010 03:02;3;0
11-12-2010 03:03;0;0
11-12-2010 03:04;0;0
11-12-2010 03:05;49;0
11-12-2010 03:06;3;0
11-12-2010 03:07;0;0
11-12-2010 03:08;0;0
11-12-2010 03:09;0;0
11-12-2010 03:10;0;0
11-12-2010 03:11;0;0
11-12-2010 03:12;0;0
11-12-2010 03:13;0;0
11-12-2010 03:14;0;0
11-12-2010 03:15;0;0
11-12-2010 03:16;0;0
11-12-2010 03:17;0;0
11-12-2010 03:18;0;0
11-12-2010 03:19;0;0
11-12-2010 03:20;0;0
11-12-2010 03:21;0;0
11-12-2010 03:22;8;0
11-12-2010 03:23;0;0
11-12-2010 03:24;3;0
11-12-2010 03:25;0;0
11-12-2010 03:26;0;0
11-12-2010 03:27;190;0
11-12-2010 03:28;107;0
11-12-2010 03:29;61;0
11-12-2010 03:30;26;0
11-12-2010 03:31;11;0
11-12-2010 03:32;0;0
11-12-2010 03:33;27;0
11-12-2010 03:34;0;0
11-12-2010 03:35;0;0
11-12-2010 03:36;0;0
11-12-2010 03:37;3;0
11-12-2010 03:38;116;0
11-12-2010 03:39;0;0
11-12-2010 03:40;0;0
11-12-2010 03:41;0;0
11-12-2010 03:42;20;0
11-12-2010 03:43;0;0
11-12-2010 03:44;160;0
11-12-2010 03:45;0;0
11-12-2010 03:46;9;0
11-12-2010 03:47;125;0
11-12-2010 03:48;0;0
11-12-2010 03:49;8;0
11-12-2010 03:50;0;0
11-12-2010 03:51;43;0
11-12-2010 03:52;55;0
11-12-2010 03:53;11;0
11-12-2010 03:54;3;0
11-12-2010 03:55;0;0
11-12-2010 03:56;0;0
11-12-2010 03:57;23;0
11-12-2010 03:58;0;0
11-12-2010 03:59;0;0
11-12-2010 04:00;0;0
11-12-2010 04:01;102;0
11-12-2010 04:02;0;0
11-12-2010 04:03;0;0
11-12-2010 04:04;0;0
11-12-2010 04:05;6;0
11-12-2010 04:06;0;0
11-12-2010 04:07;0;0
11-12-2010 04:08;0;0
11-12-2010 04:09;0;0
11-12-2010 04:10;0;0
11-12-2010 04:11;0;0
11-12-2010 04:12;0;0
11-12-2010 04:13;9;0
11-12-2010 04:14;0;0
11-12-2010 04:15;0;0
11-12-2010 04:16;0;0
11-12-2010 04:17;0;0
11-12-2010 04:18;35;0
11-12-2010 04:19;0;0
11-12-2010 04:20;29;0
11-12-2010 04:21;0;0
11-12-2010 04:22;5;0
11-12-2010 04:23;79;0
11-12-2010 04:24;11;0
11-12-2010 04:25;15;0
11-12-2010 04:26;8;0
11-12-2010 04:27;0;0
11-12-2010 04:28;148;0
11-12-2010 04:29;44;0
11-12-2010 04:30;18;0
11-12-2010 04:31;107;0
11-12-2010 04:32;386;0
11-12-2010 04:33;0;0
11-12-2010 04:34;11;0
11-12-2010 04:35;0;0
11-12-2010 04:36;26;0
11-12-2010 04:37;0;0
11-12-2010 04:38;0;0
11-12-2010 04:39;212;0
11-12-2010 04:40;43;0
11-12-2010 04:41;6;0
11-12-2010 04:42;35;0
11-12-2010 04:43;0;0
11-12-2010 04:44;82;0
11-12-2010 04:45;0;0
11-12-2010 04:46;0;0
11-12-2010 04:47;30;0
11-12-2010 04:48;130;0
11-12-2010 04:49;0;0
11-12-2010 04:50;227;0
11-12-2010 04:51;0;0
11-12-2010 04:52;91;0
11-12-2010 04:53;0;0
11-12-2010 04:54;49;0
11-12-2010 04:55;259;0
11-12-2010 04:56;0;0
11-12-2010 04:57;0;0
11-12-2010 04:58;46;0
11-12-2010 04:59;79;0
11-12-2010 05:00;0;0
11-12-2010 05:01;8;0
11-12-2010 05:02;0;0
11-12-2010 05:03;0;0
11-12-2010 05:04;0;0
11-12-2010 05:05;3;0
11-12-2010 05:06;3;0
11-12-2010 05:07;0;0
11-12-2010 05:08;0;0
11-12-2010 05:09;0;0
11-12-2010 05:10;0;0
11-12-2010 05:11;0;0
11-12-2010 05:12;0;0
11-12-2010 05:13;61;0
11-12-2010 05:14;0;0
11-12-2010 05:15;0;0
11-12-2010 05:16;0;0
11-12-2010 05:17;0;0
11-12-2010 05:18;58;0
11-12-2010 05:19;73;0
11-12-2010 05:20;0;0
11-12-2010 05:21;0;0
11-12-2010 05:22;0;0
11-12-2010 05:23;52;0
11-12-2010 05:24;0;0
11-12-2010 05:25;0;0
11-12-2010 05:26;143;0
11-12-2010 05:27;44;0
11-12-2010 05:28;0;0
11-12-2010 05:29;111;0
11-12-2010 05:30;40;0
11-12-2010 05:31;3;0
11-12-2010 05:32;0;0
11-12-2010 05:33;0;0
11-12-2010 05:34;0;0
11-12-2010 05:35;0;0
11-12-2010 05:36;0;0
11-12-2010 05:37;0;0
11-12-2010 05:38;0;0
11-12-2010 05:39;0;0
11-12-2010 05:40;0;0
11-12-2010 05:41;0;0
11-12-2010 05:42;0;0
11-12-2010 05:43;0;0
11-12-2010 05:44;0;0
11-12-2010 05:45;0;0
11-12-2010 05:46;0;0
11-12-2010 05:47;0;0
11-12-2010 05:48;46;0
11-12-2010 05:49;0;0
11-12-2010 05:50;0;0
11-12-2010 05:51;0;0
11-12-2010 05:52;5;0
11-12-2010 05:53;0;0
11-12-2010 05:54;0;0
11-12-2010 05:55;0;0
11-12-2010 05:56;0;0
11-12-2010 05:57;0;0
11-12-2010 05:58;41;0
11-12-2010 05:59;0;0
11-12-2010 06:00;0;0
11-12-2010 06:01;0;0
11-12-2010 06:02;0;0
11-12-2010 06:03;0;0
11-12-2010 06:04;0;0
11-12-2010 06:05;0;0
11-12-2010 06:06;0;0
11-12-2010 06:07;6;0
11-12-2010 06:08;0;0
11-12-2010 06:09;0;0
11-12-2010 06:10;0;0
11-12-2010 06:11;0;0
11-12-2010 06:12;0;0
11-12-2010 06:13;0;0
11-12-2010 06:14;38;0
11-12-2010 06:15;17;0
11-12-2010 06:16;0;0
11-12-2010 06:17;296;0
11-12-2010 06:18;0;0
11-12-2010 06:19;27;0
11-12-2010 06:20;0;0
11-12-2010 06:21;3;0
11-12-2010 06:22;0;0
11-12-2010 06:23;0;0
11-12-2010 06:24;3;0
11-12-2010 06:25;0;0
11-12-2010 06:26;32;0
11-12-2010 06:27;3;0
11-12-2010 06:28;0;0
11-12-2010 06:29;0;0
11-12-2010 06:30;0;0
11-12-2010 06:31;76;0
11-12-2010 06:32;0;0
11-12-2010 06:33;0;0
11-12-2010 06:34;0;0
11-12-2010 06:35;0;0
11-12-2010 06:36;0;0
11-12-2010 06:37;3;0
11-12-2010 06:38;0;0
11-12-2010 06:39;0;0
11-12-2010 06:40;0;0
11-12-2010 06:41;0;0
11-12-2010 06:42;21;0
11-12-2010 06:43;0;0
11-12-2010 06:44;0;0
11-12-2010 06:45;0;0
11-12-2010 06:46;0;0
11-12-2010 06:47;0;0
11-12-2010 06:48;0;0
11-12-2010 06:49;0;0
11-12-2010 06:50;0;0
11-12-2010 06:51;0;0
11-12-2010 06:52;3;0
11-12-2010 06:53;0;0
11-12-2010 06:54;35;0
11-12-2010 06:55;0;0
11-12-2010 06:56;3;0
11-12-2010 06:57;0;0
11-12-2010 06:58;0;0
11-12-2010 06:59;0;0
11-12-2010 07:00;3;0
11-12-2010 07:01;0;0
11-12-2010 07:02;14;0
11-12-2010 07:03;0;0
11-12-2010 07:04;0;0
11-12-2010 07:05;0;0
11-12-2010 07:06;0;0
11-12-2010 07:07;0;0
11-12-2010 07:08;0;0
11-12-2010 07:09;0;0
11-12-2010 07:10;0;0
11-12-2010 07:11;0;0
11-12-2010 07:12;0;0
11-12-2010 07:13;0;0
11-12-2010 07:14;3;0
11-12-2010 07:15;0;0
11-12-2010 07:16;0;0
11-12-2010 07:17;0;0
11-12-2010 07:18;0;0
11-12-2010 07:19;0;0
11-12-2010 07:20;61;0
11-12-2010 07:21;0;0
11-12-2010 07:22;34;0
11-12-2010 07:23;0;0
11-12-2010 07:24;0;0
11-12-2010 07:25;0;0
11-12-2010 07:26;0;0
11-12-2010 07:27;0;0
11-12-2010 07:28;0;0
11-12-2010 07:29;98;0
11-12-2010 07:30;0;0
11-12-2010 07:31;0;0
11-12-2010 07:32;0;0
11-12-2010 07:33;0;0
11-12-2010 07:34;0;0
11-12-2010 07:35;27;0
11-12-2010 07:36;0;0
11-12-2010 07:37;0;0
11-12-2010 07:38;0;0
11-12-2010 07:39;0;0
11-12-2010 07:40;0;0
11-12-2010 07:41;44;0
11-12-2010 07:42;277;0
11-12-2010 07:43;0;0
11-12-2010 07:44;107;0
11-12-2010 07:45;3;0
11-12-2010 07:46;32;0
11-12-2010 07:47;0;0
11-12-2010 07:48;0;0
11-12-2010 07:49;0;0
11-12-2010 07:50;0;0
11-12-2010 07:51;0;0
11-12-2010 07:52;12;0
11-12-2010 07:53;0;0
11-12-2010 07:54;88;0
11-12-2010 07:55;0;0
11-12-2010 07:56;0;0
11-12-2010 07:57;0;0
11-12-2010 07:58;0;0
11-12-2010 07:59;111;0
11-12-2010 08:00;0;0
11-12-2010 08:01;0;0
11-12-2010 08:02;0;0
11-12-2010 08:03;0;0
11-12-2010 08:04;38;0
11-12-2010 08:05;0;0
11-12-2010 08:06;0;0
11-12-2010 08:07;0;0
11-12-2010 08:08;0;0
11-12-2010 08:09;0;0
11-12-2010 08:10;0;0
11-12-2010 08:11;0;0
11-12-2010 08:12;0;0
11-12-2010 08:13;0;0
11-12-2010 08:14;0;0
11-12-2010 08:15;43;0
11-12-2010 08:16;0;0
11-12-2010 08:17;0;0
11-12-2010 08:18;0;0
11-12-2010 08:19;0;0
11-12-2010 08:20;0;0
11-12-2010 08:21;0;0
11-12-2010 08:22;0;0
11-12-2010 08:23;0;0
11-12-2010 08:24;0;0
11-12-2010 08:25;0;0
11-12-2010 08:26;0;0
11-12-2010 08:27;0;0
11-12-2010 08:28;0;0
11-12-2010 08:29;0;0
11-12-2010 08:30;98;0
11-12-2010 08:31;0;0
11-12-2010 08:32;143;0
11-12-2010 08:33;15;0
11-12-2010 08:34;0;0
11-12-2010 08:35;24;0
11-12-2010 08:36;0;0
11-12-2010 08:37;0;0
11-12-2010 08:38;64;0
11-12-2010 08:39;12;0
11-12-2010 08:40;37;0
11-12-2010 08:41;6;0
11-12-2010 08:42;0;0
11-12-2010 08:43;67;0
11-12-2010 08:44;0;0
11-12-2010 08:45;0;0
11-12-2010 08:46;9;0
11-12-2010 08:47;8;0
11-12-2010 08:48;30;0
11-12-2010 08:49;166;0
11-12-2010 08:50;0;0
11-12-2010 08:51;0;0
11-12-2010 08:52;0;0
11-12-2010 08:53;0;0
11-12-2010 08:54;0;0
11-12-2010 08:55;0;0
11-12-2010 08:56;0;0
11-12-2010 08:57;0;0
11-12-2010 08:58;0;0
11-12-2010 08:59;0;0
11-12-2010 09:00;0;0
11-12-2010 09:01;3;0
11-12-2010 09:02;107;0
11-12-2010 09:03;26;0
11-12-2010 09:04;35;0
11-12-2010 09:05;11;0
11-12-2010 09:06;0;0
11-12-2010 09:07;0;0
11-12-2010 09:08;15;0
11-12-2010 09:09;0;0
11-12-2010 09:10;0;0
11-12-2010 09:11;26;0
11-12-2010 09:12;0;0
11-12-2010 09:13;0;0
11-12-2010 09:14;0;0
11-12-2010 09:15;0;0
11-12-2010 09:16;0;0
11-12-2010 09:17;0;0
11-12-2010 09:18;17;0
11-12-2010 09:19;0;0
11-12-2010 09:20;0;0
11-12-2010 09:21;0;0
11-12-2010 09:22;3;0
11-12-2010 09:23;58;0
11-12-2010 09:24;3;0
11-12-2010 09:25;37;0
11-12-2010 09:26;0;0
11-12-2010 09:27;0;0
11-12-2010 09:28;0;0
11-12-2010 09:29;5;0
11-12-2010 09:30;143;0
11-12-2010 09:31;0;0
11-12-2010 09:32;0;0
11-12-2010 09:33;0;0
11-12-2010 09:34;61;0
11-12-2010 09:35;0;0
11-12-2010 09:36;0;0
11-12-2010 09:37;0;0
11-12-2010 09:38;0;0
11-12-2010 09:39;0;0
11-12-2010 09:40;0;0
11-12-2010 09:41;0;0
11-12-2010 09:42;0;0
11-12-2010 09:43;0;0
11-12-2010 09:44;8;0
11-12-2010 09:45;0;0
11-12-2010 09:46;15;0
11-12-2010 09:47;0;0
11-12-2010 09:48;286;0
11-12-2010 09:49;0;0
11-12-2010 09:50;0;0
11-12-2010 09:51;0;0
11-12-2010 09:52;0;0
11-12-2010 09:53;5;0
11-12-2010 09:54;0;0
11-12-2010 09:55;0;0
11-12-2010 09:56;0;0
11-12-2010 09:57;0;0
11-12-2010 09:58;21;0
11-12-2010 09:59;11;0
11-12-2010 10:00;0;0
11-12-2010 10:01;52;0
11-12-2010 10:02;0;0
11-12-2010 10:03;6;0
11-12-2010 10:04;61;0
11-12-2010 10:05;11;0
11-12-2010 10:06;178;0
11-12-2010 10:07;0;0
11-12-2010 10:08;67;0
11-12-2010 10:09;0;0
11-12-2010 10:10;12;0
11-12-2010 10:11;0;0
11-12-2010 10:12;0;0
11-12-2010 10:13;0;0
11-12-2010 10:14;0;0
11-12-2010 10:15;0;0
11-12-2010 10:16;125;0
11-12-2010 10:17;3;0
11-12-2010 10:18;0;0
11-12-2010 10:19;0;0
11-12-2010 10:20;20;0
11-12-2010 10:21;0;0
11-12-2010 10:22;0;0
11-12-2010 10:23;0;0
11-12-2010 10:24;0;0
11-12-2010 10:25;0;0
11-12-2010 10:26;0;0
11-12-2010 10:27;0;0
11-12-2010 10:28;61;0
11-12-2010 10:29;6;0
11-12-2010 10:30;0;0
11-12-2010 10:31;0;0
11-12-2010 10:32;0;0
11-12-2010 10:33;91;0
11-12-2010 10:34;12;0
11-12-2010 10:35;0;0
11-12-2010 10:36;23;0
11-12-2010 10:37;0;0
11-12-2010 10:38;34;0
11-12-2010 10:39;190;0
11-12-2010 10:40;0;0
11-12-2010 10:41;0;0
11-12-2010 10:42;0;0
11-12-2010 10:43;43;0
11-12-2010 10:44;0;0
11-12-2010 10:45;0;0
11-12-2010 10:46;0;0
11-12-2010 10:47;0;0
11-12-2010 10:48;21;0
11-12-2010 10:49;12;0
11-12-2010 10:50;0;0
11-12-2010 10:51;0;0
11-12-2010 10:52;12;0
11-12-2010 10:53;204;0
11-12-2010 10:54;70;0
11-12-2010 10:55;9;0
11-12-2010 10:56;24;0
11-12-2010 10:57;41;0
11-12-2010 10:58;98;0
11-12-2010 10:59;44;0
11-12-2010 11:00;116;0
11-12-2010 11:01;809;0
11-12-2010 11:02;454;0
11-12-2010 11:03;1111;1
11-12-2010 11:04;469;0
11-12-2010 11:05;862;1
11-12-2010 11:06;550;0
11-12-2010 11:07;411;0
11-12-2010 11:08;411;0
11-12-2010 11:09;212;0
11-12-2010 11:10;328;0
11-12-2010 11:11;550;0
11-12-2010 11:12;890;1
11-12-2010 11:13;454;0
11-12-2010 11:14;890;1
11-12-2010 11:15;667;0
11-12-2010 11:16;134;0
11-12-2010 11:17;178;0
11-12-2010 11:18;64;0
11-12-2010 11:19;6;0
11-12-2010 11:20;3;0
11-12-2010 11:21;23;0
11-12-2010 11:22;34;0
11-12-2010 11:23;0;0
11-12-2010 11:24;26;0
11-12-2010 11:25;0;0
11-12-2010 11:26;3;0
11-12-2010 11:27;0;0
11-12-2010 11:28;0;0
11-12-2010 11:29;219;0
11-12-2010 11:30;242;0
11-12-2010 11:31;0;0
11-12-2010 11:32;0;0
11-12-2010 11:33;0;0
11-12-2010 11:34;0;0
11-12-2010 11:35;0;0
11-12-2010 11:36;0;0
11-12-2010 11:37;44;0
11-12-2010 11:38;26;0
11-12-2010 11:39;134;0
11-12-2010 11:40;23;0
11-12-2010 11:41;41;0
11-12-2010 11:42;0;0
11-12-2010 11:43;227;0
11-12-2010 11:44;3;0
11-12-2010 11:45;111;0
11-12-2010 11:46;3;0
11-12-2010 11:47;79;0
11-12-2010 11:48;667;0
11-12-2010 11:49;338;0
11-12-2010 11:50;439;0
11-12-2010 11:51;79;0
11-12-2010 11:52;88;0
11-12-2010 11:53;67;0
11-12-2010 11:54;469;0
11-12-2010 11:55;102;0
11-12-2010 11:56;18;0
11-12-2010 11:57;98;0
11-12-2010 11:58;227;0
11-12-2010 11:59;160;0
11-12-2010 12:00;44;0
11-12-2010 12:01;9;0
11-12-2010 12:02;0;0
11-12-2010 12:03;166;0
11-12-2010 12:04;79;0
11-12-2010 12:05;102;0
11-12-2010 12:06;172;0
11-12-2010 12:07;61;0
11-12-2010 12:08;948;1
11-12-2010 12:09;250;0
11-12-2010 12:10;425;0
11-12-2010 12:11;919;1
11-12-2010 12:12;1341;1
11-12-2010 12:13;411;0
11-12-2010 12:14;219;0
11-12-2010 12:15;517;0
11-12-2010 12:16;517;0
11-12-2010 12:17;919;1
11-12-2010 12:18;759;0
11-12-2010 12:19;277;0
11-12-2010 12:20;533;0
11-12-2010 12:21;134;0
11-12-2010 12:22;439;0
11-12-2010 12:23;111;0
11-12-2010 12:24;148;0
11-12-2010 12:25;64;0
11-12-2010 12:26;37;0
11-12-2010 12:27;3;0
11-12-2010 12:28;160;0
11-12-2010 12:29;1042;1
11-12-2010 12:30;783;0
11-12-2010 12:31;712;0
11-12-2010 12:32;58;0
11-12-2010 12:33;235;0
11-12-2010 12:34;76;0
11-12-2010 12:35;0;0
11-12-2010 12:36;0;0
11-12-2010 12:37;0;0
11-12-2010 12:38;0;0
11-12-2010 12:39;0;0
11-12-2010 12:40;0;0
11-12-2010 12:41;12;0
11-12-2010 12:42;0;0
11-12-2010 12:43;0;0
11-12-2010 12:44;0;0
11-12-2010 12:45;0;0
11-12-2010 12:46;0;0
11-12-2010 12:47;0;0
11-12-2010 12:48;0;0
11-12-2010 12:49;0;0
11-12-2010 12:50;0;0
11-12-2010 12:51;0;0
11-12-2010 12:52;0;0
11-12-2010 12:53;0;0
11-12-2010 12:54;0;0
11-12-2010 12:55;0;0
11-12-2010 12:56;0;0
11-12-2010 12:57;0;0
11-12-2010 12:58;0;0
11-12-2010 12:59;212;0
11-12-2010 13:00;242;0
11-12-2010 13:01;0;0
11-12-2010 13:02;328;0
11-12-2010 13:03;0;0
11-12-2010 13:04;0;0
11-12-2010 13:05;0;0
11-12-2010 13:06;0;0
11-12-2010 13:07;0;0
11-12-2010 13:08;0;0
11-12-2010 13:09;0;0
11-12-2010 13:10;12;0
11-12-2010 13:11;8;0
11-12-2010 13:12;0;0
11-12-2010 13:13;0;0
11-12-2010 13:14;0;0
11-12-2010 13:15;0;0
11-12-2010 13:16;0;0
11-12-2010 13:17;0;0
11-12-2010 13:18;0;0
11-12-2010 13:19;0;0
11-12-2010 13:20;0;0
11-12-2010 13:21;0;0
11-12-2010 13:22;0;0
11-12-2010 13:23;0;0
11-12-2010 13:24;0;0
11-12-2010 13:25;349;0
11-12-2010 13:26;1474;1
11-12-2010 13:27;1146;1
11-12-2010 13:28;734;0
11-12-2010 13:29;978;1
11-12-2010 13:30;835;0
11-12-2010 13:31;809;0
11-12-2010 13:32;328;0
11-12-2010 13:33;184;0
11-12-2010 13:34;277;0
11-12-2010 13:35;439;0
11-12-2010 13:36;0;0
11-12-2010 13:37;250;0
11-12-2010 13:38;3;0
11-12-2010 13:39;70;0
11-12-2010 13:40;386;0
11-12-2010 13:41;0;0
11-12-2010 13:42;154;0
11-12-2010 13:43;154;0
11-12-2010 13:44;227;0
11-12-2010 13:45;172;0
11-12-2010 13:46;111;0
11-12-2010 13:47;102;0
11-12-2010 13:48;5;0
11-12-2010 13:49;338;0
11-12-2010 13:50;160;0
11-12-2010 13:51;296;0
11-12-2010 13:52;166;0
11-12-2010 13:53;568;0
11-12-2010 13:54;1042;1
11-12-2010 13:55;1341;1
11-12-2010 13:56;2146;1
11-12-2010 13:57;1010;1
11-12-2010 13:58;862;1
11-12-2010 13:59;1341;1
11-12-2010 14:00;1111;1
11-12-2010 14:01;1341;1
11-12-2010 14:02;166;0
11-12-2010 14:03;783;0
11-12-2010 14:04;1111;1
11-12-2010 14:05;1474;1
11-12-2010 14:06;759;0
11-12-2010 14:07;250;0
11-12-2010 14:08;606;0
11-12-2010 14:09;783;0
11-12-2010 14:10;919;1
11-12-2010 14:11;1300;1
11-12-2010 14:12;469;0
11-12-2010 14:13;689;0
11-12-2010 14:14;3;0
11-12-2010 14:15;0;0
11-12-2010 14:16;212;0
11-12-2010 14:17;1894;1
11-12-2010 14:18;116;0
11-12-2010 14:19;3;0
11-12-2010 14:20;3;0
11-12-2010 14:21;0;0
11-12-2010 14:22;3;0
11-12-2010 14:23;3;0
11-12-2010 14:24;3;0
11-12-2010 14:25;3;0
11-12-2010 14:26;3;0
11-12-2010 14:27;3;0
11-12-2010 14:28;0;0
11-12-2010 14:29;0;0
11-12-2010 14:30;0;0
11-12-2010 14:31;0;0
11-12-2010 14:32;0;0
11-12-2010 14:33;0;0
11-12-2010 14:34;0;0
11-12-2010 14:35;17;0
11-12-2010 14:36;1300;1
11-12-2010 14:37;2080;1
11-12-2010 14:38;1780;1
11-12-2010 14:39;689;0
11-12-2010 14:40;1672;1
11-12-2010 14:41;978;1
11-12-2010 14:42;425;0
11-12-2010 14:43;1111;1
11-12-2010 14:44;9;0
11-12-2010 14:45;73;0
11-12-2010 14:46;1146;1
11-12-2010 14:47;646;0
11-12-2010 14:48;398;0
11-12-2010 14:49;454;0
11-12-2010 14:50;296;0
11-12-2010 14:51;286;0
11-12-2010 14:52;398;0
11-12-2010 14:53;349;0
11-12-2010 14:54;317;0
11-12-2010 14:55;306;0
11-12-2010 14:56;469;0
11-12-2010 14:57;425;0
11-12-2010 14:58;235;0
11-12-2010 14:59;361;0
11-12-2010 15:00;338;0
11-12-2010 15:01;398;0
11-12-2010 15:02;190;0
11-12-2010 15:03;338;0
11-12-2010 15:04;411;0
11-12-2010 15:05;166;0
11-12-2010 15:06;469;0
11-12-2010 15:07;425;0
11-12-2010 15:08;425;0
11-12-2010 15:09;296;0
11-12-2010 15:10;349;0
11-12-2010 15:11;373;0
11-12-2010 15:12;349;0
11-12-2010 15:13;328;0
11-12-2010 15:14;317;0
11-12-2010 15:15;242;0
11-12-2010 15:16;259;0
11-12-2010 15:17;154;0
11-12-2010 15:18;139;0
11-12-2010 15:19;317;0
11-12-2010 15:20;277;0
11-12-2010 15:21;268;0
11-12-2010 15:22;296;0
11-12-2010 15:23;277;0
11-12-2010 15:24;242;0
11-12-2010 15:25;361;0
11-12-2010 15:26;286;0
11-12-2010 15:27;454;0
11-12-2010 15:28;259;0
11-12-2010 15:29;212;0
11-12-2010 15:30;227;0
11-12-2010 15:31;386;0
11-12-2010 15:32;286;0
11-12-2010 15:33;439;0
11-12-2010 15:34;277;0
11-12-2010 15:35;197;0
11-12-2010 15:36;184;0
11-12-2010 15:37;184;0
11-12-2010 15:38;439;0
11-12-2010 15:39;439;0
11-12-2010 15:40;250;0
11-12-2010 15:41;411;0
11-12-2010 15:42;1341;1
11-12-2010 15:43;734;0
11-12-2010 15:44;8;0
11-12-2010 15:45;783;0
11-12-2010 15:46;1042;1
11-12-2010 15:47;306;0
11-12-2010 15:48;204;0
11-12-2010 15:49;533;0
11-12-2010 15:50;948;1
11-12-2010 15:51;197;0
11-12-2010 15:52;373;0
11-12-2010 15:53;148;0
11-12-2010 15:54;52;0
11-12-2010 15:55;212;0
11-12-2010 15:56;17;0
11-12-2010 15:57;227;0
11-12-2010 15:58;79;0
11-12-2010 15:59;259;0
11-12-2010 16:00;286;0
11-12-2010 16:01;64;0
11-12-2010 16:02;259;0
11-12-2010 16:03;398;0
11-12-2010 16:04;361;0
11-12-2010 16:05;125;0
11-12-2010 16:06;37;0
11-12-2010 16:07;517;0
11-12-2010 16:08;85;0
11-12-2010 16:09;85;0
11-12-2010 16:10;34;0
11-12-2010 16:11;88;0
11-12-2010 16:12;148;0
11-12-2010 16:13;47;0
11-12-2010 16:14;190;0
11-12-2010 16:15;439;0
11-12-2010 16:16;46;0
11-12-2010 16:17;0;0
11-12-2010 16:18;197;0
11-12-2010 16:19;79;0
11-12-2010 16:20;61;0
11-12-2010 16:21;43;0
11-12-2010 16:22;49;0
11-12-2010 16:23;349;0
11-12-2010 16:24;17;0
11-12-2010 16:25;517;0
11-12-2010 16:26;338;0
11-12-2010 16:27;172;0
11-12-2010 16:28;425;0
11-12-2010 16:29;178;0
11-12-2010 16:30;61;0
11-12-2010 16:31;102;0
11-12-2010 16:32;85;0
11-12-2010 16:33;8;0
11-12-2010 16:34;38;0
11-12-2010 16:35;24;0
11-12-2010 16:36;259;0
11-12-2010 16:37;44;0
11-12-2010 16:38;34;0
11-12-2010 16:39;116;0
11-12-2010 16:40;20;0
11-12-2010 16:41;0;0
11-12-2010 16:42;154;0
11-12-2010 16:43;286;0
11-12-2010 16:44;76;0
11-12-2010 16:45;204;0
11-12-2010 16:46;154;0
11-12-2010 16:47;197;0
11-12-2010 16:48;46;0
11-12-2010 16:49;102;0
11-12-2010 16:50;40;0
11-12-2010 16:51;667;0
11-12-2010 16:52;76;0
11-12-2010 16:53;58;0
11-12-2010 16:54;296;0
11-12-2010 16:55;52;0
11-12-2010 16:56;21;0
11-12-2010 16:57;79;0
11-12-2010 16:58;58;0
11-12-2010 16:59;55;0
11-12-2010 17:00;219;0
11-12-2010 17:01;61;0
