TIMESTAMP;ACTIVITY;ANOMALY
06-14-2010 05:52;0;0
06-14-2010 05:53;0;0
06-14-2010 05:54;0;0
06-14-2010 05:55;0;0
06-14-2010 05:56;0;0
06-14-2010 05:57;0;0
06-14-2010 05:58;0;0
06-14-2010 05:59;0;0
06-14-2010 06:00;0;0
06-14-2010 06:01;0;0
06-14-2010 06:02;0;0
06-14-2010 06:03;0;0
06-14-2010 06:04;0;0
06-14-2010 06:05;0;0
06-14-2010 06:06;0;0
06-14-2010 06:07;0;0
06-14-2010 06:08;0;0
06-14-2010 06:09;0;0
06-14-2010 06:10;0;0
06-14-2010 06:11;0;0
06-14-2010 06:12;0;0
06-14-2010 06:13;69;0
06-14-2010 06:14;0;0
06-14-2010 06:15;0;0
06-14-2010 06:16;0;0
06-14-2010 06:17;0;0
06-14-2010 06:18;0;0
06-14-2010 06:19;0;0
06-14-2010 06:20;104;0
06-14-2010 06:21;0;0
06-14-2010 06:22;605;0
06-14-2010 06:23;0;0
06-14-2010 06:24;688;0
06-14-2010 06:25;232;0
06-14-2010 06:26;12;0
06-14-2010 06:27;0;0
06-14-2010 06:28;31;0
06-14-2010 06:29;0;0
06-14-2010 06:30;175;0
06-14-2010 06:31;0;0
06-14-2010 06:32;0;0
06-14-2010 06:33;0;0
06-14-2010 06:34;232;0
06-14-2010 06:35;76;0
06-14-2010 06:36;7;0
06-14-2010 06:37;0;0
06-14-2010 06:38;17;0
06-14-2010 06:39;0;0
06-14-2010 06:40;0;0
06-14-2010 06:41;0;0
06-14-2010 06:42;100;0
06-14-2010 06:43;47;0
06-14-2010 06:44;336;0
06-14-2010 06:45;9;0
06-14-2010 06:46;0;0
06-14-2010 06:47;0;0
06-14-2010 06:48;0;0
06-14-2010 06:49;121;0
06-14-2010 06:50;59;0
06-14-2010 06:51;0;0
06-14-2010 06:52;0;0
06-14-2010 06:53;7;0
06-14-2010 06:54;76;0
06-14-2010 06:55;451;0
06-14-2010 06:56;3;0
06-14-2010 06:57;0;0
06-14-2010 06:58;10;0
06-14-2010 06:59;12;0
06-14-2010 07:00;0;0
06-14-2010 07:01;3;0
06-14-2010 07:02;5;0
06-14-2010 07:03;3;0
06-14-2010 07:04;0;0
06-14-2010 07:05;336;0
06-14-2010 07:06;605;0
06-14-2010 07:07;0;0
06-14-2010 07:08;42;0
06-14-2010 07:09;0;0
06-14-2010 07:10;0;0
06-14-2010 07:11;19;0
06-14-2010 07:12;0;0
06-14-2010 07:13;0;0
06-14-2010 07:14;0;0
06-14-2010 07:15;202;0
06-14-2010 07:16;0;0
06-14-2010 07:17;0;0
06-14-2010 07:18;0;0
06-14-2010 07:19;0;0
06-14-2010 07:20;0;0
06-14-2010 07:21;0;0
06-14-2010 07:22;0;0
06-14-2010 07:23;0;0
06-14-2010 07:24;0;0
06-14-2010 07:25;69;0
06-14-2010 07:26;100;0
06-14-2010 07:27;0;0
06-14-2010 07:28;223;0
06-14-2010 07:29;12;0
06-14-2010 07:30;0;0
06-14-2010 07:31;0;0
06-14-2010 07:32;0;0
06-14-2010 07:33;0;0
06-14-2010 07:34;0;0
06-14-2010 07:35;0;0
06-14-2010 07:36;40;0
06-14-2010 07:37;0;0
06-14-2010 07:38;0;0
06-14-2010 07:39;0;0
06-14-2010 07:40;0;0
06-14-2010 07:41;16;0
06-14-2010 07:42;0;0
06-14-2010 07:43;0;0
06-14-2010 07:44;0;0
06-14-2010 07:45;0;0
06-14-2010 07:46;0;0
06-14-2010 07:47;0;0
06-14-2010 07:48;0;0
06-14-2010 07:49;0;0
06-14-2010 07:50;0;0
06-14-2010 07:51;0;0
06-14-2010 07:52;0;0
06-14-2010 07:53;0;0
06-14-2010 07:54;0;0
06-14-2010 07:55;0;0
06-14-2010 07:56;0;0
06-14-2010 07:57;0;0
06-14-2010 07:58;0;0
06-14-2010 07:59;0;0
06-14-2010 08:00;0;0
06-14-2010 08:01;0;0
06-14-2010 08:02;0;0
06-14-2010 08:03;0;0
06-14-2010 08:04;0;0
06-14-2010 08:05;0;0
06-14-2010 08:06;0;0
06-14-2010 08:07;0;0
06-14-2010 08:08;93;0
06-14-2010 08:09;0;0
06-14-2010 08:10;0;0
06-14-2010 08:11;0;0
06-14-2010 08:12;0;0
06-14-2010 08:13;0;0
06-14-2010 08:14;0;0
06-14-2010 08:15;0;0
06-14-2010 08:16;0;0
06-14-2010 08:17;0;0
06-14-2010 08:18;0;0
06-14-2010 08:19;0;0
06-14-2010 08:20;0;0
06-14-2010 08:21;0;0
06-14-2010 08:22;0;0
06-14-2010 08:23;0;0
06-14-2010 08:24;0;0
06-14-2010 08:25;0;0
06-14-2010 08:26;48;0
06-14-2010 08:27;0;0
06-14-2010 08:28;0;0
06-14-2010 08:29;0;0
06-14-2010 08:30;0;0
06-14-2010 08:31;0;0
06-14-2010 08:32;0;0
06-14-2010 08:33;0;0
06-14-2010 08:34;0;0
06-14-2010 08:35;0;0
06-14-2010 08:36;0;0
06-14-2010 08:37;0;0
06-14-2010 08:38;0;0
06-14-2010 08:39;0;0
06-14-2010 08:40;0;0
06-14-2010 08:41;0;0
06-14-2010 08:42;0;0
06-14-2010 08:43;0;0
06-14-2010 08:44;0;0
06-14-2010 08:45;0;0
06-14-2010 08:46;0;0
06-14-2010 08:47;0;0
06-14-2010 08:48;0;0
06-14-2010 08:49;0;0
06-14-2010 08:50;0;0
06-14-2010 08:51;0;0
06-14-2010 08:52;0;0
06-14-2010 08:53;0;0
06-14-2010 08:54;0;0
06-14-2010 08:55;0;0
06-14-2010 08:56;0;0
06-14-2010 08:57;0;0
06-14-2010 08:58;0;0
06-14-2010 08:59;0;0
06-14-2010 09:00;0;0
06-14-2010 09:01;0;0
06-14-2010 09:02;0;0
06-14-2010 09:03;0;0
06-14-2010 09:04;0;0
06-14-2010 09:05;0;0
06-14-2010 09:06;0;0
06-14-2010 09:07;0;0
06-14-2010 09:08;0;0
06-14-2010 09:09;0;0
06-14-2010 09:10;0;0
06-14-2010 09:11;0;0
06-14-2010 09:12;0;0
06-14-2010 09:13;0;0
06-14-2010 09:14;59;0
06-14-2010 09:15;83;0
06-14-2010 09:16;0;0
06-14-2010 09:17;0;0
06-14-2010 09:18;0;0
06-14-2010 09:19;0;0
06-14-2010 09:20;0;0
06-14-2010 09:21;0;0
06-14-2010 09:22;0;0
06-14-2010 09:23;0;0
06-14-2010 09:24;0;0
06-14-2010 09:25;0;0
06-14-2010 09:26;0;0
06-14-2010 09:27;0;0
06-14-2010 09:28;0;0
06-14-2010 09:29;0;0
06-14-2010 09:30;0;0
06-14-2010 09:31;0;0
06-14-2010 09:32;21;0
06-14-2010 09:33;0;0
06-14-2010 09:34;0;0
06-14-2010 09:35;93;0
06-14-2010 09:36;0;0
06-14-2010 09:37;0;0
06-14-2010 09:38;0;0
06-14-2010 09:39;5;0
06-14-2010 09:40;0;0
06-14-2010 09:41;0;0
06-14-2010 09:42;0;0
06-14-2010 09:43;0;0
06-14-2010 09:44;0;0
06-14-2010 09:45;0;0
06-14-2010 09:46;83;0
06-14-2010 09:47;0;0
06-14-2010 09:48;0;0
06-14-2010 09:49;0;0
06-14-2010 09:50;38;0
06-14-2010 09:51;467;0
06-14-2010 09:52;567;0
06-14-2010 09:53;348;0
06-14-2010 09:54;1110;1
06-14-2010 09:55;808;0
06-14-2010 09:56;111;0
06-14-2010 09:57;498;0
06-14-2010 09:58;467;0
06-14-2010 09:59;24;0
06-14-2010 10:00;483;0
06-14-2010 10:01;1221;1
06-14-2010 10:02;1010;0
06-14-2010 10:03;645;0
06-14-2010 10:04;137;0
06-14-2010 10:05;275;0
06-14-2010 10:06;35;0
06-14-2010 10:07;258;0
06-14-2010 10:08;498;0
06-14-2010 10:09;711;0
06-14-2010 10:10;42;0
06-14-2010 10:11;14;0
06-14-2010 10:12;336;0
06-14-2010 10:13;21;0
06-14-2010 10:14;50;0
06-14-2010 10:15;116;0
06-14-2010 10:16;586;0
06-14-2010 10:17;782;0
06-14-2010 10:18;325;0
06-14-2010 10:19;688;0
06-14-2010 10:20;483;0
06-14-2010 10:21;567;0
06-14-2010 10:22;498;0
06-14-2010 10:23;396;0
06-14-2010 10:24;294;0
06-14-2010 10:25;325;0
06-14-2010 10:26;142;0
06-14-2010 10:27;586;0
06-14-2010 10:28;50;0
06-14-2010 10:29;258;0
06-14-2010 10:30;90;0
06-14-2010 10:31;121;0
06-14-2010 10:32;40;0
06-14-2010 10:33;202;0
06-14-2010 10:34;116;0
06-14-2010 10:35;66;0
06-14-2010 10:36;515;0
06-14-2010 10:37;586;0
06-14-2010 10:38;384;0
06-14-2010 10:39;396;0
06-14-2010 10:40;410;0
06-14-2010 10:41;0;0
06-14-2010 10:42;21;0
06-14-2010 10:43;97;0
06-14-2010 10:44;550;0
06-14-2010 10:45;232;0
06-14-2010 10:46;216;0
06-14-2010 10:47;195;0
06-14-2010 10:48;157;0
06-14-2010 10:49;121;0
06-14-2010 10:50;50;0
06-14-2010 10:51;209;0
06-14-2010 10:52;12;0
06-14-2010 10:53;36;0
06-14-2010 10:54;28;0
06-14-2010 10:55;116;0
06-14-2010 10:56;33;0
06-14-2010 10:57;54;0
06-14-2010 10:58;9;0
06-14-2010 10:59;28;0
06-14-2010 11:00;26;0
06-14-2010 11:01;3;0
06-14-2010 11:02;3;0
06-14-2010 11:03;62;0
06-14-2010 11:04;24;0
06-14-2010 11:05;22;0
06-14-2010 11:06;62;0
06-14-2010 11:07;451;0
06-14-2010 11:08;605;0
06-14-2010 11:09;733;0
06-14-2010 11:10;645;0
06-14-2010 11:11;266;0
06-14-2010 11:12;195;0
06-14-2010 11:13;175;0
06-14-2010 11:14;35;0
06-14-2010 11:15;42;0
06-14-2010 11:16;50;0
06-14-2010 11:17;59;0
06-14-2010 11:18;93;0
06-14-2010 11:19;0;0
06-14-2010 11:20;202;0
06-14-2010 11:21;40;0
06-14-2010 11:22;189;0
06-14-2010 11:23;605;0
06-14-2010 11:24;10;0
06-14-2010 11:25;90;0
06-14-2010 11:26;0;0
06-14-2010 11:27;73;0
06-14-2010 11:28;31;0
06-14-2010 11:29;48;0
06-14-2010 11:30;5;0
06-14-2010 11:31;62;0
06-14-2010 11:32;3;0
06-14-2010 11:33;0;0
06-14-2010 11:34;14;0
06-14-2010 11:35;10;0
06-14-2010 11:36;410;0
06-14-2010 11:37;29;0
06-14-2010 11:38;0;0
06-14-2010 11:39;33;0
06-14-2010 11:40;21;0
06-14-2010 11:41;0;0
06-14-2010 11:42;80;0
06-14-2010 11:43;0;0
06-14-2010 11:44;0;0
06-14-2010 11:45;0;0
06-14-2010 11:46;0;0
06-14-2010 11:47;54;0
06-14-2010 11:48;50;0
06-14-2010 11:49;189;0
06-14-2010 11:50;9;0
06-14-2010 11:51;147;0
06-14-2010 11:52;0;0
06-14-2010 11:53;9;0
06-14-2010 11:54;28;0
06-14-2010 11:55;0;0
06-14-2010 11:56;0;0
06-14-2010 11:57;3;0
06-14-2010 11:58;0;0
06-14-2010 11:59;0;0
06-14-2010 12:00;0;0
06-14-2010 12:01;0;0
06-14-2010 12:02;0;0
06-14-2010 12:03;12;0
06-14-2010 12:04;258;0
06-14-2010 12:05;889;0
06-14-2010 12:06;861;0
06-14-2010 12:07;1183;1
06-14-2010 12:08;889;0
06-14-2010 12:09;782;0
06-14-2010 12:10;758;0
06-14-2010 12:11;1342;1
06-14-2010 12:12;372;0
06-14-2010 12:13;1522;1
06-14-2010 12:14;1110;1
06-14-2010 12:15;1183;1
06-14-2010 12:16;733;0
06-14-2010 12:17;979;0
06-14-2010 12:18;1183;1
06-14-2010 12:19;1147;1
06-14-2010 12:20;688;0
06-14-2010 12:21;834;0
06-14-2010 12:22;666;0
06-14-2010 12:23;758;0
06-14-2010 12:24;182;0
06-14-2010 12:25;0;0
06-14-2010 12:26;3;0
06-14-2010 12:27;80;0
06-14-2010 12:28;7;0
06-14-2010 12:29;0;0
06-14-2010 12:30;17;0
06-14-2010 12:31;93;0
06-14-2010 12:32;83;0
06-14-2010 12:33;5;0
06-14-2010 12:34;209;0
06-14-2010 12:35;624;0
06-14-2010 12:36;55;0
06-14-2010 12:37;605;0
06-14-2010 12:38;2759;1
06-14-2010 12:39;3880;1
06-14-2010 12:40;711;0
06-14-2010 12:41;131;0
06-14-2010 12:42;45;0
06-14-2010 12:43;7;0
06-14-2010 12:44;0;0
06-14-2010 12:45;0;0
06-14-2010 12:46;17;0
06-14-2010 12:47;782;0
06-14-2010 12:48;1010;0
06-14-2010 12:49;688;0
06-14-2010 12:50;275;0
06-14-2010 12:51;834;0
06-14-2010 12:52;515;0
06-14-2010 12:53;315;0
06-14-2010 12:54;223;0
06-14-2010 12:55;258;0
06-14-2010 12:56;515;0
06-14-2010 12:57;142;0
06-14-2010 12:58;216;0
06-14-2010 12:59;258;0
06-14-2010 13:00;9;0
06-14-2010 13:01;0;0
06-14-2010 13:02;9;0
06-14-2010 13:03;19;0
06-14-2010 13:04;315;0
06-14-2010 13:05;834;0
06-14-2010 13:06;733;0
06-14-2010 13:07;1043;0
06-14-2010 13:08;889;0
06-14-2010 13:09;567;0
06-14-2010 13:10;1221;1
06-14-2010 13:11;605;0
06-14-2010 13:12;2935;1
06-14-2010 13:13;2513;1
06-14-2010 13:14;1342;1
06-14-2010 13:15;1110;1
06-14-2010 13:16;1221;1
06-14-2010 13:17;1782;1
06-14-2010 13:18;4259;1
06-14-2010 13:19;1522;1
06-14-2010 13:20;1839;1
06-14-2010 13:21;2935;1
06-14-2010 13:22;3222;1
06-14-2010 13:23;1475;1
06-14-2010 13:24;1221;1
06-14-2010 13:25;2935;1
06-14-2010 13:26;2845;1
06-14-2010 13:27;2020;1
06-14-2010 13:28;1221;1
06-14-2010 13:29;758;0
06-14-2010 13:30;438;0
06-14-2010 13:31;240;0
06-14-2010 13:32;2845;1
06-14-2010 13:33;2845;1
06-14-2010 13:34;2361;1
06-14-2010 13:35;758;0
06-14-2010 13:36;9;0
06-14-2010 13:37;384;0
06-14-2010 13:38;1301;1
06-14-2010 13:39;1221;1
06-14-2010 13:40;1221;1
06-14-2010 13:41;2674;1
06-14-2010 13:42;2435;1
06-14-2010 13:43;2084;1
06-14-2010 13:44;1430;1
06-14-2010 13:45;808;0
06-14-2010 13:46;0;0
06-14-2010 13:47;93;0
06-14-2010 13:48;3;0
06-14-2010 13:49;0;0
06-14-2010 13:50;0;0
06-14-2010 13:51;0;0
06-14-2010 13:52;0;0
06-14-2010 13:53;0;0
06-14-2010 13:54;12;0
06-14-2010 13:55;0;0
06-14-2010 13:56;0;0
06-14-2010 13:57;315;0
06-14-2010 13:58;1898;1
06-14-2010 13:59;2150;1
06-14-2010 14:00;2435;1
06-14-2010 14:01;1839;1
06-14-2010 14:02;1301;1
06-14-2010 14:03;1475;1
06-14-2010 14:04;1673;1
06-14-2010 14:05;2513;1
06-14-2010 14:06;2288;1
06-14-2010 14:07;1147;1
06-14-2010 14:08;1110;1
06-14-2010 14:09;979;0
06-14-2010 14:10;2845;1
06-14-2010 14:11;2084;1
06-14-2010 14:12;1673;1
06-14-2010 14:13;1301;1
06-14-2010 14:14;1261;1
06-14-2010 14:15;1898;1
06-14-2010 14:16;1726;1
06-14-2010 14:17;2288;1
06-14-2010 14:18;1183;1
06-14-2010 14:19;182;0
06-14-2010 14:20;90;0
06-14-2010 14:21;202;0
06-14-2010 14:22;1898;1
06-14-2010 14:23;2845;1
06-14-2010 14:24;1673;1
06-14-2010 14:25;1571;1
06-14-2010 14:26;3029;1
06-14-2010 14:27;3029;1
06-14-2010 14:28;2435;1
06-14-2010 14:29;2150;1
06-14-2010 14:30;2288;1
06-14-2010 14:31;1430;1
06-14-2010 14:32;1010;0
06-14-2010 14:33;1475;1
06-14-2010 14:34;1076;0
06-14-2010 14:35;1571;1
06-14-2010 14:36;948;0
06-14-2010 14:37;1043;0
06-14-2010 14:38;1726;1
06-14-2010 14:39;1261;1
06-14-2010 14:40;2084;1
06-14-2010 14:41;157;0
06-14-2010 14:42;2288;1
06-14-2010 14:43;2513;1
06-14-2010 14:44;586;0
06-14-2010 14:45;1673;1
06-14-2010 14:46;1522;1
06-14-2010 14:47;3762;1
06-14-2010 14:48;1430;1
06-14-2010 14:49;396;0
06-14-2010 14:50;624;0
06-14-2010 14:51;182;0
06-14-2010 14:52;275;0
06-14-2010 14:53;567;0
06-14-2010 14:54;284;0
06-14-2010 14:55;126;0
06-14-2010 14:56;758;0
06-14-2010 14:57;711;0
06-14-2010 14:58;808;0
06-14-2010 14:59;1010;0
06-14-2010 15:00;645;0
06-14-2010 15:01;605;0
06-14-2010 15:02;424;0
06-14-2010 15:03;424;0
06-14-2010 15:04;711;0
06-14-2010 15:05;396;0
06-14-2010 15:06;182;0
06-14-2010 15:07;348;0
06-14-2010 15:08;38;0
06-14-2010 15:09;249;0
06-14-2010 15:10;147;0
06-14-2010 15:11;861;0
06-14-2010 15:12;83;0
06-14-2010 15:13;266;0
06-14-2010 15:14;258;0
06-14-2010 15:15;14;0
06-14-2010 15:16;52;0
06-14-2010 15:17;0;0
06-14-2010 15:18;0;0
06-14-2010 15:19;424;0
06-14-2010 15:20;834;0
06-14-2010 15:21;1043;0
06-14-2010 15:22;758;0
06-14-2010 15:23;645;0
06-14-2010 15:24;758;0
06-14-2010 15:25;605;0
06-14-2010 15:26;284;0
06-14-2010 15:27;93;0
06-14-2010 15:28;567;0
06-14-2010 15:29;240;0
06-14-2010 15:30;249;0
06-14-2010 15:31;325;0
06-14-2010 15:32;189;0
06-14-2010 15:33;14;0
06-14-2010 15:34;26;0
06-14-2010 15:35;10;0
06-14-2010 15:36;498;0
06-14-2010 15:37;396;0
06-14-2010 15:38;605;0
06-14-2010 15:39;498;0
06-14-2010 15:40;258;0
06-14-2010 15:41;76;0
06-14-2010 15:42;0;0
06-14-2010 15:43;294;0
06-14-2010 15:44;223;0
06-14-2010 15:45;202;0
06-14-2010 15:46;258;0
06-14-2010 15:47;163;0
06-14-2010 15:48;182;0
06-14-2010 15:49;0;0
06-14-2010 15:50;21;0
06-14-2010 15:51;152;0
06-14-2010 15:52;142;0
06-14-2010 15:53;121;0
06-14-2010 15:54;189;0
06-14-2010 15:55;93;0
06-14-2010 15:56;223;0
06-14-2010 15:57;189;0
06-14-2010 15:58;1475;1
06-14-2010 15:59;1110;1
06-14-2010 16:00;424;0
06-14-2010 16:01;33;0
06-14-2010 16:02;0;0
06-14-2010 16:03;0;0
06-14-2010 16:04;424;0
06-14-2010 16:05;209;0
06-14-2010 16:06;294;0
06-14-2010 16:07;40;0
06-14-2010 16:08;216;0
06-14-2010 16:09;325;0
06-14-2010 16:10;567;0
06-14-2010 16:11;275;0
06-14-2010 16:12;249;0
06-14-2010 16:13;249;0
06-14-2010 16:14;14;0
06-14-2010 16:15;3;0
06-14-2010 16:16;137;0
06-14-2010 16:17;116;0
06-14-2010 16:18;3;0
06-14-2010 16:19;202;0
06-14-2010 16:20;16;0
06-14-2010 16:21;7;0
06-14-2010 16:22;42;0
06-14-2010 16:23;3;0
06-14-2010 16:24;232;0
06-14-2010 16:25;567;0
06-14-2010 16:26;0;0
06-14-2010 16:27;216;0
06-14-2010 16:28;1110;1
06-14-2010 16:29;266;0
06-14-2010 16:30;1147;1
06-14-2010 16:31;0;0
06-14-2010 16:32;14;0
06-14-2010 16:33;0;0
06-14-2010 16:34;69;0
06-14-2010 16:35;38;0
06-14-2010 16:36;66;0
06-14-2010 16:37;83;0
06-14-2010 16:38;48;0
06-14-2010 16:39;284;0
06-14-2010 16:40;182;0
06-14-2010 16:41;249;0
06-14-2010 16:42;116;0
06-14-2010 16:43;0;0
06-14-2010 16:44;104;0
06-14-2010 16:45;0;0
06-14-2010 16:46;0;0
06-14-2010 16:47;0;0
06-14-2010 16:48;1043;0
06-14-2010 16:49;861;0
06-14-2010 16:50;733;0
06-14-2010 16:51;1839;1
06-14-2010 16:52;1342;1
06-14-2010 16:53;758;0
06-14-2010 16:54;666;0
06-14-2010 16:55;28;0
06-14-2010 16:56;59;0
06-14-2010 16:57;3;0
06-14-2010 16:58;26;0
06-14-2010 16:59;28;0
06-14-2010 17:00;35;0
06-14-2010 17:01;147;0
06-14-2010 17:02;28;0
06-14-2010 17:03;62;0
06-14-2010 17:04;38;0
06-14-2010 17:05;0;0
06-14-2010 17:06;24;0
06-14-2010 17:07;52;0
06-14-2010 17:08;168;0
06-14-2010 17:09;9;0
06-14-2010 17:10;294;0
06-14-2010 17:11;14;0
06-14-2010 17:12;0;0
06-14-2010 17:13;5;0
06-14-2010 17:14;0;0
06-14-2010 17:15;9;0
06-14-2010 17:16;0;0
06-14-2010 17:17;0;0
06-14-2010 17:18;0;0
06-14-2010 17:19;0;0
06-14-2010 17:20;3;0
06-14-2010 17:21;26;0
06-14-2010 17:22;3;0
06-14-2010 17:23;5;0
06-14-2010 17:24;0;0
06-14-2010 17:25;9;0
06-14-2010 17:26;12;0
06-14-2010 17:27;17;0
06-14-2010 17:28;36;0
06-14-2010 17:29;111;0
06-14-2010 17:30;137;0
06-14-2010 17:31;372;0
06-14-2010 17:32;266;0
06-14-2010 17:33;424;0
06-14-2010 17:34;216;0
06-14-2010 17:35;240;0
06-14-2010 17:36;17;0
06-14-2010 17:37;33;0
06-14-2010 17:38;21;0
06-14-2010 17:39;0;0
06-14-2010 17:40;17;0
06-14-2010 17:41;0;0
06-14-2010 17:42;43;0
06-14-2010 17:43;131;0
06-14-2010 17:44;182;0
06-14-2010 17:45;348;0
06-14-2010 17:46;249;0
06-14-2010 17:47;624;0
06-14-2010 17:48;410;0
06-14-2010 17:49;1010;0
06-14-2010 17:50;645;0
06-14-2010 17:51;808;0
06-14-2010 17:52;834;0
06-14-2010 17:53;515;0
06-14-2010 17:54;711;0
06-14-2010 17:55;284;0
06-14-2010 17:56;758;0
06-14-2010 17:57;396;0
06-14-2010 17:58;232;0
06-14-2010 17:59;209;0
06-14-2010 18:00;567;0
06-14-2010 18:01;410;0
06-14-2010 18:02;304;0
06-14-2010 18:03;336;0
06-14-2010 18:04;284;0
06-14-2010 18:05;424;0
06-14-2010 18:06;325;0
06-14-2010 18:07;384;0
06-14-2010 18:08;360;0
06-14-2010 18:09;396;0
06-14-2010 18:10;157;0
06-14-2010 18:11;100;0
06-14-2010 18:12;10;0
06-14-2010 18:13;22;0
06-14-2010 18:14;163;0
06-14-2010 18:15;121;0
06-14-2010 18:16;55;0
06-14-2010 18:17;17;0
06-14-2010 18:18;73;0
06-14-2010 18:19;336;0
06-14-2010 18:20;157;0
06-14-2010 18:21;36;0
06-14-2010 18:22;107;0
06-14-2010 18:23;86;0
06-14-2010 18:24;97;0
06-14-2010 18:25;384;0
06-14-2010 18:26;348;0
06-14-2010 18:27;336;0
06-14-2010 18:28;31;0
06-14-2010 18:29;258;0
06-14-2010 18:30;55;0
06-14-2010 18:31;86;0
06-14-2010 18:32;189;0
06-14-2010 18:33;258;0
06-14-2010 18:34;223;0
06-14-2010 18:35;372;0
06-14-2010 18:36;240;0
06-14-2010 18:37;232;0
06-14-2010 18:38;360;0
06-14-2010 18:39;348;0
06-14-2010 18:40;202;0
06-14-2010 18:41;131;0
06-14-2010 18:42;50;0
06-14-2010 18:43;66;0
06-14-2010 18:44;14;0
06-14-2010 18:45;645;0
06-14-2010 18:46;918;0
06-14-2010 18:47;861;0
06-14-2010 18:48;152;0
06-14-2010 18:49;100;0
06-14-2010 18:50;605;0
06-14-2010 18:51;979;0
06-14-2010 18:52;782;0
06-14-2010 18:53;498;0
06-14-2010 18:54;396;0
06-14-2010 18:55;121;0
06-14-2010 18:56;47;0
06-14-2010 18:57;424;0
06-14-2010 18:58;258;0
06-14-2010 18:59;0;0
06-14-2010 19:00;3;0
06-14-2010 19:01;0;0
06-14-2010 19:02;0;0
06-14-2010 19:03;0;0
06-14-2010 19:04;0;0
06-14-2010 19:05;5;0
06-14-2010 19:06;232;0
06-14-2010 19:07;0;0
06-14-2010 19:08;3;0
06-14-2010 19:09;0;0
06-14-2010 19:10;0;0
06-14-2010 19:11;0;0
06-14-2010 19:12;0;0
06-14-2010 19:13;0;0
06-14-2010 19:14;0;0
06-14-2010 19:15;240;0
06-14-2010 19:16;90;0
06-14-2010 19:17;45;0
06-14-2010 19:18;152;0
06-14-2010 19:19;284;0
06-14-2010 19:20;550;0
06-14-2010 19:21;80;0
06-14-2010 19:22;59;0
06-14-2010 19:23;1301;1
06-14-2010 19:24;733;0
06-14-2010 19:25;315;0
06-14-2010 19:26;0;0
06-14-2010 19:27;0;0
06-14-2010 19:28;17;0
06-14-2010 19:29;3;0
06-14-2010 19:30;76;0
06-14-2010 19:31;0;0
06-14-2010 19:32;31;0
06-14-2010 19:33;43;0
06-14-2010 19:34;17;0
06-14-2010 19:35;7;0
06-14-2010 19:36;0;0
06-14-2010 19:37;36;0
06-14-2010 19:38;12;0
06-14-2010 19:39;29;0
06-14-2010 19:40;0;0
06-14-2010 19:41;47;0
06-14-2010 19:42;55;0
06-14-2010 19:43;1386;1
06-14-2010 19:44;240;0
06-14-2010 19:45;73;0
06-14-2010 19:46;86;0
06-14-2010 19:47;73;0
06-14-2010 19:48;86;0
06-14-2010 19:49;284;0
06-14-2010 19:50;104;0
06-14-2010 19:51;216;0
06-14-2010 19:52;111;0
06-14-2010 19:53;182;0
06-14-2010 19:54;223;0
06-14-2010 19:55;195;0
06-14-2010 19:56;131;0
06-14-2010 19:57;43;0
06-14-2010 19:58;111;0
06-14-2010 19:59;467;0
06-14-2010 20:00;175;0
06-14-2010 20:01;163;0
06-14-2010 20:02;3;0
06-14-2010 20:03;19;0
06-14-2010 20:04;0;0
06-14-2010 20:05;0;0
06-14-2010 20:06;0;0
06-14-2010 20:07;0;0
06-14-2010 20:08;0;0
06-14-2010 20:09;0;0
06-14-2010 20:10;0;0
06-14-2010 20:11;0;0
06-14-2010 20:12;0;0
06-14-2010 20:13;0;0
06-14-2010 20:14;0;0
06-14-2010 20:15;0;0
06-14-2010 20:16;0;0
06-14-2010 20:17;0;0
06-14-2010 20:18;0;0
06-14-2010 20:19;0;0
06-14-2010 20:20;0;0
06-14-2010 20:21;0;0
06-14-2010 20:22;0;0
06-14-2010 20:23;0;0
06-14-2010 20:24;0;0
06-14-2010 20:25;0;0
06-14-2010 20:26;0;0
06-14-2010 20:27;0;0
06-14-2010 20:28;0;0
06-14-2010 20:29;0;0
06-14-2010 20:30;0;0
06-14-2010 20:31;0;0
06-14-2010 20:32;33;0
06-14-2010 20:33;59;0
06-14-2010 20:34;22;0
06-14-2010 20:35;1110;1
06-14-2010 20:36;315;0
06-14-2010 20:37;808;0
06-14-2010 20:38;688;0
06-14-2010 20:39;605;0
06-14-2010 20:40;567;0
06-14-2010 20:41;1010;0
06-14-2010 20:42;758;0
06-14-2010 20:43;889;0
06-14-2010 20:44;93;0
06-14-2010 20:45;35;0
06-14-2010 20:46;175;0
06-14-2010 20:47;62;0
06-14-2010 20:48;19;0
06-14-2010 20:49;19;0
06-14-2010 20:50;55;0
06-14-2010 20:51;19;0
06-14-2010 20:52;948;0
06-14-2010 20:53;733;0
06-14-2010 20:54;240;0
06-14-2010 20:55;163;0
06-14-2010 20:56;93;0
06-14-2010 20:57;17;0
06-14-2010 20:58;28;0
06-14-2010 20:59;16;0
06-14-2010 21:00;14;0
06-14-2010 21:01;0;0
06-14-2010 21:02;10;0
06-14-2010 21:03;22;0
06-14-2010 21:04;36;0
06-14-2010 21:05;3;0
06-14-2010 21:06;10;0
06-14-2010 21:07;22;0
06-14-2010 21:08;0;0
06-14-2010 21:09;62;0
06-14-2010 21:10;43;0
06-14-2010 21:11;284;0
06-14-2010 21:12;97;0
06-14-2010 21:13;48;0
06-14-2010 21:14;76;0
06-14-2010 21:15;17;0
06-14-2010 21:16;16;0
