TIMESTAMP;ACTIVITY;ANOMALY
05-12-2010 05:43;0;0
05-12-2010 05:44;0;0
05-12-2010 05:45;0;0
05-12-2010 05:46;0;0
05-12-2010 05:47;2;0
05-12-2010 05:48;9;0
05-12-2010 05:49;0;0
05-12-2010 05:50;0;0
05-12-2010 05:51;0;0
05-12-2010 05:52;0;0
05-12-2010 05:53;0;0
05-12-2010 05:54;0;0
05-12-2010 05:55;0;0
05-12-2010 05:56;0;0
05-12-2010 05:57;0;0
05-12-2010 05:58;0;0
05-12-2010 05:59;0;0
05-12-2010 06:00;311;0
05-12-2010 06:01;0;0
05-12-2010 06:02;78;0
05-12-2010 06:03;0;0
05-12-2010 06:04;0;0
05-12-2010 06:05;0;0
05-12-2010 06:06;0;0
05-12-2010 06:07;0;0
05-12-2010 06:08;0;0
05-12-2010 06:09;0;0
05-12-2010 06:10;0;0
05-12-2010 06:11;2;0
05-12-2010 06:12;0;0
05-12-2010 06:13;0;0
05-12-2010 06:14;22;0
05-12-2010 06:15;0;0
05-12-2010 06:16;0;0
05-12-2010 06:17;0;0
05-12-2010 06:18;0;0
05-12-2010 06:19;0;0
05-12-2010 06:20;0;0
05-12-2010 06:21;0;0
05-12-2010 06:22;0;0
05-12-2010 06:23;0;0
05-12-2010 06:24;0;0
05-12-2010 06:25;0;0
05-12-2010 06:26;0;0
05-12-2010 06:27;0;0
05-12-2010 06:28;0;0
05-12-2010 06:29;44;0
05-12-2010 06:30;0;0
05-12-2010 06:31;0;0
05-12-2010 06:32;0;0
05-12-2010 06:33;0;0
05-12-2010 06:34;0;0
05-12-2010 06:35;0;0
05-12-2010 06:36;0;0
05-12-2010 06:37;0;0
05-12-2010 06:38;0;0
05-12-2010 06:39;0;0
05-12-2010 06:40;0;0
05-12-2010 06:41;0;0
05-12-2010 06:42;0;0
05-12-2010 06:43;0;0
05-12-2010 06:44;0;0
05-12-2010 06:45;0;0
05-12-2010 06:46;0;0
05-12-2010 06:47;0;0
05-12-2010 06:48;0;0
05-12-2010 06:49;25;0
05-12-2010 06:50;0;0
05-12-2010 06:51;0;0
05-12-2010 06:52;0;0
05-12-2010 06:53;0;0
05-12-2010 06:54;21;0
05-12-2010 06:55;0;0
05-12-2010 06:56;0;0
05-12-2010 06:57;0;0
05-12-2010 06:58;0;0
05-12-2010 06:59;0;0
05-12-2010 07:00;0;0
05-12-2010 07:01;0;0
05-12-2010 07:02;0;0
05-12-2010 07:03;0;0
05-12-2010 07:04;0;0
05-12-2010 07:05;0;0
05-12-2010 07:06;0;0
05-12-2010 07:07;92;0
05-12-2010 07:08;0;0
05-12-2010 07:09;92;0
05-12-2010 07:10;0;0
05-12-2010 07:11;415;0
05-12-2010 07:12;146;0
05-12-2010 07:13;64;0
05-12-2010 07:14;28;0
05-12-2010 07:15;83;0
05-12-2010 07:16;42;0
05-12-2010 07:17;232;0
05-12-2010 07:18;429;0
05-12-2010 07:19;265;0
05-12-2010 07:20;520;0
05-12-2010 07:21;590;0
05-12-2010 07:22;472;0
05-12-2010 07:23;503;0
05-12-2010 07:24;537;0
05-12-2010 07:25;649;0
05-12-2010 07:26;184;0
05-12-2010 07:27;1660;1
05-12-2010 07:28;946;0
05-12-2010 07:29;590;0
05-12-2010 07:30;1294;1
05-12-2010 07:31;457;0
05-12-2010 07:32;629;0
05-12-2010 07:33;0;0
05-12-2010 07:34;0;0
05-12-2010 07:35;0;0
05-12-2010 07:36;0;0
05-12-2010 07:37;0;0
05-12-2010 07:38;0;0
05-12-2010 07:39;0;0
05-12-2010 07:40;0;0
05-12-2010 07:41;472;0
05-12-2010 07:42;809;0
05-12-2010 07:43;784;0
05-12-2010 07:44;1378;1
05-12-2010 07:45;1143;1
05-12-2010 07:46;649;0
05-12-2010 07:47;809;0
05-12-2010 07:48;1466;1
05-12-2010 07:49;977;0
05-12-2010 07:50;1008;0
05-12-2010 07:51;443;0
05-12-2010 07:52;861;0
05-12-2010 07:53;609;0
05-12-2010 07:54;1216;1
05-12-2010 07:55;759;0
05-12-2010 07:56;946;0
05-12-2010 07:57;1766;1
05-12-2010 07:58;1179;1
05-12-2010 07:59;736;0
05-12-2010 08:00;917;0
05-12-2010 08:01;1254;1
05-12-2010 08:02;1143;1
05-12-2010 08:03;691;0
05-12-2010 08:04;1712;1
05-12-2010 08:05;1712;1
05-12-2010 08:06;1143;1
05-12-2010 08:07;977;0
05-12-2010 08:08;1008;0
05-12-2010 08:09;834;0
05-12-2010 08:10;784;0
05-12-2010 08:11;609;0
05-12-2010 08:12;537;0
05-12-2010 08:13;629;0
05-12-2010 08:14;1107;1
05-12-2010 08:15;1073;1
05-12-2010 08:16;888;0
05-12-2010 08:17;917;0
05-12-2010 08:18;834;0
05-12-2010 08:19;554;0
05-12-2010 08:20;256;0
05-12-2010 08:21;49;0
05-12-2010 08:22;0;0
05-12-2010 08:23;0;0
05-12-2010 08:24;0;0
05-12-2010 08:25;0;0
05-12-2010 08:26;0;0
05-12-2010 08:27;64;0
05-12-2010 08:28;273;0
05-12-2010 08:29;0;0
05-12-2010 08:30;0;0
05-12-2010 08:31;0;0
05-12-2010 08:32;0;0
05-12-2010 08:33;3;0
05-12-2010 08:34;0;0
05-12-2010 08:35;0;0
05-12-2010 08:36;0;0
05-12-2010 08:37;302;0
05-12-2010 08:38;520;0
05-12-2010 08:39;232;0
05-12-2010 08:40;390;0
05-12-2010 08:41;302;0
05-12-2010 08:42;365;0
05-12-2010 08:43;342;0
05-12-2010 08:44;217;0
05-12-2010 08:45;311;0
05-12-2010 08:46;472;0
05-12-2010 08:47;122;0
05-12-2010 08:48;590;0
05-12-2010 08:49;759;0
05-12-2010 08:50;861;0
05-12-2010 08:51;1378;1
05-12-2010 08:52;759;0
05-12-2010 08:53;1179;1
05-12-2010 08:54;1179;1
05-12-2010 08:55;946;0
05-12-2010 08:56;1008;0
05-12-2010 08:57;1560;1
05-12-2010 08:58;3712;1
05-12-2010 08:59;2062;1
05-12-2010 09:00;1143;1
05-12-2010 09:01;1216;1
05-12-2010 09:02;415;0
05-12-2010 09:03;342;0
05-12-2010 09:04;443;0
05-12-2010 09:05;256;0
05-12-2010 09:06;89;0
05-12-2010 09:07;161;0
05-12-2010 09:08;225;0
05-12-2010 09:09;178;0
05-12-2010 09:10;365;0
05-12-2010 09:11;47;0
05-12-2010 09:12;89;0
05-12-2010 09:13;81;0
05-12-2010 09:14;265;0
05-12-2010 09:15;283;0
05-12-2010 09:16;178;0
05-12-2010 09:17;96;0
05-12-2010 09:18;354;0
05-12-2010 09:19;100;0
05-12-2010 09:20;44;0
05-12-2010 09:21;273;0
05-12-2010 09:22;151;0
05-12-2010 09:23;197;0
05-12-2010 09:24;25;0
05-12-2010 09:25;302;0
05-12-2010 09:26;240;0
05-12-2010 09:27;38;0
05-12-2010 09:28;47;0
05-12-2010 09:29;273;0
05-12-2010 09:30;34;0
05-12-2010 09:31;0;0
05-12-2010 09:32;59;0
05-12-2010 09:33;19;0
05-12-2010 09:34;155;0
05-12-2010 09:35;472;0
05-12-2010 09:36;86;0
05-12-2010 09:37;377;0
05-12-2010 09:38;46;0
05-12-2010 09:39;247;0
05-12-2010 09:40;167;0
05-12-2010 09:41;204;0
05-12-2010 09:42;402;0
05-12-2010 09:43;5;0
05-12-2010 09:44;2;0
05-12-2010 09:45;69;0
05-12-2010 09:46;141;0
05-12-2010 09:47;64;0
05-12-2010 09:48;240;0
05-12-2010 09:49;151;0
05-12-2010 09:50;265;0
05-12-2010 09:51;713;0
05-12-2010 09:52;167;0
05-12-2010 09:53;256;0
05-12-2010 09:54;141;0
05-12-2010 09:55;81;0
05-12-2010 09:56;503;0
05-12-2010 09:57;861;0
05-12-2010 09:58;1143;1
05-12-2010 09:59;1880;1
05-12-2010 10:00;1822;1
05-12-2010 10:01;1107;1
05-12-2010 10:02;809;0
05-12-2010 10:03;1512;1
05-12-2010 10:04;1466;1
05-12-2010 10:05;1294;1
05-12-2010 10:06;736;0
05-12-2010 10:07;1040;0
05-12-2010 10:08;784;0
05-12-2010 10:09;861;0
05-12-2010 10:10;590;0
05-12-2010 10:11;917;0
05-12-2010 10:12;977;0
05-12-2010 10:13;713;0
05-12-2010 10:14;784;0
05-12-2010 10:15;691;0
05-12-2010 10:16;977;0
05-12-2010 10:17;292;0
05-12-2010 10:18;232;0
05-12-2010 10:19;283;0
05-12-2010 10:20;191;0
05-12-2010 10:21;0;0
05-12-2010 10:22;2;0
05-12-2010 10:23;0;0
05-12-2010 10:24;2;0
05-12-2010 10:25;0;0
05-12-2010 10:26;0;0
05-12-2010 10:27;86;0
05-12-2010 10:28;83;0
05-12-2010 10:29;127;0
05-12-2010 10:30;204;0
05-12-2010 10:31;247;0
05-12-2010 10:32;332;0
05-12-2010 10:33;3;0
05-12-2010 10:34;0;0
05-12-2010 10:35;0;0
05-12-2010 10:36;0;0
05-12-2010 10:37;0;0
05-12-2010 10:38;2;0
05-12-2010 10:39;0;0
05-12-2010 10:40;0;0
05-12-2010 10:41;6;0
05-12-2010 10:42;2;0
05-12-2010 10:43;12;0
05-12-2010 10:44;0;0
05-12-2010 10:45;0;0
05-12-2010 10:46;2;0
05-12-2010 10:47;2;0
05-12-2010 10:48;5;0
05-12-2010 10:49;0;0
05-12-2010 10:50;2;0
05-12-2010 10:51;100;0
05-12-2010 10:52;342;0
05-12-2010 10:53;472;0
05-12-2010 10:54;402;0
05-12-2010 10:55;321;0
05-12-2010 10:56;210;0
05-12-2010 10:57;155;0
05-12-2010 10:58;537;0
05-12-2010 10:59;629;0
05-12-2010 11:00;232;0
05-12-2010 11:01;161;0
05-12-2010 11:02;415;0
05-12-2010 11:03;86;0
05-12-2010 11:04;122;0
05-12-2010 11:05;184;0
05-12-2010 11:06;225;0
05-12-2010 11:07;141;0
05-12-2010 11:08;537;0
05-12-2010 11:09;354;0
05-12-2010 11:10;51;0
05-12-2010 11:11;0;0
05-12-2010 11:12;0;0
05-12-2010 11:13;0;0
05-12-2010 11:14;256;0
05-12-2010 11:15;240;0
05-12-2010 11:16;8;0
05-12-2010 11:17;9;0
05-12-2010 11:18;5;0
05-12-2010 11:19;75;0
05-12-2010 11:20;24;0
05-12-2010 11:21;15;0
05-12-2010 11:22;15;0
05-12-2010 11:23;69;0
05-12-2010 11:24;167;0
05-12-2010 11:25;146;0
05-12-2010 11:26;122;0
05-12-2010 11:27;184;0
05-12-2010 11:28;137;0
05-12-2010 11:29;167;0
05-12-2010 11:30;167;0
05-12-2010 11:31;119;0
05-12-2010 11:32;247;0
05-12-2010 11:33;487;0
05-12-2010 11:34;232;0
05-12-2010 11:35;103;0
05-12-2010 11:36;3;0
05-12-2010 11:37;204;0
05-12-2010 11:38;141;0
05-12-2010 11:39;26;0
05-12-2010 11:40;2;0
05-12-2010 11:41;92;0
05-12-2010 11:42;302;0
05-12-2010 11:43;240;0
05-12-2010 11:44;53;0
05-12-2010 11:45;0;0
05-12-2010 11:46;0;0
05-12-2010 11:47;96;0
05-12-2010 11:48;55;0
05-12-2010 11:49;759;0
05-12-2010 11:50;390;0
05-12-2010 11:51;247;0
05-12-2010 11:52;40;0
05-12-2010 11:53;122;0
05-12-2010 11:54;49;0
05-12-2010 11:55;232;0
05-12-2010 11:56;332;0
05-12-2010 11:57;472;0
05-12-2010 11:58;669;0
05-12-2010 11:59;75;0
05-12-2010 12:00;0;0
05-12-2010 12:01;784;0
05-12-2010 12:02;691;0
05-12-2010 12:03;736;0
05-12-2010 12:04;342;0
05-12-2010 12:05;132;0
05-12-2010 12:06;122;0
05-12-2010 12:07;311;0
05-12-2010 12:08;122;0
05-12-2010 12:09;888;0
05-12-2010 12:10;736;0
05-12-2010 12:11;415;0
05-12-2010 12:12;127;0
05-12-2010 12:13;161;0
05-12-2010 12:14;184;0
05-12-2010 12:15;141;0
05-12-2010 12:16;100;0
05-12-2010 12:17;75;0
05-12-2010 12:18;100;0
05-12-2010 12:19;34;0
05-12-2010 12:20;78;0
05-12-2010 12:21;69;0
05-12-2010 12:22;283;0
05-12-2010 12:23;311;0
05-12-2010 12:24;390;0
05-12-2010 12:25;457;0
05-12-2010 12:26;46;0
05-12-2010 12:27;629;0
05-12-2010 12:28;273;0
05-12-2010 12:29;232;0
05-12-2010 12:30;217;0
05-12-2010 12:31;92;0
05-12-2010 12:32;23;0
05-12-2010 12:33;302;0
05-12-2010 12:34;247;0
05-12-2010 12:35;36;0
05-12-2010 12:36;53;0
05-12-2010 12:37;225;0
05-12-2010 12:38;178;0
05-12-2010 12:39;225;0
05-12-2010 12:40;86;0
05-12-2010 12:41;256;0
05-12-2010 12:42;167;0
05-12-2010 12:43;191;0
05-12-2010 12:44;38;0
05-12-2010 12:45;89;0
05-12-2010 12:46;178;0
05-12-2010 12:47;32;0
05-12-2010 12:48;210;0
05-12-2010 12:49;204;0
05-12-2010 12:50;265;0
05-12-2010 12:51;225;0
05-12-2010 12:52;122;0
05-12-2010 12:53;191;0
05-12-2010 12:54;178;0
05-12-2010 12:55;103;0
05-12-2010 12:56;44;0
05-12-2010 12:57;217;0
05-12-2010 12:58;55;0
05-12-2010 12:59;59;0
05-12-2010 13:00;29;0
05-12-2010 13:01;47;0
05-12-2010 13:02;75;0
05-12-2010 13:03;51;0
05-12-2010 13:04;0;0
05-12-2010 13:05;146;0
05-12-2010 13:06;127;0
05-12-2010 13:07;115;0
05-12-2010 13:08;127;0
05-12-2010 13:09;32;0
05-12-2010 13:10;26;0
05-12-2010 13:11;40;0
05-12-2010 13:12;572;0
05-12-2010 13:13;146;0
05-12-2010 13:14;44;0
05-12-2010 13:15;178;0
05-12-2010 13:16;232;0
05-12-2010 13:17;191;0
05-12-2010 13:18;184;0
05-12-2010 13:19;204;0
05-12-2010 13:20;66;0
05-12-2010 13:21;0;0
05-12-2010 13:22;57;0
05-12-2010 13:23;146;0
05-12-2010 13:24;92;0
05-12-2010 13:25;66;0
05-12-2010 13:26;225;0
05-12-2010 13:27;191;0
05-12-2010 13:28;141;0
05-12-2010 13:29;47;0
05-12-2010 13:30;225;0
05-12-2010 13:31;184;0
05-12-2010 13:32;173;0
05-12-2010 13:33;332;0
05-12-2010 13:34;443;0
05-12-2010 13:35;292;0
05-12-2010 13:36;225;0
05-12-2010 13:37;537;0
05-12-2010 13:38;429;0
05-12-2010 13:39;1254;1
05-12-2010 13:40;9;0
05-12-2010 13:41;2;0
05-12-2010 13:42;20;0
05-12-2010 13:43;10;0
05-12-2010 13:44;12;0
05-12-2010 13:45;2;0
05-12-2010 13:46;72;0
05-12-2010 13:47;0;0
05-12-2010 13:48;92;0
05-12-2010 13:49;472;0
05-12-2010 13:50;283;0
05-12-2010 13:51;354;0
05-12-2010 13:52;377;0
05-12-2010 13:53;472;0
05-12-2010 13:54;141;0
05-12-2010 13:55;173;0
05-12-2010 13:56;12;0
05-12-2010 13:57;0;0
05-12-2010 13:58;146;0
05-12-2010 13:59;155;0
05-12-2010 14:00;119;0
05-12-2010 14:01;64;0
05-12-2010 14:02;0;0
05-12-2010 14:03;0;0
05-12-2010 14:04;232;0
05-12-2010 14:05;137;0
05-12-2010 14:06;122;0
05-12-2010 14:07;204;0
05-12-2010 14:08;72;0
05-12-2010 14:09;127;0
05-12-2010 14:10;311;0
05-12-2010 14:11;89;0
05-12-2010 14:12;61;0
05-12-2010 14:13;19;0
05-12-2010 14:14;81;0
05-12-2010 14:15;402;0
05-12-2010 14:16;0;0
05-12-2010 14:17;713;0
05-12-2010 14:18;713;0
05-12-2010 14:19;20;0
05-12-2010 14:20;2;0
05-12-2010 14:21;5;0
05-12-2010 14:22;365;0
05-12-2010 14:23;520;0
05-12-2010 14:24;342;0
05-12-2010 14:25;115;0
05-12-2010 14:26;96;0
05-12-2010 14:27;390;0
05-12-2010 14:28;32;0
05-12-2010 14:29;27;0
05-12-2010 14:30;64;0
05-12-2010 14:31;0;0
05-12-2010 14:32;321;0
05-12-2010 14:33;520;0
05-12-2010 14:34;365;0
05-12-2010 14:35;609;0
05-12-2010 14:36;487;0
05-12-2010 14:37;487;0
05-12-2010 14:38;457;0
05-12-2010 14:39;487;0
05-12-2010 14:40;247;0
05-12-2010 14:41;127;0
05-12-2010 14:42;365;0
05-12-2010 14:43;78;0
05-12-2010 14:44;111;0
05-12-2010 14:45;520;0
05-12-2010 14:46;503;0
05-12-2010 14:47;520;0
05-12-2010 14:48;443;0
05-12-2010 14:49;311;0
05-12-2010 14:50;311;0
05-12-2010 14:51;107;0
05-12-2010 14:52;69;0
05-12-2010 14:53;321;0
05-12-2010 14:54;22;0
05-12-2010 14:55;49;0
05-12-2010 14:56;8;0
05-12-2010 14:57;0;0
05-12-2010 14:58;0;0
05-12-2010 14:59;0;0
05-12-2010 15:00;0;0
05-12-2010 15:01;0;0
05-12-2010 15:02;0;0
05-12-2010 15:03;0;0
05-12-2010 15:04;0;0
05-12-2010 15:05;0;0
05-12-2010 15:06;49;0
05-12-2010 15:07;0;0
05-12-2010 15:08;173;0
05-12-2010 15:09;46;0
05-12-2010 15:10;19;0
05-12-2010 15:11;173;0
05-12-2010 15:12;0;0
05-12-2010 15:13;47;0
05-12-2010 15:14;66;0
05-12-2010 15:15;0;0
05-12-2010 15:16;107;0
05-12-2010 15:17;57;0
05-12-2010 15:18;0;0
05-12-2010 15:19;0;0
05-12-2010 15:20;0;0
05-12-2010 15:21;0;0
05-12-2010 15:22;0;0
05-12-2010 15:23;0;0
05-12-2010 15:24;0;0
05-12-2010 15:25;0;0
05-12-2010 15:26;0;0
05-12-2010 15:27;0;0
05-12-2010 15:28;0;0
05-12-2010 15:29;49;0
05-12-2010 15:30;283;0
05-12-2010 15:31;0;0
05-12-2010 15:32;44;0
05-12-2010 15:33;0;0
05-12-2010 15:34;0;0
05-12-2010 15:35;572;0
05-12-2010 15:36;354;0
05-12-2010 15:37;321;0
05-12-2010 15:38;332;0
05-12-2010 15:39;784;0
05-12-2010 15:40;457;0
05-12-2010 15:41;415;0
05-12-2010 15:42;487;0
05-12-2010 15:43;503;0
05-12-2010 15:44;332;0
05-12-2010 15:45;92;0
05-12-2010 15:46;247;0
05-12-2010 15:47;759;0
05-12-2010 15:48;332;0
05-12-2010 15:49;520;0
05-12-2010 15:50;342;0
05-12-2010 15:51;321;0
05-12-2010 15:52;669;0
05-12-2010 15:53;609;0
05-12-2010 15:54;204;0
05-12-2010 15:55;443;0
05-12-2010 15:56;520;0
05-12-2010 15:57;146;0
05-12-2010 15:58;415;0
05-12-2010 15:59;472;0
05-12-2010 16:00;443;0
05-12-2010 16:01;247;0
05-12-2010 16:02;520;0
05-12-2010 16:03;629;0
05-12-2010 16:04;457;0
05-12-2010 16:05;503;0
05-12-2010 16:06;457;0
05-12-2010 16:07;390;0
05-12-2010 16:08;402;0
05-12-2010 16:09;354;0
05-12-2010 16:10;759;0
05-12-2010 16:11;736;0
05-12-2010 16:12;1294;1
05-12-2010 16:13;1073;1
05-12-2010 16:14;1040;0
05-12-2010 16:15;736;0
05-12-2010 16:16;1254;1
05-12-2010 16:17;1008;0
05-12-2010 16:18;861;0
05-12-2010 16:19;1040;0
05-12-2010 16:20;1294;1
05-12-2010 16:21;1335;1
05-12-2010 16:22;1880;1
05-12-2010 16:23;1008;0
05-12-2010 16:24;1216;1
05-12-2010 16:25;1335;1
05-12-2010 16:26;1073;1
05-12-2010 16:27;834;0
05-12-2010 16:28;1008;0
05-12-2010 16:29;537;0
05-12-2010 16:30;1179;1
05-12-2010 16:31;1179;1
05-12-2010 16:32;1560;1
05-12-2010 16:33;1073;1
05-12-2010 16:34;888;0
05-12-2010 16:35;977;0
05-12-2010 16:36;917;0
05-12-2010 16:37;1609;1
05-12-2010 16:38;1143;1
05-12-2010 16:39;834;0
05-12-2010 16:40;736;0
05-12-2010 16:41;917;0
05-12-2010 16:42;1073;1
05-12-2010 16:43;1378;1
05-12-2010 16:44;1040;0
05-12-2010 16:45;784;0
05-12-2010 16:46;691;0
05-12-2010 16:47;342;0
05-12-2010 16:48;232;0
05-12-2010 16:49;402;0
05-12-2010 16:50;554;0
05-12-2010 16:51;554;0
05-12-2010 16:52;1073;1
05-12-2010 16:53;590;0
05-12-2010 16:54;888;0
05-12-2010 16:55;197;0
05-12-2010 16:56;1107;1
05-12-2010 16:57;784;0
05-12-2010 16:58;377;0
05-12-2010 16:59;354;0
05-12-2010 17:00;629;0
05-12-2010 17:01;629;0
05-12-2010 17:02;390;0
05-12-2010 17:03;247;0
05-12-2010 17:04;225;0
05-12-2010 17:05;132;0
05-12-2010 17:06;103;0
05-12-2010 17:07;232;0
05-12-2010 17:08;122;0
05-12-2010 17:09;151;0
05-12-2010 17:10;155;0
05-12-2010 17:11;103;0
05-12-2010 17:12;173;0
05-12-2010 17:13;429;0
05-12-2010 17:14;691;0
05-12-2010 17:15;354;0
05-12-2010 17:16;487;0
05-12-2010 17:17;443;0
05-12-2010 17:18;151;0
05-12-2010 17:19;141;0
05-12-2010 17:20;132;0
05-12-2010 17:21;210;0
05-12-2010 17:22;7;0
05-12-2010 17:23;197;0
05-12-2010 17:24;191;0
05-12-2010 17:25;402;0
05-12-2010 17:26;429;0
05-12-2010 17:27;759;0
05-12-2010 17:28;292;0
05-12-2010 17:29;503;0
05-12-2010 17:30;457;0
05-12-2010 17:31;457;0
05-12-2010 17:32;649;0
05-12-2010 17:33;888;0
05-12-2010 17:34;390;0
05-12-2010 17:35;590;0
05-12-2010 17:36;946;0
05-12-2010 17:37;888;0
05-12-2010 17:38;283;0
05-12-2010 17:39;49;0
05-12-2010 17:40;64;0
05-12-2010 17:41;42;0
05-12-2010 17:42;38;0
05-12-2010 17:43;51;0
05-12-2010 17:44;30;0
05-12-2010 17:45;30;0
05-12-2010 17:46;92;0
05-12-2010 17:47;44;0
05-12-2010 17:48;86;0
05-12-2010 17:49;51;0
05-12-2010 17:50;107;0
05-12-2010 17:51;161;0
05-12-2010 17:52;46;0
05-12-2010 17:53;69;0
05-12-2010 17:54;49;0
05-12-2010 17:55;81;0
05-12-2010 17:56;273;0
05-12-2010 17:57;629;0
05-12-2010 17:58;609;0
05-12-2010 17:59;402;0
05-12-2010 18:00;629;0
05-12-2010 18:01;977;0
05-12-2010 18:02;1107;1
05-12-2010 18:03;457;0
05-12-2010 18:04;83;0
05-12-2010 18:05;0;0
05-12-2010 18:06;75;0
05-12-2010 18:07;100;0
05-12-2010 18:08;0;0
05-12-2010 18:09;61;0
05-12-2010 18:10;59;0
05-12-2010 18:11;167;0
05-12-2010 18:12;12;0
05-12-2010 18:13;0;0
05-12-2010 18:14;0;0
05-12-2010 18:15;141;0
05-12-2010 18:16;100;0
05-12-2010 18:17;107;0
05-12-2010 18:18;75;0
05-12-2010 18:19;13;0
05-12-2010 18:20;13;0
05-12-2010 18:21;0;0
05-12-2010 18:22;61;0
05-12-2010 18:23;0;0
05-12-2010 18:24;0;0
05-12-2010 18:25;30;0
05-12-2010 18:26;210;0
05-12-2010 18:27;0;0
05-12-2010 18:28;0;0
05-12-2010 18:29;178;0
05-12-2010 18:30;0;0
05-12-2010 18:31;46;0
05-12-2010 18:32;0;0
05-12-2010 18:33;47;0
05-12-2010 18:34;2;0
05-12-2010 18:35;32;0
05-12-2010 18:36;36;0
05-12-2010 18:37;321;0
05-12-2010 18:38;66;0
05-12-2010 18:39;0;0
05-12-2010 18:40;0;0
05-12-2010 18:41;0;0
05-12-2010 18:42;2;0
05-12-2010 18:43;0;0
05-12-2010 18:44;2;0
05-12-2010 18:45;0;0
05-12-2010 18:46;0;0
05-12-2010 18:47;0;0
05-12-2010 18:48;0;0
05-12-2010 18:49;61;0
05-12-2010 18:50;49;0
05-12-2010 18:51;155;0
05-12-2010 18:52;89;0
05-12-2010 18:53;0;0
05-12-2010 18:54;11;0
05-12-2010 18:55;0;0
05-12-2010 18:56;0;0
05-12-2010 18:57;57;0
05-12-2010 18:58;0;0
05-12-2010 18:59;0;0
05-12-2010 19:00;0;0
05-12-2010 19:01;0;0
05-12-2010 19:02;0;0
05-12-2010 19:03;0;0
05-12-2010 19:04;0;0
05-12-2010 19:05;0;0
05-12-2010 19:06;0;0
05-12-2010 19:07;736;0
05-12-2010 19:08;1335;1
05-12-2010 19:09;3;0
05-12-2010 19:10;2;0
05-12-2010 19:11;0;0
05-12-2010 19:12;0;0
05-12-2010 19:13;0;0
05-12-2010 19:14;0;0
05-12-2010 19:15;0;0
05-12-2010 19:16;0;0
05-12-2010 19:17;0;0
05-12-2010 19:18;0;0
05-12-2010 19:19;0;0
05-12-2010 19:20;0;0
05-12-2010 19:21;0;0
05-12-2010 19:22;0;0
05-12-2010 19:23;0;0
05-12-2010 19:24;0;0
05-12-2010 19:25;713;0
05-12-2010 19:26;1179;1
05-12-2010 19:27;977;0
05-12-2010 19:28;649;0
05-12-2010 19:29;472;0
05-12-2010 19:30;572;0
05-12-2010 19:31;354;0
05-12-2010 19:32;977;0
05-12-2010 19:33;402;0
05-12-2010 19:34;977;0
05-12-2010 19:35;265;0
05-12-2010 19:36;256;0
05-12-2010 19:37;132;0
05-12-2010 19:38;119;0
05-12-2010 19:39;809;0
05-12-2010 19:40;917;0
05-12-2010 19:41;1143;1
05-12-2010 19:42;1254;1
05-12-2010 19:43;1216;1
05-12-2010 19:44;977;0
05-12-2010 19:45;1008;0
05-12-2010 19:46;1008;0
05-12-2010 19:47;1073;1
05-12-2010 19:48;629;0
05-12-2010 19:49;888;0
05-12-2010 19:50;669;0
05-12-2010 19:51;809;0
05-12-2010 19:52;809;0
05-12-2010 19:53;834;0
05-12-2010 19:54;784;0
05-12-2010 19:55;649;0
05-12-2010 19:56;977;0
05-12-2010 19:57;572;0
05-12-2010 19:58;283;0
05-12-2010 19:59;365;0
05-12-2010 20:00;691;0
05-12-2010 20:01;759;0
05-12-2010 20:02;713;0
05-12-2010 20:03;1179;1
05-12-2010 20:04;332;0
05-12-2010 20:05;204;0
05-12-2010 20:06;354;0
05-12-2010 20:07;0;0
05-12-2010 20:08;225;0
05-12-2010 20:09;42;0
05-12-2010 20:10;321;0
05-12-2010 20:11;0;0
05-12-2010 20:12;44;0
05-12-2010 20:13;47;0
05-12-2010 20:14;137;0
05-12-2010 20:15;72;0
05-12-2010 20:16;292;0
05-12-2010 20:17;0;0
05-12-2010 20:18;0;0
05-12-2010 20:19;0;0
05-12-2010 20:20;146;0
05-12-2010 20:21;115;0
05-12-2010 20:22;161;0
05-12-2010 20:23;141;0
05-12-2010 20:24;16;0
05-12-2010 20:25;21;0
05-12-2010 20:26;30;0
05-12-2010 20:27;86;0
05-12-2010 20:28;92;0
05-12-2010 20:29;184;0
05-12-2010 20:30;64;0
05-12-2010 20:31;273;0
05-12-2010 20:32;66;0
05-12-2010 20:33;0;0
05-12-2010 20:34;0;0
05-12-2010 20:35;0;0
05-12-2010 20:36;146;0
05-12-2010 20:37;26;0
05-12-2010 20:38;78;0
05-12-2010 20:39;365;0
05-12-2010 20:40;256;0
05-12-2010 20:41;204;0
05-12-2010 20:42;151;0
05-12-2010 20:43;75;0
05-12-2010 20:44;155;0
05-12-2010 20:45;292;0
05-12-2010 20:46;89;0
05-12-2010 20:47;10;0
05-12-2010 20:48;122;0
05-12-2010 20:49;137;0
05-12-2010 20:50;21;0
05-12-2010 20:51;32;0
05-12-2010 20:52;6;0
05-12-2010 20:53;265;0
05-12-2010 20:54;111;0
05-12-2010 20:55;111;0
05-12-2010 20:56;0;0
05-12-2010 20:57;69;0
05-12-2010 20:58;8;0
05-12-2010 20:59;24;0
05-12-2010 21:00;302;0
05-12-2010 21:01;103;0
05-12-2010 21:02;0;0
05-12-2010 21:03;321;0
05-12-2010 21:04;161;0
05-12-2010 21:05;61;0
05-12-2010 21:06;55;0
05-12-2010 21:07;46;0
05-12-2010 21:08;55;0
05-12-2010 21:09;15;0
