TIMESTAMP;ACTIVITY;ANOMALY
08-28-2010 01:24;0;0
08-28-2010 01:25;0;0
08-28-2010 01:26;0;0
08-28-2010 01:27;0;0
08-28-2010 01:28;0;0
08-28-2010 01:29;0;0
08-28-2010 01:30;397;0
08-28-2010 01:31;605;0
08-28-2010 01:32;438;0
08-28-2010 01:33;227;0
08-28-2010 01:34;277;0
08-28-2010 01:35;0;0
08-28-2010 01:36;296;0
08-28-2010 01:37;1073;0
08-28-2010 01:38;1379;1
08-28-2010 01:39;1614;1
08-28-2010 01:40;1773;1
08-28-2010 01:41;1142;0
08-28-2010 01:42;586;0
08-28-2010 01:43;234;0
08-28-2010 01:44;227;0
08-28-2010 01:45;499;0
08-28-2010 01:46;756;0
08-28-2010 01:47;605;0
08-28-2010 01:48;1006;0
08-28-2010 01:49;0;0
08-28-2010 01:50;0;0
08-28-2010 01:51;0;0
08-28-2010 01:52;0;0
08-28-2010 01:53;0;0
08-28-2010 01:54;0;0
08-28-2010 01:55;0;0
08-28-2010 01:56;0;0
08-28-2010 01:57;0;0
08-28-2010 01:58;0;0
08-28-2010 01:59;0;0
08-28-2010 02:00;0;0
08-28-2010 02:01;0;0
08-28-2010 02:02;0;0
08-28-2010 02:03;0;0
08-28-2010 02:04;0;0
08-28-2010 02:05;0;0
08-28-2010 02:06;3;0
08-28-2010 02:07;0;0
08-28-2010 02:08;59;0
08-28-2010 02:09;0;0
08-28-2010 02:10;0;0
08-28-2010 02:11;0;0
08-28-2010 02:12;4;0
08-28-2010 02:13;0;0
08-28-2010 02:14;0;0
08-28-2010 02:15;259;0
08-28-2010 02:16;18;0
08-28-2010 02:17;0;0
08-28-2010 02:18;0;0
08-28-2010 02:19;0;0
08-28-2010 02:20;4;0
08-28-2010 02:21;0;0
08-28-2010 02:22;0;0
08-28-2010 02:23;3;0
08-28-2010 02:24;0;0
08-28-2010 02:25;3;0
08-28-2010 02:26;13;0
08-28-2010 02:27;13;0
08-28-2010 02:28;0;0
08-28-2010 02:29;3;0
08-28-2010 02:30;13;0
08-28-2010 02:31;4;0
08-28-2010 02:32;0;0
08-28-2010 02:33;15;0
08-28-2010 02:34;4;0
08-28-2010 02:35;26;0
08-28-2010 02:36;0;0
08-28-2010 02:37;3;0
08-28-2010 02:38;0;0
08-28-2010 02:39;0;0
08-28-2010 02:40;0;0
08-28-2010 02:41;0;0
08-28-2010 02:42;0;0
08-28-2010 02:43;0;0
08-28-2010 02:44;3;0
08-28-2010 02:45;0;0
08-28-2010 02:46;0;0
08-28-2010 02:47;0;0
08-28-2010 02:48;26;0
08-28-2010 02:49;85;0
08-28-2010 02:50;0;0
08-28-2010 02:51;0;0
08-28-2010 02:52;0;0
08-28-2010 02:53;0;0
08-28-2010 02:54;0;0
08-28-2010 02:55;0;0
08-28-2010 02:56;0;0
08-28-2010 02:57;0;0
08-28-2010 02:58;0;0
08-28-2010 02:59;0;0
08-28-2010 03:00;0;0
08-28-2010 03:01;0;0
08-28-2010 03:02;0;0
08-28-2010 03:03;0;0
08-28-2010 03:04;0;0
08-28-2010 03:05;0;0
08-28-2010 03:06;0;0
08-28-2010 03:07;0;0
08-28-2010 03:08;0;0
08-28-2010 03:09;0;0
08-28-2010 03:10;0;0
08-28-2010 03:11;0;0
08-28-2010 03:12;0;0
08-28-2010 03:13;0;0
08-28-2010 03:14;0;0
08-28-2010 03:15;0;0
08-28-2010 03:16;296;0
08-28-2010 03:17;18;0
08-28-2010 03:18;0;0
08-28-2010 03:19;4;0
08-28-2010 03:20;0;0
08-28-2010 03:21;0;0
08-28-2010 03:22;0;0
08-28-2010 03:23;0;0
08-28-2010 03:24;15;0
08-28-2010 03:25;85;0
08-28-2010 03:26;0;0
08-28-2010 03:27;166;0
08-28-2010 03:28;0;0
08-28-2010 03:29;0;0
08-28-2010 03:30;0;0
08-28-2010 03:31;0;0
08-28-2010 03:32;85;0
08-28-2010 03:33;15;0
08-28-2010 03:34;0;0
08-28-2010 03:35;0;0
08-28-2010 03:36;0;0
08-28-2010 03:37;0;0
08-28-2010 03:38;0;0
08-28-2010 03:39;0;0
08-28-2010 03:40;10;0
08-28-2010 03:41;6;0
08-28-2010 03:42;0;0
08-28-2010 03:43;0;0
08-28-2010 03:44;10;0
08-28-2010 03:45;22;0
08-28-2010 03:46;32;0
08-28-2010 03:47;7;0
08-28-2010 03:48;3;0
08-28-2010 03:49;3;0
08-28-2010 03:50;32;0
08-28-2010 03:51;0;0
08-28-2010 03:52;0;0
08-28-2010 03:53;0;0
08-28-2010 03:54;0;0
08-28-2010 03:55;0;0
08-28-2010 03:56;68;0
08-28-2010 03:57;0;0
08-28-2010 03:58;0;0
08-28-2010 03:59;0;0
08-28-2010 04:00;0;0
08-28-2010 04:01;0;0
08-28-2010 04:02;0;0
08-28-2010 04:03;9;0
08-28-2010 04:04;9;0
08-28-2010 04:05;32;0
08-28-2010 04:06;134;0
08-28-2010 04:07;59;0
08-28-2010 04:08;19;0
08-28-2010 04:09;0;0
08-28-2010 04:10;3;0
08-28-2010 04:11;0;0
08-28-2010 04:12;0;0
08-28-2010 04:13;9;0
08-28-2010 04:14;26;0
08-28-2010 04:15;4;0
08-28-2010 04:16;9;0
08-28-2010 04:17;18;0
08-28-2010 04:18;0;0
08-28-2010 04:19;0;0
08-28-2010 04:20;3;0
08-28-2010 04:21;0;0
08-28-2010 04:22;13;0
08-28-2010 04:23;18;0
08-28-2010 04:24;0;0
08-28-2010 04:25;3;0
08-28-2010 04:26;0;0
08-28-2010 04:27;0;0
08-28-2010 04:28;0;0
08-28-2010 04:29;0;0
08-28-2010 04:30;0;0
08-28-2010 04:31;0;0
08-28-2010 04:32;9;0
08-28-2010 04:33;0;0
08-28-2010 04:34;3;0
08-28-2010 04:35;40;0
08-28-2010 04:36;154;0
08-28-2010 04:37;0;0
08-28-2010 04:38;3;0
08-28-2010 04:39;0;0
08-28-2010 04:40;0;0
08-28-2010 04:41;0;0
08-28-2010 04:42;0;0
08-28-2010 04:43;0;0
08-28-2010 04:44;0;0
08-28-2010 04:45;0;0
08-28-2010 04:46;0;0
08-28-2010 04:47;0;0
08-28-2010 04:48;0;0
08-28-2010 04:49;0;0
08-28-2010 04:50;0;0
08-28-2010 04:51;0;0
08-28-2010 04:52;0;0
08-28-2010 04:53;0;0
08-28-2010 04:54;0;0
08-28-2010 04:55;0;0
08-28-2010 04:56;424;0
08-28-2010 04:57;327;0
08-28-2010 04:58;531;0
08-28-2010 04:59;709;0
08-28-2010 05:00;733;0
08-28-2010 05:01;0;0
08-28-2010 05:02;35;0
08-28-2010 05:03;129;0
08-28-2010 05:04;0;0
08-28-2010 05:05;0;0
08-28-2010 05:06;53;0
08-28-2010 05:07;94;0
08-28-2010 05:08;143;0
08-28-2010 05:09;16;0
08-28-2010 05:10;68;0
08-28-2010 05:11;9;0
08-28-2010 05:12;24;0
08-28-2010 05:13;21;0
08-28-2010 05:14;44;0
08-28-2010 05:15;384;0
08-28-2010 05:16;227;0
08-28-2010 05:17;10;0
08-28-2010 05:18;0;0
08-28-2010 05:19;0;0
08-28-2010 05:20;4;0
08-28-2010 05:21;0;0
08-28-2010 05:22;4;0
08-28-2010 05:23;0;0
08-28-2010 05:24;0;0
08-28-2010 05:25;0;0
08-28-2010 05:26;0;0
08-28-2010 05:27;0;0
08-28-2010 05:28;0;0
08-28-2010 05:29;0;0
08-28-2010 05:30;0;0
08-28-2010 05:31;0;0
08-28-2010 05:32;0;0
08-28-2010 05:33;0;0
08-28-2010 05:34;0;0
08-28-2010 05:35;0;0
08-28-2010 05:36;0;0
08-28-2010 05:37;0;0
08-28-2010 05:38;0;0
08-28-2010 05:39;0;0
08-28-2010 05:40;0;0
08-28-2010 05:41;0;0
08-28-2010 05:42;68;0
08-28-2010 05:43;0;0
08-28-2010 05:44;0;0
08-28-2010 05:45;0;0
08-28-2010 05:46;138;0
08-28-2010 05:47;0;0
08-28-2010 05:48;0;0
08-28-2010 05:49;0;0
08-28-2010 05:50;0;0
08-28-2010 05:51;0;0
08-28-2010 05:52;0;0
08-28-2010 05:53;0;0
08-28-2010 05:54;0;0
08-28-2010 05:55;0;0
08-28-2010 05:56;0;0
08-28-2010 05:57;0;0
08-28-2010 05:58;0;0
08-28-2010 05:59;0;0
08-28-2010 06:00;0;0
08-28-2010 06:01;0;0
08-28-2010 06:02;0;0
08-28-2010 06:03;37;0
08-28-2010 06:04;0;0
08-28-2010 06:05;0;0
08-28-2010 06:06;468;0
08-28-2010 06:07;0;0
08-28-2010 06:08;94;0
08-28-2010 06:09;0;0
08-28-2010 06:10;0;0
08-28-2010 06:11;0;0
08-28-2010 06:12;0;0
08-28-2010 06:13;0;0
08-28-2010 06:14;0;0
08-28-2010 06:15;9;0
08-28-2010 06:16;59;0
08-28-2010 06:17;0;0
08-28-2010 06:18;3;0
08-28-2010 06:19;0;0
08-28-2010 06:20;74;0
08-28-2010 06:21;0;0
08-28-2010 06:22;0;0
08-28-2010 06:23;4;0
08-28-2010 06:24;0;0
08-28-2010 06:25;50;0
08-28-2010 06:26;25;0
08-28-2010 06:27;82;0
08-28-2010 06:28;3;0
08-28-2010 06:29;0;0
08-28-2010 06:30;0;0
08-28-2010 06:31;0;0
08-28-2010 06:32;3;0
08-28-2010 06:33;3;0
08-28-2010 06:34;0;0
08-28-2010 06:35;0;0
08-28-2010 06:36;15;0
08-28-2010 06:37;41;0
08-28-2010 06:38;44;0
08-28-2010 06:39;121;0
08-28-2010 06:40;0;0
08-28-2010 06:41;9;0
08-28-2010 06:42;0;0
08-28-2010 06:43;0;0
08-28-2010 06:44;3;0
08-28-2010 06:45;19;0
08-28-2010 06:46;0;0
08-28-2010 06:47;0;0
08-28-2010 06:48;0;0
08-28-2010 06:49;0;0
08-28-2010 06:50;7;0
08-28-2010 06:51;7;0
08-28-2010 06:52;0;0
08-28-2010 06:53;0;0
08-28-2010 06:54;12;0
08-28-2010 06:55;0;0
08-28-2010 06:56;0;0
08-28-2010 06:57;0;0
08-28-2010 06:58;9;0
08-28-2010 06:59;0;0
08-28-2010 07:00;0;0
08-28-2010 07:01;0;0
08-28-2010 07:02;0;0
08-28-2010 07:03;0;0
08-28-2010 07:04;0;0
08-28-2010 07:05;0;0
08-28-2010 07:06;0;0
08-28-2010 07:07;0;0
08-28-2010 07:08;0;0
08-28-2010 07:09;0;0
08-28-2010 07:10;0;0
08-28-2010 07:11;0;0
08-28-2010 07:12;0;0
08-28-2010 07:13;0;0
08-28-2010 07:14;68;0
08-28-2010 07:15;6;0
08-28-2010 07:16;0;0
08-28-2010 07:17;0;0
08-28-2010 07:18;0;0
08-28-2010 07:19;0;0
08-28-2010 07:20;0;0
08-28-2010 07:21;0;0
08-28-2010 07:22;0;0
08-28-2010 07:23;24;0
08-28-2010 07:24;0;0
08-28-2010 07:25;0;0
08-28-2010 07:26;0;0
08-28-2010 07:27;0;0
08-28-2010 07:28;0;0
08-28-2010 07:29;3;0
08-28-2010 07:30;4;0
08-28-2010 07:31;0;0
08-28-2010 07:32;0;0
08-28-2010 07:33;0;0
08-28-2010 07:34;0;0
08-28-2010 07:35;0;0
08-28-2010 07:36;0;0
08-28-2010 07:37;28;0
08-28-2010 07:38;10;0
08-28-2010 07:39;0;0
08-28-2010 07:40;0;0
08-28-2010 07:41;94;0
08-28-2010 07:42;0;0
08-28-2010 07:43;0;0
08-28-2010 07:44;0;0
08-28-2010 07:45;0;0
08-28-2010 07:46;0;0
08-28-2010 07:47;0;0
08-28-2010 07:48;18;0
08-28-2010 07:49;0;0
08-28-2010 07:50;0;0
08-28-2010 07:51;41;0
08-28-2010 07:52;0;0
08-28-2010 07:53;7;0
08-28-2010 07:54;0;0
08-28-2010 07:55;0;0
08-28-2010 07:56;31;0
08-28-2010 07:57;219;0
08-28-2010 07:58;0;0
08-28-2010 07:59;0;0
08-28-2010 08:00;32;0
08-28-2010 08:01;0;0
08-28-2010 08:02;0;0
08-28-2010 08:03;4;0
08-28-2010 08:04;0;0
08-28-2010 08:05;4;0
08-28-2010 08:06;0;0
08-28-2010 08:07;0;0
08-28-2010 08:08;0;0
08-28-2010 08:09;0;0
08-28-2010 08:10;0;0
08-28-2010 08:11;0;0
08-28-2010 08:12;6;0
08-28-2010 08:13;0;0
08-28-2010 08:14;0;0
08-28-2010 08:15;0;0
08-28-2010 08:16;0;0
08-28-2010 08:17;4;0
08-28-2010 08:18;0;0
08-28-2010 08:19;0;0
08-28-2010 08:20;0;0
08-28-2010 08:21;0;0
08-28-2010 08:22;0;0
08-28-2010 08:23;0;0
08-28-2010 08:24;0;0
08-28-2010 08:25;0;0
08-28-2010 08:26;129;0
08-28-2010 08:27;0;0
08-28-2010 08:28;212;0
08-28-2010 08:29;0;0
08-28-2010 08:30;0;0
08-28-2010 08:31;0;0
08-28-2010 08:32;3;0
08-28-2010 08:33;0;0
08-28-2010 08:34;0;0
08-28-2010 08:35;0;0
08-28-2010 08:36;0;0
08-28-2010 08:37;0;0
08-28-2010 08:38;0;0
08-28-2010 08:39;3;0
08-28-2010 08:40;0;0
08-28-2010 08:41;0;0
08-28-2010 08:42;0;0
08-28-2010 08:43;0;0
08-28-2010 08:44;0;0
08-28-2010 08:45;0;0
08-28-2010 08:46;0;0
08-28-2010 08:47;0;0
08-28-2010 08:48;0;0
08-28-2010 08:49;0;0
08-28-2010 08:50;3;0
08-28-2010 08:51;0;0
08-28-2010 08:52;0;0
08-28-2010 08:53;94;0
08-28-2010 08:54;0;0
08-28-2010 08:55;0;0
08-28-2010 08:56;0;0
08-28-2010 08:57;0;0
08-28-2010 08:58;0;0
08-28-2010 08:59;0;0
08-28-2010 09:00;0;0
08-28-2010 09:01;0;0
08-28-2010 09:02;0;0
08-28-2010 09:03;0;0
08-28-2010 09:04;0;0
08-28-2010 09:05;0;0
08-28-2010 09:06;0;0
08-28-2010 09:07;0;0
08-28-2010 09:08;0;0
08-28-2010 09:09;0;0
08-28-2010 09:10;0;0
08-28-2010 09:11;47;0
08-28-2010 09:12;3;0
08-28-2010 09:13;0;0
08-28-2010 09:14;241;0
08-28-2010 09:15;0;0
08-28-2010 09:16;0;0
08-28-2010 09:17;0;0
08-28-2010 09:18;0;0
08-28-2010 09:19;0;0
08-28-2010 09:20;3;0
08-28-2010 09:21;50;0
08-28-2010 09:22;0;0
08-28-2010 09:23;0;0
08-28-2010 09:24;0;0
08-28-2010 09:25;190;0
08-28-2010 09:26;35;0
08-28-2010 09:27;62;0
08-28-2010 09:28;6;0
08-28-2010 09:29;85;0
08-28-2010 09:30;0;0
08-28-2010 09:31;0;0
08-28-2010 09:32;3;0
08-28-2010 09:33;0;0
08-28-2010 09:34;19;0
08-28-2010 09:35;0;0
08-28-2010 09:36;0;0
08-28-2010 09:37;77;0
08-28-2010 09:38;28;0
08-28-2010 09:39;0;0
08-28-2010 09:40;3;0
08-28-2010 09:41;21;0
08-28-2010 09:42;79;0
08-28-2010 09:43;26;0
08-28-2010 09:44;0;0
08-28-2010 09:45;0;0
08-28-2010 09:46;3;0
08-28-2010 09:47;74;0
08-28-2010 09:48;0;0
08-28-2010 09:49;0;0
08-28-2010 09:50;0;0
08-28-2010 09:51;21;0
08-28-2010 09:52;22;0
08-28-2010 09:53;0;0
08-28-2010 09:54;0;0
08-28-2010 09:55;103;0
08-28-2010 09:56;0;0
08-28-2010 09:57;0;0
08-28-2010 09:58;0;0
08-28-2010 09:59;24;0
08-28-2010 10:00;0;0
08-28-2010 10:01;0;0
08-28-2010 10:02;0;0
08-28-2010 10:03;107;0
08-28-2010 10:04;0;0
08-28-2010 10:05;0;0
08-28-2010 10:06;41;0
08-28-2010 10:07;7;0
08-28-2010 10:08;4;0
08-28-2010 10:09;0;0
08-28-2010 10:10;62;0
08-28-2010 10:11;0;0
08-28-2010 10:12;0;0
08-28-2010 10:13;6;0
08-28-2010 10:14;0;0
08-28-2010 10:15;0;0
08-28-2010 10:16;0;0
08-28-2010 10:17;0;0
08-28-2010 10:18;0;0
08-28-2010 10:19;0;0
08-28-2010 10:20;0;0
08-28-2010 10:21;0;0
08-28-2010 10:22;0;0
08-28-2010 10:23;0;0
08-28-2010 10:24;0;0
08-28-2010 10:25;0;0
08-28-2010 10:26;0;0
08-28-2010 10:27;0;0
08-28-2010 10:28;0;0
08-28-2010 10:29;0;0
08-28-2010 10:30;0;0
08-28-2010 10:31;0;0
08-28-2010 10:32;0;0
08-28-2010 10:33;0;0
08-28-2010 10:34;107;0
08-28-2010 10:35;3;0
08-28-2010 10:36;0;0
08-28-2010 10:37;0;0
08-28-2010 10:38;125;0
08-28-2010 10:39;0;0
08-28-2010 10:40;0;0
08-28-2010 10:41;3;0
08-28-2010 10:42;0;0
08-28-2010 10:43;372;0
08-28-2010 10:44;0;0
08-28-2010 10:45;0;0
08-28-2010 10:46;0;0
08-28-2010 10:47;0;0
08-28-2010 10:48;0;0
08-28-2010 10:49;121;0
08-28-2010 10:50;0;0
08-28-2010 10:51;0;0
08-28-2010 10:52;0;0
08-28-2010 10:53;0;0
08-28-2010 10:54;0;0
08-28-2010 10:55;0;0
08-28-2010 10:56;0;0
08-28-2010 10:57;0;0
08-28-2010 10:58;12;0
08-28-2010 10:59;34;0
08-28-2010 11:00;0;0
08-28-2010 11:01;0;0
08-28-2010 11:02;0;0
08-28-2010 11:03;0;0
08-28-2010 11:04;277;0
08-28-2010 11:05;53;0
08-28-2010 11:06;56;0
08-28-2010 11:07;143;0
08-28-2010 11:08;103;0
08-28-2010 11:09;47;0
08-28-2010 11:10;0;0
08-28-2010 11:11;0;0
08-28-2010 11:12;0;0
08-28-2010 11:13;0;0
08-28-2010 11:14;0;0
08-28-2010 11:15;3;0
08-28-2010 11:16;0;0
08-28-2010 11:17;0;0
08-28-2010 11:18;16;0
08-28-2010 11:19;3;0
08-28-2010 11:20;0;0
08-28-2010 11:21;10;0
08-28-2010 11:22;0;0
08-28-2010 11:23;10;0
08-28-2010 11:24;12;0
08-28-2010 11:25;6;0
08-28-2010 11:26;16;0
08-28-2010 11:27;0;0
08-28-2010 11:28;0;0
08-28-2010 11:29;0;0
08-28-2010 11:30;0;0
08-28-2010 11:31;0;0
08-28-2010 11:32;0;0
08-28-2010 11:33;0;0
08-28-2010 11:34;0;0
08-28-2010 11:35;0;0
08-28-2010 11:36;0;0
08-28-2010 11:37;0;0
08-28-2010 11:38;10;0
08-28-2010 11:39;0;0
08-28-2010 11:40;0;0
08-28-2010 11:41;0;0
08-28-2010 11:42;0;0
08-28-2010 11:43;250;0
08-28-2010 11:44;0;0
08-28-2010 11:45;107;0
08-28-2010 11:46;0;0
08-28-2010 11:47;38;0
08-28-2010 11:48;21;0
08-28-2010 11:49;0;0
08-28-2010 11:50;349;0
08-28-2010 11:51;46;0
08-28-2010 11:52;26;0
08-28-2010 11:53;77;0
08-28-2010 11:54;227;0
08-28-2010 11:55;3;0
08-28-2010 11:56;197;0
08-28-2010 11:57;125;0
08-28-2010 11:58;3;0
08-28-2010 11:59;327;0
08-28-2010 12:00;316;0
08-28-2010 12:01;178;0
08-28-2010 12:02;1006;0
08-28-2010 12:03;586;0
08-28-2010 12:04;227;0
08-28-2010 12:05;296;0
08-28-2010 12:06;531;0
08-28-2010 12:07;549;0
08-28-2010 12:08;410;0
08-28-2010 12:09;7;0
08-28-2010 12:10;9;0
08-28-2010 12:11;468;0
08-28-2010 12:12;1255;1
08-28-2010 12:13;178;0
08-28-2010 12:14;566;0
08-28-2010 12:15;515;0
08-28-2010 12:16;316;0
08-28-2010 12:17;149;0
08-28-2010 12:18;687;0
08-28-2010 12:19;1718;1
08-28-2010 12:20;2828;1
08-28-2010 12:21;2205;1
08-28-2010 12:22;2576;1
08-28-2010 12:23;887;0
08-28-2010 12:24;915;0
08-28-2010 12:25;887;0
08-28-2010 12:26;756;0
08-28-2010 12:27;781;0
08-28-2010 12:28;1255;1
08-28-2010 12:29;1379;1
08-28-2010 12:30;1336;1
08-28-2010 12:31;605;0
08-28-2010 12:32;1255;1
08-28-2010 12:33;733;0
08-28-2010 12:34;1564;1
08-28-2010 12:35;859;0
08-28-2010 12:36;709;0
08-28-2010 12:37;121;0
08-28-2010 12:38;16;0
08-28-2010 12:39;116;0
08-28-2010 12:40;121;0
08-28-2010 12:41;605;0
08-28-2010 12:42;733;0
08-28-2010 12:43;88;0
08-28-2010 12:44;32;0
08-28-2010 12:45;859;0
08-28-2010 12:46;915;0
08-28-2010 12:47;709;0
08-28-2010 12:48;2205;1
08-28-2010 12:49;337;0
08-28-2010 12:50;624;0
08-28-2010 12:51;483;0
08-28-2010 12:52;549;0
08-28-2010 12:53;1106;0
08-28-2010 12:54;1336;1
08-28-2010 12:55;397;0
08-28-2010 12:56;337;0
08-28-2010 12:57;1295;1
08-28-2010 12:58;756;0
08-28-2010 12:59;62;0
08-28-2010 13:00;0;0
08-28-2010 13:01;1295;1
08-28-2010 13:02;1336;1
08-28-2010 13:03;2138;1
08-28-2010 13:04;1073;0
08-28-2010 13:05;166;0
08-28-2010 13:06;250;0
08-28-2010 13:07;624;0
08-28-2010 13:08;1178;0
08-28-2010 13:09;1665;1
08-28-2010 13:10;915;0
08-28-2010 13:11;687;0
08-28-2010 13:12;566;0
08-28-2010 13:13;499;0
08-28-2010 13:14;859;0
08-28-2010 13:15;1006;0
08-28-2010 13:16;515;0
08-28-2010 13:17;197;0
08-28-2010 13:18;384;0
08-28-2010 13:19;915;0
08-28-2010 13:20;644;0
08-28-2010 13:21;1039;0
08-28-2010 13:22;499;0
08-28-2010 13:23;549;0
08-28-2010 13:24;327;0
08-28-2010 13:25;499;0
08-28-2010 13:26;624;0
08-28-2010 13:27;112;0
08-28-2010 13:28;178;0
08-28-2010 13:29;172;0
08-28-2010 13:30;234;0
08-28-2010 13:31;190;0
08-28-2010 13:32;372;0
08-28-2010 13:33;38;0
08-28-2010 13:34;24;0
08-28-2010 13:35;125;0
08-28-2010 13:36;143;0
08-28-2010 13:37;4;0
08-28-2010 13:38;149;0
08-28-2010 13:39;91;0
08-28-2010 13:40;424;0
08-28-2010 13:41;605;0
08-28-2010 13:42;25;0
08-28-2010 13:43;241;0
08-28-2010 13:44;205;0
08-28-2010 13:45;709;0
08-28-2010 13:46;756;0
08-28-2010 13:47;665;0
08-28-2010 13:48;453;0
08-28-2010 13:49;197;0
08-28-2010 13:50;44;0
08-28-2010 13:51;227;0
08-28-2010 13:52;62;0
08-28-2010 13:53;268;0
08-28-2010 13:54;337;0
08-28-2010 13:55;166;0
08-28-2010 13:56;499;0
08-28-2010 13:57;79;0
08-28-2010 13:58;99;0
08-28-2010 13:59;184;0
08-28-2010 14:00;384;0
08-28-2010 14:01;372;0
08-28-2010 14:02;250;0
08-28-2010 14:03;296;0
08-28-2010 14:04;178;0
08-28-2010 14:05;143;0
08-28-2010 14:06;349;0
08-28-2010 14:07;250;0
08-28-2010 14:08;515;0
08-28-2010 14:09;160;0
08-28-2010 14:10;859;0
08-28-2010 14:11;372;0
08-28-2010 14:12;531;0
08-28-2010 14:13;424;0
08-28-2010 14:14;733;0
08-28-2010 14:15;566;0
08-28-2010 14:16;859;0
08-28-2010 14:17;1039;0
08-28-2010 14:18;709;0
08-28-2010 14:19;806;0
08-28-2010 14:20;515;0
08-28-2010 14:21;1379;1
08-28-2010 14:22;1006;0
08-28-2010 14:23;1515;1
08-28-2010 14:24;806;0
08-28-2010 14:25;859;0
08-28-2010 14:26;372;0
08-28-2010 14:27;349;0
08-28-2010 14:28;424;0
08-28-2010 14:29;1039;0
08-28-2010 14:30;1468;1
08-28-2010 14:31;1468;1
08-28-2010 14:32;859;0
08-28-2010 14:33;687;0
08-28-2010 14:34;1423;1
08-28-2010 14:35;2072;1
08-28-2010 14:36;586;0
08-28-2010 14:37;1039;0
08-28-2010 14:38;1718;1
08-28-2010 14:39;88;0
08-28-2010 14:40;384;0
08-28-2010 14:41;360;0
08-28-2010 14:42;624;0
08-28-2010 14:43;397;0
08-28-2010 14:44;125;0
08-28-2010 14:45;59;0
08-28-2010 14:46;82;0
08-28-2010 14:47;285;0
08-28-2010 14:48;327;0
08-28-2010 14:49;91;0
08-28-2010 14:50;38;0
08-28-2010 14:51;205;0
08-28-2010 14:52;91;0
08-28-2010 14:53;107;0
08-28-2010 14:54;227;0
08-28-2010 14:55;178;0
08-28-2010 14:56;227;0
08-28-2010 14:57;205;0
08-28-2010 14:58;306;0
08-28-2010 14:59;149;0
08-28-2010 15:00;107;0
08-28-2010 15:01;99;0
08-28-2010 15:02;59;0
08-28-2010 15:03;306;0
08-28-2010 15:04;234;0
08-28-2010 15:05;227;0
08-28-2010 15:06;138;0
08-28-2010 15:07;85;0
08-28-2010 15:08;56;0
08-28-2010 15:09;116;0
08-28-2010 15:10;65;0
08-28-2010 15:11;121;0
08-28-2010 15:12;56;0
08-28-2010 15:13;99;0
08-28-2010 15:14;99;0
08-28-2010 15:15;586;0
08-28-2010 15:16;410;0
08-28-2010 15:17;531;0
08-28-2010 15:18;125;0
08-28-2010 15:19;31;0
08-28-2010 15:20;184;0
08-28-2010 15:21;219;0
08-28-2010 15:22;468;0
08-28-2010 15:23;424;0
08-28-2010 15:24;372;0
08-28-2010 15:25;453;0
08-28-2010 15:26;605;0
08-28-2010 15:27;31;0
08-28-2010 15:28;38;0
08-28-2010 15:29;68;0
08-28-2010 15:30;160;0
08-28-2010 15:31;296;0
08-28-2010 15:32;349;0
08-28-2010 15:33;197;0
08-28-2010 15:34;549;0
08-28-2010 15:35;483;0
08-28-2010 15:36;296;0
08-28-2010 15:37;53;0
08-28-2010 15:38;112;0
08-28-2010 15:39;438;0
08-28-2010 15:40;160;0
08-28-2010 15:41;624;0
08-28-2010 15:42;360;0
08-28-2010 15:43;296;0
08-28-2010 15:44;205;0
08-28-2010 15:45;268;0
08-28-2010 15:46;644;0
08-28-2010 15:47;566;0
08-28-2010 15:48;453;0
08-28-2010 15:49;138;0
08-28-2010 15:50;85;0
08-28-2010 15:51;915;0
08-28-2010 15:52;234;0
08-28-2010 15:53;327;0
08-28-2010 15:54;644;0
08-28-2010 15:55;531;0
08-28-2010 15:56;50;0
08-28-2010 15:57;586;0
08-28-2010 15:58;483;0
08-28-2010 15:59;397;0
08-28-2010 16:00;285;0
08-28-2010 16:01;268;0
08-28-2010 16:02;499;0
08-28-2010 16:03;241;0
08-28-2010 16:04;296;0
08-28-2010 16:05;1255;1
08-28-2010 16:06;665;0
08-28-2010 16:07;1379;1
08-28-2010 16:08;1295;1
08-28-2010 16:09;453;0
08-28-2010 16:10;2008;1
08-28-2010 16:11;2741;1
08-28-2010 16:12;2657;1
08-28-2010 16:13;806;0
08-28-2010 16:14;1829;1
08-28-2010 16:15;2072;1
08-28-2010 16:16;2275;1
08-28-2010 16:17;1946;1
08-28-2010 16:18;1886;1
08-28-2010 16:19;3200;1
08-28-2010 16:20;2205;1
08-28-2010 16:21;2497;1
08-28-2010 16:22;2918;1
08-28-2010 16:23;2138;1
08-28-2010 16:24;2205;1
08-28-2010 16:25;1718;1
08-28-2010 16:26;2008;1
08-28-2010 16:27;3200;1
08-28-2010 16:28;2497;1
08-28-2010 16:29;2497;1
08-28-2010 16:30;1295;1
08-28-2010 16:31;945;0
08-28-2010 16:32;3009;1
08-28-2010 16:33;4228;1
08-28-2010 16:34;3200;1
08-28-2010 16:35;3300;1
08-28-2010 16:36;2918;1
08-28-2010 16:37;2741;1
08-28-2010 16:38;2420;1
08-28-2010 16:39;1946;1
08-28-2010 16:40;833;0
08-28-2010 16:41;241;0
08-28-2010 16:42;515;0
08-28-2010 16:43;665;0
08-28-2010 16:44;975;0
08-28-2010 16:45;1217;0
08-28-2010 16:46;1468;1
08-28-2010 16:47;212;0
08-28-2010 16:48;268;0
08-28-2010 16:49;184;0
