TIMESTAMP;ACTIVITY;ANOMALY
11-16-2009 04:52;0;0
11-16-2009 04:53;0;0
11-16-2009 04:54;0;0
11-16-2009 04:55;0;0
11-16-2009 04:56;56;0
11-16-2009 04:57;0;0
11-16-2009 04:58;143;0
11-16-2009 04:59;0;0
11-16-2009 05:00;3;0
11-16-2009 05:01;0;0
11-16-2009 05:02;0;0
11-16-2009 05:03;0;0
11-16-2009 05:04;0;0
11-16-2009 05:05;0;0
11-16-2009 05:06;250;0
11-16-2009 05:07;0;0
11-16-2009 05:08;0;0
11-16-2009 05:09;0;0
11-16-2009 05:10;0;0
11-16-2009 05:11;0;0
11-16-2009 05:12;0;0
11-16-2009 05:13;0;0
11-16-2009 05:14;0;0
11-16-2009 05:15;29;0
11-16-2009 05:16;0;0
11-16-2009 05:17;0;0
11-16-2009 05:18;6;0
11-16-2009 05:19;0;0
11-16-2009 05:20;0;0
11-16-2009 05:21;0;0
11-16-2009 05:22;0;0
11-16-2009 05:23;0;0
11-16-2009 05:24;0;0
11-16-2009 05:25;0;0
11-16-2009 05:26;0;0
11-16-2009 05:27;0;0
11-16-2009 05:28;0;0
11-16-2009 05:29;0;0
11-16-2009 05:30;0;0
11-16-2009 05:31;3;0
11-16-2009 05:32;0;0
11-16-2009 05:33;0;0
11-16-2009 05:34;16;0
11-16-2009 05:35;0;0
11-16-2009 05:36;0;0
11-16-2009 05:37;0;0
11-16-2009 05:38;0;0
11-16-2009 05:39;0;0
11-16-2009 05:40;0;0
11-16-2009 05:41;0;0
11-16-2009 05:42;0;0
11-16-2009 05:43;0;0
11-16-2009 05:44;0;0
11-16-2009 05:45;0;0
11-16-2009 05:46;0;0
11-16-2009 05:47;0;0
11-16-2009 05:48;0;0
11-16-2009 05:49;0;0
11-16-2009 05:50;0;0
11-16-2009 05:51;0;0
11-16-2009 05:52;0;0
11-16-2009 05:53;219;0
11-16-2009 05:54;0;0
11-16-2009 05:55;0;0
11-16-2009 05:56;0;0
11-16-2009 05:57;0;0
11-16-2009 05:58;0;0
11-16-2009 05:59;0;0
11-16-2009 06:00;0;0
11-16-2009 06:01;0;0
11-16-2009 06:02;0;0
11-16-2009 06:03;0;0
11-16-2009 06:04;0;0
11-16-2009 06:05;0;0
11-16-2009 06:06;0;0
11-16-2009 06:07;0;0
11-16-2009 06:08;0;0
11-16-2009 06:09;18;0
11-16-2009 06:10;13;0
11-16-2009 06:11;0;0
11-16-2009 06:12;0;0
11-16-2009 06:13;0;0
11-16-2009 06:14;0;0
11-16-2009 06:15;0;0
11-16-2009 06:16;0;0
11-16-2009 06:17;0;0
11-16-2009 06:18;0;0
11-16-2009 06:19;0;0
11-16-2009 06:20;0;0
11-16-2009 06:21;0;0
11-16-2009 06:22;0;0
11-16-2009 06:23;0;0
11-16-2009 06:24;0;0
11-16-2009 06:25;0;0
11-16-2009 06:26;3;0
11-16-2009 06:27;197;0
11-16-2009 06:28;0;0
11-16-2009 06:29;0;0
11-16-2009 06:30;0;0
11-16-2009 06:31;0;0
11-16-2009 06:32;0;0
11-16-2009 06:33;0;0
11-16-2009 06:34;0;0
11-16-2009 06:35;0;0
11-16-2009 06:36;0;0
11-16-2009 06:37;0;0
11-16-2009 06:38;0;0
11-16-2009 06:39;0;0
11-16-2009 06:40;0;0
11-16-2009 06:41;0;0
11-16-2009 06:42;0;0
11-16-2009 06:43;0;0
11-16-2009 06:44;624;0
11-16-2009 06:45;0;0
11-16-2009 06:46;0;0
11-16-2009 06:47;0;0
11-16-2009 06:48;0;0
11-16-2009 06:49;0;0
11-16-2009 06:50;0;0
11-16-2009 06:51;0;0
11-16-2009 06:52;0;0
11-16-2009 06:53;0;0
11-16-2009 06:54;0;0
11-16-2009 06:55;0;0
11-16-2009 06:56;47;0
11-16-2009 06:57;0;0
11-16-2009 06:58;0;0
11-16-2009 06:59;219;0
11-16-2009 07:00;0;0
11-16-2009 07:01;0;0
11-16-2009 07:02;0;0
11-16-2009 07:03;46;0
11-16-2009 07:04;0;0
11-16-2009 07:05;0;0
11-16-2009 07:06;0;0
11-16-2009 07:07;0;0
11-16-2009 07:08;0;0
11-16-2009 07:09;62;0
11-16-2009 07:10;34;0
11-16-2009 07:11;0;0
11-16-2009 07:12;129;0
11-16-2009 07:13;0;0
11-16-2009 07:14;129;0
11-16-2009 07:15;0;0
11-16-2009 07:16;0;0
11-16-2009 07:17;0;0
11-16-2009 07:18;0;0
11-16-2009 07:19;438;0
11-16-2009 07:20;0;0
11-16-2009 07:21;0;0
11-16-2009 07:22;0;0
11-16-2009 07:23;0;0
11-16-2009 07:24;241;0
11-16-2009 07:25;40;0
11-16-2009 07:26;0;0
11-16-2009 07:27;0;0
11-16-2009 07:28;0;0
11-16-2009 07:29;43;0
11-16-2009 07:30;0;0
11-16-2009 07:31;0;0
11-16-2009 07:32;32;0
11-16-2009 07:33;50;0
11-16-2009 07:34;107;0
11-16-2009 07:35;0;0
11-16-2009 07:36;0;0
11-16-2009 07:37;6;0
11-16-2009 07:38;0;0
11-16-2009 07:39;26;0
11-16-2009 07:40;0;0
11-16-2009 07:41;31;0
11-16-2009 07:42;0;0
11-16-2009 07:43;43;0
11-16-2009 07:44;24;0
11-16-2009 07:45;887;0
11-16-2009 07:46;1039;0
11-16-2009 07:47;859;0
11-16-2009 07:48;2828;1
11-16-2009 07:49;859;0
11-16-2009 07:50;438;0
11-16-2009 07:51;250;0
11-16-2009 07:52;644;0
11-16-2009 07:53;384;0
11-16-2009 07:54;665;0
11-16-2009 07:55;1515;1
11-16-2009 07:56;1614;1
11-16-2009 07:57;1006;0
11-16-2009 07:58;1295;1
11-16-2009 07:59;1886;1
11-16-2009 08:00;1039;0
11-16-2009 08:01;1718;1
11-16-2009 08:02;1468;1
11-16-2009 08:03;1295;1
11-16-2009 08:04;1718;1
11-16-2009 08:05;1829;1
11-16-2009 08:06;1773;1
11-16-2009 08:07;1255;1
11-16-2009 08:08;1217;0
11-16-2009 08:09;1217;0
11-16-2009 08:10;1295;1
11-16-2009 08:11;1468;1
11-16-2009 08:12;1515;1
11-16-2009 08:13;1423;1
11-16-2009 08:14;1142;0
11-16-2009 08:15;1564;1
11-16-2009 08:16;1614;1
11-16-2009 08:17;1336;1
11-16-2009 08:18;1423;1
11-16-2009 08:19;1564;1
11-16-2009 08:20;2072;1
11-16-2009 08:21;1718;1
11-16-2009 08:22;1106;0
11-16-2009 08:23;859;0
11-16-2009 08:24;515;0
11-16-2009 08:25;833;0
11-16-2009 08:26;316;0
11-16-2009 08:27;499;0
11-16-2009 08:28;644;0
11-16-2009 08:29;887;0
11-16-2009 08:30;709;0
11-16-2009 08:31;605;0
11-16-2009 08:32;781;0
11-16-2009 08:33;1039;0
11-16-2009 08:34;438;0
11-16-2009 08:35;531;0
11-16-2009 08:36;337;0
11-16-2009 08:37;250;0
11-16-2009 08:38;250;0
11-16-2009 08:39;103;0
11-16-2009 08:40;227;0
11-16-2009 08:41;531;0
11-16-2009 08:42;499;0
11-16-2009 08:43;285;0
11-16-2009 08:44;21;0
11-16-2009 08:45;781;0
11-16-2009 08:46;665;0
11-16-2009 08:47;1006;0
11-16-2009 08:48;1379;1
11-16-2009 08:49;1295;1
11-16-2009 08:50;1423;1
11-16-2009 08:51;549;0
11-16-2009 08:52;259;0
11-16-2009 08:53;624;0
11-16-2009 08:54;410;0
11-16-2009 08:55;549;0
11-16-2009 08:56;349;0
11-16-2009 08:57;687;0
11-16-2009 08:58;887;0
11-16-2009 08:59;975;0
11-16-2009 09:00;833;0
11-16-2009 09:01;384;0
11-16-2009 09:02;116;0
11-16-2009 09:03;733;0
11-16-2009 09:04;806;0
11-16-2009 09:05;566;0
11-16-2009 09:06;397;0
11-16-2009 09:07;687;0
11-16-2009 09:08;250;0
11-16-2009 09:09;781;0
11-16-2009 09:10;975;0
11-16-2009 09:11;112;0
11-16-2009 09:12;306;0
11-16-2009 09:13;756;0
11-16-2009 09:14;781;0
11-16-2009 09:15;549;0
11-16-2009 09:16;975;0
11-16-2009 09:17;887;0
11-16-2009 09:18;733;0
11-16-2009 09:19;1178;1
11-16-2009 09:20;859;0
11-16-2009 09:21;549;0
11-16-2009 09:22;733;0
11-16-2009 09:23;1217;0
11-16-2009 09:24;833;0
11-16-2009 09:25;733;0
11-16-2009 09:26;806;0
11-16-2009 09:27;859;0
11-16-2009 09:28;915;0
11-16-2009 09:29;1073;0
11-16-2009 09:30;624;0
11-16-2009 09:31;306;0
11-16-2009 09:32;372;0
11-16-2009 09:33;806;0
11-16-2009 09:34;756;0
11-16-2009 09:35;624;0
11-16-2009 09:36;887;0
11-16-2009 09:37;1073;0
11-16-2009 09:38;515;0
11-16-2009 09:39;531;0
11-16-2009 09:40;468;0
11-16-2009 09:41;665;0
11-16-2009 09:42;887;0
11-16-2009 09:43;531;0
11-16-2009 09:44;887;0
11-16-2009 09:45;316;0
11-16-2009 09:46;197;0
11-16-2009 09:47;212;0
11-16-2009 09:48;296;0
11-16-2009 09:49;212;0
11-16-2009 09:50;833;0
11-16-2009 09:51;1515;1
11-16-2009 09:52;1718;1
11-16-2009 09:53;1142;0
11-16-2009 09:54;945;0
11-16-2009 09:55;709;0
11-16-2009 09:56;32;0
11-16-2009 09:57;143;0
11-16-2009 09:58;22;0
11-16-2009 09:59;116;0
11-16-2009 10:00;197;0
11-16-2009 10:01;468;0
11-16-2009 10:02;605;0
11-16-2009 10:03;397;0
11-16-2009 10:04;1379;1
11-16-2009 10:05;1295;1
11-16-2009 10:06;1217;0
11-16-2009 10:07;1295;1
11-16-2009 10:08;1006;0
11-16-2009 10:09;1423;1
11-16-2009 10:10;2008;1
11-16-2009 10:11;1142;0
11-16-2009 10:12;178;0
11-16-2009 10:13;77;0
11-16-2009 10:14;71;0
11-16-2009 10:15;166;0
11-16-2009 10:16;268;0
11-16-2009 10:17;219;0
11-16-2009 10:18;154;0
11-16-2009 10:19;25;0
11-16-2009 10:20;887;0
11-16-2009 10:21;1178;1
11-16-2009 10:22;1178;1
11-16-2009 10:23;1106;0
11-16-2009 10:24;1039;0
11-16-2009 10:25;781;0
11-16-2009 10:26;945;0
11-16-2009 10:27;549;0
11-16-2009 10:28;483;0
11-16-2009 10:29;887;0
11-16-2009 10:30;975;0
11-16-2009 10:31;687;0
11-16-2009 10:32;397;0
11-16-2009 10:33;234;0
11-16-2009 10:34;56;0
11-16-2009 10:35;6;0
11-16-2009 10:36;6;0
11-16-2009 10:37;6;0
11-16-2009 10:38;687;0
11-16-2009 10:39;665;0
11-16-2009 10:40;438;0
11-16-2009 10:41;241;0
11-16-2009 10:42;316;0
11-16-2009 10:43;586;0
11-16-2009 10:44;212;0
11-16-2009 10:45;687;0
11-16-2009 10:46;644;0
11-16-2009 10:47;468;0
11-16-2009 10:48;397;0
11-16-2009 10:49;227;0
11-16-2009 10:50;250;0
11-16-2009 10:51;227;0
11-16-2009 10:52;250;0
11-16-2009 10:53;234;0
11-16-2009 10:54;250;0
11-16-2009 10:55;219;0
11-16-2009 10:56;241;0
11-16-2009 10:57;285;0
11-16-2009 10:58;327;0
11-16-2009 10:59;806;0
11-16-2009 11:00;234;0
11-16-2009 11:01;13;0
11-16-2009 11:02;190;0
11-16-2009 11:03;9;0
11-16-2009 11:04;4;0
11-16-2009 11:05;4;0
11-16-2009 11:06;227;0
11-16-2009 11:07;12;0
11-16-2009 11:08;47;0
11-16-2009 11:09;68;0
11-16-2009 11:10;6;0
11-16-2009 11:11;6;0
11-16-2009 11:12;6;0
11-16-2009 11:13;6;0
11-16-2009 11:14;16;0
11-16-2009 11:15;6;0
11-16-2009 11:16;38;0
11-16-2009 11:17;18;0
11-16-2009 11:18;24;0
11-16-2009 11:19;24;0
11-16-2009 11:20;12;0
11-16-2009 11:21;31;0
11-16-2009 11:22;21;0
11-16-2009 11:23;6;0
11-16-2009 11:24;62;0
11-16-2009 11:25;21;0
11-16-2009 11:26;29;0
11-16-2009 11:27;6;0
11-16-2009 11:28;18;0
11-16-2009 11:29;50;0
11-16-2009 11:30;6;0
11-16-2009 11:31;15;0
11-16-2009 11:32;47;0
11-16-2009 11:33;24;0
11-16-2009 11:34;65;0
11-16-2009 11:35;6;0
11-16-2009 11:36;121;0
11-16-2009 11:37;125;0
11-16-2009 11:38;4;0
11-16-2009 11:39;4;0
11-16-2009 11:40;6;0
11-16-2009 11:41;6;0
11-16-2009 11:42;29;0
11-16-2009 11:43;4;0
11-16-2009 11:44;24;0
11-16-2009 11:45;4;0
11-16-2009 11:46;15;0
11-16-2009 11:47;4;0
11-16-2009 11:48;9;0
11-16-2009 11:49;4;0
11-16-2009 11:50;4;0
11-16-2009 11:51;7;0
11-16-2009 11:52;103;0
11-16-2009 11:53;15;0
11-16-2009 11:54;31;0
11-16-2009 11:55;116;0
11-16-2009 11:56;4;0
11-16-2009 11:57;605;0
11-16-2009 11:58;531;0
11-16-2009 11:59;241;0
11-16-2009 12:00;1515;1
11-16-2009 12:01;424;0
11-16-2009 12:02;47;0
11-16-2009 12:03;18;0
11-16-2009 12:04;50;0
11-16-2009 12:05;3;0
11-16-2009 12:06;94;0
11-16-2009 12:07;91;0
11-16-2009 12:08;4;0
11-16-2009 12:09;4;0
11-16-2009 12:10;4;0
11-16-2009 12:11;4;0
11-16-2009 12:12;4;0
11-16-2009 12:13;3;0
11-16-2009 12:14;3;0
11-16-2009 12:15;3;0
11-16-2009 12:16;134;0
11-16-2009 12:17;4;0
11-16-2009 12:18;4;0
11-16-2009 12:19;4;0
11-16-2009 12:20;4;0
11-16-2009 12:21;4;0
11-16-2009 12:22;4;0
11-16-2009 12:23;4;0
11-16-2009 12:24;4;0
11-16-2009 12:25;4;0
11-16-2009 12:26;4;0
11-16-2009 12:27;3;0
11-16-2009 12:28;3;0
11-16-2009 12:29;172;0
11-16-2009 12:30;9;0
11-16-2009 12:31;4;0
11-16-2009 12:32;4;0
11-16-2009 12:33;4;0
11-16-2009 12:34;4;0
11-16-2009 12:35;6;0
11-16-2009 12:36;7;0
11-16-2009 12:37;12;0
11-16-2009 12:38;4;0
11-16-2009 12:39;10;0
11-16-2009 12:40;6;0
11-16-2009 12:41;7;0
11-16-2009 12:42;9;0
11-16-2009 12:43;9;0
11-16-2009 12:44;9;0
11-16-2009 12:45;9;0
11-16-2009 12:46;10;0
11-16-2009 12:47;10;0
11-16-2009 12:48;10;0
11-16-2009 12:49;10;0
11-16-2009 12:50;10;0
11-16-2009 12:51;10;0
11-16-2009 12:52;10;0
11-16-2009 12:53;10;0
11-16-2009 12:54;10;0
11-16-2009 12:55;10;0
11-16-2009 12:56;10;0
11-16-2009 12:57;19;0
11-16-2009 12:58;10;0
11-16-2009 12:59;756;0
11-16-2009 13:00;154;0
11-16-2009 13:01;68;0
11-16-2009 13:02;316;0
11-16-2009 13:03;1039;0
11-16-2009 13:04;1423;1
11-16-2009 13:05;1468;1
11-16-2009 13:06;1423;1
11-16-2009 13:07;1423;1
11-16-2009 13:08;1006;0
11-16-2009 13:09;1423;1
11-16-2009 13:10;1295;1
11-16-2009 13:11;733;0
11-16-2009 13:12;154;0
11-16-2009 13:13;172;0
11-16-2009 13:14;250;0
11-16-2009 13:15;43;0
11-16-2009 13:16;360;0
11-16-2009 13:17;665;0
11-16-2009 13:18;94;0
11-16-2009 13:19;129;0
11-16-2009 13:20;138;0
11-16-2009 13:21;184;0
11-16-2009 13:22;112;0
11-16-2009 13:23;349;0
11-16-2009 13:24;129;0
11-16-2009 13:25;205;0
11-16-2009 13:26;121;0
11-16-2009 13:27;197;0
11-16-2009 13:28;410;0
11-16-2009 13:29;1468;1
11-16-2009 13:30;1217;0
11-16-2009 13:31;1142;0
11-16-2009 13:32;975;0
11-16-2009 13:33;833;0
11-16-2009 13:34;915;0
11-16-2009 13:35;1073;0
11-16-2009 13:36;781;0
11-16-2009 13:37;241;0
11-16-2009 13:38;15;0
11-16-2009 13:39;65;0
11-16-2009 13:40;9;0
11-16-2009 13:41;13;0
11-16-2009 13:42;85;0
11-16-2009 13:43;24;0
11-16-2009 13:44;26;0
11-16-2009 13:45;29;0
11-16-2009 13:46;50;0
11-16-2009 13:47;410;0
11-16-2009 13:48;34;0
11-16-2009 13:49;28;0
11-16-2009 13:50;16;0
11-16-2009 13:51;18;0
11-16-2009 13:52;38;0
11-16-2009 13:53;10;0
11-16-2009 13:54;9;0
11-16-2009 13:55;12;0
11-16-2009 13:56;184;0
11-16-2009 13:57;29;0
11-16-2009 13:58;65;0
11-16-2009 13:59;13;0
11-16-2009 14:00;29;0
11-16-2009 14:01;9;0
11-16-2009 14:02;99;0
11-16-2009 14:03;59;0
11-16-2009 14:04;82;0
11-16-2009 14:05;9;0
11-16-2009 14:06;21;0
11-16-2009 14:07;32;0
11-16-2009 14:08;7;0
11-16-2009 14:09;71;0
11-16-2009 14:10;219;0
11-16-2009 14:11;59;0
11-16-2009 14:12;28;0
11-16-2009 14:13;112;0
11-16-2009 14:14;47;0
11-16-2009 14:15;22;0
11-16-2009 14:16;468;0
11-16-2009 14:17;47;0
11-16-2009 14:18;50;0
11-16-2009 14:19;172;0
11-16-2009 14:20;197;0
11-16-2009 14:21;34;0
11-16-2009 14:22;13;0
11-16-2009 14:23;53;0
11-16-2009 14:24;9;0
11-16-2009 14:25;410;0
11-16-2009 14:26;410;0
11-16-2009 14:27;327;0
11-16-2009 14:28;25;0
11-16-2009 14:29;50;0
11-16-2009 14:30;687;0
11-16-2009 14:31;531;0
11-16-2009 14:32;410;0
11-16-2009 14:33;178;0
11-16-2009 14:34;178;0
11-16-2009 14:35;268;0
11-16-2009 14:36;143;0
11-16-2009 14:37;16;0
11-16-2009 14:38;16;0
11-16-2009 14:39;268;0
11-16-2009 14:40;250;0
11-16-2009 14:41;945;0
11-16-2009 14:42;1295;1
11-16-2009 14:43;1336;1
11-16-2009 14:44;1614;1
11-16-2009 14:45;1718;1
11-16-2009 14:46;1178;1
11-16-2009 14:47;1255;1
11-16-2009 14:48;644;0
11-16-2009 14:49;1073;0
11-16-2009 14:50;781;0
11-16-2009 14:51;733;0
11-16-2009 14:52;438;0
11-16-2009 14:53;483;0
11-16-2009 14:54;468;0
11-16-2009 14:55;212;0
11-16-2009 14:56;241;0
11-16-2009 14:57;1515;1
11-16-2009 14:58;1773;1
11-16-2009 14:59;1468;1
11-16-2009 15:00;1665;1
11-16-2009 15:01;975;0
11-16-2009 15:02;709;0
11-16-2009 15:03;306;0
11-16-2009 15:04;410;0
11-16-2009 15:05;483;0
11-16-2009 15:06;250;0
11-16-2009 15:07;586;0
11-16-2009 15:08;397;0
11-16-2009 15:09;65;0
11-16-2009 15:10;234;0
11-16-2009 15:11;1178;1
11-16-2009 15:12;1614;1
11-16-2009 15:13;1336;1
11-16-2009 15:14;687;0
11-16-2009 15:15;268;0
11-16-2009 15:16;453;0
11-16-2009 15:17;372;0
11-16-2009 15:18;103;0
11-16-2009 15:19;121;0
11-16-2009 15:20;1006;0
11-16-2009 15:21;1255;1
11-16-2009 15:22;781;0
11-16-2009 15:23;241;0
11-16-2009 15:24;733;0
11-16-2009 15:25;1178;1
11-16-2009 15:26;1379;1
11-16-2009 15:27;605;0
11-16-2009 15:28;733;0
11-16-2009 15:29;410;0
11-16-2009 15:30;19;0
11-16-2009 15:31;15;0
11-16-2009 15:32;15;0
11-16-2009 15:33;197;0
11-16-2009 15:34;733;0
11-16-2009 15:35;94;0
11-16-2009 15:36;7;0
11-16-2009 15:37;268;0
11-16-2009 15:38;1106;0
11-16-2009 15:39;453;0
11-16-2009 15:40;1178;1
11-16-2009 15:41;859;0
11-16-2009 15:42;16;0
11-16-2009 15:43;18;0
11-16-2009 15:44;227;0
11-16-2009 15:45;9;0
11-16-2009 15:46;3;0
11-16-2009 15:47;212;0
11-16-2009 15:48;160;0
11-16-2009 15:49;3;0
11-16-2009 15:50;25;0
11-16-2009 15:51;82;0
11-16-2009 15:52;3;0
11-16-2009 15:53;3;0
11-16-2009 15:54;3;0
11-16-2009 15:55;3;0
11-16-2009 15:56;3;0
11-16-2009 15:57;687;0
11-16-2009 15:58;624;0
11-16-2009 15:59;360;0
11-16-2009 16:00;337;0
11-16-2009 16:01;259;0
11-16-2009 16:02;65;0
11-16-2009 16:03;82;0
11-16-2009 16:04;112;0
11-16-2009 16:05;62;0
11-16-2009 16:06;190;0
11-16-2009 16:07;94;0
11-16-2009 16:08;0;0
11-16-2009 16:09;0;0
11-16-2009 16:10;3;0
11-16-2009 16:11;0;0
11-16-2009 16:12;0;0
11-16-2009 16:13;3;0
11-16-2009 16:14;172;0
11-16-2009 16:15;3;0
11-16-2009 16:16;296;0
11-16-2009 16:17;327;0
11-16-2009 16:18;1423;1
11-16-2009 16:19;733;0
11-16-2009 16:20;234;0
11-16-2009 16:21;35;0
11-16-2009 16:22;149;0
11-16-2009 16:23;781;0
11-16-2009 16:24;327;0
11-16-2009 16:25;372;0
11-16-2009 16:26;219;0
11-16-2009 16:27;234;0
11-16-2009 16:28;975;0
11-16-2009 16:29;1006;0
11-16-2009 16:30;499;0
11-16-2009 16:31;372;0
11-16-2009 16:32;327;0
11-16-2009 16:33;806;0
11-16-2009 16:34;1423;1
11-16-2009 16:35;806;0
11-16-2009 16:36;234;0
11-16-2009 16:37;665;0
11-16-2009 16:38;1829;1
11-16-2009 16:39;1255;1
11-16-2009 16:40;1468;1
11-16-2009 16:41;833;0
11-16-2009 16:42;212;0
11-16-2009 16:43;316;0
11-16-2009 16:44;515;0
11-16-2009 16:45;327;0
11-16-2009 16:46;74;0
11-16-2009 16:47;12;0
11-16-2009 16:48;44;0
11-16-2009 16:49;103;0
11-16-2009 16:50;149;0
11-16-2009 16:51;483;0
11-16-2009 16:52;665;0
11-16-2009 16:53;197;0
11-16-2009 16:54;227;0
11-16-2009 16:55;129;0
11-16-2009 16:56;227;0
11-16-2009 16:57;166;0
11-16-2009 16:58;121;0
11-16-2009 16:59;143;0
11-16-2009 17:00;296;0
11-16-2009 17:01;277;0
11-16-2009 17:02;68;0
11-16-2009 17:03;806;0
11-16-2009 17:04;1255;1
11-16-2009 17:05;1039;0
11-16-2009 17:06;915;0
11-16-2009 17:07;1073;0
11-16-2009 17:08;1295;1
11-16-2009 17:09;859;0
11-16-2009 17:10;806;0
11-16-2009 17:11;1142;0
11-16-2009 17:12;1039;0
11-16-2009 17:13;1006;0
11-16-2009 17:14;887;0
11-16-2009 17:15;277;0
11-16-2009 17:16;566;0
11-16-2009 17:17;285;0
11-16-2009 17:18;1255;1
11-16-2009 17:19;1423;1
11-16-2009 17:20;1665;1
11-16-2009 17:21;1564;1
11-16-2009 17:22;1255;1
11-16-2009 17:23;1295;1
11-16-2009 17:24;1178;1
11-16-2009 17:25;756;0
11-16-2009 17:26;687;0
11-16-2009 17:27;1178;1
11-16-2009 17:28;1106;0
11-16-2009 17:29;1255;1
11-16-2009 17:30;1379;1
11-16-2009 17:31;53;0
11-16-2009 17:32;160;0
11-16-2009 17:33;483;0
11-16-2009 17:34;91;0
11-16-2009 17:35;59;0
11-16-2009 17:36;116;0
11-16-2009 17:37;277;0
11-16-2009 17:38;59;0
11-16-2009 17:39;644;0
11-16-2009 17:40;16;0
11-16-2009 17:41;197;0
11-16-2009 17:42;107;0
11-16-2009 17:43;360;0
11-16-2009 17:44;166;0
11-16-2009 17:45;227;0
11-16-2009 17:46;327;0
11-16-2009 17:47;212;0
11-16-2009 17:48;234;0
11-16-2009 17:49;205;0
11-16-2009 17:50;327;0
11-16-2009 17:51;372;0
11-16-2009 17:52;285;0
11-16-2009 17:53;212;0
11-16-2009 17:54;138;0
11-16-2009 17:55;25;0
11-16-2009 17:56;205;0
11-16-2009 17:57;241;0
11-16-2009 17:58;372;0
11-16-2009 17:59;337;0
11-16-2009 18:00;410;0
11-16-2009 18:01;316;0
11-16-2009 18:02;410;0
11-16-2009 18:03;172;0
11-16-2009 18:04;277;0
11-16-2009 18:05;268;0
11-16-2009 18:06;259;0
11-16-2009 18:07;50;0
11-16-2009 18:08;219;0
11-16-2009 18:09;10;0
11-16-2009 18:10;62;0
11-16-2009 18:11;0;0
11-16-2009 18:12;0;0
11-16-2009 18:13;0;0
11-16-2009 18:14;0;0
11-16-2009 18:15;62;0
11-16-2009 18:16;47;0
11-16-2009 18:17;0;0
11-16-2009 18:18;197;0
11-16-2009 18:19;0;0
11-16-2009 18:20;53;0
11-16-2009 18:21;1614;1
11-16-2009 18:22;624;0
11-16-2009 18:23;1423;1
11-16-2009 18:24;1217;0
11-16-2009 18:25;1106;0
11-16-2009 18:26;277;0
11-16-2009 18:27;1006;0
11-16-2009 18:28;1773;1
11-16-2009 18:29;1665;1
11-16-2009 18:30;945;0
11-16-2009 18:31;468;0
11-16-2009 18:32;665;0
11-16-2009 18:33;384;0
11-16-2009 18:34;709;0
11-16-2009 18:35;424;0
11-16-2009 18:36;227;0
11-16-2009 18:37;372;0
11-16-2009 18:38;1379;1
11-16-2009 18:39;859;0
11-16-2009 18:40;806;0
11-16-2009 18:41;372;0
11-16-2009 18:42;709;0
11-16-2009 18:43;94;0
11-16-2009 18:44;190;0
11-16-2009 18:45;285;0
11-16-2009 18:46;586;0
11-16-2009 18:47;756;0
11-16-2009 18:48;112;0
11-16-2009 18:49;94;0
11-16-2009 18:50;781;0
11-16-2009 18:51;205;0
11-16-2009 18:52;349;0
11-16-2009 18:53;172;0
11-16-2009 18:54;205;0
11-16-2009 18:55;129;0
11-16-2009 18:56;116;0
11-16-2009 18:57;149;0
11-16-2009 18:58;219;0
11-16-2009 18:59;277;0
11-16-2009 19:00;149;0
11-16-2009 19:01;154;0
11-16-2009 19:02;453;0
11-16-2009 19:03;2828;1
11-16-2009 19:04;1336;1
11-16-2009 19:05;1178;1
11-16-2009 19:06;1106;0
11-16-2009 19:07;1886;1
11-16-2009 19:08;945;0
11-16-2009 19:09;515;0
11-16-2009 19:10;3;0
11-16-2009 19:11;4;0
11-16-2009 19:12;0;0
11-16-2009 19:13;0;0
11-16-2009 19:14;0;0
11-16-2009 19:15;0;0
11-16-2009 19:16;250;0
11-16-2009 19:17;166;0
11-16-2009 19:18;71;0
11-16-2009 19:19;79;0
11-16-2009 19:20;16;0
11-16-2009 19:21;6;0
11-16-2009 19:22;65;0
11-16-2009 19:23;121;0
11-16-2009 19:24;6;0
11-16-2009 19:25;107;0
11-16-2009 19:26;184;0
11-16-2009 19:27;62;0
11-16-2009 19:28;6;0
11-16-2009 19:29;4;0
11-16-2009 19:30;129;0
11-16-2009 19:31;149;0
11-16-2009 19:32;0;0
11-16-2009 19:33;172;0
11-16-2009 19:34;397;0
11-16-2009 19:35;3;0
11-16-2009 19:36;3;0
11-16-2009 19:37;4;0
11-16-2009 19:38;172;0
11-16-2009 19:39;10;0
11-16-2009 19:40;24;0
11-16-2009 19:41;71;0
11-16-2009 19:42;6;0
11-16-2009 19:43;6;0
11-16-2009 19:44;40;0
11-16-2009 19:45;6;0
11-16-2009 19:46;6;0
11-16-2009 19:47;6;0
11-16-2009 19:48;6;0
11-16-2009 19:49;6;0
11-16-2009 19:50;6;0
11-16-2009 19:51;6;0
11-16-2009 19:52;6;0
11-16-2009 19:53;6;0
11-16-2009 19:54;6;0
11-16-2009 19:55;327;0
11-16-2009 19:56;197;0
11-16-2009 19:57;205;0
11-16-2009 19:58;384;0
11-16-2009 19:59;644;0
11-16-2009 20:00;1039;0
11-16-2009 20:01;624;0
11-16-2009 20:02;438;0
11-16-2009 20:03;453;0
11-16-2009 20:04;515;0
11-16-2009 20:05;15;0
11-16-2009 20:06;7;0
11-16-2009 20:07;285;0
11-16-2009 20:08;12;0
11-16-2009 20:09;178;0
11-16-2009 20:10;15;0
11-16-2009 20:11;7;0
11-16-2009 20:12;7;0
11-16-2009 20:13;7;0
11-16-2009 20:14;88;0
