TIMESTAMP;ACTIVITY;ANOMALY
11-10-2009 03:21;0;0
11-10-2009 03:22;0;0
11-10-2009 03:23;0;0
11-10-2009 03:24;0;0
11-10-2009 03:25;0;0
11-10-2009 03:26;0;0
11-10-2009 03:27;0;0
11-10-2009 03:28;0;0
11-10-2009 03:29;0;0
11-10-2009 03:30;46;0
11-10-2009 03:31;0;0
11-10-2009 03:32;0;0
11-10-2009 03:33;327;0
11-10-2009 03:34;259;0
11-10-2009 03:35;0;0
11-10-2009 03:36;0;0
11-10-2009 03:37;0;0
11-10-2009 03:38;0;0
11-10-2009 03:39;0;0
11-10-2009 03:40;0;0
11-10-2009 03:41;0;0
11-10-2009 03:42;0;0
11-10-2009 03:43;0;0
11-10-2009 03:44;0;0
11-10-2009 03:45;0;0
11-10-2009 03:46;0;0
11-10-2009 03:47;0;0
11-10-2009 03:48;0;0
11-10-2009 03:49;0;0
11-10-2009 03:50;0;0
11-10-2009 03:51;0;0
11-10-2009 03:52;0;0
11-10-2009 03:53;0;0
11-10-2009 03:54;0;0
11-10-2009 03:55;0;0
11-10-2009 03:56;0;0
11-10-2009 03:57;0;0
11-10-2009 03:58;0;0
11-10-2009 03:59;0;0
11-10-2009 04:00;0;0
11-10-2009 04:01;0;0
11-10-2009 04:02;59;0
11-10-2009 04:03;0;0
11-10-2009 04:04;91;0
11-10-2009 04:05;103;0
11-10-2009 04:06;0;0
11-10-2009 04:07;0;0
11-10-2009 04:08;178;0
11-10-2009 04:09;285;0
11-10-2009 04:10;3;0
11-10-2009 04:11;0;0
11-10-2009 04:12;0;0
11-10-2009 04:13;0;0
11-10-2009 04:14;0;0
11-10-2009 04:15;0;0
11-10-2009 04:16;0;0
11-10-2009 04:17;0;0
11-10-2009 04:18;0;0
11-10-2009 04:19;0;0
11-10-2009 04:20;0;0
11-10-2009 04:21;62;0
11-10-2009 04:22;0;0
11-10-2009 04:23;0;0
11-10-2009 04:24;0;0
11-10-2009 04:25;0;0
11-10-2009 04:26;0;0
11-10-2009 04:27;0;0
11-10-2009 04:28;0;0
11-10-2009 04:29;0;0
11-10-2009 04:30;0;0
11-10-2009 04:31;0;0
11-10-2009 04:32;0;0
11-10-2009 04:33;0;0
11-10-2009 04:34;0;0
11-10-2009 04:35;0;0
11-10-2009 04:36;41;0
11-10-2009 04:37;143;0
11-10-2009 04:38;62;0
11-10-2009 04:39;85;0
11-10-2009 04:40;59;0
11-10-2009 04:41;34;0
11-10-2009 04:42;0;0
11-10-2009 04:43;0;0
11-10-2009 04:44;0;0
11-10-2009 04:45;0;0
11-10-2009 04:46;0;0
11-10-2009 04:47;0;0
11-10-2009 04:48;0;0
11-10-2009 04:49;0;0
11-10-2009 04:50;197;0
11-10-2009 04:51;18;0
11-10-2009 04:52;3;0
11-10-2009 04:53;499;0
11-10-2009 04:54;134;0
11-10-2009 04:55;26;0
11-10-2009 04:56;15;0
11-10-2009 04:57;15;0
11-10-2009 04:58;15;0
11-10-2009 04:59;16;0
11-10-2009 05:00;15;0
11-10-2009 05:01;50;0
11-10-2009 05:02;13;0
11-10-2009 05:03;13;0
11-10-2009 05:04;13;0
11-10-2009 05:05;13;0
11-10-2009 05:06;13;0
11-10-2009 05:07;13;0
11-10-2009 05:08;13;0
11-10-2009 05:09;13;0
11-10-2009 05:10;13;0
11-10-2009 05:11;13;0
11-10-2009 05:12;13;0
11-10-2009 05:13;13;0
11-10-2009 05:14;13;0
11-10-2009 05:15;22;0
11-10-2009 05:16;13;0
11-10-2009 05:17;15;0
11-10-2009 05:18;15;0
11-10-2009 05:19;15;0
11-10-2009 05:20;15;0
11-10-2009 05:21;13;0
11-10-2009 05:22;13;0
11-10-2009 05:23;13;0
11-10-2009 05:24;13;0
11-10-2009 05:25;13;0
11-10-2009 05:26;13;0
11-10-2009 05:27;15;0
11-10-2009 05:28;13;0
11-10-2009 05:29;15;0
11-10-2009 05:30;13;0
11-10-2009 05:31;13;0
11-10-2009 05:32;15;0
11-10-2009 05:33;13;0
11-10-2009 05:34;13;0
11-10-2009 05:35;15;0
11-10-2009 05:36;13;0
11-10-2009 05:37;15;0
11-10-2009 05:38;13;0
11-10-2009 05:39;13;0
11-10-2009 05:40;13;0
11-10-2009 05:41;13;0
11-10-2009 05:42;13;0
11-10-2009 05:43;13;0
11-10-2009 05:44;15;0
11-10-2009 05:45;13;0
11-10-2009 05:46;15;0
11-10-2009 05:47;13;0
11-10-2009 05:48;13;0
11-10-2009 05:49;15;0
11-10-2009 05:50;13;0
11-10-2009 05:51;15;0
11-10-2009 05:52;13;0
11-10-2009 05:53;13;0
11-10-2009 05:54;13;0
11-10-2009 05:55;15;0
11-10-2009 05:56;13;0
11-10-2009 05:57;13;0
11-10-2009 05:58;13;0
11-10-2009 05:59;154;0
11-10-2009 06:00;44;0
11-10-2009 06:01;15;0
11-10-2009 06:02;18;0
11-10-2009 06:03;19;0
11-10-2009 06:04;22;0
11-10-2009 06:05;24;0
11-10-2009 06:06;31;0
11-10-2009 06:07;28;0
11-10-2009 06:08;46;0
11-10-2009 06:09;50;0
11-10-2009 06:10;50;0
11-10-2009 06:11;50;0
11-10-2009 06:12;50;0
11-10-2009 06:13;50;0
11-10-2009 06:14;53;0
11-10-2009 06:15;50;0
11-10-2009 06:16;50;0
11-10-2009 06:17;337;0
11-10-2009 06:18;0;0
11-10-2009 06:19;0;0
11-10-2009 06:20;0;0
11-10-2009 06:21;0;0
11-10-2009 06:22;0;0
11-10-2009 06:23;0;0
11-10-2009 06:24;0;0
11-10-2009 06:25;0;0
11-10-2009 06:26;0;0
11-10-2009 06:27;0;0
11-10-2009 06:28;0;0
11-10-2009 06:29;0;0
11-10-2009 06:30;0;0
11-10-2009 06:31;0;0
11-10-2009 06:32;0;0
11-10-2009 06:33;0;0
11-10-2009 06:34;0;0
11-10-2009 06:35;0;0
11-10-2009 06:36;0;0
11-10-2009 06:37;0;0
11-10-2009 06:38;0;0
11-10-2009 06:39;0;0
11-10-2009 06:40;0;0
11-10-2009 06:41;0;0
11-10-2009 06:42;0;0
11-10-2009 06:43;0;0
11-10-2009 06:44;0;0
11-10-2009 06:45;0;0
11-10-2009 06:46;241;0
11-10-2009 06:47;74;0
11-10-2009 06:48;10;0
11-10-2009 06:49;47;0
11-10-2009 06:50;29;0
11-10-2009 06:51;18;0
11-10-2009 06:52;18;0
11-10-2009 06:53;19;0
11-10-2009 06:54;18;0
11-10-2009 06:55;149;0
11-10-2009 06:56;0;0
11-10-2009 06:57;0;0
11-10-2009 06:58;0;0
11-10-2009 06:59;0;0
11-10-2009 07:00;9;0
11-10-2009 07:01;0;0
11-10-2009 07:02;0;0
11-10-2009 07:03;0;0
11-10-2009 07:04;0;0
11-10-2009 07:05;0;0
11-10-2009 07:06;0;0
11-10-2009 07:07;9;0
11-10-2009 07:08;0;0
11-10-2009 07:09;0;0
11-10-2009 07:10;0;0
11-10-2009 07:11;0;0
11-10-2009 07:12;0;0
11-10-2009 07:13;0;0
11-10-2009 07:14;0;0
11-10-2009 07:15;0;0
11-10-2009 07:16;0;0
11-10-2009 07:17;0;0
11-10-2009 07:18;0;0
11-10-2009 07:19;0;0
11-10-2009 07:20;0;0
11-10-2009 07:21;0;0
11-10-2009 07:22;0;0
11-10-2009 07:23;0;0
11-10-2009 07:24;0;0
11-10-2009 07:25;0;0
11-10-2009 07:26;0;0
11-10-2009 07:27;0;0
11-10-2009 07:28;0;0
11-10-2009 07:29;121;0
11-10-2009 07:30;143;0
11-10-2009 07:31;4;0
11-10-2009 07:32;4;0
11-10-2009 07:33;9;0
11-10-2009 07:34;16;0
11-10-2009 07:35;134;0
11-10-2009 07:36;0;0
11-10-2009 07:37;190;0
11-10-2009 07:38;756;0
11-10-2009 07:39;1073;1
11-10-2009 07:40;586;0
11-10-2009 07:41;781;0
11-10-2009 07:42;1614;1
11-10-2009 07:43;781;0
11-10-2009 07:44;91;0
11-10-2009 07:45;1773;1
11-10-2009 07:46;859;0
11-10-2009 07:47;915;0
11-10-2009 07:48;605;0
11-10-2009 07:49;1379;1
11-10-2009 07:50;1217;1
11-10-2009 07:51;566;0
11-10-2009 07:52;887;0
11-10-2009 07:53;1665;1
11-10-2009 07:54;756;0
11-10-2009 07:55;125;0
11-10-2009 07:56;372;0
11-10-2009 07:57;103;0
11-10-2009 07:58;227;0
11-10-2009 07:59;887;0
11-10-2009 08:00;285;0
11-10-2009 08:01;32;0
11-10-2009 08:02;327;0
11-10-2009 08:03;337;0
11-10-2009 08:04;31;0
11-10-2009 08:05;112;0
11-10-2009 08:06;138;0
11-10-2009 08:07;94;0
11-10-2009 08:08;77;0
11-10-2009 08:09;62;0
11-10-2009 08:10;129;0
11-10-2009 08:11;107;0
11-10-2009 08:12;37;0
11-10-2009 08:13;15;0
11-10-2009 08:14;15;0
11-10-2009 08:15;88;0
11-10-2009 08:16;79;0
11-10-2009 08:17;47;0
11-10-2009 08:18;166;0
11-10-2009 08:19;166;0
11-10-2009 08:20;172;0
11-10-2009 08:21;107;0
11-10-2009 08:22;21;0
11-10-2009 08:23;22;0
11-10-2009 08:24;85;0
11-10-2009 08:25;68;0
11-10-2009 08:26;13;0
11-10-2009 08:27;285;0
11-10-2009 08:28;178;0
11-10-2009 08:29;468;0
11-10-2009 08:30;1336;1
11-10-2009 08:31;227;0
11-10-2009 08:32;34;0
11-10-2009 08:33;360;0
11-10-2009 08:34;47;0
11-10-2009 08:35;28;0
11-10-2009 08:36;53;0
11-10-2009 08:37;103;0
11-10-2009 08:38;22;0
11-10-2009 08:39;13;0
11-10-2009 08:40;166;0
11-10-2009 08:41;227;0
11-10-2009 08:42;25;0
11-10-2009 08:43;12;0
11-10-2009 08:44;219;0
11-10-2009 08:45;28;0
11-10-2009 08:46;10;0
11-10-2009 08:47;10;0
11-10-2009 08:48;10;0
11-10-2009 08:49;154;0
11-10-2009 08:50;103;0
11-10-2009 08:51;13;0
11-10-2009 08:52;277;0
11-10-2009 08:53;1006;1
11-10-2009 08:54;499;0
11-10-2009 08:55;1468;1
11-10-2009 08:56;549;0
11-10-2009 08:57;190;0
11-10-2009 08:58;143;0
11-10-2009 08:59;31;0
11-10-2009 09:00;259;0
11-10-2009 09:01;172;0
11-10-2009 09:02;77;0
11-10-2009 09:03;15;0
11-10-2009 09:04;531;0
11-10-2009 09:05;2347;1
11-10-2009 09:06;1468;1
11-10-2009 09:07;468;0
11-10-2009 09:08;154;0
11-10-2009 09:09;82;0
11-10-2009 09:10;549;0
11-10-2009 09:11;21;0
11-10-2009 09:12;99;0
11-10-2009 09:13;32;0
11-10-2009 09:14;10;0
11-10-2009 09:15;10;0
11-10-2009 09:16;16;0
11-10-2009 09:17;234;0
11-10-2009 09:18;35;0
11-10-2009 09:19;47;0
11-10-2009 09:20;10;0
11-10-2009 09:21;859;0
11-10-2009 09:22;665;0
11-10-2009 09:23;833;0
11-10-2009 09:24;605;0
11-10-2009 09:25;1039;1
11-10-2009 09:26;756;0
11-10-2009 09:27;205;0
11-10-2009 09:28;285;0
11-10-2009 09:29;733;0
11-10-2009 09:30;327;0
11-10-2009 09:31;1106;1
11-10-2009 09:32;337;0
11-10-2009 09:33;605;0
11-10-2009 09:34;172;0
11-10-2009 09:35;91;0
11-10-2009 09:36;103;0
11-10-2009 09:37;410;0
11-10-2009 09:38;1073;1
11-10-2009 09:39;1423;1
11-10-2009 09:40;945;0
11-10-2009 09:41;975;1
11-10-2009 09:42;756;0
11-10-2009 09:43;285;0
11-10-2009 09:44;384;0
11-10-2009 09:45;1006;1
11-10-2009 09:46;665;0
11-10-2009 09:47;687;0
11-10-2009 09:48;160;0
11-10-2009 09:49;172;0
11-10-2009 09:50;605;0
11-10-2009 09:51;1142;1
11-10-2009 09:52;1564;1
11-10-2009 09:53;531;0
11-10-2009 09:54;424;0
11-10-2009 09:55;424;0
11-10-2009 09:56;397;0
11-10-2009 09:57;116;0
11-10-2009 09:58;296;0
11-10-2009 09:59;197;0
11-10-2009 10:00;234;0
11-10-2009 10:01;384;0
11-10-2009 10:02;227;0
11-10-2009 10:03;586;0
11-10-2009 10:04;756;0
11-10-2009 10:05;549;0
11-10-2009 10:06;624;0
11-10-2009 10:07;644;0
11-10-2009 10:08;296;0
11-10-2009 10:09;499;0
11-10-2009 10:10;306;0
11-10-2009 10:11;268;0
11-10-2009 10:12;197;0
11-10-2009 10:13;277;0
11-10-2009 10:14;219;0
11-10-2009 10:15;499;0
11-10-2009 10:16;438;0
11-10-2009 10:17;453;0
11-10-2009 10:18;438;0
11-10-2009 10:19;212;0
11-10-2009 10:20;438;0
11-10-2009 10:21;624;0
11-10-2009 10:22;515;0
11-10-2009 10:23;349;0
11-10-2009 10:24;733;0
11-10-2009 10:25;756;0
11-10-2009 10:26;372;0
11-10-2009 10:27;125;0
11-10-2009 10:28;65;0
11-10-2009 10:29;138;0
11-10-2009 10:30;129;0
11-10-2009 10:31;234;0
11-10-2009 10:32;227;0
11-10-2009 10:33;337;0
11-10-2009 10:34;205;0
11-10-2009 10:35;424;0
11-10-2009 10:36;1142;1
11-10-2009 10:37;1564;1
11-10-2009 10:38;1886;1
11-10-2009 10:39;2741;1
11-10-2009 10:40;709;0
11-10-2009 10:41;1515;1
11-10-2009 10:42;975;1
11-10-2009 10:43;1006;1
11-10-2009 10:44;549;0
11-10-2009 10:45;887;0
11-10-2009 10:46;1515;1
11-10-2009 10:47;1106;1
11-10-2009 10:48;438;0
11-10-2009 10:49;99;0
11-10-2009 10:50;337;0
11-10-2009 10:51;1178;1
11-10-2009 10:52;296;0
11-10-2009 10:53;781;0
11-10-2009 10:54;285;0
11-10-2009 10:55;468;0
11-10-2009 10:56;166;0
11-10-2009 10:57;88;0
11-10-2009 10:58;665;0
11-10-2009 10:59;859;0
11-10-2009 11:00;709;0
11-10-2009 11:01;915;0
11-10-2009 11:02;624;0
11-10-2009 11:03;975;1
11-10-2009 11:04;644;0
11-10-2009 11:05;1039;1
11-10-2009 11:06;1423;1
11-10-2009 11:07;733;0
11-10-2009 11:08;1665;1
11-10-2009 11:09;1614;1
11-10-2009 11:10;887;0
11-10-2009 11:11;605;0
11-10-2009 11:12;833;0
11-10-2009 11:13;483;0
11-10-2009 11:14;337;0
11-10-2009 11:15;624;0
11-10-2009 11:16;687;0
11-10-2009 11:17;125;0
11-10-2009 11:18;134;0
11-10-2009 11:19;3;0
11-10-2009 11:20;945;0
11-10-2009 11:21;644;0
11-10-2009 11:22;10;0
11-10-2009 11:23;531;0
11-10-2009 11:24;483;0
11-10-2009 11:25;410;0
11-10-2009 11:26;1073;1
11-10-2009 11:27;1564;1
11-10-2009 11:28;945;0
11-10-2009 11:29;306;0
11-10-2009 11:30;212;0
11-10-2009 11:31;285;0
11-10-2009 11:32;184;0
11-10-2009 11:33;178;0
11-10-2009 11:34;129;0
11-10-2009 11:35;483;0
11-10-2009 11:36;285;0
11-10-2009 11:37;190;0
11-10-2009 11:38;397;0
11-10-2009 11:39;468;0
11-10-2009 11:40;665;0
11-10-2009 11:41;277;0
11-10-2009 11:42;515;0
11-10-2009 11:43;205;0
11-10-2009 11:44;129;0
11-10-2009 11:45;859;0
11-10-2009 11:46;515;0
11-10-2009 11:47;586;0
11-10-2009 11:48;277;0
11-10-2009 11:49;327;0
11-10-2009 11:50;59;0
11-10-2009 11:51;46;0
11-10-2009 11:52;32;0
11-10-2009 11:53;143;0
11-10-2009 11:54;306;0
11-10-2009 11:55;15;0
11-10-2009 11:56;3;0
11-10-2009 11:57;91;0
11-10-2009 11:58;733;0
11-10-2009 11:59;687;0
11-10-2009 12:00;397;0
11-10-2009 12:01;43;0
11-10-2009 12:02;94;0
11-10-2009 12:03;424;0
11-10-2009 12:04;160;0
11-10-2009 12:05;154;0
11-10-2009 12:06;234;0
11-10-2009 12:07;160;0
11-10-2009 12:08;112;0
11-10-2009 12:09;91;0
11-10-2009 12:10;99;0
11-10-2009 12:11;143;0
11-10-2009 12:12;259;0
11-10-2009 12:13;82;0
11-10-2009 12:14;172;0
11-10-2009 12:15;91;0
11-10-2009 12:16;549;0
11-10-2009 12:17;733;0
11-10-2009 12:18;624;0
11-10-2009 12:19;665;0
11-10-2009 12:20;2420;1
11-10-2009 12:21;859;0
11-10-2009 12:22;50;0
11-10-2009 12:23;134;0
11-10-2009 12:24;665;0
11-10-2009 12:25;515;0
11-10-2009 12:26;103;0
11-10-2009 12:27;149;0
11-10-2009 12:28;384;0
11-10-2009 12:29;138;0
11-10-2009 12:30;16;0
11-10-2009 12:31;59;0
11-10-2009 12:32;0;0
11-10-2009 12:33;7;0
11-10-2009 12:34;0;0
11-10-2009 12:35;0;0
11-10-2009 12:36;143;0
11-10-2009 12:37;0;0
11-10-2009 12:38;68;0
11-10-2009 12:39;56;0
11-10-2009 12:40;116;0
11-10-2009 12:41;37;0
11-10-2009 12:42;35;0
11-10-2009 12:43;37;0
11-10-2009 12:44;50;0
11-10-2009 12:45;79;0
11-10-2009 12:46;121;0
11-10-2009 12:47;18;0
11-10-2009 12:48;25;0
11-10-2009 12:49;32;0
11-10-2009 12:50;40;0
11-10-2009 12:51;22;0
11-10-2009 12:52;68;0
11-10-2009 12:53;190;0
11-10-2009 12:54;197;0
11-10-2009 12:55;531;0
11-10-2009 12:56;56;0
11-10-2009 12:57;129;0
11-10-2009 12:58;1073;1
11-10-2009 12:59;566;0
11-10-2009 13:00;178;0
11-10-2009 13:01;112;0
11-10-2009 13:02;112;0
11-10-2009 13:03;77;0
11-10-2009 13:04;71;0
11-10-2009 13:05;65;0
11-10-2009 13:06;85;0
11-10-2009 13:07;112;0
11-10-2009 13:08;125;0
11-10-2009 13:09;833;0
11-10-2009 13:10;372;0
11-10-2009 13:11;372;0
11-10-2009 13:12;833;0
11-10-2009 13:13;833;0
11-10-2009 13:14;586;0
11-10-2009 13:15;499;0
11-10-2009 13:16;665;0
11-10-2009 13:17;644;0
11-10-2009 13:18;644;0
11-10-2009 13:19;397;0
11-10-2009 13:20;327;0
11-10-2009 13:21;360;0
11-10-2009 13:22;586;0
11-10-2009 13:23;1614;1
11-10-2009 13:24;77;0
11-10-2009 13:25;116;0
11-10-2009 13:26;116;0
11-10-2009 13:27;91;0
11-10-2009 13:28;94;0
11-10-2009 13:29;77;0
11-10-2009 13:30;453;0
11-10-2009 13:31;79;0
11-10-2009 13:32;65;0
11-10-2009 13:33;47;0
11-10-2009 13:34;44;0
11-10-2009 13:35;50;0
11-10-2009 13:36;71;0
11-10-2009 13:37;43;0
11-10-2009 13:38;56;0
11-10-2009 13:39;65;0
11-10-2009 13:40;116;0
11-10-2009 13:41;91;0
11-10-2009 13:42;219;0
11-10-2009 13:43;129;0
11-10-2009 13:44;138;0
11-10-2009 13:45;149;0
11-10-2009 13:46;91;0
11-10-2009 13:47;219;0
11-10-2009 13:48;190;0
11-10-2009 13:49;483;0
11-10-2009 13:50;499;0
11-10-2009 13:51;241;0
11-10-2009 13:52;77;0
11-10-2009 13:53;166;0
11-10-2009 13:54;337;0
11-10-2009 13:55;781;0
11-10-2009 13:56;566;0
11-10-2009 13:57;184;0
11-10-2009 13:58;624;0
11-10-2009 13:59;234;0
11-10-2009 14:00;285;0
11-10-2009 14:01;306;0
11-10-2009 14:02;178;0
11-10-2009 14:03;219;0
11-10-2009 14:04;134;0
11-10-2009 14:05;116;0
11-10-2009 14:06;82;0
11-10-2009 14:07;327;0
11-10-2009 14:08;219;0
11-10-2009 14:09;234;0
11-10-2009 14:10;154;0
11-10-2009 14:11;178;0
11-10-2009 14:12;234;0
11-10-2009 14:13;384;0
11-10-2009 14:14;1039;1
11-10-2009 14:15;372;0
11-10-2009 14:16;154;0
11-10-2009 14:17;74;0
11-10-2009 14:18;372;0
11-10-2009 14:19;94;0
11-10-2009 14:20;37;0
11-10-2009 14:21;15;0
11-10-2009 14:22;178;0
11-10-2009 14:23;975;1
11-10-2009 14:24;1379;1
11-10-2009 14:25;2420;1
11-10-2009 14:26;1614;1
11-10-2009 14:27;2275;1
11-10-2009 14:28;1142;1
11-10-2009 14:29;781;0
11-10-2009 14:30;733;0
11-10-2009 14:31;975;1
11-10-2009 14:32;515;0
11-10-2009 14:33;887;0
11-10-2009 14:34;756;0
11-10-2009 14:35;1468;1
11-10-2009 14:36;566;0
11-10-2009 14:37;349;0
11-10-2009 14:38;1423;1
11-10-2009 14:39;806;0
11-10-2009 14:40;424;0
11-10-2009 14:41;756;0
11-10-2009 14:42;172;0
11-10-2009 14:43;975;1
11-10-2009 14:44;915;0
11-10-2009 14:45;438;0
11-10-2009 14:46;134;0
11-10-2009 14:47;605;0
11-10-2009 14:48;1073;1
11-10-2009 14:49;1255;1
11-10-2009 14:50;259;0
11-10-2009 14:51;360;0
11-10-2009 14:52;531;0
11-10-2009 14:53;945;0
11-10-2009 14:54;1073;1
11-10-2009 14:55;285;0
11-10-2009 14:56;268;0
11-10-2009 14:57;178;0
11-10-2009 14:58;316;0
11-10-2009 14:59;296;0
11-10-2009 15:00;241;0
11-10-2009 15:01;259;0
11-10-2009 15:02;250;0
11-10-2009 15:03;397;0
11-10-2009 15:04;360;0
11-10-2009 15:05;205;0
11-10-2009 15:06;212;0
11-10-2009 15:07;154;0
11-10-2009 15:08;241;0
11-10-2009 15:09;227;0
11-10-2009 15:10;134;0
11-10-2009 15:11;112;0
11-10-2009 15:12;227;0
11-10-2009 15:13;234;0
11-10-2009 15:14;296;0
11-10-2009 15:15;360;0
11-10-2009 15:16;178;0
11-10-2009 15:17;85;0
11-10-2009 15:18;549;0
11-10-2009 15:19;499;0
11-10-2009 15:20;531;0
11-10-2009 15:21;424;0
11-10-2009 15:22;468;0
11-10-2009 15:23;384;0
11-10-2009 15:24;397;0
11-10-2009 15:25;586;0
11-10-2009 15:26;499;0
11-10-2009 15:27;468;0
11-10-2009 15:28;499;0
11-10-2009 15:29;483;0
11-10-2009 15:30;549;0
11-10-2009 15:31;277;0
11-10-2009 15:32;38;0
11-10-2009 15:33;47;0
11-10-2009 15:34;327;0
11-10-2009 15:35;337;0
11-10-2009 15:36;384;0
11-10-2009 15:37;384;0
11-10-2009 15:38;360;0
11-10-2009 15:39;82;0
11-10-2009 15:40;190;0
11-10-2009 15:41;397;0
11-10-2009 15:42;438;0
11-10-2009 15:43;372;0
11-10-2009 15:44;410;0
11-10-2009 15:45;453;0
11-10-2009 15:46;337;0
11-10-2009 15:47;197;0
11-10-2009 15:48;296;0
11-10-2009 15:49;424;0
11-10-2009 15:50;372;0
11-10-2009 15:51;549;0
11-10-2009 15:52;184;0
11-10-2009 15:53;327;0
11-10-2009 15:54;306;0
11-10-2009 15:55;384;0
11-10-2009 15:56;277;0
11-10-2009 15:57;160;0
11-10-2009 15:58;296;0
11-10-2009 15:59;149;0
11-10-2009 16:00;259;0
11-10-2009 16:01;197;0
11-10-2009 16:02;515;0
11-10-2009 16:03;531;0
11-10-2009 16:04;227;0
11-10-2009 16:05;268;0
11-10-2009 16:06;250;0
11-10-2009 16:07;337;0
11-10-2009 16:08;410;0
11-10-2009 16:09;227;0
11-10-2009 16:10;241;0
11-10-2009 16:11;499;0
11-10-2009 16:12;1295;1
11-10-2009 16:13;549;0
11-10-2009 16:14;154;0
11-10-2009 16:15;29;0
11-10-2009 16:16;53;0
11-10-2009 16:17;38;0
11-10-2009 16:18;107;0
11-10-2009 16:19;268;0
11-10-2009 16:20;605;0
11-10-2009 16:21;134;0
11-10-2009 16:22;337;0
11-10-2009 16:23;410;0
11-10-2009 16:24;781;0
11-10-2009 16:25;915;0
11-10-2009 16:26;887;0
11-10-2009 16:27;212;0
11-10-2009 16:28;1142;1
11-10-2009 16:29;665;0
11-10-2009 16:30;6;0
11-10-2009 16:31;28;0
11-10-2009 16:32;116;0
11-10-2009 16:33;10;0
11-10-2009 16:34;91;0
11-10-2009 16:35;65;0
11-10-2009 16:36;12;0
11-10-2009 16:37;116;0
11-10-2009 16:38;103;0
11-10-2009 16:39;0;0
11-10-2009 16:40;94;0
11-10-2009 16:41;250;0
11-10-2009 16:42;0;0
11-10-2009 16:43;915;0
11-10-2009 16:44;887;0
11-10-2009 16:45;756;0
11-10-2009 16:46;975;1
11-10-2009 16:47;665;0
11-10-2009 16:48;241;0
11-10-2009 16:49;184;0
11-10-2009 16:50;605;0
11-10-2009 16:51;1006;1
11-10-2009 16:52;1217;1
11-10-2009 16:53;1255;1
11-10-2009 16:54;709;0
11-10-2009 16:55;1106;1
11-10-2009 16:56;687;0
11-10-2009 16:57;605;0
11-10-2009 16:58;859;0
11-10-2009 16:59;277;0
11-10-2009 17:00;327;0
11-10-2009 17:01;103;0
11-10-2009 17:02;833;0
11-10-2009 17:03;190;0
11-10-2009 17:04;424;0
11-10-2009 17:05;1039;1
11-10-2009 17:06;327;0
11-10-2009 17:07;733;0
11-10-2009 17:08;687;0
11-10-2009 17:09;453;0
11-10-2009 17:10;945;0
11-10-2009 17:11;125;0
11-10-2009 17:12;316;0
11-10-2009 17:13;285;0
11-10-2009 17:14;424;0
11-10-2009 17:15;306;0
11-10-2009 17:16;915;0
11-10-2009 17:17;756;0
11-10-2009 17:18;384;0
11-10-2009 17:19;665;0
11-10-2009 17:20;327;0
11-10-2009 17:21;644;0
11-10-2009 17:22;18;0
11-10-2009 17:23;499;0
11-10-2009 17:24;107;0
11-10-2009 17:25;483;0
11-10-2009 17:26;1106;1
11-10-2009 17:27;1379;1
11-10-2009 17:28;259;0
11-10-2009 17:29;687;0
11-10-2009 17:30;515;0
11-10-2009 17:31;468;0
11-10-2009 17:32;566;0
11-10-2009 17:33;337;0
11-10-2009 17:34;733;0
11-10-2009 17:35;859;0
11-10-2009 17:36;859;0
11-10-2009 17:37;781;0
11-10-2009 17:38;733;0
11-10-2009 17:39;250;0
11-10-2009 17:40;531;0
11-10-2009 17:41;499;0
11-10-2009 17:42;586;0
11-10-2009 17:43;410;0
11-10-2009 17:44;531;0
11-10-2009 17:45;1142;1
11-10-2009 17:46;56;0
11-10-2009 17:47;859;0
11-10-2009 17:48;424;0
11-10-2009 17:49;316;0
11-10-2009 17:50;709;0
11-10-2009 17:51;1006;1
11-10-2009 17:52;887;0
11-10-2009 17:53;1614;1
11-10-2009 17:54;887;0
11-10-2009 17:55;483;0
11-10-2009 17:56;1006;1
11-10-2009 17:57;915;0
11-10-2009 17:58;586;0
11-10-2009 17:59;205;0
11-10-2009 18:00;71;0
11-10-2009 18:01;22;0
11-10-2009 18:02;349;0
11-10-2009 18:03;259;0
11-10-2009 18:04;733;0
11-10-2009 18:05;259;0
11-10-2009 18:06;397;0
11-10-2009 18:07;65;0
11-10-2009 18:08;453;0
11-10-2009 18:09;349;0
11-10-2009 18:10;285;0
11-10-2009 18:11;212;0
11-10-2009 18:12;337;0
11-10-2009 18:13;91;0
11-10-2009 18:14;190;0
11-10-2009 18:15;143;0
11-10-2009 18:16;605;0
11-10-2009 18:17;107;0
11-10-2009 18:18;453;0
11-10-2009 18:19;644;0
11-10-2009 18:20;624;0
11-10-2009 18:21;665;0
11-10-2009 18:22;337;0
11-10-2009 18:23;531;0
11-10-2009 18:24;605;0
11-10-2009 18:25;586;0
11-10-2009 18:26;549;0
11-10-2009 18:27;212;0
11-10-2009 18:28;327;0
11-10-2009 18:29;82;0
11-10-2009 18:30;24;0
11-10-2009 18:31;103;0
11-10-2009 18:32;82;0
11-10-2009 18:33;3;0
11-10-2009 18:34;103;0
11-10-2009 18:35;172;0
11-10-2009 18:36;121;0
11-10-2009 18:37;91;0
11-10-2009 18:38;197;0
11-10-2009 18:39;103;0
11-10-2009 18:40;62;0
11-10-2009 18:41;9;0
11-10-2009 18:42;50;0
11-10-2009 18:43;18;0
11-10-2009 18:44;3;0
11-10-2009 18:45;32;0
11-10-2009 18:46;112;0
11-10-2009 18:47;62;0
