TIMESTAMP;ACTIVITY;ANOMALY
10-30-2009 00:28;0;0
10-30-2009 00:29;0;0
10-30-2009 00:30;76;0
10-30-2009 00:31;0;0
10-30-2009 00:32;0;0
10-30-2009 00:33;0;0
10-30-2009 00:34;0;0
10-30-2009 00:35;0;0
10-30-2009 00:36;0;0
10-30-2009 00:37;209;0
10-30-2009 00:38;0;0
10-30-2009 00:39;0;0
10-30-2009 00:40;0;0
10-30-2009 00:41;0;0
10-30-2009 00:42;0;0
10-30-2009 00:43;0;0
10-30-2009 00:44;0;0
10-30-2009 00:45;168;0
10-30-2009 00:46;0;0
10-30-2009 00:47;0;0
10-30-2009 00:48;0;0
10-30-2009 00:49;0;0
10-30-2009 00:50;0;0
10-30-2009 00:51;0;0
10-30-2009 00:52;0;0
10-30-2009 00:53;0;0
10-30-2009 00:54;0;0
10-30-2009 00:55;0;0
10-30-2009 00:56;0;0
10-30-2009 00:57;0;0
10-30-2009 00:58;240;0
10-30-2009 00:59;0;0
10-30-2009 01:00;0;0
10-30-2009 01:01;0;0
10-30-2009 01:02;0;0
10-30-2009 01:03;0;0
10-30-2009 01:04;0;0
10-30-2009 01:05;0;0
10-30-2009 01:06;0;0
10-30-2009 01:07;0;0
10-30-2009 01:08;0;0
10-30-2009 01:09;0;0
10-30-2009 01:10;0;0
10-30-2009 01:11;43;0
10-30-2009 01:12;0;0
10-30-2009 01:13;0;0
10-30-2009 01:14;0;0
10-30-2009 01:15;0;0
10-30-2009 01:16;0;0
10-30-2009 01:17;36;0
10-30-2009 01:18;0;0
10-30-2009 01:19;0;0
10-30-2009 01:20;0;0
10-30-2009 01:21;0;0
10-30-2009 01:22;0;0
10-30-2009 01:23;0;0
10-30-2009 01:24;0;0
10-30-2009 01:25;0;0
10-30-2009 01:26;0;0
10-30-2009 01:27;80;0
10-30-2009 01:28;0;0
10-30-2009 01:29;0;0
10-30-2009 01:30;0;0
10-30-2009 01:31;0;0
10-30-2009 01:32;86;0
10-30-2009 01:33;0;0
10-30-2009 01:34;0;0
10-30-2009 01:35;0;0
10-30-2009 01:36;66;0
10-30-2009 01:37;0;0
10-30-2009 01:38;0;0
10-30-2009 01:39;0;0
10-30-2009 01:40;0;0
10-30-2009 01:41;0;0
10-30-2009 01:42;0;0
10-30-2009 01:43;0;0
10-30-2009 01:44;0;0
10-30-2009 01:45;0;0
10-30-2009 01:46;0;0
10-30-2009 01:47;0;0
10-30-2009 01:48;0;0
10-30-2009 01:49;142;0
10-30-2009 01:50;0;0
10-30-2009 01:51;0;0
10-30-2009 01:52;0;0
10-30-2009 01:53;0;0
10-30-2009 01:54;0;0
10-30-2009 01:55;0;0
10-30-2009 01:56;0;0
10-30-2009 01:57;0;0
10-30-2009 01:58;0;0
10-30-2009 01:59;0;0
10-30-2009 02:00;0;0
10-30-2009 02:01;0;0
10-30-2009 02:02;0;0
10-30-2009 02:03;0;0
10-30-2009 02:04;0;0
10-30-2009 02:05;0;0
10-30-2009 02:06;0;0
10-30-2009 02:07;0;0
10-30-2009 02:08;0;0
10-30-2009 02:09;0;0
10-30-2009 02:10;0;0
10-30-2009 02:11;50;0
10-30-2009 02:12;0;0
10-30-2009 02:13;3;0
10-30-2009 02:14;0;0
10-30-2009 02:15;62;0
10-30-2009 02:16;0;0
10-30-2009 02:17;0;0
10-30-2009 02:18;0;0
10-30-2009 02:19;0;0
10-30-2009 02:20;0;0
10-30-2009 02:21;0;0
10-30-2009 02:22;0;0
10-30-2009 02:23;0;0
10-30-2009 02:24;0;0
10-30-2009 02:25;0;0
10-30-2009 02:26;97;0
10-30-2009 02:27;0;0
10-30-2009 02:28;0;0
10-30-2009 02:29;182;0
10-30-2009 02:30;232;0
10-30-2009 02:31;232;0
10-30-2009 02:32;175;0
10-30-2009 02:33;131;0
10-30-2009 02:34;40;0
10-30-2009 02:35;336;0
10-30-2009 02:36;35;0
10-30-2009 02:37;28;0
10-30-2009 02:38;0;0
10-30-2009 02:39;0;0
10-30-2009 02:40;0;0
10-30-2009 02:41;59;0
10-30-2009 02:42;0;0
10-30-2009 02:43;0;0
10-30-2009 02:44;0;0
10-30-2009 02:45;0;0
10-30-2009 02:46;0;0
10-30-2009 02:47;0;0
10-30-2009 02:48;0;0
10-30-2009 02:49;0;0
10-30-2009 02:50;0;0
10-30-2009 02:51;0;0
10-30-2009 02:52;0;0
10-30-2009 02:53;0;0
10-30-2009 02:54;0;0
10-30-2009 02:55;0;0
10-30-2009 02:56;0;0
10-30-2009 02:57;0;0
10-30-2009 02:58;0;0
10-30-2009 02:59;0;0
10-30-2009 03:00;0;0
10-30-2009 03:01;0;0
10-30-2009 03:02;0;0
10-30-2009 03:03;0;0
10-30-2009 03:04;0;0
10-30-2009 03:05;0;0
10-30-2009 03:06;0;0
10-30-2009 03:07;0;0
10-30-2009 03:08;0;0
10-30-2009 03:09;0;0
10-30-2009 03:10;0;0
10-30-2009 03:11;0;0
10-30-2009 03:12;21;0
10-30-2009 03:13;0;0
10-30-2009 03:14;0;0
10-30-2009 03:15;48;0
10-30-2009 03:16;0;0
10-30-2009 03:17;7;0
10-30-2009 03:18;0;0
10-30-2009 03:19;0;0
10-30-2009 03:20;0;0
10-30-2009 03:21;111;0
10-30-2009 03:22;0;0
10-30-2009 03:23;0;0
10-30-2009 03:24;0;0
10-30-2009 03:25;0;0
10-30-2009 03:26;0;0
10-30-2009 03:27;0;0
10-30-2009 03:28;0;0
10-30-2009 03:29;116;0
10-30-2009 03:30;0;0
10-30-2009 03:31;0;0
10-30-2009 03:32;0;0
10-30-2009 03:33;0;0
10-30-2009 03:34;0;0
10-30-2009 03:35;0;0
10-30-2009 03:36;0;0
10-30-2009 03:37;0;0
10-30-2009 03:38;0;0
10-30-2009 03:39;0;0
10-30-2009 03:40;0;0
10-30-2009 03:41;0;0
10-30-2009 03:42;0;0
10-30-2009 03:43;0;0
10-30-2009 03:44;0;0
10-30-2009 03:45;0;0
10-30-2009 03:46;0;0
10-30-2009 03:47;0;0
10-30-2009 03:48;0;0
10-30-2009 03:49;0;0
10-30-2009 03:50;0;0
10-30-2009 03:51;0;0
10-30-2009 03:52;0;0
10-30-2009 03:53;0;0
10-30-2009 03:54;0;0
10-30-2009 03:55;0;0
10-30-2009 03:56;0;0
10-30-2009 03:57;0;0
10-30-2009 03:58;0;0
10-30-2009 03:59;0;0
10-30-2009 04:00;0;0
10-30-2009 04:01;0;0
10-30-2009 04:02;0;0
10-30-2009 04:03;0;0
10-30-2009 04:04;0;0
10-30-2009 04:05;0;0
10-30-2009 04:06;111;0
10-30-2009 04:07;0;0
10-30-2009 04:08;0;0
10-30-2009 04:09;0;0
10-30-2009 04:10;0;0
10-30-2009 04:11;0;0
10-30-2009 04:12;62;0
10-30-2009 04:13;0;0
10-30-2009 04:14;0;0
10-30-2009 04:15;0;0
10-30-2009 04:16;0;0
10-30-2009 04:17;0;0
10-30-2009 04:18;0;0
10-30-2009 04:19;137;0
10-30-2009 04:20;0;0
10-30-2009 04:21;0;0
10-30-2009 04:22;0;0
10-30-2009 04:23;0;0
10-30-2009 04:24;0;0
10-30-2009 04:25;0;0
10-30-2009 04:26;43;0
10-30-2009 04:27;0;0
10-30-2009 04:28;0;0
10-30-2009 04:29;14;0
10-30-2009 04:30;0;0
10-30-2009 04:31;21;0
10-30-2009 04:32;59;0
10-30-2009 04:33;9;0
10-30-2009 04:34;0;0
10-30-2009 04:35;9;0
10-30-2009 04:36;0;0
10-30-2009 04:37;126;0
10-30-2009 04:38;0;0
10-30-2009 04:39;0;0
10-30-2009 04:40;0;0
10-30-2009 04:41;36;0
10-30-2009 04:42;0;0
10-30-2009 04:43;0;0
10-30-2009 04:44;0;0
10-30-2009 04:45;0;0
10-30-2009 04:46;121;0
10-30-2009 04:47;0;0
10-30-2009 04:48;0;0
10-30-2009 04:49;59;0
10-30-2009 04:50;0;0
10-30-2009 04:51;0;0
10-30-2009 04:52;0;0
10-30-2009 04:53;116;0
10-30-2009 04:54;0;0
10-30-2009 04:55;0;0
10-30-2009 04:56;0;0
10-30-2009 04:57;0;0
10-30-2009 04:58;0;0
10-30-2009 04:59;126;0
10-30-2009 05:00;0;0
10-30-2009 05:01;0;0
10-30-2009 05:02;0;0
10-30-2009 05:03;249;0
10-30-2009 05:04;0;0
10-30-2009 05:05;0;0
10-30-2009 05:06;0;0
10-30-2009 05:07;0;0
10-30-2009 05:08;0;0
10-30-2009 05:09;0;0
10-30-2009 05:10;0;0
10-30-2009 05:11;0;0
10-30-2009 05:12;0;0
10-30-2009 05:13;0;0
10-30-2009 05:14;0;0
10-30-2009 05:15;0;0
10-30-2009 05:16;175;0
10-30-2009 05:17;0;0
10-30-2009 05:18;0;0
10-30-2009 05:19;66;0
10-30-2009 05:20;0;0
10-30-2009 05:21;0;0
10-30-2009 05:22;0;0
10-30-2009 05:23;55;0
10-30-2009 05:24;0;0
10-30-2009 05:25;0;0
10-30-2009 05:26;0;0
10-30-2009 05:27;0;0
10-30-2009 05:28;0;0
10-30-2009 05:29;0;0
10-30-2009 05:30;0;0
10-30-2009 05:31;0;0
10-30-2009 05:32;0;0
10-30-2009 05:33;0;0
10-30-2009 05:34;0;0
10-30-2009 05:35;0;0
10-30-2009 05:36;0;0
10-30-2009 05:37;12;0
10-30-2009 05:38;16;0
10-30-2009 05:39;0;0
10-30-2009 05:40;0;0
10-30-2009 05:41;0;0
10-30-2009 05:42;0;0
10-30-2009 05:43;76;0
10-30-2009 05:44;0;0
10-30-2009 05:45;0;0
10-30-2009 05:46;0;0
10-30-2009 05:47;0;0
10-30-2009 05:48;0;0
10-30-2009 05:49;0;0
10-30-2009 05:50;0;0
10-30-2009 05:51;0;0
10-30-2009 05:52;76;0
10-30-2009 05:53;0;0
10-30-2009 05:54;0;0
10-30-2009 05:55;5;0
10-30-2009 05:56;5;0
10-30-2009 05:57;0;0
10-30-2009 05:58;0;0
10-30-2009 05:59;0;0
10-30-2009 06:00;62;0
10-30-2009 06:01;0;0
10-30-2009 06:02;0;0
10-30-2009 06:03;0;0
10-30-2009 06:04;0;0
10-30-2009 06:05;3;0
10-30-2009 06:06;0;0
10-30-2009 06:07;100;0
10-30-2009 06:08;0;0
10-30-2009 06:09;0;0
10-30-2009 06:10;0;0
10-30-2009 06:11;0;0
10-30-2009 06:12;0;0
10-30-2009 06:13;0;0
10-30-2009 06:14;0;0
10-30-2009 06:15;0;0
10-30-2009 06:16;104;0
10-30-2009 06:17;0;0
10-30-2009 06:18;62;0
10-30-2009 06:19;9;0
10-30-2009 06:20;0;0
10-30-2009 06:21;0;0
10-30-2009 06:22;0;0
10-30-2009 06:23;0;0
10-30-2009 06:24;104;0
10-30-2009 06:25;0;0
10-30-2009 06:26;0;0
10-30-2009 06:27;0;0
10-30-2009 06:28;0;0
10-30-2009 06:29;0;0
10-30-2009 06:30;0;0
10-30-2009 06:31;0;0
10-30-2009 06:32;0;0
10-30-2009 06:33;0;0
10-30-2009 06:34;336;0
10-30-2009 06:35;0;0
10-30-2009 06:36;0;0
10-30-2009 06:37;0;0
10-30-2009 06:38;0;0
10-30-2009 06:39;0;0
10-30-2009 06:40;83;0
10-30-2009 06:41;0;0
10-30-2009 06:42;0;0
10-30-2009 06:43;0;0
10-30-2009 06:44;0;0
10-30-2009 06:45;0;0
10-30-2009 06:46;0;0
10-30-2009 06:47;0;0
10-30-2009 06:48;0;0
10-30-2009 06:49;0;0
10-30-2009 06:50;0;0
10-30-2009 06:51;0;0
10-30-2009 06:52;0;0
10-30-2009 06:53;0;0
10-30-2009 06:54;0;0
10-30-2009 06:55;0;0
10-30-2009 06:56;0;0
10-30-2009 06:57;0;0
10-30-2009 06:58;0;0
10-30-2009 06:59;0;0
10-30-2009 07:00;0;0
10-30-2009 07:01;0;0
10-30-2009 07:02;0;0
10-30-2009 07:03;0;0
10-30-2009 07:04;104;0
10-30-2009 07:05;348;0
10-30-2009 07:06;498;0
10-30-2009 07:07;258;0
10-30-2009 07:08;384;0
10-30-2009 07:09;384;0
10-30-2009 07:10;240;0
10-30-2009 07:11;733;1
10-30-2009 07:12;410;0
10-30-2009 07:13;605;0
10-30-2009 07:14;121;0
10-30-2009 07:15;209;0
10-30-2009 07:16;325;0
10-30-2009 07:17;550;0
10-30-2009 07:18;0;0
10-30-2009 07:19;0;0
10-30-2009 07:20;0;0
10-30-2009 07:21;0;0
10-30-2009 07:22;0;0
10-30-2009 07:23;0;0
10-30-2009 07:24;0;0
10-30-2009 07:25;0;0
10-30-2009 07:26;467;0
10-30-2009 07:27;1301;1
10-30-2009 07:28;1183;1
10-30-2009 07:29;1183;1
10-30-2009 07:30;645;1
10-30-2009 07:31;567;0
10-30-2009 07:32;605;0
10-30-2009 07:33;216;0
10-30-2009 07:34;360;0
10-30-2009 07:35;372;0
10-30-2009 07:36;384;0
10-30-2009 07:37;104;0
10-30-2009 07:38;0;0
10-30-2009 07:39;38;0
10-30-2009 07:40;9;0
10-30-2009 07:41;29;0
10-30-2009 07:42;10;0
10-30-2009 07:43;104;0
10-30-2009 07:44;157;0
10-30-2009 07:45;304;0
10-30-2009 07:46;348;0
10-30-2009 07:47;0;0
10-30-2009 07:48;152;0
10-30-2009 07:49;605;0
10-30-2009 07:50;240;0
10-30-2009 07:51;711;1
10-30-2009 07:52;438;0
10-30-2009 07:53;396;0
10-30-2009 07:54;550;0
10-30-2009 07:55;861;1
10-30-2009 07:56;711;1
10-30-2009 07:57;533;0
10-30-2009 07:58;315;0
10-30-2009 07:59;240;0
10-30-2009 08:00;240;0
10-30-2009 08:01;424;0
10-30-2009 08:02;666;1
10-30-2009 08:03;498;0
10-30-2009 08:04;645;1
10-30-2009 08:05;533;0
10-30-2009 08:06;142;0
10-30-2009 08:07;384;0
10-30-2009 08:08;861;1
10-30-2009 08:09;189;0
10-30-2009 08:10;223;0
10-30-2009 08:11;624;0
10-30-2009 08:12;284;0
10-30-2009 08:13;175;0
10-30-2009 08:14;189;0
10-30-2009 08:15;126;0
10-30-2009 08:16;22;0
10-30-2009 08:17;0;0
10-30-2009 08:18;31;0
10-30-2009 08:19;175;0
10-30-2009 08:20;315;0
10-30-2009 08:21;275;0
10-30-2009 08:22;688;1
10-30-2009 08:23;948;1
10-30-2009 08:24;195;0
10-30-2009 08:25;189;0
10-30-2009 08:26;66;0
10-30-2009 08:27;22;0
10-30-2009 08:28;76;0
10-30-2009 08:29;100;0
10-30-2009 08:30;216;0
10-30-2009 08:31;107;0
10-30-2009 08:32;137;0
10-30-2009 08:33;83;0
10-30-2009 08:34;131;0
10-30-2009 08:35;10;0
10-30-2009 08:36;80;0
10-30-2009 08:37;10;0
10-30-2009 08:38;0;0
10-30-2009 08:39;0;0
10-30-2009 08:40;0;0
10-30-2009 08:41;9;0
10-30-2009 08:42;0;0
10-30-2009 08:43;3;0
10-30-2009 08:44;0;0
10-30-2009 08:45;42;0
10-30-2009 08:46;348;0
10-30-2009 08:47;1076;1
10-30-2009 08:48;93;0
10-30-2009 08:49;24;0
10-30-2009 08:50;66;0
10-30-2009 08:51;12;0
10-30-2009 08:52;17;0
10-30-2009 08:53;55;0
10-30-2009 08:54;45;0
10-30-2009 08:55;258;0
10-30-2009 08:56;83;0
10-30-2009 08:57;14;0
10-30-2009 08:58;0;0
10-30-2009 08:59;26;0
10-30-2009 09:00;240;0
10-30-2009 09:01;142;0
10-30-2009 09:02;175;0
10-30-2009 09:03;40;0
10-30-2009 09:04;52;0
10-30-2009 09:05;50;0
10-30-2009 09:06;33;0
10-30-2009 09:07;33;0
10-30-2009 09:08;83;0
10-30-2009 09:09;249;0
10-30-2009 09:10;315;0
10-30-2009 09:11;294;0
10-30-2009 09:12;258;0
10-30-2009 09:13;111;0
10-30-2009 09:14;0;0
10-30-2009 09:15;59;0
10-30-2009 09:16;147;0
10-30-2009 09:17;624;0
10-30-2009 09:18;360;0
10-30-2009 09:19;451;0
10-30-2009 09:20;396;0
10-30-2009 09:21;131;0
10-30-2009 09:22;567;0
10-30-2009 09:23;66;0
10-30-2009 09:24;249;0
10-30-2009 09:25;80;0
10-30-2009 09:26;189;0
10-30-2009 09:27;121;0
10-30-2009 09:28;209;0
10-30-2009 09:29;232;0
10-30-2009 09:30;142;0
10-30-2009 09:31;59;0
10-30-2009 09:32;410;0
10-30-2009 09:33;384;0
10-30-2009 09:34;36;0
10-30-2009 09:35;0;0
10-30-2009 09:36;189;0
10-30-2009 09:37;83;0
10-30-2009 09:38;52;0
10-30-2009 09:39;3;0
10-30-2009 09:40;240;0
10-30-2009 09:41;157;0
10-30-2009 09:42;410;0
10-30-2009 09:43;147;0
10-30-2009 09:44;189;0
10-30-2009 09:45;284;0
10-30-2009 09:46;396;0
10-30-2009 09:47;284;0
10-30-2009 09:48;175;0
10-30-2009 09:49;0;0
10-30-2009 09:50;0;0
10-30-2009 09:51;17;0
10-30-2009 09:52;17;0
10-30-2009 09:53;83;0
10-30-2009 09:54;107;0
10-30-2009 09:55;59;0
10-30-2009 09:56;86;0
10-30-2009 09:57;232;0
10-30-2009 09:58;1261;1
10-30-2009 09:59;979;1
10-30-2009 10:00;76;0
10-30-2009 10:01;62;0
10-30-2009 10:02;54;0
10-30-2009 10:03;83;0
10-30-2009 10:04;29;0
10-30-2009 10:05;104;0
10-30-2009 10:06;10;0
10-30-2009 10:07;69;0
10-30-2009 10:08;1342;1
10-30-2009 10:09;666;1
10-30-2009 10:10;467;0
10-30-2009 10:11;645;1
10-30-2009 10:12;1076;1
10-30-2009 10:13;0;0
10-30-2009 10:14;0;0
10-30-2009 10:15;26;0
10-30-2009 10:16;35;0
10-30-2009 10:17;47;0
10-30-2009 10:18;14;0
10-30-2009 10:19;0;0
10-30-2009 10:20;16;0
10-30-2009 10:21;9;0
10-30-2009 10:22;121;0
10-30-2009 10:23;48;0
10-30-2009 10:24;40;0
10-30-2009 10:25;90;0
10-30-2009 10:26;55;0
10-30-2009 10:27;0;0
10-30-2009 10:28;0;0
10-30-2009 10:29;52;0
10-30-2009 10:30;223;0
10-30-2009 10:31;195;0
10-30-2009 10:32;168;0
10-30-2009 10:33;209;0
10-30-2009 10:34;216;0
10-30-2009 10:35;175;0
10-30-2009 10:36;567;0
10-30-2009 10:37;258;0
10-30-2009 10:38;202;0
10-30-2009 10:39;93;0
10-30-2009 10:40;59;0
10-30-2009 10:41;69;0
10-30-2009 10:42;325;0
10-30-2009 10:43;284;0
10-30-2009 10:44;100;0
10-30-2009 10:45;33;0
10-30-2009 10:46;126;0
10-30-2009 10:47;202;0
10-30-2009 10:48;14;0
10-30-2009 10:49;348;0
10-30-2009 10:50;216;0
10-30-2009 10:51;142;0
10-30-2009 10:52;325;0
10-30-2009 10:53;142;0
10-30-2009 10:54;168;0
10-30-2009 10:55;348;0
10-30-2009 10:56;66;0
10-30-2009 10:57;258;0
10-30-2009 10:58;304;0
10-30-2009 10:59;33;0
10-30-2009 11:00;157;0
10-30-2009 11:01;195;0
10-30-2009 11:02;24;0
10-30-2009 11:03;104;0
10-30-2009 11:04;17;0
10-30-2009 11:05;147;0
10-30-2009 11:06;19;0
10-30-2009 11:07;69;0
10-30-2009 11:08;216;0
10-30-2009 11:09;1342;1
10-30-2009 11:10;624;0
10-30-2009 11:11;467;0
10-30-2009 11:12;52;0
10-30-2009 11:13;73;0
10-30-2009 11:14;0;0
10-30-2009 11:15;152;0
10-30-2009 11:16;0;0
10-30-2009 11:17;0;0
10-30-2009 11:18;9;0
10-30-2009 11:19;9;0
10-30-2009 11:20;38;0
10-30-2009 11:21;258;0
10-30-2009 11:22;266;0
10-30-2009 11:23;515;0
10-30-2009 11:24;348;0
10-30-2009 11:25;384;0
10-30-2009 11:26;19;0
10-30-2009 11:27;50;0
10-30-2009 11:28;22;0
10-30-2009 11:29;0;0
10-30-2009 11:30;19;0
10-30-2009 11:31;38;0
10-30-2009 11:32;19;0
10-30-2009 11:33;3;0
10-30-2009 11:34;195;0
10-30-2009 11:35;83;0
10-30-2009 11:36;19;0
10-30-2009 11:37;12;0
10-30-2009 11:38;14;0
10-30-2009 11:39;40;0
10-30-2009 11:40;147;0
10-30-2009 11:41;45;0
10-30-2009 11:42;26;0
10-30-2009 11:43;42;0
10-30-2009 11:44;116;0
10-30-2009 11:45;209;0
10-30-2009 11:46;240;0
10-30-2009 11:47;55;0
10-30-2009 11:48;42;0
10-30-2009 11:49;0;0
10-30-2009 11:50;22;0
10-30-2009 11:51;733;1
10-30-2009 11:52;550;0
10-30-2009 11:53;80;0
10-30-2009 11:54;624;0
10-30-2009 11:55;424;0
10-30-2009 11:56;284;0
10-30-2009 11:57;163;0
10-30-2009 11:58;3;0
10-30-2009 11:59;126;0
10-30-2009 12:00;275;0
10-30-2009 12:01;59;0
10-30-2009 12:02;10;0
10-30-2009 12:03;889;1
10-30-2009 12:04;410;0
10-30-2009 12:05;111;0
10-30-2009 12:06;438;0
10-30-2009 12:07;1183;1
10-30-2009 12:08;325;0
10-30-2009 12:09;62;0
10-30-2009 12:10;73;0
10-30-2009 12:11;62;0
10-30-2009 12:12;10;0
10-30-2009 12:13;100;0
10-30-2009 12:14;175;0
10-30-2009 12:15;45;0
10-30-2009 12:16;10;0
10-30-2009 12:17;55;0
10-30-2009 12:18;758;1
10-30-2009 12:19;384;0
10-30-2009 12:20;5;0
10-30-2009 12:21;0;0
10-30-2009 12:22;0;0
10-30-2009 12:23;0;0
10-30-2009 12:24;0;0
10-30-2009 12:25;515;0
10-30-2009 12:26;202;0
10-30-2009 12:27;175;0
10-30-2009 12:28;83;0
10-30-2009 12:29;0;0
10-30-2009 12:30;73;0
10-30-2009 12:31;22;0
10-30-2009 12:32;66;0
10-30-2009 12:33;9;0
10-30-2009 12:34;3;0
10-30-2009 12:35;21;0
10-30-2009 12:36;0;0
10-30-2009 12:37;0;0
10-30-2009 12:38;142;0
10-30-2009 12:39;410;0
10-30-2009 12:40;336;0
10-30-2009 12:41;451;0
10-30-2009 12:42;137;0
10-30-2009 12:43;24;0
10-30-2009 12:44;294;0
10-30-2009 12:45;240;0
10-30-2009 12:46;195;0
10-30-2009 12:47;189;0
10-30-2009 12:48;0;0
10-30-2009 12:49;249;0
10-30-2009 12:50;35;0
10-30-2009 12:51;175;0
10-30-2009 12:52;36;0
10-30-2009 12:53;336;0
10-30-2009 12:54;168;0
10-30-2009 12:55;126;0
10-30-2009 12:56;1110;1
10-30-2009 12:57;1839;1
10-30-2009 12:58;17;0
10-30-2009 12:59;69;0
10-30-2009 13:00;0;0
10-30-2009 13:01;62;0
10-30-2009 13:02;0;0
10-30-2009 13:03;1261;1
10-30-2009 13:04;90;0
10-30-2009 13:05;14;0
10-30-2009 13:06;0;0
10-30-2009 13:07;5;0
10-30-2009 13:08;3;0
10-30-2009 13:09;90;0
10-30-2009 13:10;59;0
10-30-2009 13:11;47;0
10-30-2009 13:12;62;0
10-30-2009 13:13;42;0
10-30-2009 13:14;19;0
10-30-2009 13:15;90;0
10-30-2009 13:16;10;0
10-30-2009 13:17;69;0
10-30-2009 13:18;73;0
10-30-2009 13:19;33;0
10-30-2009 13:20;26;0
10-30-2009 13:21;0;0
10-30-2009 13:22;54;0
10-30-2009 13:23;163;0
10-30-2009 13:24;348;0
10-30-2009 13:25;372;0
10-30-2009 13:26;131;0
10-30-2009 13:27;284;0
10-30-2009 13:28;451;0
10-30-2009 13:29;90;0
10-30-2009 13:30;55;0
10-30-2009 13:31;157;0
10-30-2009 13:32;424;0
10-30-2009 13:33;336;0
10-30-2009 13:34;17;0
10-30-2009 13:35;97;0
10-30-2009 13:36;410;0
10-30-2009 13:37;758;1
10-30-2009 13:38;918;1
10-30-2009 13:39;498;0
10-30-2009 13:40;152;0
10-30-2009 13:41;567;0
10-30-2009 13:42;467;0
10-30-2009 13:43;360;0
10-30-2009 13:44;126;0
10-30-2009 13:45;325;0
10-30-2009 13:46;83;0
10-30-2009 13:47;0;0
10-30-2009 13:48;31;0
10-30-2009 13:49;14;0
10-30-2009 13:50;26;0
10-30-2009 13:51;168;0
10-30-2009 13:52;163;0
10-30-2009 13:53;83;0
10-30-2009 13:54;550;0
10-30-2009 13:55;1221;1
10-30-2009 13:56;808;1
10-30-2009 13:57;223;0
10-30-2009 13:58;0;0
10-30-2009 13:59;0;0
10-30-2009 14:00;0;0
10-30-2009 14:01;3;0
10-30-2009 14:02;3;0
10-30-2009 14:03;35;0
10-30-2009 14:04;157;0
10-30-2009 14:05;396;0
10-30-2009 14:06;360;0
10-30-2009 14:07;17;0
10-30-2009 14:08;0;0
10-30-2009 14:09;315;0
10-30-2009 14:10;175;0
10-30-2009 14:11;195;0
10-30-2009 14:12;1076;1
10-30-2009 14:13;451;0
10-30-2009 14:14;157;0
10-30-2009 14:15;33;0
10-30-2009 14:16;69;0
10-30-2009 14:17;483;0
10-30-2009 14:18;889;1
10-30-2009 14:19;586;0
10-30-2009 14:20;733;1
10-30-2009 14:21;550;0
10-30-2009 14:22;533;0
10-30-2009 14:23;360;0
10-30-2009 14:24;410;0
10-30-2009 14:25;348;0
10-30-2009 14:26;1010;1
10-30-2009 14:27;918;1
10-30-2009 14:28;782;1
10-30-2009 14:29;175;0
10-30-2009 14:30;66;0
10-30-2009 14:31;131;0
10-30-2009 14:32;223;0
10-30-2009 14:33;195;0
10-30-2009 14:34;733;1
10-30-2009 14:35;38;0
10-30-2009 14:36;249;0
10-30-2009 14:37;216;0
10-30-2009 14:38;195;0
10-30-2009 14:39;586;0
10-30-2009 14:40;861;1
10-30-2009 14:41;396;0
10-30-2009 14:42;131;0
10-30-2009 14:43;76;0
10-30-2009 14:44;195;0
10-30-2009 14:45;163;0
10-30-2009 14:46;315;0
10-30-2009 14:47;711;1
10-30-2009 14:48;889;1
10-30-2009 14:49;467;0
10-30-2009 14:50;979;1
10-30-2009 14:51;586;0
10-30-2009 14:52;733;1
10-30-2009 14:53;1110;1
10-30-2009 14:54;808;1
10-30-2009 14:55;315;0
10-30-2009 14:56;1147;1
10-30-2009 14:57;294;0
10-30-2009 14:58;232;0
10-30-2009 14:59;948;1
10-30-2009 15:00;586;0
10-30-2009 15:01;284;0
10-30-2009 15:02;498;0
10-30-2009 15:03;284;0
10-30-2009 15:04;0;0
10-30-2009 15:05;304;0
10-30-2009 15:06;567;0
10-30-2009 15:07;384;0
10-30-2009 15:08;567;0
10-30-2009 15:09;948;1
10-30-2009 15:10;498;0
10-30-2009 15:11;275;0
10-30-2009 15:12;424;0
10-30-2009 15:13;0;0
10-30-2009 15:14;43;0
10-30-2009 15:15;240;0
10-30-2009 15:16;0;0
10-30-2009 15:17;62;0
10-30-2009 15:18;19;0
10-30-2009 15:19;0;0
10-30-2009 15:20;9;0
10-30-2009 15:21;0;0
10-30-2009 15:22;28;0
10-30-2009 15:23;0;0
10-30-2009 15:24;126;0
10-30-2009 15:25;43;0
10-30-2009 15:26;0;0
10-30-2009 15:27;52;0
10-30-2009 15:28;163;0
10-30-2009 15:29;294;0
10-30-2009 15:30;36;0
10-30-2009 15:31;35;0
10-30-2009 15:32;232;0
10-30-2009 15:33;360;0
10-30-2009 15:34;498;0
10-30-2009 15:35;10;0
10-30-2009 15:36;294;0
10-30-2009 15:37;438;0
10-30-2009 15:38;97;0
10-30-2009 15:39;325;0
10-30-2009 15:40;515;0
10-30-2009 15:41;258;0
10-30-2009 15:42;666;1
10-30-2009 15:43;10;0
10-30-2009 15:44;0;0
10-30-2009 15:45;0;0
10-30-2009 15:46;0;0
10-30-2009 15:47;0;0
10-30-2009 15:48;0;0
10-30-2009 15:49;0;0
10-30-2009 15:50;0;0
10-30-2009 15:51;0;0
10-30-2009 15:52;0;0
10-30-2009 15:53;0;0
10-30-2009 15:54;0;0
10-30-2009 15:55;0;0
10-30-2009 15:56;0;0
10-30-2009 15:57;0;0
