TIMESTAMP;ACTIVITY;ANOMALY
10-15-2009 05:42;0;0
10-15-2009 05:43;0;0
10-15-2009 05:44;0;0
10-15-2009 05:45;0;0
10-15-2009 05:46;61;0
10-15-2009 05:47;0;0
10-15-2009 05:48;0;0
10-15-2009 05:49;0;0
10-15-2009 05:50;0;0
10-15-2009 05:51;0;0
10-15-2009 05:52;0;0
10-15-2009 05:53;0;0
10-15-2009 05:54;0;0
10-15-2009 05:55;0;0
10-15-2009 05:56;0;0
10-15-2009 05:57;0;0
10-15-2009 05:58;0;0
10-15-2009 05:59;0;0
10-15-2009 06:00;0;0
10-15-2009 06:01;0;0
10-15-2009 06:02;5;0
10-15-2009 06:03;120;0
10-15-2009 06:04;0;0
10-15-2009 06:05;0;0
10-15-2009 06:06;0;0
10-15-2009 06:07;0;0
10-15-2009 06:08;0;0
10-15-2009 06:09;0;0
10-15-2009 06:10;0;0
10-15-2009 06:11;30;0
10-15-2009 06:12;6;0
10-15-2009 06:13;286;0
10-15-2009 06:14;0;0
10-15-2009 06:15;0;0
10-15-2009 06:16;35;0
10-15-2009 06:17;0;0
10-15-2009 06:18;0;0
10-15-2009 06:19;0;0
10-15-2009 06:20;0;0
10-15-2009 06:21;0;0
10-15-2009 06:22;0;0
10-15-2009 06:23;0;0
10-15-2009 06:24;0;0
10-15-2009 06:25;0;0
10-15-2009 06:26;9;0
10-15-2009 06:27;12;0
10-15-2009 06:28;0;0
10-15-2009 06:29;0;0
10-15-2009 06:30;0;0
10-15-2009 06:31;0;0
10-15-2009 06:32;0;0
10-15-2009 06:33;0;0
10-15-2009 06:34;0;0
10-15-2009 06:35;0;0
10-15-2009 06:36;0;0
10-15-2009 06:37;0;0
10-15-2009 06:38;0;0
10-15-2009 06:39;0;0
10-15-2009 06:40;0;0
10-15-2009 06:41;32;0
10-15-2009 06:42;0;0
10-15-2009 06:43;0;0
10-15-2009 06:44;212;0
10-15-2009 06:45;27;0
10-15-2009 06:46;0;0
10-15-2009 06:47;0;0
10-15-2009 06:48;0;0
10-15-2009 06:49;227;0
10-15-2009 06:50;386;0
10-15-2009 06:51;1042;1
10-15-2009 06:52;139;0
10-15-2009 06:53;27;0
10-15-2009 06:54;0;0
10-15-2009 06:55;8;0
10-15-2009 06:56;0;0
10-15-2009 06:57;0;0
10-15-2009 06:58;235;0
10-15-2009 06:59;8;0
10-15-2009 07:00;49;0
10-15-2009 07:01;9;0
10-15-2009 07:02;79;0
10-15-2009 07:03;398;0
10-15-2009 07:04;485;0
10-15-2009 07:05;734;0
10-15-2009 07:06;398;0
10-15-2009 07:07;3;0
10-15-2009 07:08;0;0
10-15-2009 07:09;0;0
10-15-2009 07:10;91;0
10-15-2009 07:11;0;0
10-15-2009 07:12;0;0
10-15-2009 07:13;0;0
10-15-2009 07:14;0;0
10-15-2009 07:15;439;0
10-15-2009 07:16;0;0
10-15-2009 07:17;0;0
10-15-2009 07:18;8;0
10-15-2009 07:19;0;0
10-15-2009 07:20;0;0
10-15-2009 07:21;373;0
10-15-2009 07:22;587;0
10-15-2009 07:23;517;0
10-15-2009 07:24;338;0
10-15-2009 07:25;317;0
10-15-2009 07:26;286;0
10-15-2009 07:27;120;0
10-15-2009 07:28;550;0
10-15-2009 07:29;70;0
10-15-2009 07:30;34;0
10-15-2009 07:31;43;0
10-15-2009 07:32;5;0
10-15-2009 07:33;0;0
10-15-2009 07:34;0;0
10-15-2009 07:35;0;0
10-15-2009 07:36;0;0
10-15-2009 07:37;0;0
10-15-2009 07:38;0;0
10-15-2009 07:39;0;0
10-15-2009 07:40;58;0
10-15-2009 07:41;55;0
10-15-2009 07:42;0;0
10-15-2009 07:43;398;0
10-15-2009 07:44;646;0
10-15-2009 07:45;1474;1
10-15-2009 07:46;1182;1
10-15-2009 07:47;1521;1
10-15-2009 07:48;948;0
10-15-2009 07:49;587;0
10-15-2009 07:50;809;0
10-15-2009 07:51;500;0
10-15-2009 07:52;626;0
10-15-2009 07:53;568;0
10-15-2009 07:54;500;0
10-15-2009 07:55;277;0
10-15-2009 07:56;120;0
10-15-2009 07:57;160;0
10-15-2009 07:58;82;0
10-15-2009 07:59;88;0
10-15-2009 08:00;204;0
10-15-2009 08:01;41;0
10-15-2009 08:02;160;0
10-15-2009 08:03;18;0
10-15-2009 08:04;30;0
10-15-2009 08:05;235;0
10-15-2009 08:06;111;0
10-15-2009 08:07;0;0
10-15-2009 08:08;0;0
10-15-2009 08:09;134;0
10-15-2009 08:10;500;0
10-15-2009 08:11;712;0
10-15-2009 08:12;759;0
10-15-2009 08:13;890;0
10-15-2009 08:14;1894;1
10-15-2009 08:15;646;0
10-15-2009 08:16;143;0
10-15-2009 08:17;386;0
10-15-2009 08:18;139;0
10-15-2009 08:19;6;0
10-15-2009 08:20;197;0
10-15-2009 08:21;0;0
10-15-2009 08:22;328;0
10-15-2009 08:23;439;0
10-15-2009 08:24;398;0
10-15-2009 08:25;286;0
10-15-2009 08:26;178;0
10-15-2009 08:27;454;0
10-15-2009 08:28;107;0
10-15-2009 08:29;296;0
10-15-2009 08:30;139;0
10-15-2009 08:31;49;0
10-15-2009 08:32;235;0
10-15-2009 08:33;277;0
10-15-2009 08:34;286;0
10-15-2009 08:35;11;0
10-15-2009 08:36;134;0
10-15-2009 08:37;70;0
10-15-2009 08:38;568;0
10-15-2009 08:39;154;0
10-15-2009 08:40;107;0
10-15-2009 08:41;34;0
10-15-2009 08:42;9;0
10-15-2009 08:43;0;0
10-15-2009 08:44;166;0
10-15-2009 08:45;58;0
10-15-2009 08:46;154;0
10-15-2009 08:47;120;0
10-15-2009 08:48;178;0
10-15-2009 08:49;34;0
10-15-2009 08:50;73;0
10-15-2009 08:51;3;0
10-15-2009 08:52;20;0
10-15-2009 08:53;29;0
10-15-2009 08:54;0;0
10-15-2009 08:55;0;0
10-15-2009 08:56;11;0
10-15-2009 08:57;734;0
10-15-2009 08:58;1076;1
10-15-2009 08:59;978;0
10-15-2009 09:00;1221;1
10-15-2009 09:01;783;0
10-15-2009 09:02;759;0
10-15-2009 09:03;517;0
10-15-2009 09:04;439;0
10-15-2009 09:05;91;0
10-15-2009 09:06;148;0
10-15-2009 09:07;120;0
10-15-2009 09:08;235;0
10-15-2009 09:09;349;0
10-15-2009 09:10;712;0
10-15-2009 09:11;67;0
10-15-2009 09:12;3;0
10-15-2009 09:13;277;0
10-15-2009 09:14;734;0
10-15-2009 09:15;712;0
10-15-2009 09:16;783;0
10-15-2009 09:17;759;0
10-15-2009 09:18;783;0
10-15-2009 09:19;712;0
10-15-2009 09:20;734;0
10-15-2009 09:21;689;0
10-15-2009 09:22;890;0
10-15-2009 09:23;712;0
10-15-2009 09:24;734;0
10-15-2009 09:25;689;0
10-15-2009 09:26;835;0
10-15-2009 09:27;862;0
10-15-2009 09:28;862;0
10-15-2009 09:29;759;0
10-15-2009 09:30;646;0
10-15-2009 09:31;809;0
10-15-2009 09:32;978;0
10-15-2009 09:33;500;0
10-15-2009 09:34;862;0
10-15-2009 09:35;948;0
10-15-2009 09:36;1076;1
10-15-2009 09:37;338;0
10-15-2009 09:38;411;0
10-15-2009 09:39;667;0
10-15-2009 09:40;712;0
10-15-2009 09:41;734;0
10-15-2009 09:42;1221;1
10-15-2009 09:43;1836;1
10-15-2009 09:44;1146;1
10-15-2009 09:45;890;0
10-15-2009 09:46;646;0
10-15-2009 09:47;835;0
10-15-2009 09:48;1010;0
10-15-2009 09:49;606;0
10-15-2009 09:50;134;0
10-15-2009 09:51;568;0
10-15-2009 09:52;948;0
10-15-2009 09:53;646;0
10-15-2009 09:54;1474;1
10-15-2009 09:55;1182;1
10-15-2009 09:56;1182;1
10-15-2009 09:57;1384;1
10-15-2009 09:58;1428;1
10-15-2009 09:59;1146;1
10-15-2009 10:00;809;0
10-15-2009 10:01;1221;1
10-15-2009 10:02;1260;1
10-15-2009 10:03;1076;1
10-15-2009 10:04;1521;1
10-15-2009 10:05;1620;1
10-15-2009 10:06;1076;1
10-15-2009 10:07;1725;1
10-15-2009 10:08;948;0
10-15-2009 10:09;1428;1
10-15-2009 10:10;1300;1
10-15-2009 10:11;1384;1
10-15-2009 10:12;411;0
10-15-2009 10:13;783;0
10-15-2009 10:14;1010;0
10-15-2009 10:15;1146;1
10-15-2009 10:16;1521;1
10-15-2009 10:17;1672;1
10-15-2009 10:18;1620;1
10-15-2009 10:19;1474;1
10-15-2009 10:20;1111;1
10-15-2009 10:21;1954;1
10-15-2009 10:22;1620;1
10-15-2009 10:23;919;0
10-15-2009 10:24;1428;1
10-15-2009 10:25;862;0
10-15-2009 10:26;1010;0
10-15-2009 10:27;550;0
10-15-2009 10:28;862;0
10-15-2009 10:29;667;0
10-15-2009 10:30;349;0
10-15-2009 10:31;277;0
10-15-2009 10:32;469;0
10-15-2009 10:33;242;0
10-15-2009 10:34;204;0
10-15-2009 10:35;67;0
10-15-2009 10:36;17;0
10-15-2009 10:37;120;0
10-15-2009 10:38;43;0
10-15-2009 10:39;148;0
10-15-2009 10:40;227;0
10-15-2009 10:41;386;0
10-15-2009 10:42;130;0
10-15-2009 10:43;61;0
10-15-2009 10:44;37;0
10-15-2009 10:45;14;0
10-15-2009 10:46;0;0
10-15-2009 10:47;0;0
10-15-2009 10:48;0;0
10-15-2009 10:49;0;0
10-15-2009 10:50;0;0
10-15-2009 10:51;12;0
10-15-2009 10:52;0;0
10-15-2009 10:53;44;0
10-15-2009 10:54;646;0
10-15-2009 10:55;606;0
10-15-2009 10:56;411;0
10-15-2009 10:57;454;0
10-15-2009 10:58;689;0
10-15-2009 10:59;250;0
10-15-2009 11:00;485;0
10-15-2009 11:01;1341;1
10-15-2009 11:02;568;0
10-15-2009 11:03;606;0
10-15-2009 11:04;361;0
10-15-2009 11:05;338;0
10-15-2009 11:06;712;0
10-15-2009 11:07;568;0
10-15-2009 11:08;259;0
10-15-2009 11:09;70;0
10-15-2009 11:10;6;0
10-15-2009 11:11;116;0
10-15-2009 11:12;373;0
10-15-2009 11:13;500;0
10-15-2009 11:14;1111;1
10-15-2009 11:15;734;0
10-15-2009 11:16;439;0
10-15-2009 11:17;398;0
10-15-2009 11:18;411;0
10-15-2009 11:19;734;0
10-15-2009 11:20;1221;1
10-15-2009 11:21;1384;1
10-15-2009 11:22;948;0
10-15-2009 11:23;568;0
10-15-2009 11:24;606;0
10-15-2009 11:25;1570;1
10-15-2009 11:26;626;0
10-15-2009 11:27;948;0
10-15-2009 11:28;1300;1
10-15-2009 11:29;835;0
10-15-2009 11:30;361;0
10-15-2009 11:31;259;0
10-15-2009 11:32;454;0
10-15-2009 11:33;411;0
10-15-2009 11:34;425;0
10-15-2009 11:35;485;0
10-15-2009 11:36;689;0
10-15-2009 11:37;587;0
10-15-2009 11:38;835;0
10-15-2009 11:39;1010;0
10-15-2009 11:40;862;0
10-15-2009 11:41;1042;1
10-15-2009 11:42;862;0
10-15-2009 11:43;1260;1
10-15-2009 11:44;1260;1
10-15-2009 11:45;1146;1
10-15-2009 11:46;978;0
10-15-2009 11:47;411;0
10-15-2009 11:48;328;0
10-15-2009 11:49;219;0
10-15-2009 11:50;160;0
10-15-2009 11:51;296;0
10-15-2009 11:52;52;0
10-15-2009 11:53;197;0
10-15-2009 11:54;361;0
10-15-2009 11:55;178;0
10-15-2009 11:56;306;0
10-15-2009 11:57;398;0
10-15-2009 11:58;1111;1
10-15-2009 11:59;646;0
10-15-2009 12:00;439;0
10-15-2009 12:01;306;0
10-15-2009 12:02;809;0
10-15-2009 12:03;533;0
10-15-2009 12:04;0;0
10-15-2009 12:05;250;0
10-15-2009 12:06;550;0
10-15-2009 12:07;306;0
10-15-2009 12:08;759;0
10-15-2009 12:09;425;0
10-15-2009 12:10;386;0
10-15-2009 12:11;125;0
10-15-2009 12:12;27;0
10-15-2009 12:13;235;0
10-15-2009 12:14;219;0
10-15-2009 12:15;0;0
10-15-2009 12:16;55;0
10-15-2009 12:17;227;0
10-15-2009 12:18;55;0
10-15-2009 12:19;0;0
10-15-2009 12:20;40;0
10-15-2009 12:21;0;0
10-15-2009 12:22;0;0
10-15-2009 12:23;0;0
10-15-2009 12:24;0;0
10-15-2009 12:25;227;0
10-15-2009 12:26;44;0
10-15-2009 12:27;0;0
10-15-2009 12:28;64;0
10-15-2009 12:29;0;0
10-15-2009 12:30;0;0
10-15-2009 12:31;0;0
10-15-2009 12:32;0;0
10-15-2009 12:33;0;0
10-15-2009 12:34;0;0
10-15-2009 12:35;0;0
10-15-2009 12:36;0;0
10-15-2009 12:37;0;0
10-15-2009 12:38;0;0
10-15-2009 12:39;21;0
10-15-2009 12:40;0;0
10-15-2009 12:41;0;0
10-15-2009 12:42;0;0
10-15-2009 12:43;5;0
10-15-2009 12:44;0;0
10-15-2009 12:45;88;0
10-15-2009 12:46;3;0
10-15-2009 12:47;64;0
10-15-2009 12:48;250;0
10-15-2009 12:49;0;0
10-15-2009 12:50;0;0
10-15-2009 12:51;0;0
10-15-2009 12:52;82;0
10-15-2009 12:53;242;0
10-15-2009 12:54;0;0
10-15-2009 12:55;130;0
10-15-2009 12:56;667;0
10-15-2009 12:57;373;0
10-15-2009 12:58;0;0
10-15-2009 12:59;26;0
10-15-2009 13:00;88;0
10-15-2009 13:01;0;0
10-15-2009 13:02;0;0
10-15-2009 13:03;0;0
10-15-2009 13:04;64;0
10-15-2009 13:05;49;0
10-15-2009 13:06;0;0
10-15-2009 13:07;0;0
10-15-2009 13:08;0;0
10-15-2009 13:09;49;0
10-15-2009 13:10;111;0
10-15-2009 13:11;3;0
10-15-2009 13:12;0;0
10-15-2009 13:13;178;0
10-15-2009 13:14;102;0
10-15-2009 13:15;102;0
10-15-2009 13:16;11;0
10-15-2009 13:17;0;0
10-15-2009 13:18;20;0
10-15-2009 13:19;76;0
10-15-2009 13:20;12;0
10-15-2009 13:21;0;0
10-15-2009 13:22;0;0
10-15-2009 13:23;0;0
10-15-2009 13:24;0;0
10-15-2009 13:25;0;0
10-15-2009 13:26;783;0
10-15-2009 13:27;286;0
10-15-2009 13:28;30;0
10-15-2009 13:29;44;0
10-15-2009 13:30;219;0
10-15-2009 13:31;373;0
10-15-2009 13:32;85;0
10-15-2009 13:33;212;0
10-15-2009 13:34;212;0
10-15-2009 13:35;130;0
10-15-2009 13:36;204;0
10-15-2009 13:37;439;0
10-15-2009 13:38;268;0
10-15-2009 13:39;242;0
10-15-2009 13:40;568;0
10-15-2009 13:41;439;0
10-15-2009 13:42;0;0
10-15-2009 13:43;76;0
10-15-2009 13:44;49;0
10-15-2009 13:45;143;0
10-15-2009 13:46;35;0
10-15-2009 13:47;107;0
10-15-2009 13:48;204;0
10-15-2009 13:49;148;0
10-15-2009 13:50;160;0
10-15-2009 13:51;43;0
10-15-2009 13:52;24;0
10-15-2009 13:53;98;0
10-15-2009 13:54;250;0
10-15-2009 13:55;361;0
10-15-2009 13:56;85;0
10-15-2009 13:57;172;0
10-15-2009 13:58;98;0
10-15-2009 13:59;0;0
10-15-2009 14:00;0;0
10-15-2009 14:01;160;0
10-15-2009 14:02;15;0
10-15-2009 14:03;919;0
10-15-2009 14:04;454;0
10-15-2009 14:05;439;0
10-15-2009 14:06;98;0
10-15-2009 14:07;148;0
10-15-2009 14:08;49;0
10-15-2009 14:09;190;0
10-15-2009 14:10;166;0
10-15-2009 14:11;204;0
10-15-2009 14:12;58;0
10-15-2009 14:13;712;0
10-15-2009 14:14;1182;1
10-15-2009 14:15;1182;1
10-15-2009 14:16;626;0
10-15-2009 14:17;386;0
10-15-2009 14:18;235;0
10-15-2009 14:19;338;0
10-15-2009 14:20;125;0
10-15-2009 14:21;268;0
10-15-2009 14:22;143;0
10-15-2009 14:23;286;0
10-15-2009 14:24;296;0
10-15-2009 14:25;783;0
10-15-2009 14:26;919;0
10-15-2009 14:27;1146;1
10-15-2009 14:28;890;0
10-15-2009 14:29;689;0
10-15-2009 14:30;759;0
10-15-2009 14:31;809;0
10-15-2009 14:32;606;0
10-15-2009 14:33;469;0
10-15-2009 14:34;809;0
10-15-2009 14:35;550;0
10-15-2009 14:36;890;0
10-15-2009 14:37;1221;1
10-15-2009 14:38;948;0
10-15-2009 14:39;759;0
10-15-2009 14:40;667;0
10-15-2009 14:41;835;0
10-15-2009 14:42;712;0
10-15-2009 14:43;835;0
10-15-2009 14:44;978;0
10-15-2009 14:45;398;0
10-15-2009 14:46;948;0
10-15-2009 14:47;568;0
10-15-2009 14:48;1010;0
10-15-2009 14:49;783;0
10-15-2009 14:50;517;0
10-15-2009 14:51;712;0
10-15-2009 14:52;862;0
10-15-2009 14:53;485;0
10-15-2009 14:54;411;0
10-15-2009 14:55;835;0
10-15-2009 14:56;835;0
10-15-2009 14:57;667;0
10-15-2009 14:58;1076;1
10-15-2009 14:59;76;0
10-15-2009 15:00;34;0
10-15-2009 15:01;9;0
10-15-2009 15:02;550;0
10-15-2009 15:03;469;0
10-15-2009 15:04;204;0
10-15-2009 15:05;52;0
10-15-2009 15:06;148;0
10-15-2009 15:07;550;0
10-15-2009 15:08;919;0
10-15-2009 15:09;606;0
10-15-2009 15:10;1076;1
10-15-2009 15:11;1010;0
10-15-2009 15:12;759;0
10-15-2009 15:13;734;0
10-15-2009 15:14;361;0
10-15-2009 15:15;646;0
10-15-2009 15:16;919;0
10-15-2009 15:17;454;0
10-15-2009 15:18;978;0
10-15-2009 15:19;1076;1
10-15-2009 15:20;919;0
10-15-2009 15:21;626;0
10-15-2009 15:22;783;0
10-15-2009 15:23;587;0
10-15-2009 15:24;606;0
10-15-2009 15:25;606;0
10-15-2009 15:26;587;0
10-15-2009 15:27;978;0
10-15-2009 15:28;550;0
10-15-2009 15:29;454;0
10-15-2009 15:30;759;0
10-15-2009 15:31;338;0
10-15-2009 15:32;328;0
10-15-2009 15:33;568;0
10-15-2009 15:34;646;0
10-15-2009 15:35;386;0
10-15-2009 15:36;317;0
10-15-2009 15:37;1146;1
10-15-2009 15:38;1111;1
10-15-2009 15:39;1010;0
10-15-2009 15:40;568;0
10-15-2009 15:41;197;0
10-15-2009 15:42;204;0
10-15-2009 15:43;550;0
10-15-2009 15:44;1428;1
10-15-2009 15:45;646;0
10-15-2009 15:46;1182;1
10-15-2009 15:47;1042;1
10-15-2009 15:48;1182;1
10-15-2009 15:49;626;0
10-15-2009 15:50;646;0
10-15-2009 15:51;734;0
10-15-2009 15:52;1076;1
10-15-2009 15:53;1894;1
10-15-2009 15:54;948;0
10-15-2009 15:55;759;0
10-15-2009 15:56;606;0
10-15-2009 15:57;689;0
10-15-2009 15:58;890;0
10-15-2009 15:59;809;0
10-15-2009 16:00;1146;1
10-15-2009 16:01;1260;1
10-15-2009 16:02;862;0
10-15-2009 16:03;667;0
10-15-2009 16:04;398;0
10-15-2009 16:05;550;0
10-15-2009 16:06;250;0
10-15-2009 16:07;646;0
10-15-2009 16:08;398;0
10-15-2009 16:09;485;0
10-15-2009 16:10;862;0
10-15-2009 16:11;919;0
10-15-2009 16:12;568;0
10-15-2009 16:13;734;0
10-15-2009 16:14;919;0
10-15-2009 16:15;689;0
10-15-2009 16:16;606;0
10-15-2009 16:17;734;0
10-15-2009 16:18;783;0
10-15-2009 16:19;517;0
10-15-2009 16:20;759;0
10-15-2009 16:21;606;0
10-15-2009 16:22;317;0
10-15-2009 16:23;235;0
10-15-2009 16:24;411;0
10-15-2009 16:25;317;0
10-15-2009 16:26;259;0
10-15-2009 16:27;317;0
10-15-2009 16:28;120;0
10-15-2009 16:29;454;0
10-15-2009 16:30;1010;0
10-15-2009 16:31;454;0
10-15-2009 16:32;286;0
10-15-2009 16:33;130;0
10-15-2009 16:34;646;0
10-15-2009 16:35;425;0
10-15-2009 16:36;235;0
10-15-2009 16:37;88;0
10-15-2009 16:38;12;0
10-15-2009 16:39;98;0
10-15-2009 16:40;18;0
10-15-2009 16:41;64;0
10-15-2009 16:42;0;0
10-15-2009 16:43;197;0
10-15-2009 16:44;328;0
10-15-2009 16:45;0;0
10-15-2009 16:46;148;0
10-15-2009 16:47;1042;1
10-15-2009 16:48;759;0
10-15-2009 16:49;219;0
10-15-2009 16:50;606;0
10-15-2009 16:51;919;0
10-15-2009 16:52;61;0
10-15-2009 16:53;17;0
10-15-2009 16:54;134;0
10-15-2009 16:55;160;0
10-15-2009 16:56;5;0
10-15-2009 16:57;373;0
10-15-2009 16:58;160;0
10-15-2009 16:59;268;0
10-15-2009 17:00;17;0
10-15-2009 17:01;9;0
10-15-2009 17:02;12;0
10-15-2009 17:03;18;0
10-15-2009 17:04;79;0
10-15-2009 17:05;18;0
10-15-2009 17:06;6;0
10-15-2009 17:07;0;0
10-15-2009 17:08;9;0
10-15-2009 17:09;646;0
10-15-2009 17:10;398;0
10-15-2009 17:11;550;0
10-15-2009 17:12;835;0
10-15-2009 17:13;212;0
10-15-2009 17:14;116;0
10-15-2009 17:15;1341;1
10-15-2009 17:16;1010;0
10-15-2009 17:17;606;0
10-15-2009 17:18;626;0
10-15-2009 17:19;1221;1
10-15-2009 17:20;2146;1
10-15-2009 17:21;1111;1
10-15-2009 17:22;1010;0
10-15-2009 17:23;948;0
10-15-2009 17:24;1341;1
10-15-2009 17:25;1894;1
10-15-2009 17:26;1620;1
10-15-2009 17:27;1010;0
10-15-2009 17:28;1672;1
10-15-2009 17:29;1780;1
10-15-2009 17:30;1725;1
10-15-2009 17:31;1620;1
10-15-2009 17:32;890;0
10-15-2009 17:33;734;0
10-15-2009 17:34;1042;1
10-15-2009 17:35;978;0
10-15-2009 17:36;1042;1
10-15-2009 17:37;1146;1
10-15-2009 17:38;667;0
10-15-2009 17:39;689;0
10-15-2009 17:40;809;0
10-15-2009 17:41;500;0
10-15-2009 17:42;485;0
10-15-2009 17:43;411;0
10-15-2009 17:44;606;0
10-15-2009 17:45;568;0
10-15-2009 17:46;734;0
10-15-2009 17:47;890;0
10-15-2009 17:48;890;0
10-15-2009 17:49;1182;1
10-15-2009 17:50;783;0
10-15-2009 17:51;1042;1
10-15-2009 17:52;783;0
10-15-2009 17:53;667;0
10-15-2009 17:54;667;0
10-15-2009 17:55;626;0
10-15-2009 17:56;1010;0
10-15-2009 17:57;712;0
10-15-2009 17:58;587;0
10-15-2009 17:59;469;0
10-15-2009 18:00;338;0
10-15-2009 18:01;550;0
10-15-2009 18:02;568;0
10-15-2009 18:03;172;0
10-15-2009 18:04;55;0
10-15-2009 18:05;517;0
10-15-2009 18:06;111;0
10-15-2009 18:07;361;0
10-15-2009 18:08;79;0
10-15-2009 18:09;398;0
10-15-2009 18:10;439;0
10-15-2009 18:11;454;0
10-15-2009 18:12;277;0
10-15-2009 18:13;398;0
10-15-2009 18:14;242;0
10-15-2009 18:15;139;0
10-15-2009 18:16;250;0
10-15-2009 18:17;667;0
10-15-2009 18:18;626;0
10-15-2009 18:19;646;0
10-15-2009 18:20;454;0
10-15-2009 18:21;1182;1
10-15-2009 18:22;862;0
10-15-2009 18:23;317;0
10-15-2009 18:24;111;0
10-15-2009 18:25;160;0
10-15-2009 18:26;111;0
10-15-2009 18:27;454;0
10-15-2009 18:28;1010;0
10-15-2009 18:29;349;0
10-15-2009 18:30;0;0
10-15-2009 18:31;172;0
10-15-2009 18:32;67;0
10-15-2009 18:33;120;0
10-15-2009 18:34;485;0
10-15-2009 18:35;277;0
10-15-2009 18:36;148;0
10-15-2009 18:37;190;0
10-15-2009 18:38;166;0
10-15-2009 18:39;0;0
10-15-2009 18:40;0;0
10-15-2009 18:41;76;0
10-15-2009 18:42;55;0
10-15-2009 18:43;184;0
10-15-2009 18:44;204;0
10-15-2009 18:45;73;0
10-15-2009 18:46;160;0
10-15-2009 18:47;0;0
10-15-2009 18:48;125;0
10-15-2009 18:49;49;0
10-15-2009 18:50;361;0
10-15-2009 18:51;783;0
10-15-2009 18:52;1042;1
10-15-2009 18:53;1010;0
10-15-2009 18:54;1042;1
10-15-2009 18:55;1042;1
10-15-2009 18:56;667;0
10-15-2009 18:57;978;0
10-15-2009 18:58;734;0
10-15-2009 18:59;411;0
10-15-2009 19:00;373;0
10-15-2009 19:01;373;0
10-15-2009 19:02;386;0
10-15-2009 19:03;373;0
10-15-2009 19:04;646;0
10-15-2009 19:05;689;0
10-15-2009 19:06;386;0
10-15-2009 19:07;689;0
10-15-2009 19:08;533;0
10-15-2009 19:09;91;0
10-15-2009 19:10;646;0
10-15-2009 19:11;587;0
10-15-2009 19:12;91;0
10-15-2009 19:13;606;0
10-15-2009 19:14;411;0
10-15-2009 19:15;485;0
10-15-2009 19:16;485;0
10-15-2009 19:17;689;0
10-15-2009 19:18;809;0
10-15-2009 19:19;517;0
10-15-2009 19:20;689;0
10-15-2009 19:21;550;0
10-15-2009 19:22;500;0
10-15-2009 19:23;759;0
10-15-2009 19:24;734;0
10-15-2009 19:25;120;0
10-15-2009 19:26;125;0
10-15-2009 19:27;250;0
10-15-2009 19:28;439;0
10-15-2009 19:29;712;0
10-15-2009 19:30;517;0
10-15-2009 19:31;454;0
10-15-2009 19:32;606;0
10-15-2009 19:33;734;0
10-15-2009 19:34;373;0
10-15-2009 19:35;783;0
10-15-2009 19:36;317;0
10-15-2009 19:37;64;0
10-15-2009 19:38;734;0
10-15-2009 19:39;517;0
10-15-2009 19:40;533;0
10-15-2009 19:41;783;0
10-15-2009 19:42;890;0
10-15-2009 19:43;469;0
10-15-2009 19:44;646;0
10-15-2009 19:45;517;0
10-15-2009 19:46;398;0
10-15-2009 19:47;919;0
10-15-2009 19:48;454;0
10-15-2009 19:49;197;0
10-15-2009 19:50;759;0
10-15-2009 19:51;259;0
10-15-2009 19:52;328;0
10-15-2009 19:53;67;0
10-15-2009 19:54;27;0
10-15-2009 19:55;12;0
10-15-2009 19:56;0;0
10-15-2009 19:57;0;0
10-15-2009 19:58;0;0
10-15-2009 19:59;0;0
10-15-2009 20:00;0;0
10-15-2009 20:01;0;0
10-15-2009 20:02;0;0
10-15-2009 20:03;0;0
10-15-2009 20:04;0;0
10-15-2009 20:05;0;0
10-15-2009 20:06;0;0
10-15-2009 20:07;23;0
10-15-2009 20:08;11;0
10-15-2009 20:09;386;0
10-15-2009 20:10;55;0
10-15-2009 20:11;32;0
10-15-2009 20:12;52;0
10-15-2009 20:13;296;0
10-15-2009 20:14;17;0
10-15-2009 20:15;3;0
10-15-2009 20:16;17;0
10-15-2009 20:17;64;0
10-15-2009 20:18;70;0
10-15-2009 20:19;0;0
10-15-2009 20:20;17;0
10-15-2009 20:21;286;0
10-15-2009 20:22;29;0
10-15-2009 20:23;250;0
10-15-2009 20:24;23;0
10-15-2009 20:25;0;0
10-15-2009 20:26;24;0
10-15-2009 20:27;67;0
10-15-2009 20:28;29;0
10-15-2009 20:29;3;0
10-15-2009 20:30;160;0
10-15-2009 20:31;23;0
10-15-2009 20:32;32;0
10-15-2009 20:33;30;0
10-15-2009 20:34;44;0
10-15-2009 20:35;20;0
10-15-2009 20:36;17;0
10-15-2009 20:37;204;0
10-15-2009 20:38;197;0
10-15-2009 20:39;306;0
10-15-2009 20:40;759;0
10-15-2009 20:41;626;0
10-15-2009 20:42;373;0
10-15-2009 20:43;242;0
10-15-2009 20:44;178;0
10-15-2009 20:45;76;0
10-15-2009 20:46;242;0
10-15-2009 20:47;88;0
10-15-2009 20:48;130;0
10-15-2009 20:49;550;0
10-15-2009 20:50;154;0
10-15-2009 20:51;154;0
10-15-2009 20:52;76;0
10-15-2009 20:53;178;0
10-15-2009 20:54;689;0
10-15-2009 20:55;890;0
10-15-2009 20:56;809;0
10-15-2009 20:57;626;0
10-15-2009 20:58;306;0
10-15-2009 20:59;373;0
10-15-2009 21:00;439;0
10-15-2009 21:01;286;0
10-15-2009 21:02;259;0
10-15-2009 21:03;166;0
10-15-2009 21:04;160;0
10-15-2009 21:05;0;0
10-15-2009 21:06;0;0
