TIMESTAMP;ACTIVITY;ANOMALY
03-25-2011 05:43;3;0
03-25-2011 05:44;29;0
03-25-2011 05:45;0;0
03-25-2011 05:46;17;0
03-25-2011 05:47;76;0
03-25-2011 05:48;9;0
03-25-2011 05:49;35;0
03-25-2011 05:50;9;0
03-25-2011 05:51;38;0
03-25-2011 05:52;0;0
03-25-2011 05:53;48;0
03-25-2011 05:54;0;0
03-25-2011 05:55;0;0
03-25-2011 05:56;24;0
03-25-2011 05:57;0;0
03-25-2011 05:58;0;0
03-25-2011 05:59;0;0
03-25-2011 06:00;111;0
03-25-2011 06:01;3;0
03-25-2011 06:02;0;0
03-25-2011 06:03;55;0
03-25-2011 06:04;5;0
03-25-2011 06:05;0;0
03-25-2011 06:06;38;0
03-25-2011 06:07;624;1
03-25-2011 06:08;3;0
03-25-2011 06:09;0;0
03-25-2011 06:10;38;0
03-25-2011 06:11;3;0
03-25-2011 06:12;0;0
03-25-2011 06:13;76;0
03-25-2011 06:14;0;0
03-25-2011 06:15;0;0
03-25-2011 06:16;0;0
03-25-2011 06:17;0;0
03-25-2011 06:18;0;0
03-25-2011 06:19;0;0
03-25-2011 06:20;0;0
03-25-2011 06:21;0;0
03-25-2011 06:22;0;0
03-25-2011 06:23;0;0
03-25-2011 06:24;0;0
03-25-2011 06:25;0;0
03-25-2011 06:26;0;0
03-25-2011 06:27;0;0
03-25-2011 06:28;0;0
03-25-2011 06:29;0;0
03-25-2011 06:30;0;0
03-25-2011 06:31;0;0
03-25-2011 06:32;0;0
03-25-2011 06:33;0;0
03-25-2011 06:34;0;0
03-25-2011 06:35;0;0
03-25-2011 06:36;0;0
03-25-2011 06:37;0;0
03-25-2011 06:38;0;0
03-25-2011 06:39;0;0
03-25-2011 06:40;0;0
03-25-2011 06:41;0;0
03-25-2011 06:42;0;0
03-25-2011 06:43;69;0
03-25-2011 06:44;0;0
03-25-2011 06:45;0;0
03-25-2011 06:46;0;0
03-25-2011 06:47;0;0
03-25-2011 06:48;40;0
03-25-2011 06:49;5;0
03-25-2011 06:50;126;0
03-25-2011 06:51;3;0
03-25-2011 06:52;0;0
03-25-2011 06:53;0;0
03-25-2011 06:54;0;0
03-25-2011 06:55;22;0
03-25-2011 06:56;36;0
03-25-2011 06:57;0;0
03-25-2011 06:58;35;0
03-25-2011 06:59;0;0
03-25-2011 07:00;0;0
03-25-2011 07:01;116;0
03-25-2011 07:02;0;0
03-25-2011 07:03;0;0
03-25-2011 07:04;66;0
03-25-2011 07:05;59;0
03-25-2011 07:06;3;0
03-25-2011 07:07;0;0
03-25-2011 07:08;0;0
03-25-2011 07:09;0;0
03-25-2011 07:10;0;0
03-25-2011 07:11;0;0
03-25-2011 07:12;0;0
03-25-2011 07:13;0;0
03-25-2011 07:14;0;0
03-25-2011 07:15;43;0
03-25-2011 07:16;16;0
03-25-2011 07:17;0;0
03-25-2011 07:18;0;0
03-25-2011 07:19;116;0
03-25-2011 07:20;0;0
03-25-2011 07:21;0;0
03-25-2011 07:22;0;0
03-25-2011 07:23;86;0
03-25-2011 07:24;3;0
03-25-2011 07:25;0;0
03-25-2011 07:26;29;0
03-25-2011 07:27;266;0
03-25-2011 07:28;3;0
03-25-2011 07:29;0;0
03-25-2011 07:30;0;0
03-25-2011 07:31;0;0
03-25-2011 07:32;0;0
03-25-2011 07:33;0;0
03-25-2011 07:34;100;0
03-25-2011 07:35;0;0
03-25-2011 07:36;66;0
03-25-2011 07:37;467;0
03-25-2011 07:38;66;0
03-25-2011 07:39;3;0
03-25-2011 07:40;0;0
03-25-2011 07:41;29;0
03-25-2011 07:42;66;0
03-25-2011 07:43;19;0
03-25-2011 07:44;0;0
03-25-2011 07:45;0;0
03-25-2011 07:46;19;0
03-25-2011 07:47;0;0
03-25-2011 07:48;45;0
03-25-2011 07:49;24;0
03-25-2011 07:50;0;0
03-25-2011 07:51;59;0
03-25-2011 07:52;14;0
03-25-2011 07:53;26;0
03-25-2011 07:54;0;0
03-25-2011 07:55;0;0
03-25-2011 07:56;116;0
03-25-2011 07:57;131;0
03-25-2011 07:58;24;0
03-25-2011 07:59;38;0
03-25-2011 08:00;100;0
03-25-2011 08:01;195;0
03-25-2011 08:02;0;0
03-25-2011 08:03;304;0
03-25-2011 08:04;50;0
03-25-2011 08:05;3;0
03-25-2011 08:06;0;0
03-25-2011 08:07;0;0
03-25-2011 08:08;0;0
03-25-2011 08:09;0;0
03-25-2011 08:10;14;0
03-25-2011 08:11;21;0
03-25-2011 08:12;16;0
03-25-2011 08:13;0;0
03-25-2011 08:14;42;0
03-25-2011 08:15;17;0
03-25-2011 08:16;0;0
03-25-2011 08:17;0;0
03-25-2011 08:18;33;0
03-25-2011 08:19;0;0
03-25-2011 08:20;189;0
03-25-2011 08:21;62;0
03-25-2011 08:22;147;0
03-25-2011 08:23;202;0
03-25-2011 08:24;59;0
03-25-2011 08:25;121;0
03-25-2011 08:26;240;0
03-25-2011 08:27;0;0
03-25-2011 08:28;17;0
03-25-2011 08:29;384;0
03-25-2011 08:30;111;0
03-25-2011 08:31;0;0
03-25-2011 08:32;12;0
03-25-2011 08:33;5;0
03-25-2011 08:34;66;0
03-25-2011 08:35;0;0
03-25-2011 08:36;3;0
03-25-2011 08:37;0;0
03-25-2011 08:38;12;0
03-25-2011 08:39;62;0
03-25-2011 08:40;62;0
03-25-2011 08:41;38;0
03-25-2011 08:42;7;0
03-25-2011 08:43;29;0
03-25-2011 08:44;36;0
03-25-2011 08:45;9;0
03-25-2011 08:46;36;0
03-25-2011 08:47;0;0
03-25-2011 08:48;0;0
03-25-2011 08:49;0;0
03-25-2011 08:50;0;0
03-25-2011 08:51;0;0
03-25-2011 08:52;0;0
03-25-2011 08:53;22;0
03-25-2011 08:54;0;0
03-25-2011 08:55;22;0
03-25-2011 08:56;0;0
03-25-2011 08:57;0;0
03-25-2011 08:58;10;0
03-25-2011 08:59;40;0
03-25-2011 09:00;31;0
03-25-2011 09:01;3;0
03-25-2011 09:02;3;0
03-25-2011 09:03;0;0
03-25-2011 09:04;0;0
03-25-2011 09:05;31;0
03-25-2011 09:06;0;0
03-25-2011 09:07;189;0
03-25-2011 09:08;175;0
03-25-2011 09:09;438;0
03-25-2011 09:10;62;0
03-25-2011 09:11;157;0
03-25-2011 09:12;126;0
03-25-2011 09:13;0;0
03-25-2011 09:14;16;0
03-25-2011 09:15;47;0
03-25-2011 09:16;16;0
03-25-2011 09:17;0;0
03-25-2011 09:18;52;0
03-25-2011 09:19;3;0
03-25-2011 09:20;0;0
03-25-2011 09:21;0;0
03-25-2011 09:22;0;0
03-25-2011 09:23;0;0
03-25-2011 09:24;0;0
03-25-2011 09:25;42;0
03-25-2011 09:26;0;0
03-25-2011 09:27;21;0
03-25-2011 09:28;10;0
03-25-2011 09:29;52;0
03-25-2011 09:30;40;0
03-25-2011 09:31;19;0
03-25-2011 09:32;42;0
03-25-2011 09:33;0;0
03-25-2011 09:34;28;0
03-25-2011 09:35;43;0
03-25-2011 09:36;22;0
03-25-2011 09:37;10;0
03-25-2011 09:38;66;0
03-25-2011 09:39;55;0
03-25-2011 09:40;209;0
03-25-2011 09:41;410;0
03-25-2011 09:42;3;0
03-25-2011 09:43;0;0
03-25-2011 09:44;0;0
03-25-2011 09:45;0;0
03-25-2011 09:46;76;0
03-25-2011 09:47;438;0
03-25-2011 09:48;202;0
03-25-2011 09:49;410;0
03-25-2011 09:50;275;0
03-25-2011 09:51;711;1
03-25-2011 09:52;711;1
03-25-2011 09:53;782;1
03-25-2011 09:54;76;0
03-25-2011 09:55;0;0
03-25-2011 09:56;0;0
03-25-2011 09:57;9;0
03-25-2011 09:58;5;0
03-25-2011 09:59;16;0
03-25-2011 10:00;50;0
03-25-2011 10:01;52;0
03-25-2011 10:02;83;0
03-25-2011 10:03;47;0
03-25-2011 10:04;69;0
03-25-2011 10:05;733;1
03-25-2011 10:06;758;1
03-25-2011 10:07;861;1
03-25-2011 10:08;315;0
03-25-2011 10:09;410;0
03-25-2011 10:10;55;0
03-25-2011 10:11;16;0
03-25-2011 10:12;31;0
03-25-2011 10:13;424;0
03-25-2011 10:14;62;0
03-25-2011 10:15;834;1
03-25-2011 10:16;948;1
03-25-2011 10:17;451;0
03-25-2011 10:18;550;1
03-25-2011 10:19;666;1
03-25-2011 10:20;315;0
03-25-2011 10:21;483;0
03-25-2011 10:22;550;1
03-25-2011 10:23;624;1
03-25-2011 10:24;304;0
03-25-2011 10:25;168;0
03-25-2011 10:26;17;0
03-25-2011 10:27;5;0
03-25-2011 10:28;16;0
03-25-2011 10:29;21;0
03-25-2011 10:30;24;0
03-25-2011 10:31;0;0
03-25-2011 10:32;0;0
03-25-2011 10:33;24;0
03-25-2011 10:34;26;0
03-25-2011 10:35;21;0
03-25-2011 10:36;93;0
03-25-2011 10:37;0;0
03-25-2011 10:38;59;0
03-25-2011 10:39;38;0
03-25-2011 10:40;28;0
03-25-2011 10:41;0;0
03-25-2011 10:42;7;0
03-25-2011 10:43;175;0
03-25-2011 10:44;688;1
03-25-2011 10:45;26;0
03-25-2011 10:46;9;0
03-25-2011 10:47;17;0
03-25-2011 10:48;0;0
03-25-2011 10:49;76;0
03-25-2011 10:50;121;0
03-25-2011 10:51;16;0
03-25-2011 10:52;12;0
03-25-2011 10:53;0;0
03-25-2011 10:54;372;0
03-25-2011 10:55;733;1
03-25-2011 10:56;808;1
03-25-2011 10:57;66;0
03-25-2011 10:58;90;0
03-25-2011 10:59;216;0
03-25-2011 11:00;90;0
03-25-2011 11:01;59;0
03-25-2011 11:02;202;0
03-25-2011 11:03;14;0
03-25-2011 11:04;137;0
03-25-2011 11:05;223;0
03-25-2011 11:06;100;0
03-25-2011 11:07;3;0
03-25-2011 11:08;93;0
03-25-2011 11:09;131;0
03-25-2011 11:10;645;1
03-25-2011 11:11;688;1
03-25-2011 11:12;189;0
03-25-2011 11:13;275;0
03-25-2011 11:14;336;0
03-25-2011 11:15;223;0
03-25-2011 11:16;294;0
03-25-2011 11:17;147;0
03-25-2011 11:18;396;0
03-25-2011 11:19;175;0
03-25-2011 11:20;90;0
03-25-2011 11:21;336;0
03-25-2011 11:22;232;0
03-25-2011 11:23;410;0
03-25-2011 11:24;666;1
03-25-2011 11:25;424;0
03-25-2011 11:26;567;0
03-25-2011 11:27;232;0
03-25-2011 11:28;249;0
03-25-2011 11:29;258;0
03-25-2011 11:30;152;0
03-25-2011 11:31;424;0
03-25-2011 11:32;550;1
03-25-2011 11:33;424;0
03-25-2011 11:34;19;0
03-25-2011 11:35;249;0
03-25-2011 11:36;195;0
03-25-2011 11:37;168;0
03-25-2011 11:38;147;0
03-25-2011 11:39;284;0
03-25-2011 11:40;168;0
03-25-2011 11:41;76;0
03-25-2011 11:42;93;0
03-25-2011 11:43;97;0
03-25-2011 11:44;360;0
03-25-2011 11:45;483;0
03-25-2011 11:46;483;0
03-25-2011 11:47;451;0
03-25-2011 11:48;451;0
03-25-2011 11:49;275;0
03-25-2011 11:50;163;0
03-25-2011 11:51;223;0
03-25-2011 11:52;175;0
03-25-2011 11:53;348;0
03-25-2011 11:54;396;0
03-25-2011 11:55;157;0
03-25-2011 11:56;116;0
03-25-2011 11:57;36;0
03-25-2011 11:58;483;0
03-25-2011 11:59;979;1
03-25-2011 12:00;688;1
03-25-2011 12:01;586;1
03-25-2011 12:02;533;0
03-25-2011 12:03;688;1
03-25-2011 12:04;498;0
03-25-2011 12:05;451;0
03-25-2011 12:06;451;0
03-25-2011 12:07;666;1
03-25-2011 12:08;533;0
03-25-2011 12:09;384;0
03-25-2011 12:10;605;1
03-25-2011 12:11;483;0
03-25-2011 12:12;948;1
03-25-2011 12:13;889;1
03-25-2011 12:14;325;0
03-25-2011 12:15;182;0
03-25-2011 12:16;168;0
03-25-2011 12:17;182;0
03-25-2011 12:18;275;0
03-25-2011 12:19;216;0
03-25-2011 12:20;284;0
03-25-2011 12:21;240;0
03-25-2011 12:22;175;0
03-25-2011 12:23;147;0
03-25-2011 12:24;249;0
03-25-2011 12:25;14;0
03-25-2011 12:26;325;0
03-25-2011 12:27;605;1
03-25-2011 12:28;666;1
03-25-2011 12:29;304;0
03-25-2011 12:30;424;0
03-25-2011 12:31;424;0
03-25-2011 12:32;325;0
03-25-2011 12:33;605;1
03-25-2011 12:34;175;0
03-25-2011 12:35;137;0
03-25-2011 12:36;202;0
03-25-2011 12:37;9;0
03-25-2011 12:38;0;0
03-25-2011 12:39;19;0
03-25-2011 12:40;93;0
03-25-2011 12:41;147;0
03-25-2011 12:42;12;0
03-25-2011 12:43;126;0
03-25-2011 12:44;29;0
03-25-2011 12:45;16;0
03-25-2011 12:46;26;0
03-25-2011 12:47;59;0
03-25-2011 12:48;202;0
03-25-2011 12:49;137;0
03-25-2011 12:50;284;0
03-25-2011 12:51;605;1
03-25-2011 12:52;834;1
03-25-2011 12:53;1110;1
03-25-2011 12:54;688;1
03-25-2011 12:55;209;0
03-25-2011 12:56;50;0
03-25-2011 12:57;258;0
03-25-2011 12:58;275;0
03-25-2011 12:59;47;0
03-25-2011 13:00;348;0
03-25-2011 13:01;325;0
03-25-2011 13:02;918;1
03-25-2011 13:03;533;0
03-25-2011 13:04;348;0
03-25-2011 13:05;86;0
03-25-2011 13:06;9;0
03-25-2011 13:07;348;0
03-25-2011 13:08;111;0
03-25-2011 13:09;163;0
03-25-2011 13:10;100;0
03-25-2011 13:11;28;0
03-25-2011 13:12;24;0
03-25-2011 13:13;36;0
03-25-2011 13:14;195;0
03-25-2011 13:15;152;0
03-25-2011 13:16;258;0
03-25-2011 13:17;396;0
03-25-2011 13:18;275;0
03-25-2011 13:19;294;0
03-25-2011 13:20;315;0
03-25-2011 13:21;147;0
03-25-2011 13:22;19;0
03-25-2011 13:23;19;0
03-25-2011 13:24;258;0
03-25-2011 13:25;126;0
03-25-2011 13:26;758;1
03-25-2011 13:27;1076;1
03-25-2011 13:28;550;1
03-25-2011 13:29;889;1
03-25-2011 13:30;284;0
03-25-2011 13:31;240;0
03-25-2011 13:32;121;0
03-25-2011 13:33;223;0
03-25-2011 13:34;86;0
03-25-2011 13:35;0;0
03-25-2011 13:36;59;0
03-25-2011 13:37;90;0
03-25-2011 13:38;35;0
03-25-2011 13:39;0;0
03-25-2011 13:40;3;0
03-25-2011 13:41;0;0
03-25-2011 13:42;0;0
03-25-2011 13:43;137;0
03-25-2011 13:44;33;0
03-25-2011 13:45;9;0
03-25-2011 13:46;131;0
03-25-2011 13:47;66;0
03-25-2011 13:48;76;0
03-25-2011 13:49;0;0
03-25-2011 13:50;163;0
03-25-2011 13:51;1221;1
03-25-2011 13:52;372;0
03-25-2011 13:53;0;0
03-25-2011 13:54;147;0
03-25-2011 13:55;645;1
03-25-2011 13:56;33;0
03-25-2011 13:57;336;0
03-25-2011 13:58;861;1
03-25-2011 13:59;1261;1
03-25-2011 14:00;175;0
03-25-2011 14:01;0;0
03-25-2011 14:02;26;0
03-25-2011 14:03;0;0
03-25-2011 14:04;93;0
03-25-2011 14:05;19;0
03-25-2011 14:06;3;0
03-25-2011 14:07;567;0
03-25-2011 14:08;733;1
03-25-2011 14:09;834;1
03-25-2011 14:10;483;0
03-25-2011 14:11;336;0
03-25-2011 14:12;147;0
03-25-2011 14:13;586;1
03-25-2011 14:14;410;0
03-25-2011 14:15;410;0
03-25-2011 14:16;80;0
03-25-2011 14:17;90;0
03-25-2011 14:18;107;0
03-25-2011 14:19;3;0
03-25-2011 14:20;111;0
03-25-2011 14:21;111;0
03-25-2011 14:22;12;0
03-25-2011 14:23;16;0
03-25-2011 14:24;175;0
03-25-2011 14:25;14;0
03-25-2011 14:26;5;0
03-25-2011 14:27;29;0
03-25-2011 14:28;0;0
03-25-2011 14:29;90;0
03-25-2011 14:30;3;0
03-25-2011 14:31;0;0
03-25-2011 14:32;0;0
03-25-2011 14:33;336;0
03-25-2011 14:34;3;0
03-25-2011 14:35;0;0
03-25-2011 14:36;0;0
03-25-2011 14:37;83;0
03-25-2011 14:38;0;0
03-25-2011 14:39;0;0
03-25-2011 14:40;0;0
03-25-2011 14:41;0;0
03-25-2011 14:42;0;0
03-25-2011 14:43;0;0
03-25-2011 14:44;0;0
03-25-2011 14:45;0;0
03-25-2011 14:46;0;0
03-25-2011 14:47;0;0
03-25-2011 14:48;0;0
03-25-2011 14:49;0;0
03-25-2011 14:50;0;0
03-25-2011 14:51;0;0
03-25-2011 14:52;0;0
03-25-2011 14:53;0;0
03-25-2011 14:54;0;0
03-25-2011 14:55;0;0
03-25-2011 14:56;0;0
03-25-2011 14:57;0;0
03-25-2011 14:58;0;0
03-25-2011 14:59;0;0
03-25-2011 15:00;0;0
03-25-2011 15:01;0;0
03-25-2011 15:02;0;0
03-25-2011 15:03;0;0
03-25-2011 15:04;0;0
03-25-2011 15:05;0;0
03-25-2011 15:06;0;0
03-25-2011 15:07;0;0
03-25-2011 15:08;0;0
03-25-2011 15:09;0;0
03-25-2011 15:10;0;0
03-25-2011 15:11;0;0
03-25-2011 15:12;3;0
03-25-2011 15:13;59;0
03-25-2011 15:14;0;0
03-25-2011 15:15;0;0
03-25-2011 15:16;0;0
03-25-2011 15:17;14;0
03-25-2011 15:18;0;0
03-25-2011 15:19;0;0
03-25-2011 15:20;0;0
03-25-2011 15:21;0;0
03-25-2011 15:22;59;0
03-25-2011 15:23;69;0
03-25-2011 15:24;0;0
03-25-2011 15:25;0;0
03-25-2011 15:26;195;0
03-25-2011 15:27;55;0
03-25-2011 15:28;131;0
03-25-2011 15:29;0;0
03-25-2011 15:30;0;0
03-25-2011 15:31;24;0
03-25-2011 15:32;31;0
03-25-2011 15:33;3;0
03-25-2011 15:34;0;0
03-25-2011 15:35;0;0
03-25-2011 15:36;0;0
03-25-2011 15:37;0;0
03-25-2011 15:38;0;0
03-25-2011 15:39;0;0
03-25-2011 15:40;0;0
03-25-2011 15:41;0;0
03-25-2011 15:42;0;0
03-25-2011 15:43;26;0
03-25-2011 15:44;0;0
03-25-2011 15:45;3;0
03-25-2011 15:46;126;0
03-25-2011 15:47;3;0
03-25-2011 15:48;0;0
03-25-2011 15:49;0;0
03-25-2011 15:50;69;0
03-25-2011 15:51;62;0
03-25-2011 15:52;0;0
03-25-2011 15:53;0;0
03-25-2011 15:54;116;0
03-25-2011 15:55;0;0
03-25-2011 15:56;0;0
03-25-2011 15:57;0;0
03-25-2011 15:58;0;0
03-25-2011 15:59;0;0
03-25-2011 16:00;0;0
03-25-2011 16:01;0;0
03-25-2011 16:02;0;0
03-25-2011 16:03;0;0
03-25-2011 16:04;0;0
03-25-2011 16:05;0;0
03-25-2011 16:06;163;0
03-25-2011 16:07;0;0
03-25-2011 16:08;0;0
03-25-2011 16:09;0;0
03-25-2011 16:10;0;0
03-25-2011 16:11;0;0
03-25-2011 16:12;0;0
03-25-2011 16:13;0;0
03-25-2011 16:14;0;0
03-25-2011 16:15;0;0
03-25-2011 16:16;0;0
03-25-2011 16:17;0;0
03-25-2011 16:18;0;0
03-25-2011 16:19;0;0
03-25-2011 16:20;0;0
03-25-2011 16:21;0;0
03-25-2011 16:22;0;0
03-25-2011 16:23;0;0
03-25-2011 16:24;0;0
03-25-2011 16:25;0;0
03-25-2011 16:26;0;0
03-25-2011 16:27;0;0
03-25-2011 16:28;0;0
03-25-2011 16:29;0;0
03-25-2011 16:30;0;0
03-25-2011 16:31;93;0
03-25-2011 16:32;232;0
03-25-2011 16:33;121;0
03-25-2011 16:34;104;0
03-25-2011 16:35;0;0
03-25-2011 16:36;0;0
03-25-2011 16:37;142;0
03-25-2011 16:38;0;0
03-25-2011 16:39;26;0
03-25-2011 16:40;76;0
03-25-2011 16:41;69;0
03-25-2011 16:42;16;0
03-25-2011 16:43;69;0
03-25-2011 16:44;33;0
03-25-2011 16:45;35;0
03-25-2011 16:46;93;0
03-25-2011 16:47;43;0
03-25-2011 16:48;666;1
03-25-2011 16:49;284;0
03-25-2011 16:50;121;0
03-25-2011 16:51;266;0
03-25-2011 16:52;483;0
03-25-2011 16:53;14;0
03-25-2011 16:54;189;0
03-25-2011 16:55;195;0
03-25-2011 16:56;90;0
03-25-2011 16:57;294;0
03-25-2011 16:58;325;0
03-25-2011 16:59;182;0
03-25-2011 17:00;372;0
03-25-2011 17:01;175;0
03-25-2011 17:02;104;0
03-25-2011 17:03;438;0
03-25-2011 17:04;275;0
03-25-2011 17:05;195;0
03-25-2011 17:06;189;0
03-25-2011 17:07;26;0
03-25-2011 17:08;758;1
03-25-2011 17:09;834;1
03-25-2011 17:10;782;1
03-25-2011 17:11;232;0
03-25-2011 17:12;86;0
03-25-2011 17:13;249;0
03-25-2011 17:14;131;0
03-25-2011 17:15;266;0
03-25-2011 17:16;73;0
03-25-2011 17:17;137;0
03-25-2011 17:18;111;0
03-25-2011 17:19;315;0
03-25-2011 17:20;90;0
03-25-2011 17:21;175;0
03-25-2011 17:22;131;0
03-25-2011 17:23;152;0
03-25-2011 17:24;223;0
03-25-2011 17:25;232;0
03-25-2011 17:26;35;0
03-25-2011 17:27;3;0
03-25-2011 17:28;3;0
03-25-2011 17:29;0;0
03-25-2011 17:30;126;0
03-25-2011 17:31;202;0
03-25-2011 17:32;22;0
03-25-2011 17:33;3;0
03-25-2011 17:34;14;0
03-25-2011 17:35;83;0
03-25-2011 17:36;17;0
03-25-2011 17:37;43;0
03-25-2011 17:38;0;0
03-25-2011 17:39;43;0
03-25-2011 17:40;131;0
03-25-2011 17:41;168;0
03-25-2011 17:42;97;0
03-25-2011 17:43;104;0
03-25-2011 17:44;325;0
03-25-2011 17:45;533;0
03-25-2011 17:46;275;0
03-25-2011 17:47;315;0
03-25-2011 17:48;360;0
03-25-2011 17:49;24;0
03-25-2011 17:50;116;0
03-25-2011 17:51;372;0
03-25-2011 17:52;336;0
03-25-2011 17:53;304;0
03-25-2011 17:54;782;1
03-25-2011 17:55;808;1
03-25-2011 17:56;483;0
03-25-2011 17:57;758;1
03-25-2011 17:58;808;1
03-25-2011 17:59;325;0
03-25-2011 18:00;116;0
03-25-2011 18:01;21;0
03-25-2011 18:02;104;0
03-25-2011 18:03;0;0
03-25-2011 18:04;3;0
03-25-2011 18:05;16;0
03-25-2011 18:06;83;0
03-25-2011 18:07;3;0
03-25-2011 18:08;3;0
03-25-2011 18:09;163;0
03-25-2011 18:10;0;0
03-25-2011 18:11;80;0
03-25-2011 18:12;3;0
03-25-2011 18:13;0;0
03-25-2011 18:14;284;0
03-25-2011 18:15;240;0
03-25-2011 18:16;223;0
03-25-2011 18:17;100;0
03-25-2011 18:18;152;0
03-25-2011 18:19;131;0
03-25-2011 18:20;131;0
03-25-2011 18:21;73;0
03-25-2011 18:22;131;0
03-25-2011 18:23;28;0
03-25-2011 18:24;137;0
03-25-2011 18:25;38;0
03-25-2011 18:26;258;0
03-25-2011 18:27;48;0
03-25-2011 18:28;62;0
03-25-2011 18:29;80;0
03-25-2011 18:30;216;0
03-25-2011 18:31;69;0
03-25-2011 18:32;93;0
03-25-2011 18:33;66;0
03-25-2011 18:34;24;0
03-25-2011 18:35;76;0
03-25-2011 18:36;0;0
03-25-2011 18:37;182;0
03-25-2011 18:38;45;0
03-25-2011 18:39;97;0
03-25-2011 18:40;163;0
03-25-2011 18:41;249;0
03-25-2011 18:42;175;0
03-25-2011 18:43;116;0
03-25-2011 18:44;76;0
03-25-2011 18:45;232;0
03-25-2011 18:46;249;0
03-25-2011 18:47;116;0
03-25-2011 18:48;100;0
03-25-2011 18:49;17;0
03-25-2011 18:50;107;0
03-25-2011 18:51;62;0
03-25-2011 18:52;116;0
03-25-2011 18:53;31;0
03-25-2011 18:54;0;0
03-25-2011 18:55;0;0
03-25-2011 18:56;142;0
03-25-2011 18:57;21;0
03-25-2011 18:58;0;0
03-25-2011 18:59;121;0
03-25-2011 19:00;116;0
03-25-2011 19:01;410;0
03-25-2011 19:02;59;0
03-25-2011 19:03;0;0
03-25-2011 19:04;12;0
03-25-2011 19:05;202;0
03-25-2011 19:06;116;0
03-25-2011 19:07;0;0
03-25-2011 19:08;28;0
03-25-2011 19:09;3;0
03-25-2011 19:10;147;0
03-25-2011 19:11;69;0
03-25-2011 19:12;168;0
03-25-2011 19:13;5;0
03-25-2011 19:14;249;0
03-25-2011 19:15;33;0
03-25-2011 19:16;3;0
03-25-2011 19:17;35;0
03-25-2011 19:18;121;0
03-25-2011 19:19;121;0
03-25-2011 19:20;142;0
03-25-2011 19:21;182;0
03-25-2011 19:22;223;0
03-25-2011 19:23;182;0
03-25-2011 19:24;76;0
03-25-2011 19:25;62;0
03-25-2011 19:26;55;0
03-25-2011 19:27;26;0
03-25-2011 19:28;10;0
03-25-2011 19:29;0;0
03-25-2011 19:30;48;0
03-25-2011 19:31;137;0
03-25-2011 19:32;325;0
03-25-2011 19:33;483;0
03-25-2011 19:34;336;0
03-25-2011 19:35;360;0
03-25-2011 19:36;533;0
03-25-2011 19:37;438;0
03-25-2011 19:38;979;1
03-25-2011 19:39;586;1
03-25-2011 19:40;605;1
03-25-2011 19:41;758;1
03-25-2011 19:42;605;1
03-25-2011 19:43;126;0
03-25-2011 19:44;232;0
03-25-2011 19:45;396;0
03-25-2011 19:46;586;1
03-25-2011 19:47;605;1
03-25-2011 19:48;451;0
03-25-2011 19:49;550;1
03-25-2011 19:50;175;0
03-25-2011 19:51;195;0
03-25-2011 19:52;249;0
03-25-2011 19:53;396;0
03-25-2011 19:54;451;0
03-25-2011 19:55;126;0
03-25-2011 19:56;284;0
03-25-2011 19:57;645;1
03-25-2011 19:58;410;0
03-25-2011 19:59;83;0
03-25-2011 20:00;424;0
03-25-2011 20:01;396;0
03-25-2011 20:02;209;0
03-25-2011 20:03;152;0
03-25-2011 20:04;83;0
03-25-2011 20:05;111;0
03-25-2011 20:06;258;0
03-25-2011 20:07;258;0
03-25-2011 20:08;69;0
03-25-2011 20:09;40;0
03-25-2011 20:10;182;0
03-25-2011 20:11;126;0
03-25-2011 20:12;116;0
03-25-2011 20:13;209;0
03-25-2011 20:14;0;0
03-25-2011 20:15;73;0
03-25-2011 20:16;605;1
03-25-2011 20:17;223;0
03-25-2011 20:18;62;0
03-25-2011 20:19;209;0
03-25-2011 20:20;294;0
03-25-2011 20:21;24;0
03-25-2011 20:22;163;0
03-25-2011 20:23;249;0
03-25-2011 20:24;396;0
03-25-2011 20:25;396;0
03-25-2011 20:26;93;0
03-25-2011 20:27;33;0
03-25-2011 20:28;5;0
03-25-2011 20:29;3;0
03-25-2011 20:30;35;0
03-25-2011 20:31;7;0
03-25-2011 20:32;163;0
03-25-2011 20:33;93;0
03-25-2011 20:34;42;0
03-25-2011 20:35;43;0
03-25-2011 20:36;348;0
03-25-2011 20:37;54;0
03-25-2011 20:38;0;0
03-25-2011 20:39;66;0
03-25-2011 20:40;73;0
03-25-2011 20:41;0;0
03-25-2011 20:42;69;0
03-25-2011 20:43;28;0
03-25-2011 20:44;0;0
03-25-2011 20:45;0;0
03-25-2011 20:46;0;0
03-25-2011 20:47;0;0
03-25-2011 20:48;360;0
03-25-2011 20:49;142;0
03-25-2011 20:50;0;0
03-25-2011 20:51;22;0
03-25-2011 20:52;22;0
03-25-2011 20:53;0;0
03-25-2011 20:54;0;0
03-25-2011 20:55;0;0
03-25-2011 20:56;0;0
03-25-2011 20:57;33;0
03-25-2011 20:58;12;0
03-25-2011 20:59;0;0
03-25-2011 21:00;0;0
03-25-2011 21:01;0;0
03-25-2011 21:02;97;0
03-25-2011 21:03;0;0
03-25-2011 21:04;97;0
03-25-2011 21:05;168;0
03-25-2011 21:06;80;0
03-25-2011 21:07;5;0
03-25-2011 21:08;0;0
03-25-2011 21:09;0;0
03-25-2011 21:10;38;0
03-25-2011 21:11;0;0
03-25-2011 21:12;0;0
03-25-2011 21:13;0;0
