TIMESTAMP;ACTIVITY;ANOMALY
09-05-2010 10:08;155;0
09-05-2010 10:09;354;0
09-05-2010 10:10;32;0
09-05-2010 10:11;89;0
09-05-2010 10:12;503;0
09-05-2010 10:13;590;0
09-05-2010 10:14;283;0
09-05-2010 10:15;78;0
09-05-2010 10:16;57;0
09-05-2010 10:17;72;0
09-05-2010 10:18;7;0
09-05-2010 10:19;81;0
09-05-2010 10:20;92;0
09-05-2010 10:21;27;0
09-05-2010 10:22;402;0
09-05-2010 10:23;146;0
09-05-2010 10:24;72;0
09-05-2010 10:25;137;0
09-05-2010 10:26;283;0
09-05-2010 10:27;2;0
09-05-2010 10:28;321;0
09-05-2010 10:29;736;0
09-05-2010 10:30;1073;0
09-05-2010 10:31;861;0
09-05-2010 10:32;609;0
09-05-2010 10:33;691;0
09-05-2010 10:34;888;0
09-05-2010 10:35;861;0
09-05-2010 10:36;784;0
09-05-2010 10:37;759;0
09-05-2010 10:38;321;0
09-05-2010 10:39;809;0
09-05-2010 10:40;429;0
09-05-2010 10:41;1008;0
09-05-2010 10:42;69;0
09-05-2010 10:43;28;0
09-05-2010 10:44;155;0
09-05-2010 10:45;19;0
09-05-2010 10:46;0;0
09-05-2010 10:47;137;0
09-05-2010 10:48;302;0
09-05-2010 10:49;247;0
09-05-2010 10:50;89;0
09-05-2010 10:51;100;0
09-05-2010 10:52;24;0
09-05-2010 10:53;28;0
09-05-2010 10:54;151;0
09-05-2010 10:55;89;0
09-05-2010 10:56;40;0
09-05-2010 10:57;30;0
09-05-2010 10:58;265;0
09-05-2010 10:59;390;0
09-05-2010 11:00;197;0
09-05-2010 11:01;292;0
09-05-2010 11:02;167;0
09-05-2010 11:03;210;0
09-05-2010 11:04;12;0
09-05-2010 11:05;66;0
09-05-2010 11:06;103;0
09-05-2010 11:07;66;0
09-05-2010 11:08;49;0
09-05-2010 11:09;30;0
09-05-2010 11:10;57;0
09-05-2010 11:11;122;0
09-05-2010 11:12;520;0
09-05-2010 11:13;86;0
09-05-2010 11:14;81;0
09-05-2010 11:15;7;0
09-05-2010 11:16;107;0
09-05-2010 11:17;283;0
09-05-2010 11:18;204;0
09-05-2010 11:19;572;0
09-05-2010 11:20;365;0
09-05-2010 11:21;64;0
09-05-2010 11:22;47;0
09-05-2010 11:23;107;0
09-05-2010 11:24;16;0
09-05-2010 11:25;66;0
09-05-2010 11:26;92;0
09-05-2010 11:27;81;0
09-05-2010 11:28;191;0
09-05-2010 11:29;232;0
09-05-2010 11:30;256;0
09-05-2010 11:31;66;0
09-05-2010 11:32;75;0
09-05-2010 11:33;273;0
09-05-2010 11:34;21;0
09-05-2010 11:35;311;0
09-05-2010 11:36;191;0
09-05-2010 11:37;184;0
09-05-2010 11:38;61;0
09-05-2010 11:39;59;0
09-05-2010 11:40;0;0
09-05-2010 11:41;107;0
09-05-2010 11:42;78;0
09-05-2010 11:43;0;0
09-05-2010 11:44;7;0
09-05-2010 11:45;27;0
09-05-2010 11:46;0;0
09-05-2010 11:47;38;0
09-05-2010 11:48;0;0
09-05-2010 11:49;669;0
09-05-2010 11:50;429;0
09-05-2010 11:51;225;0
09-05-2010 11:52;311;0
09-05-2010 11:53;204;0
09-05-2010 11:54;64;0
09-05-2010 11:55;354;0
09-05-2010 11:56;96;0
09-05-2010 11:57;115;0
09-05-2010 11:58;311;0
09-05-2010 11:59;46;0
09-05-2010 12:00;86;0
09-05-2010 12:01;96;0
09-05-2010 12:02;155;0
09-05-2010 12:03;127;0
09-05-2010 12:04;55;0
09-05-2010 12:05;151;0
09-05-2010 12:06;311;0
09-05-2010 12:07;759;0
09-05-2010 12:08;554;0
09-05-2010 12:09;377;0
09-05-2010 12:10;649;0
09-05-2010 12:11;554;0
09-05-2010 12:12;9;0
09-05-2010 12:13;217;0
09-05-2010 12:14;377;0
09-05-2010 12:15;265;0
09-05-2010 12:16;0;0
09-05-2010 12:17;0;0
09-05-2010 12:18;78;0
09-05-2010 12:19;69;0
09-05-2010 12:20;38;0
09-05-2010 12:21;0;0
09-05-2010 12:22;10;0
09-05-2010 12:23;30;0
09-05-2010 12:24;26;0
09-05-2010 12:25;28;0
09-05-2010 12:26;7;0
09-05-2010 12:27;0;0
09-05-2010 12:28;38;0
09-05-2010 12:29;0;0
09-05-2010 12:30;19;0
09-05-2010 12:31;0;0
09-05-2010 12:32;27;0
09-05-2010 12:33;0;0
09-05-2010 12:34;36;0
09-05-2010 12:35;18;0
09-05-2010 12:36;132;0
09-05-2010 12:37;0;0
09-05-2010 12:38;20;0
09-05-2010 12:39;0;0
09-05-2010 12:40;0;0
09-05-2010 12:41;13;0
09-05-2010 12:42;3;0
09-05-2010 12:43;5;0
09-05-2010 12:44;2;0
09-05-2010 12:45;9;0
09-05-2010 12:46;18;0
09-05-2010 12:47;2;0
09-05-2010 12:48;38;0
09-05-2010 12:49;210;0
09-05-2010 12:50;0;0
09-05-2010 12:51;0;0
09-05-2010 12:52;30;0
09-05-2010 12:53;0;0
09-05-2010 12:54;0;0
09-05-2010 12:55;0;0
09-05-2010 12:56;167;0
09-05-2010 12:57;0;0
09-05-2010 12:58;0;0
09-05-2010 12:59;78;0
09-05-2010 13:00;365;0
09-05-2010 13:01;240;0
09-05-2010 13:02;40;0
09-05-2010 13:03;0;0
09-05-2010 13:04;0;0
09-05-2010 13:05;0;0
09-05-2010 13:06;0;0
09-05-2010 13:07;0;0
09-05-2010 13:08;0;0
09-05-2010 13:09;390;0
09-05-2010 13:10;861;0
09-05-2010 13:11;649;0
09-05-2010 13:12;1143;1
09-05-2010 13:13;691;0
09-05-2010 13:14;457;0
09-05-2010 13:15;66;0
09-05-2010 13:16;155;0
09-05-2010 13:17;191;0
09-05-2010 13:18;472;0
09-05-2010 13:19;256;0
09-05-2010 13:20;141;0
09-05-2010 13:21;47;0
09-05-2010 13:22;47;0
09-05-2010 13:23;197;0
09-05-2010 13:24;232;0
09-05-2010 13:25;75;0
09-05-2010 13:26;61;0
09-05-2010 13:27;184;0
09-05-2010 13:28;572;0
09-05-2010 13:29;609;0
09-05-2010 13:30;834;0
09-05-2010 13:31;713;0
09-05-2010 13:32;1107;1
09-05-2010 13:33;834;0
09-05-2010 13:34;691;0
09-05-2010 13:35;946;0
09-05-2010 13:36;629;0
09-05-2010 13:37;759;0
09-05-2010 13:38;977;0
09-05-2010 13:39;1254;1
09-05-2010 13:40;834;0
09-05-2010 13:41;946;0
09-05-2010 13:42;256;0
09-05-2010 13:43;457;0
09-05-2010 13:44;273;0
09-05-2010 13:45;415;0
09-05-2010 13:46;342;0
09-05-2010 13:47;669;0
09-05-2010 13:48;127;0
09-05-2010 13:49;736;0
09-05-2010 13:50;669;0
09-05-2010 13:51;977;0
09-05-2010 13:52;1179;1
09-05-2010 13:53;429;0
09-05-2010 13:54;321;0
09-05-2010 13:55;151;0
09-05-2010 13:56;736;0
09-05-2010 13:57;554;0
09-05-2010 13:58;487;0
09-05-2010 13:59;292;0
09-05-2010 14:00;759;0
09-05-2010 14:01;232;0
09-05-2010 14:02;809;0
09-05-2010 14:03;713;0
09-05-2010 14:04;1421;1
09-05-2010 14:05;1466;1
09-05-2010 14:06;888;0
09-05-2010 14:07;1073;0
09-05-2010 14:08;1378;1
09-05-2010 14:09;1822;1
09-05-2010 14:10;609;0
09-05-2010 14:11;1560;1
09-05-2010 14:12;888;0
09-05-2010 14:13;629;0
09-05-2010 14:14;520;0
09-05-2010 14:15;472;0
09-05-2010 14:16;590;0
09-05-2010 14:17;390;0
09-05-2010 14:18;503;0
09-05-2010 14:19;537;0
09-05-2010 14:20;554;0
09-05-2010 14:21;225;0
09-05-2010 14:22;1335;1
09-05-2010 14:23;917;0
09-05-2010 14:24;590;0
09-05-2010 14:25;1378;1
09-05-2010 14:26;1660;1
09-05-2010 14:27;1143;1
09-05-2010 14:28;888;0
09-05-2010 14:29;415;0
09-05-2010 14:30;365;0
09-05-2010 14:31;26;0
09-05-2010 14:32;103;0
09-05-2010 14:33;115;0
09-05-2010 14:34;57;0
09-05-2010 14:35;42;0
09-05-2010 14:36;27;0
09-05-2010 14:37;75;0
09-05-2010 14:38;72;0
09-05-2010 14:39;11;0
09-05-2010 14:40;69;0
09-05-2010 14:41;83;0
09-05-2010 14:42;6;0
09-05-2010 14:43;669;0
09-05-2010 14:44;649;0
09-05-2010 14:45;572;0
09-05-2010 14:46;107;0
09-05-2010 14:47;415;0
09-05-2010 14:48;472;0
09-05-2010 14:49;155;0
09-05-2010 14:50;443;0
09-05-2010 14:51;273;0
09-05-2010 14:52;178;0
09-05-2010 14:53;311;0
09-05-2010 14:54;377;0
09-05-2010 14:55;321;0
09-05-2010 14:56;256;0
09-05-2010 14:57;273;0
09-05-2010 14:58;247;0
09-05-2010 14:59;115;0
09-05-2010 15:00;247;0
09-05-2010 15:01;292;0
09-05-2010 15:02;89;0
09-05-2010 15:03;53;0
09-05-2010 15:04;197;0
09-05-2010 15:05;265;0
09-05-2010 15:06;92;0
09-05-2010 15:07;273;0
09-05-2010 15:08;834;0
09-05-2010 15:09;141;0
09-05-2010 15:10;51;0
09-05-2010 15:11;0;0
09-05-2010 15:12;103;0
09-05-2010 15:13;141;0
09-05-2010 15:14;9;0
09-05-2010 15:15;107;0
09-05-2010 15:16;100;0
09-05-2010 15:17;11;0
09-05-2010 15:18;51;0
09-05-2010 15:19;141;0
09-05-2010 15:20;210;0
09-05-2010 15:21;759;0
09-05-2010 15:22;784;0
09-05-2010 15:23;713;0
09-05-2010 15:24;256;0
09-05-2010 15:25;32;0
09-05-2010 15:26;24;0
09-05-2010 15:27;12;0
09-05-2010 15:28;16;0
09-05-2010 15:29;365;0
09-05-2010 15:30;204;0
09-05-2010 15:31;21;0
09-05-2010 15:32;127;0
09-05-2010 15:33;342;0
09-05-2010 15:34;11;0
09-05-2010 15:35;15;0
09-05-2010 15:36;66;0
09-05-2010 15:37;247;0
09-05-2010 15:38;78;0
09-05-2010 15:39;217;0
09-05-2010 15:40;111;0
09-05-2010 15:41;100;0
09-05-2010 15:42;161;0
09-05-2010 15:43;137;0
09-05-2010 15:44;83;0
09-05-2010 15:45;89;0
09-05-2010 15:46;30;0
09-05-2010 15:47;146;0
09-05-2010 15:48;27;0
09-05-2010 15:49;0;0
09-05-2010 15:50;42;0
09-05-2010 15:51;24;0
09-05-2010 15:52;0;0
09-05-2010 15:53;377;0
09-05-2010 15:54;146;0
09-05-2010 15:55;26;0
09-05-2010 15:56;167;0
09-05-2010 15:57;377;0
09-05-2010 15:58;184;0
09-05-2010 15:59;22;0
09-05-2010 16:00;51;0
09-05-2010 16:01;342;0
09-05-2010 16:02;111;0
09-05-2010 16:03;137;0
09-05-2010 16:04;100;0
09-05-2010 16:05;96;0
09-05-2010 16:06;184;0
09-05-2010 16:07;115;0
09-05-2010 16:08;217;0
09-05-2010 16:09;232;0
09-05-2010 16:10;137;0
09-05-2010 16:11;137;0
09-05-2010 16:12;917;0
09-05-2010 16:13;0;0
09-05-2010 16:14;151;0
09-05-2010 16:15;34;0
09-05-2010 16:16;119;0
09-05-2010 16:17;14;0
09-05-2010 16:18;332;0
09-05-2010 16:19;155;0
09-05-2010 16:20;217;0
09-05-2010 16:21;44;0
09-05-2010 16:22;9;0
09-05-2010 16:23;6;0
09-05-2010 16:24;0;0
09-05-2010 16:25;38;0
09-05-2010 16:26;27;0
09-05-2010 16:27;69;0
09-05-2010 16:28;83;0
09-05-2010 16:29;61;0
09-05-2010 16:30;6;0
09-05-2010 16:31;173;0
09-05-2010 16:32;146;0
09-05-2010 16:33;132;0
09-05-2010 16:34;151;0
09-05-2010 16:35;137;0
09-05-2010 16:36;107;0
09-05-2010 16:37;46;0
09-05-2010 16:38;137;0
09-05-2010 16:39;92;0
09-05-2010 16:40;256;0
09-05-2010 16:41;225;0
09-05-2010 16:42;247;0
09-05-2010 16:43;32;0
09-05-2010 16:44;64;0
09-05-2010 16:45;111;0
09-05-2010 16:46;0;0
09-05-2010 16:47;0;0
09-05-2010 16:48;0;0
09-05-2010 16:49;5;0
09-05-2010 16:50;0;0
09-05-2010 16:51;38;0
09-05-2010 16:52;184;0
09-05-2010 16:53;178;0
09-05-2010 16:54;75;0
09-05-2010 16:55;44;0
09-05-2010 16:56;167;0
09-05-2010 16:57;115;0
09-05-2010 16:58;151;0
09-05-2010 16:59;204;0
09-05-2010 17:00;61;0
09-05-2010 17:01;19;0
09-05-2010 17:02;173;0
09-05-2010 17:03;111;0
09-05-2010 17:04;151;0
09-05-2010 17:05;40;0
09-05-2010 17:06;119;0
09-05-2010 17:07;332;0
09-05-2010 17:08;127;0
09-05-2010 17:09;141;0
09-05-2010 17:10;232;0
09-05-2010 17:11;107;0
09-05-2010 17:12;42;0
09-05-2010 17:13;0;0
09-05-2010 17:14;119;0
09-05-2010 17:15;5;0
09-05-2010 17:16;59;0
09-05-2010 17:17;107;0
09-05-2010 17:18;75;0
09-05-2010 17:19;100;0
09-05-2010 17:20;47;0
09-05-2010 17:21;86;0
09-05-2010 17:22;332;0
09-05-2010 17:23;3;0
09-05-2010 17:24;6;0
09-05-2010 17:25;167;0
09-05-2010 17:26;32;0
09-05-2010 17:27;61;0
09-05-2010 17:28;61;0
09-05-2010 17:29;47;0
09-05-2010 17:30;18;0
09-05-2010 17:31;61;0
09-05-2010 17:32;61;0
09-05-2010 17:33;46;0
09-05-2010 17:34;225;0
09-05-2010 17:35;107;0
09-05-2010 17:36;38;0
09-05-2010 17:37;191;0
09-05-2010 17:38;332;0
09-05-2010 17:39;14;0
09-05-2010 17:40;103;0
09-05-2010 17:41;225;0
09-05-2010 17:42;402;0
09-05-2010 17:43;49;0
09-05-2010 17:44;132;0
09-05-2010 17:45;53;0
09-05-2010 17:46;232;0
09-05-2010 17:47;247;0
09-05-2010 17:48;107;0
09-05-2010 17:49;197;0
09-05-2010 17:50;100;0
09-05-2010 17:51;46;0
09-05-2010 17:52;16;0
09-05-2010 17:53;55;0
09-05-2010 17:54;225;0
09-05-2010 17:55;7;0
09-05-2010 17:56;0;0
09-05-2010 17:57;503;0
09-05-2010 17:58;302;0
09-05-2010 17:59;197;0
09-05-2010 18:00;30;0
09-05-2010 18:01;443;0
09-05-2010 18:02;161;0
09-05-2010 18:03;64;0
09-05-2010 18:04;103;0
09-05-2010 18:05;86;0
09-05-2010 18:06;61;0
09-05-2010 18:07;61;0
09-05-2010 18:08;141;0
09-05-2010 18:09;81;0
09-05-2010 18:10;247;0
09-05-2010 18:11;66;0
09-05-2010 18:12;14;0
09-05-2010 18:13;42;0
09-05-2010 18:14;609;0
09-05-2010 18:15;946;0
09-05-2010 18:16;390;0
09-05-2010 18:17;554;0
09-05-2010 18:18;354;0
09-05-2010 18:19;29;0
09-05-2010 18:20;111;0
09-05-2010 18:21;240;0
09-05-2010 18:22;119;0
09-05-2010 18:23;155;0
09-05-2010 18:24;34;0
09-05-2010 18:25;20;0
09-05-2010 18:26;19;0
09-05-2010 18:27;0;0
09-05-2010 18:28;146;0
09-05-2010 18:29;141;0
09-05-2010 18:30;629;0
09-05-2010 18:31;736;0
09-05-2010 18:32;736;0
09-05-2010 18:33;946;0
09-05-2010 18:34;520;0
09-05-2010 18:35;184;0
09-05-2010 18:36;609;0
09-05-2010 18:37;1040;1
09-05-2010 18:38;273;0
09-05-2010 18:39;155;0
09-05-2010 18:40;167;0
09-05-2010 18:41;377;0
09-05-2010 18:42;225;0
09-05-2010 18:43;283;0
09-05-2010 18:44;302;0
09-05-2010 18:45;283;0
09-05-2010 18:46;365;0
09-05-2010 18:47;210;0
09-05-2010 18:48;283;0
09-05-2010 18:49;96;0
09-05-2010 18:50;89;0
09-05-2010 18:51;184;0
09-05-2010 18:52;256;0
09-05-2010 18:53;609;0
09-05-2010 18:54;191;0
09-05-2010 18:55;232;0
09-05-2010 18:56;572;0
09-05-2010 18:57;784;0
09-05-2010 18:58;415;0
09-05-2010 18:59;0;0
09-05-2010 19:00;197;0
09-05-2010 19:01;20;0
09-05-2010 19:02;96;0
09-05-2010 19:03;51;0
09-05-2010 19:04;19;0
09-05-2010 19:05;25;0
09-05-2010 19:06;24;0
09-05-2010 19:07;55;0
09-05-2010 19:08;49;0
09-05-2010 19:09;100;0
09-05-2010 19:10;127;0
09-05-2010 19:11;0;0
09-05-2010 19:12;29;0
09-05-2010 19:13;0;0
09-05-2010 19:14;47;0
09-05-2010 19:15;66;0
09-05-2010 19:16;861;0
09-05-2010 19:17;861;0
09-05-2010 19:18;1040;1
09-05-2010 19:19;390;0
09-05-2010 19:20;713;0
09-05-2010 19:21;1008;0
09-05-2010 19:22;1609;1
09-05-2010 19:23;232;0
09-05-2010 19:24;86;0
09-05-2010 19:25;321;0
09-05-2010 19:26;51;0
09-05-2010 19:27;53;0
09-05-2010 19:28;225;0
09-05-2010 19:29;17;0
09-05-2010 19:30;24;0
09-05-2010 19:31;155;0
09-05-2010 19:32;132;0
09-05-2010 19:33;13;0
09-05-2010 19:34;15;0
09-05-2010 19:35;107;0
09-05-2010 19:36;256;0
09-05-2010 19:37;2;0
09-05-2010 19:38;273;0
09-05-2010 19:39;141;0
09-05-2010 19:40;7;0
09-05-2010 19:41;12;0
09-05-2010 19:42;23;0
09-05-2010 19:43;217;0
09-05-2010 19:44;46;0
09-05-2010 19:45;18;0
09-05-2010 19:46;59;0
09-05-2010 19:47;27;0
09-05-2010 19:48;204;0
09-05-2010 19:49;173;0
09-05-2010 19:50;64;0
09-05-2010 19:51;27;0
09-05-2010 19:52;0;0
09-05-2010 19:53;146;0
09-05-2010 19:54;111;0
09-05-2010 19:55;75;0
09-05-2010 19:56;51;0
09-05-2010 19:57;8;0
09-05-2010 19:58;7;0
09-05-2010 19:59;151;0
09-05-2010 20:00;292;0
09-05-2010 20:01;107;0
09-05-2010 20:02;132;0
09-05-2010 20:03;141;0
09-05-2010 20:04;132;0
09-05-2010 20:05;83;0
09-05-2010 20:06;21;0
09-05-2010 20:07;669;0
09-05-2010 20:08;11;0
09-05-2010 20:09;0;0
09-05-2010 20:10;0;0
09-05-2010 20:11;0;0
09-05-2010 20:12;0;0
09-05-2010 20:13;0;0
09-05-2010 20:14;0;0
09-05-2010 20:15;0;0
09-05-2010 20:16;0;0
09-05-2010 20:17;0;0
09-05-2010 20:18;0;0
09-05-2010 20:19;0;0
09-05-2010 20:20;0;0
09-05-2010 20:21;0;0
09-05-2010 20:22;0;0
09-05-2010 20:23;0;0
09-05-2010 20:24;0;0
09-05-2010 20:25;0;0
09-05-2010 20:26;0;0
09-05-2010 20:27;0;0
09-05-2010 20:28;0;0
09-05-2010 20:29;0;0
09-05-2010 20:30;0;0
09-05-2010 20:31;0;0
09-05-2010 20:32;0;0
09-05-2010 20:33;0;0
09-05-2010 20:34;0;0
09-05-2010 20:35;0;0
09-05-2010 20:36;0;0
09-05-2010 20:37;0;0
09-05-2010 20:38;0;0
09-05-2010 20:39;0;0
09-05-2010 20:40;0;0
09-05-2010 20:41;0;0
09-05-2010 20:42;0;0
09-05-2010 20:43;0;0
09-05-2010 20:44;0;0
09-05-2010 20:45;0;0
09-05-2010 20:46;0;0
09-05-2010 20:47;0;0
09-05-2010 20:48;0;0
09-05-2010 20:49;0;0
09-05-2010 20:50;0;0
09-05-2010 20:51;0;0
09-05-2010 20:52;0;0
09-05-2010 20:53;0;0
09-05-2010 20:54;0;0
09-05-2010 20:55;0;0
09-05-2010 20:56;0;0
09-05-2010 20:57;0;0
09-05-2010 20:58;0;0
09-05-2010 20:59;0;0
09-05-2010 21:00;0;0
09-05-2010 21:01;0;0
09-05-2010 21:02;0;0
09-05-2010 21:03;0;0
09-05-2010 21:04;0;0
09-05-2010 21:05;0;0
09-05-2010 21:06;0;0
09-05-2010 21:07;0;0
09-05-2010 21:08;0;0
09-05-2010 21:09;0;0
09-05-2010 21:10;0;0
09-05-2010 21:11;0;0
09-05-2010 21:12;0;0
09-05-2010 21:13;0;0
09-05-2010 21:14;0;0
09-05-2010 21:15;0;0
09-05-2010 21:16;0;0
09-05-2010 21:17;0;0
09-05-2010 21:18;0;0
09-05-2010 21:19;0;0
09-05-2010 21:20;0;0
09-05-2010 21:21;0;0
09-05-2010 21:22;0;0
09-05-2010 21:23;0;0
09-05-2010 21:24;0;0
09-05-2010 21:25;0;0
09-05-2010 21:26;0;0
09-05-2010 21:27;0;0
09-05-2010 21:28;0;0
09-05-2010 21:29;0;0
09-05-2010 21:30;0;0
09-05-2010 21:31;0;0
09-05-2010 21:32;0;0
09-05-2010 21:33;0;0
09-05-2010 21:34;0;0
09-05-2010 21:35;0;0
09-05-2010 21:36;0;0
09-05-2010 21:37;0;0
09-05-2010 21:38;0;0
09-05-2010 21:39;0;0
09-05-2010 21:40;0;0
09-05-2010 21:41;0;0
09-05-2010 21:42;0;0
09-05-2010 21:43;0;0
09-05-2010 21:44;0;0
09-05-2010 21:45;0;0
09-05-2010 21:46;0;0
09-05-2010 21:47;0;0
09-05-2010 21:48;0;0
09-05-2010 21:49;0;0
09-05-2010 21:50;0;0
09-05-2010 21:51;0;0
09-05-2010 21:52;0;0
09-05-2010 21:53;0;0
09-05-2010 21:54;0;0
09-05-2010 21:55;0;0
09-05-2010 21:56;0;0
09-05-2010 21:57;0;0
09-05-2010 21:58;0;0
09-05-2010 21:59;0;0
09-05-2010 22:00;0;0
09-05-2010 22:01;0;0
09-05-2010 22:02;415;0
09-05-2010 22:03;332;0
09-05-2010 22:04;10;0
09-05-2010 22:05;167;0
09-05-2010 22:06;9;0
09-05-2010 22:07;0;0
09-05-2010 22:08;0;0
09-05-2010 22:09;0;0
09-05-2010 22:10;0;0
09-05-2010 22:11;64;0
09-05-2010 22:12;0;0
09-05-2010 22:13;0;0
09-05-2010 22:14;0;0
09-05-2010 22:15;27;0
09-05-2010 22:16;0;0
09-05-2010 22:17;0;0
09-05-2010 22:18;0;0
09-05-2010 22:19;0;0
09-05-2010 22:20;0;0
09-05-2010 22:21;0;0
09-05-2010 22:22;0;0
09-05-2010 22:23;0;0
09-05-2010 22:24;0;0
09-05-2010 22:25;0;0
09-05-2010 22:26;691;0
09-05-2010 22:27;107;0
09-05-2010 22:28;92;0
09-05-2010 22:29;0;0
09-05-2010 22:30;0;0
09-05-2010 22:31;0;0
09-05-2010 22:32;66;0
09-05-2010 22:33;2;0
09-05-2010 22:34;2;0
09-05-2010 22:35;11;0
09-05-2010 22:36;10;0
09-05-2010 22:37;7;0
09-05-2010 22:38;0;0
09-05-2010 22:39;0;0
09-05-2010 22:40;0;0
09-05-2010 22:41;2;0
09-05-2010 22:42;40;0
09-05-2010 22:43;0;0
09-05-2010 22:44;0;0
09-05-2010 22:45;0;0
09-05-2010 22:46;0;0
09-05-2010 22:47;0;0
09-05-2010 22:48;0;0
09-05-2010 22:49;0;0
09-05-2010 22:50;0;0
09-05-2010 22:51;0;0
09-05-2010 22:52;0;0
09-05-2010 22:53;0;0
09-05-2010 22:54;0;0
09-05-2010 22:55;0;0
09-05-2010 22:56;0;0
09-05-2010 22:57;0;0
09-05-2010 22:58;0;0
09-05-2010 22:59;34;0
09-05-2010 23:00;0;0
09-05-2010 23:01;0;0
09-05-2010 23:02;0;0
09-05-2010 23:03;0;0
09-05-2010 23:04;0;0
09-05-2010 23:05;0;0
09-05-2010 23:06;0;0
09-05-2010 23:07;0;0
09-05-2010 23:08;0;0
09-05-2010 23:09;0;0
09-05-2010 23:10;0;0
09-05-2010 23:11;0;0
09-05-2010 23:12;0;0
09-05-2010 23:13;0;0
09-05-2010 23:14;42;0
09-05-2010 23:15;590;0
09-05-2010 23:16;429;0
09-05-2010 23:17;669;0
09-05-2010 23:18;0;0
09-05-2010 23:19;0;0
09-05-2010 23:20;0;0
09-05-2010 23:21;0;0
09-05-2010 23:22;0;0
09-05-2010 23:23;0;0
09-05-2010 23:24;0;0
09-05-2010 23:25;0;0
09-05-2010 23:26;0;0
09-05-2010 23:27;0;0
09-05-2010 23:28;0;0
09-05-2010 23:29;0;0
09-05-2010 23:30;55;0
09-05-2010 23:31;24;0
09-05-2010 23:32;0;0
09-05-2010 23:33;0;0
09-05-2010 23:34;0;0
09-05-2010 23:35;66;0
09-05-2010 23:36;46;0
09-05-2010 23:37;0;0
09-05-2010 23:38;265;0
09-05-2010 23:39;0;0
09-05-2010 23:40;0;0
09-05-2010 23:41;0;0
09-05-2010 23:42;0;0
09-05-2010 23:43;0;0
09-05-2010 23:44;0;0
09-05-2010 23:45;0;0
09-05-2010 23:46;0;0
09-05-2010 23:47;0;0
09-05-2010 23:48;0;0
09-05-2010 23:49;0;0
09-05-2010 23:50;0;0
09-05-2010 23:51;0;0
09-05-2010 23:52;0;0
09-05-2010 23:53;0;0
09-05-2010 23:54;0;0
09-05-2010 23:55;0;0
09-05-2010 23:56;0;0
09-05-2010 23:57;21;0
09-05-2010 23:58;0;0
09-05-2010 23:59;232;0
09-06-2010 00:00;0;0
09-06-2010 00:01;0;0
09-06-2010 00:02;0;0
09-06-2010 00:03;0;0
09-06-2010 00:04;0;0
09-06-2010 00:05;0;0
09-06-2010 00:06;0;0
09-06-2010 00:07;0;0
09-06-2010 00:08;0;0
09-06-2010 00:09;0;0
09-06-2010 00:10;0;0
09-06-2010 00:11;0;0
09-06-2010 00:12;0;0
09-06-2010 00:13;0;0
09-06-2010 00:14;0;0
09-06-2010 00:15;0;0
09-06-2010 00:16;0;0
09-06-2010 00:17;0;0
09-06-2010 00:18;0;0
09-06-2010 00:19;0;0
09-06-2010 00:20;0;0
09-06-2010 00:21;0;0
09-06-2010 00:22;0;0
09-06-2010 00:23;0;0
09-06-2010 00:24;0;0
09-06-2010 00:25;0;0
09-06-2010 00:26;0;0
09-06-2010 00:27;0;0
09-06-2010 00:28;0;0
09-06-2010 00:29;232;0
09-06-2010 00:30;86;0
09-06-2010 00:31;119;0
09-06-2010 00:32;119;0
09-06-2010 00:33;0;0
09-06-2010 00:34;0;0
09-06-2010 00:35;81;0
09-06-2010 00:36;0;0
09-06-2010 00:37;0;0
09-06-2010 00:38;0;0
09-06-2010 00:39;0;0
09-06-2010 00:40;0;0
09-06-2010 00:41;0;0
09-06-2010 00:42;0;0
09-06-2010 00:43;0;0
09-06-2010 00:44;22;0
09-06-2010 00:45;17;0
09-06-2010 00:46;0;0
09-06-2010 00:47;0;0
09-06-2010 00:48;29;0
09-06-2010 00:49;0;0
09-06-2010 00:50;0;0
09-06-2010 00:51;111;0
09-06-2010 00:52;0;0
09-06-2010 00:53;0;0
09-06-2010 00:54;0;0
09-06-2010 00:55;0;0
09-06-2010 00:56;0;0
09-06-2010 00:57;72;0
09-06-2010 00:58;0;0
09-06-2010 00:59;0;0
09-06-2010 01:00;0;0
09-06-2010 01:01;0;0
09-06-2010 01:02;0;0
09-06-2010 01:03;0;0
09-06-2010 01:04;57;0
09-06-2010 01:05;8;0
09-06-2010 01:06;55;0
09-06-2010 01:07;66;0
09-06-2010 01:08;0;0
09-06-2010 01:09;0;0
09-06-2010 01:10;0;0
09-06-2010 01:11;0;0
09-06-2010 01:12;2;0
09-06-2010 01:13;0;0
09-06-2010 01:14;0;0
09-06-2010 01:15;0;0
09-06-2010 01:16;0;0
09-06-2010 01:17;0;0
09-06-2010 01:18;5;0
09-06-2010 01:19;0;0
09-06-2010 01:20;13;0
09-06-2010 01:21;151;0
09-06-2010 01:22;0;0
09-06-2010 01:23;92;0
09-06-2010 01:24;34;0
09-06-2010 01:25;75;0
09-06-2010 01:26;7;0
09-06-2010 01:27;75;0
09-06-2010 01:28;14;0
09-06-2010 01:29;25;0
09-06-2010 01:30;27;0
09-06-2010 01:31;40;0
09-06-2010 01:32;11;0
09-06-2010 01:33;9;0
09-06-2010 01:34;6;0
09-06-2010 01:35;5;0
09-06-2010 01:36;9;0
09-06-2010 01:37;64;0
