TIMESTAMP;ACTIVITY;ANOMALY
10-20-2010 16:06;23;0
10-20-2010 16:07;0;0
10-20-2010 16:08;14;0
10-20-2010 16:09;0;0
10-20-2010 16:10;2;0
10-20-2010 16:11;19;0
10-20-2010 16:12;25;0
10-20-2010 16:13;36;0
10-20-2010 16:14;0;0
10-20-2010 16:15;302;0
10-20-2010 16:16;283;0
10-20-2010 16:17;217;0
10-20-2010 16:18;283;0
10-20-2010 16:19;38;0
10-20-2010 16:20;44;0
10-20-2010 16:21;96;0
10-20-2010 16:22;38;0
10-20-2010 16:23;72;0
10-20-2010 16:24;69;0
10-20-2010 16:25;44;0
10-20-2010 16:26;38;0
10-20-2010 16:27;178;0
10-20-2010 16:28;36;0
10-20-2010 16:29;0;0
10-20-2010 16:30;0;0
10-20-2010 16:31;119;0
10-20-2010 16:32;0;0
10-20-2010 16:33;61;0
10-20-2010 16:34;30;0
10-20-2010 16:35;0;0
10-20-2010 16:36;57;0
10-20-2010 16:37;0;0
10-20-2010 16:38;11;0
10-20-2010 16:39;18;0
10-20-2010 16:40;2;0
10-20-2010 16:41;2;0
10-20-2010 16:42;10;0
10-20-2010 16:43;107;0
10-20-2010 16:44;26;0
10-20-2010 16:45;141;0
10-20-2010 16:46;0;0
10-20-2010 16:47;0;0
10-20-2010 16:48;0;0
10-20-2010 16:49;0;0
10-20-2010 16:50;0;0
10-20-2010 16:51;0;0
10-20-2010 16:52;0;0
10-20-2010 16:53;0;0
10-20-2010 16:54;0;0
10-20-2010 16:55;0;0
10-20-2010 16:56;0;0
10-20-2010 16:57;0;0
10-20-2010 16:58;0;0
10-20-2010 16:59;0;0
10-20-2010 17:00;0;0
10-20-2010 17:01;0;0
10-20-2010 17:02;554;0
10-20-2010 17:03;342;0
10-20-2010 17:04;537;0
10-20-2010 17:05;232;0
10-20-2010 17:06;390;0
10-20-2010 17:07;256;0
10-20-2010 17:08;92;0
10-20-2010 17:09;173;0
10-20-2010 17:10;377;0
10-20-2010 17:11;784;0
10-20-2010 17:12;888;1
10-20-2010 17:13;669;0
10-20-2010 17:14;520;0
10-20-2010 17:15;429;0
10-20-2010 17:16;311;0
10-20-2010 17:17;103;0
10-20-2010 17:18;167;0
10-20-2010 17:19;57;0
10-20-2010 17:20;103;0
10-20-2010 17:21;119;0
10-20-2010 17:22;365;0
10-20-2010 17:23;429;0
10-20-2010 17:24;321;0
10-20-2010 17:25;137;0
10-20-2010 17:26;173;0
10-20-2010 17:27;127;0
10-20-2010 17:28;146;0
10-20-2010 17:29;75;0
10-20-2010 17:30;415;0
10-20-2010 17:31;365;0
10-20-2010 17:32;457;0
10-20-2010 17:33;415;0
10-20-2010 17:34;888;1
10-20-2010 17:35;443;0
10-20-2010 17:36;888;1
10-20-2010 17:37;1008;1
10-20-2010 17:38;1107;1
10-20-2010 17:39;520;0
10-20-2010 17:40;342;0
10-20-2010 17:41;503;0
10-20-2010 17:42;487;0
10-20-2010 17:43;713;0
10-20-2010 17:44;429;0
10-20-2010 17:45;457;0
10-20-2010 17:46;917;1
10-20-2010 17:47;572;0
10-20-2010 17:48;977;1
10-20-2010 17:49;415;0
10-20-2010 17:50;1040;1
10-20-2010 17:51;713;0
10-20-2010 17:52;691;0
10-20-2010 17:53;861;1
10-20-2010 17:54;402;0
10-20-2010 17:55;669;0
10-20-2010 17:56;151;0
10-20-2010 17:57;127;0
10-20-2010 17:58;127;0
10-20-2010 17:59;0;0
10-20-2010 18:00;111;0
10-20-2010 18:01;256;0
10-20-2010 18:02;107;0
10-20-2010 18:03;178;0
10-20-2010 18:04;292;0
10-20-2010 18:05;89;0
10-20-2010 18:06;100;0
10-20-2010 18:07;119;0
10-20-2010 18:08;429;0
10-20-2010 18:09;457;0
10-20-2010 18:10;669;0
10-20-2010 18:11;736;0
10-20-2010 18:12;184;0
10-20-2010 18:13;402;0
10-20-2010 18:14;415;0
10-20-2010 18:15;332;0
10-20-2010 18:16;103;0
10-20-2010 18:17;75;0
10-20-2010 18:18;151;0
10-20-2010 18:19;92;0
10-20-2010 18:20;92;0
10-20-2010 18:21;155;0
10-20-2010 18:22;736;0
10-20-2010 18:23;888;1
10-20-2010 18:24;402;0
10-20-2010 18:25;487;0
10-20-2010 18:26;146;0
10-20-2010 18:27;402;0
10-20-2010 18:28;554;0
10-20-2010 18:29;572;0
10-20-2010 18:30;191;0
10-20-2010 18:31;415;0
10-20-2010 18:32;1073;1
10-20-2010 18:33;225;0
10-20-2010 18:34;167;0
10-20-2010 18:35;64;0
10-20-2010 18:36;122;0
10-20-2010 18:37;64;0
10-20-2010 18:38;32;0
10-20-2010 18:39;55;0
10-20-2010 18:40;61;0
10-20-2010 18:41;204;0
10-20-2010 18:42;759;0
10-20-2010 18:43;0;0
10-20-2010 18:44;0;0
10-20-2010 18:45;415;0
10-20-2010 18:46;429;0
10-20-2010 18:47;736;0
10-20-2010 18:48;590;0
10-20-2010 18:49;809;0
10-20-2010 18:50;917;1
10-20-2010 18:51;736;0
10-20-2010 18:52;590;0
10-20-2010 18:53;503;0
10-20-2010 18:54;283;0
10-20-2010 18:55;127;0
10-20-2010 18:56;78;0
10-20-2010 18:57;30;0
10-20-2010 18:58;210;0
10-20-2010 18:59;487;0
10-20-2010 19:00;402;0
10-20-2010 19:01;572;0
10-20-2010 19:02;457;0
10-20-2010 19:03;713;0
10-20-2010 19:04;415;0
10-20-2010 19:05;503;0
10-20-2010 19:06;390;0
10-20-2010 19:07;204;0
10-20-2010 19:08;283;0
10-20-2010 19:09;390;0
10-20-2010 19:10;402;0
10-20-2010 19:11;365;0
10-20-2010 19:12;342;0
10-20-2010 19:13;354;0
10-20-2010 19:14;354;0
10-20-2010 19:15;669;0
10-20-2010 19:16;669;0
10-20-2010 19:17;377;0
10-20-2010 19:18;402;0
10-20-2010 19:19;173;0
10-20-2010 19:20;173;0
10-20-2010 19:21;649;0
10-20-2010 19:22;590;0
10-20-2010 19:23;784;0
10-20-2010 19:24;609;0
10-20-2010 19:25;834;0
10-20-2010 19:26;669;0
10-20-2010 19:27;487;0
10-20-2010 19:28;377;0
10-20-2010 19:29;390;0
10-20-2010 19:30;834;0
10-20-2010 19:31;354;0
10-20-2010 19:32;232;0
10-20-2010 19:33;537;0
10-20-2010 19:34;537;0
10-20-2010 19:35;292;0
10-20-2010 19:36;232;0
10-20-2010 19:37;14;0
10-20-2010 19:38;0;0
10-20-2010 19:39;9;0
10-20-2010 19:40;9;0
10-20-2010 19:41;184;0
10-20-2010 19:42;0;0
10-20-2010 19:43;0;0
10-20-2010 19:44;0;0
10-20-2010 19:45;0;0
10-20-2010 19:46;0;0
10-20-2010 19:47;2;0
10-20-2010 19:48;0;0
10-20-2010 19:49;0;0
10-20-2010 19:50;0;0
10-20-2010 19:51;0;0
10-20-2010 19:52;0;0
10-20-2010 19:53;0;0
10-20-2010 19:54;0;0
10-20-2010 19:55;0;0
10-20-2010 19:56;0;0
10-20-2010 19:57;0;0
10-20-2010 19:58;0;0
10-20-2010 19:59;0;0
10-20-2010 20:00;0;0
10-20-2010 20:01;0;0
10-20-2010 20:02;0;0
10-20-2010 20:03;0;0
10-20-2010 20:04;2;0
10-20-2010 20:05;0;0
10-20-2010 20:06;0;0
10-20-2010 20:07;0;0
10-20-2010 20:08;0;0
10-20-2010 20:09;0;0
10-20-2010 20:10;0;0
10-20-2010 20:11;0;0
10-20-2010 20:12;0;0
10-20-2010 20:13;0;0
10-20-2010 20:14;0;0
10-20-2010 20:15;0;0
10-20-2010 20:16;0;0
10-20-2010 20:17;0;0
10-20-2010 20:18;0;0
10-20-2010 20:19;0;0
10-20-2010 20:20;0;0
10-20-2010 20:21;0;0
10-20-2010 20:22;0;0
10-20-2010 20:23;0;0
10-20-2010 20:24;0;0
10-20-2010 20:25;0;0
10-20-2010 20:26;0;0
10-20-2010 20:27;21;0
10-20-2010 20:28;0;0
10-20-2010 20:29;0;0
10-20-2010 20:30;0;0
10-20-2010 20:31;0;0
10-20-2010 20:32;0;0
10-20-2010 20:33;0;0
10-20-2010 20:34;0;0
10-20-2010 20:35;0;0
10-20-2010 20:36;0;0
10-20-2010 20:37;0;0
10-20-2010 20:38;0;0
10-20-2010 20:39;0;0
10-20-2010 20:40;0;0
10-20-2010 20:41;0;0
10-20-2010 20:42;0;0
10-20-2010 20:43;0;0
10-20-2010 20:44;122;0
10-20-2010 20:45;0;0
10-20-2010 20:46;0;0
10-20-2010 20:47;0;0
10-20-2010 20:48;0;0
10-20-2010 20:49;0;0
10-20-2010 20:50;0;0
10-20-2010 20:51;0;0
10-20-2010 20:52;0;0
10-20-2010 20:53;0;0
10-20-2010 20:54;0;0
10-20-2010 20:55;0;0
10-20-2010 20:56;0;0
10-20-2010 20:57;0;0
10-20-2010 20:58;0;0
10-20-2010 20:59;0;0
10-20-2010 21:00;0;0
10-20-2010 21:01;0;0
10-20-2010 21:02;0;0
10-20-2010 21:03;0;0
10-20-2010 21:04;81;0
10-20-2010 21:05;0;0
10-20-2010 21:06;332;0
10-20-2010 21:07;38;0
10-20-2010 21:08;9;0
10-20-2010 21:09;0;0
10-20-2010 21:10;0;0
10-20-2010 21:11;0;0
10-20-2010 21:12;0;0
10-20-2010 21:13;0;0
10-20-2010 21:14;32;0
10-20-2010 21:15;14;0
10-20-2010 21:16;0;0
10-20-2010 21:17;0;0
10-20-2010 21:18;0;0
10-20-2010 21:19;0;0
10-20-2010 21:20;0;0
10-20-2010 21:21;0;0
10-20-2010 21:22;0;0
10-20-2010 21:23;0;0
10-20-2010 21:24;0;0
10-20-2010 21:25;0;0
10-20-2010 21:26;0;0
10-20-2010 21:27;0;0
10-20-2010 21:28;0;0
10-20-2010 21:29;0;0
10-20-2010 21:30;0;0
10-20-2010 21:31;0;0
10-20-2010 21:32;0;0
10-20-2010 21:33;0;0
10-20-2010 21:34;0;0
10-20-2010 21:35;0;0
10-20-2010 21:36;0;0
10-20-2010 21:37;0;0
10-20-2010 21:38;0;0
10-20-2010 21:39;0;0
10-20-2010 21:40;0;0
10-20-2010 21:41;0;0
10-20-2010 21:42;0;0
10-20-2010 21:43;0;0
10-20-2010 21:44;0;0
10-20-2010 21:45;0;0
10-20-2010 21:46;0;0
10-20-2010 21:47;0;0
10-20-2010 21:48;0;0
10-20-2010 21:49;0;0
10-20-2010 21:50;0;0
10-20-2010 21:51;0;0
10-20-2010 21:52;0;0
10-20-2010 21:53;0;0
10-20-2010 21:54;0;0
10-20-2010 21:55;0;0
10-20-2010 21:56;127;0
10-20-2010 21:57;0;0
10-20-2010 21:58;0;0
10-20-2010 21:59;2;0
10-20-2010 22:00;0;0
10-20-2010 22:01;0;0
10-20-2010 22:02;0;0
10-20-2010 22:03;0;0
10-20-2010 22:04;64;0
10-20-2010 22:05;173;0
10-20-2010 22:06;0;0
10-20-2010 22:07;0;0
10-20-2010 22:08;0;0
10-20-2010 22:09;0;0
10-20-2010 22:10;0;0
10-20-2010 22:11;0;0
10-20-2010 22:12;0;0
10-20-2010 22:13;0;0
10-20-2010 22:14;0;0
10-20-2010 22:15;0;0
10-20-2010 22:16;0;0
10-20-2010 22:17;0;0
10-20-2010 22:18;32;0
10-20-2010 22:19;0;0
10-20-2010 22:20;0;0
10-20-2010 22:21;122;0
10-20-2010 22:22;0;0
10-20-2010 22:23;0;0
10-20-2010 22:24;36;0
10-20-2010 22:25;72;0
10-20-2010 22:26;0;0
10-20-2010 22:27;0;0
10-20-2010 22:28;0;0
10-20-2010 22:29;0;0
10-20-2010 22:30;107;0
10-20-2010 22:31;0;0
10-20-2010 22:32;0;0
10-20-2010 22:33;0;0
10-20-2010 22:34;49;0
10-20-2010 22:35;0;0
10-20-2010 22:36;0;0
10-20-2010 22:37;0;0
10-20-2010 22:38;0;0
10-20-2010 22:39;66;0
10-20-2010 22:40;0;0
10-20-2010 22:41;115;0
10-20-2010 22:42;0;0
10-20-2010 22:43;0;0
10-20-2010 22:44;0;0
10-20-2010 22:45;0;0
10-20-2010 22:46;0;0
10-20-2010 22:47;0;0
10-20-2010 22:48;0;0
10-20-2010 22:49;0;0
10-20-2010 22:50;66;0
10-20-2010 22:51;0;0
10-20-2010 22:52;0;0
10-20-2010 22:53;0;0
10-20-2010 22:54;0;0
10-20-2010 22:55;0;0
10-20-2010 22:56;27;0
10-20-2010 22:57;0;0
10-20-2010 22:58;0;0
10-20-2010 22:59;0;0
10-20-2010 23:00;0;0
10-20-2010 23:01;0;0
10-20-2010 23:02;0;0
10-20-2010 23:03;0;0
10-20-2010 23:04;81;0
10-20-2010 23:05;0;0
10-20-2010 23:06;0;0
10-20-2010 23:07;0;0
10-20-2010 23:08;0;0
10-20-2010 23:09;0;0
10-20-2010 23:10;0;0
10-20-2010 23:11;0;0
10-20-2010 23:12;472;0
10-20-2010 23:13;247;0
10-20-2010 23:14;0;0
10-20-2010 23:15;0;0
10-20-2010 23:16;0;0
10-20-2010 23:17;0;0
10-20-2010 23:18;0;0
10-20-2010 23:19;0;0
10-20-2010 23:20;0;0
10-20-2010 23:21;0;0
10-20-2010 23:22;0;0
10-20-2010 23:23;0;0
10-20-2010 23:24;0;0
10-20-2010 23:25;0;0
10-20-2010 23:26;0;0
10-20-2010 23:27;0;0
10-20-2010 23:28;0;0
10-20-2010 23:29;0;0
10-20-2010 23:30;0;0
10-20-2010 23:31;0;0
10-20-2010 23:32;0;0
10-20-2010 23:33;0;0
10-20-2010 23:34;0;0
10-20-2010 23:35;0;0
10-20-2010 23:36;0;0
10-20-2010 23:37;0;0
10-20-2010 23:38;0;0
10-20-2010 23:39;0;0
10-20-2010 23:40;0;0
10-20-2010 23:41;0;0
10-20-2010 23:42;61;0
10-20-2010 23:43;0;0
10-20-2010 23:44;0;0
10-20-2010 23:45;0;0
10-20-2010 23:46;0;0
10-20-2010 23:47;0;0
10-20-2010 23:48;0;0
10-20-2010 23:49;0;0
10-20-2010 23:50;0;0
10-20-2010 23:51;0;0
10-20-2010 23:52;0;0
10-20-2010 23:53;0;0
10-20-2010 23:54;0;0
10-20-2010 23:55;0;0
10-20-2010 23:56;0;0
10-20-2010 23:57;0;0
10-20-2010 23:58;107;0
10-20-2010 23:59;0;0
10-21-2010 00:00;0;0
10-21-2010 00:01;0;0
10-21-2010 00:02;0;0
10-21-2010 00:03;0;0
10-21-2010 00:04;0;0
10-21-2010 00:05;0;0
10-21-2010 00:06;44;0
10-21-2010 00:07;0;0
10-21-2010 00:08;0;0
10-21-2010 00:09;0;0
10-21-2010 00:10;0;0
10-21-2010 00:11;0;0
10-21-2010 00:12;0;0
10-21-2010 00:13;0;0
10-21-2010 00:14;0;0
10-21-2010 00:15;0;0
10-21-2010 00:16;0;0
10-21-2010 00:17;0;0
10-21-2010 00:18;0;0
10-21-2010 00:19;38;0
10-21-2010 00:20;0;0
10-21-2010 00:21;0;0
10-21-2010 00:22;0;0
10-21-2010 00:23;0;0
10-21-2010 00:24;47;0
10-21-2010 00:25;0;0
10-21-2010 00:26;0;0
10-21-2010 00:27;0;0
10-21-2010 00:28;0;0
10-21-2010 00:29;0;0
10-21-2010 00:30;0;0
10-21-2010 00:31;0;0
10-21-2010 00:32;0;0
10-21-2010 00:33;0;0
10-21-2010 00:34;0;0
10-21-2010 00:35;0;0
10-21-2010 00:36;0;0
10-21-2010 00:37;0;0
10-21-2010 00:38;0;0
10-21-2010 00:39;0;0
10-21-2010 00:40;0;0
10-21-2010 00:41;0;0
10-21-2010 00:42;0;0
10-21-2010 00:43;0;0
10-21-2010 00:44;10;0
10-21-2010 00:45;55;0
10-21-2010 00:46;0;0
10-21-2010 00:47;0;0
10-21-2010 00:48;0;0
10-21-2010 00:49;0;0
10-21-2010 00:50;103;0
10-21-2010 00:51;0;0
10-21-2010 00:52;0;0
10-21-2010 00:53;0;0
10-21-2010 00:54;0;0
10-21-2010 00:55;0;0
10-21-2010 00:56;0;0
10-21-2010 00:57;0;0
10-21-2010 00:58;0;0
10-21-2010 00:59;0;0
10-21-2010 01:00;20;0
10-21-2010 01:01;0;0
10-21-2010 01:02;0;0
10-21-2010 01:03;311;0
10-21-2010 01:04;390;0
10-21-2010 01:05;429;0
10-21-2010 01:06;784;0
10-21-2010 01:07;503;0
10-21-2010 01:08;103;0
10-21-2010 01:09;72;0
10-21-2010 01:10;75;0
10-21-2010 01:11;217;0
10-21-2010 01:12;487;0
10-21-2010 01:13;89;0
10-21-2010 01:14;0;0
10-21-2010 01:15;0;0
10-21-2010 01:16;0;0
10-21-2010 01:17;0;0
10-21-2010 01:18;0;0
10-21-2010 01:19;0;0
10-21-2010 01:20;0;0
10-21-2010 01:21;78;0
10-21-2010 01:22;11;0
10-21-2010 01:23;0;0
10-21-2010 01:24;0;0
10-21-2010 01:25;0;0
10-21-2010 01:26;0;0
10-21-2010 01:27;0;0
10-21-2010 01:28;0;0
10-21-2010 01:29;0;0
10-21-2010 01:30;0;0
10-21-2010 01:31;0;0
10-21-2010 01:32;0;0
10-21-2010 01:33;78;0
10-21-2010 01:34;0;0
10-21-2010 01:35;0;0
10-21-2010 01:36;0;0
10-21-2010 01:37;2;0
10-21-2010 01:38;0;0
10-21-2010 01:39;3;0
10-21-2010 01:40;2;0
10-21-2010 01:41;0;0
10-21-2010 01:42;2;0
10-21-2010 01:43;20;0
10-21-2010 01:44;0;0
10-21-2010 01:45;2;0
10-21-2010 01:46;0;0
10-21-2010 01:47;0;0
10-21-2010 01:48;11;0
10-21-2010 01:49;0;0
10-21-2010 01:50;22;0
10-21-2010 01:51;0;0
10-21-2010 01:52;0;0
10-21-2010 01:53;0;0
10-21-2010 01:54;0;0
10-21-2010 01:55;0;0
10-21-2010 01:56;0;0
10-21-2010 01:57;0;0
10-21-2010 01:58;0;0
10-21-2010 01:59;0;0
10-21-2010 02:00;0;0
10-21-2010 02:01;0;0
10-21-2010 02:02;0;0
10-21-2010 02:03;0;0
10-21-2010 02:04;0;0
10-21-2010 02:05;0;0
10-21-2010 02:06;0;0
10-21-2010 02:07;0;0
10-21-2010 02:08;0;0
10-21-2010 02:09;0;0
10-21-2010 02:10;0;0
10-21-2010 02:11;0;0
10-21-2010 02:12;0;0
10-21-2010 02:13;0;0
10-21-2010 02:14;0;0
10-21-2010 02:15;0;0
10-21-2010 02:16;0;0
10-21-2010 02:17;0;0
10-21-2010 02:18;0;0
10-21-2010 02:19;0;0
10-21-2010 02:20;0;0
10-21-2010 02:21;0;0
10-21-2010 02:22;0;0
10-21-2010 02:23;0;0
10-21-2010 02:24;0;0
10-21-2010 02:25;0;0
10-21-2010 02:26;0;0
10-21-2010 02:27;0;0
10-21-2010 02:28;0;0
10-21-2010 02:29;0;0
10-21-2010 02:30;0;0
10-21-2010 02:31;0;0
10-21-2010 02:32;0;0
10-21-2010 02:33;0;0
10-21-2010 02:34;0;0
10-21-2010 02:35;0;0
10-21-2010 02:36;0;0
10-21-2010 02:37;0;0
10-21-2010 02:38;0;0
10-21-2010 02:39;0;0
10-21-2010 02:40;0;0
10-21-2010 02:41;0;0
10-21-2010 02:42;0;0
10-21-2010 02:43;0;0
10-21-2010 02:44;0;0
10-21-2010 02:45;0;0
10-21-2010 02:46;0;0
10-21-2010 02:47;0;0
10-21-2010 02:48;0;0
10-21-2010 02:49;0;0
10-21-2010 02:50;0;0
10-21-2010 02:51;0;0
10-21-2010 02:52;0;0
10-21-2010 02:53;0;0
10-21-2010 02:54;0;0
10-21-2010 02:55;0;0
10-21-2010 02:56;0;0
10-21-2010 02:57;0;0
10-21-2010 02:58;0;0
10-21-2010 02:59;0;0
10-21-2010 03:00;0;0
10-21-2010 03:01;0;0
10-21-2010 03:02;0;0
10-21-2010 03:03;0;0
10-21-2010 03:04;0;0
10-21-2010 03:05;0;0
10-21-2010 03:06;0;0
10-21-2010 03:07;0;0
10-21-2010 03:08;0;0
10-21-2010 03:09;0;0
10-21-2010 03:10;0;0
10-21-2010 03:11;0;0
10-21-2010 03:12;0;0
10-21-2010 03:13;0;0
10-21-2010 03:14;0;0
10-21-2010 03:15;0;0
10-21-2010 03:16;0;0
10-21-2010 03:17;0;0
10-21-2010 03:18;0;0
10-21-2010 03:19;0;0
10-21-2010 03:20;0;0
10-21-2010 03:21;0;0
10-21-2010 03:22;0;0
10-21-2010 03:23;0;0
10-21-2010 03:24;0;0
10-21-2010 03:25;0;0
10-21-2010 03:26;0;0
10-21-2010 03:27;0;0
10-21-2010 03:28;0;0
10-21-2010 03:29;0;0
10-21-2010 03:30;0;0
10-21-2010 03:31;0;0
10-21-2010 03:32;0;0
10-21-2010 03:33;0;0
10-21-2010 03:34;0;0
10-21-2010 03:35;0;0
10-21-2010 03:36;0;0
10-21-2010 03:37;0;0
10-21-2010 03:38;0;0
10-21-2010 03:39;0;0
10-21-2010 03:40;0;0
10-21-2010 03:41;0;0
10-21-2010 03:42;0;0
10-21-2010 03:43;0;0
10-21-2010 03:44;0;0
10-21-2010 03:45;0;0
10-21-2010 03:46;0;0
10-21-2010 03:47;0;0
10-21-2010 03:48;0;0
10-21-2010 03:49;0;0
10-21-2010 03:50;0;0
10-21-2010 03:51;0;0
10-21-2010 03:52;0;0
10-21-2010 03:53;0;0
10-21-2010 03:54;0;0
10-21-2010 03:55;0;0
10-21-2010 03:56;0;0
10-21-2010 03:57;0;0
10-21-2010 03:58;0;0
10-21-2010 03:59;0;0
10-21-2010 04:00;0;0
10-21-2010 04:01;0;0
10-21-2010 04:02;0;0
10-21-2010 04:03;0;0
10-21-2010 04:04;0;0
10-21-2010 04:05;0;0
10-21-2010 04:06;0;0
10-21-2010 04:07;0;0
10-21-2010 04:08;0;0
10-21-2010 04:09;0;0
10-21-2010 04:10;0;0
10-21-2010 04:11;0;0
10-21-2010 04:12;0;0
10-21-2010 04:13;0;0
10-21-2010 04:14;0;0
10-21-2010 04:15;0;0
10-21-2010 04:16;0;0
10-21-2010 04:17;0;0
10-21-2010 04:18;0;0
10-21-2010 04:19;0;0
10-21-2010 04:20;0;0
10-21-2010 04:21;0;0
10-21-2010 04:22;0;0
10-21-2010 04:23;0;0
10-21-2010 04:24;0;0
10-21-2010 04:25;0;0
10-21-2010 04:26;0;0
10-21-2010 04:27;0;0
10-21-2010 04:28;0;0
10-21-2010 04:29;0;0
10-21-2010 04:30;0;0
10-21-2010 04:31;0;0
10-21-2010 04:32;0;0
10-21-2010 04:33;0;0
10-21-2010 04:34;0;0
10-21-2010 04:35;0;0
10-21-2010 04:36;0;0
10-21-2010 04:37;0;0
10-21-2010 04:38;0;0
10-21-2010 04:39;0;0
10-21-2010 04:40;0;0
10-21-2010 04:41;0;0
10-21-2010 04:42;0;0
10-21-2010 04:43;0;0
10-21-2010 04:44;0;0
10-21-2010 04:45;0;0
10-21-2010 04:46;0;0
10-21-2010 04:47;0;0
10-21-2010 04:48;0;0
10-21-2010 04:49;0;0
10-21-2010 04:50;0;0
10-21-2010 04:51;0;0
10-21-2010 04:52;0;0
10-21-2010 04:53;0;0
10-21-2010 04:54;0;0
10-21-2010 04:55;0;0
10-21-2010 04:56;0;0
10-21-2010 04:57;0;0
10-21-2010 04:58;0;0
10-21-2010 04:59;0;0
10-21-2010 05:00;0;0
10-21-2010 05:01;0;0
10-21-2010 05:02;0;0
10-21-2010 05:03;0;0
10-21-2010 05:04;0;0
10-21-2010 05:05;0;0
10-21-2010 05:06;0;0
10-21-2010 05:07;0;0
10-21-2010 05:08;0;0
10-21-2010 05:09;0;0
10-21-2010 05:10;0;0
10-21-2010 05:11;0;0
10-21-2010 05:12;0;0
10-21-2010 05:13;0;0
10-21-2010 05:14;0;0
10-21-2010 05:15;0;0
10-21-2010 05:16;0;0
10-21-2010 05:17;0;0
10-21-2010 05:18;0;0
10-21-2010 05:19;0;0
10-21-2010 05:20;0;0
10-21-2010 05:21;0;0
10-21-2010 05:22;0;0
10-21-2010 05:23;0;0
10-21-2010 05:24;0;0
10-21-2010 05:25;0;0
10-21-2010 05:26;0;0
10-21-2010 05:27;0;0
10-21-2010 05:28;0;0
10-21-2010 05:29;0;0
10-21-2010 05:30;0;0
10-21-2010 05:31;0;0
10-21-2010 05:32;0;0
10-21-2010 05:33;0;0
10-21-2010 05:34;0;0
10-21-2010 05:35;0;0
10-21-2010 05:36;0;0
10-21-2010 05:37;0;0
10-21-2010 05:38;0;0
10-21-2010 05:39;0;0
10-21-2010 05:40;0;0
10-21-2010 05:41;0;0
10-21-2010 05:42;0;0
10-21-2010 05:43;0;0
10-21-2010 05:44;0;0
10-21-2010 05:45;0;0
10-21-2010 05:46;0;0
10-21-2010 05:47;0;0
10-21-2010 05:48;0;0
10-21-2010 05:49;0;0
10-21-2010 05:50;0;0
10-21-2010 05:51;0;0
10-21-2010 05:52;0;0
10-21-2010 05:53;0;0
10-21-2010 05:54;0;0
10-21-2010 05:55;0;0
10-21-2010 05:56;0;0
10-21-2010 05:57;0;0
10-21-2010 05:58;0;0
10-21-2010 05:59;0;0
10-21-2010 06:00;0;0
10-21-2010 06:01;0;0
10-21-2010 06:02;0;0
10-21-2010 06:03;0;0
10-21-2010 06:04;0;0
10-21-2010 06:05;0;0
10-21-2010 06:06;0;0
10-21-2010 06:07;0;0
10-21-2010 06:08;0;0
10-21-2010 06:09;0;0
10-21-2010 06:10;0;0
10-21-2010 06:11;0;0
10-21-2010 06:12;0;0
10-21-2010 06:13;0;0
10-21-2010 06:14;0;0
10-21-2010 06:15;0;0
10-21-2010 06:16;0;0
10-21-2010 06:17;0;0
10-21-2010 06:18;0;0
10-21-2010 06:19;0;0
10-21-2010 06:20;0;0
10-21-2010 06:21;0;0
10-21-2010 06:22;0;0
10-21-2010 06:23;0;0
10-21-2010 06:24;0;0
10-21-2010 06:25;0;0
10-21-2010 06:26;0;0
10-21-2010 06:27;0;0
10-21-2010 06:28;0;0
10-21-2010 06:29;0;0
10-21-2010 06:30;0;0
10-21-2010 06:31;0;0
10-21-2010 06:32;0;0
10-21-2010 06:33;0;0
10-21-2010 06:34;0;0
10-21-2010 06:35;0;0
10-21-2010 06:36;0;0
10-21-2010 06:37;0;0
10-21-2010 06:38;0;0
10-21-2010 06:39;0;0
10-21-2010 06:40;0;0
10-21-2010 06:41;0;0
10-21-2010 06:42;0;0
10-21-2010 06:43;0;0
10-21-2010 06:44;0;0
10-21-2010 06:45;0;0
10-21-2010 06:46;4;0
10-21-2010 06:47;0;0
10-21-2010 06:48;0;0
10-21-2010 06:49;0;0
10-21-2010 06:50;0;0
10-21-2010 06:51;0;0
10-21-2010 06:52;0;0
10-21-2010 06:53;0;0
10-21-2010 06:54;0;0
10-21-2010 06:55;0;0
10-21-2010 06:56;0;0
10-21-2010 06:57;0;0
10-21-2010 06:58;0;0
10-21-2010 06:59;0;0
10-21-2010 07:00;0;0
10-21-2010 07:01;0;0
10-21-2010 07:02;0;0
10-21-2010 07:03;0;0
10-21-2010 07:04;0;0
10-21-2010 07:05;0;0
10-21-2010 07:06;0;0
10-21-2010 07:07;0;0
10-21-2010 07:08;0;0
10-21-2010 07:09;0;0
10-21-2010 07:10;0;0
10-21-2010 07:11;0;0
10-21-2010 07:12;0;0
10-21-2010 07:13;0;0
10-21-2010 07:14;0;0
10-21-2010 07:15;0;0
10-21-2010 07:16;0;0
10-21-2010 07:17;0;0
10-21-2010 07:18;0;0
10-21-2010 07:19;0;0
10-21-2010 07:20;0;0
10-21-2010 07:21;0;0
10-21-2010 07:22;0;0
10-21-2010 07:23;0;0
10-21-2010 07:24;0;0
10-21-2010 07:25;0;0
10-21-2010 07:26;0;0
10-21-2010 07:27;0;0
10-21-2010 07:28;0;0
10-21-2010 07:29;0;0
10-21-2010 07:30;0;0
10-21-2010 07:31;0;0
10-21-2010 07:32;0;0
10-21-2010 07:33;0;0
10-21-2010 07:34;0;0
10-21-2010 07:35;0;0
10-21-2010 07:36;0;0
