TIMESTAMP;ACTIVITY;ANOMALY
03-30-2009 15:11;259;0
03-30-2009 15:12;160;0
03-30-2009 15:13;98;0
03-30-2009 15:14;250;0
03-30-2009 15:15;296;0
03-30-2009 15:16;219;0
03-30-2009 15:17;296;0
03-30-2009 15:18;328;1
03-30-2009 15:19;306;1
03-30-2009 15:20;317;1
03-30-2009 15:21;317;1
03-30-2009 15:22;296;0
03-30-2009 15:23;439;1
03-30-2009 15:24;712;1
03-30-2009 15:25;306;1
03-30-2009 15:26;338;1
03-30-2009 15:27;667;1
03-30-2009 15:28;338;1
03-30-2009 15:29;485;1
03-30-2009 15:30;439;1
03-30-2009 15:31;338;1
03-30-2009 15:32;454;1
03-30-2009 15:33;517;1
03-30-2009 15:34;667;1
03-30-2009 15:35;783;1
03-30-2009 15:36;425;1
03-30-2009 15:37;361;1
03-30-2009 15:38;12;0
03-30-2009 15:39;0;0
03-30-2009 15:40;0;0
03-30-2009 15:41;0;0
03-30-2009 15:42;0;0
03-30-2009 15:43;0;0
03-30-2009 15:44;24;0
03-30-2009 15:45;61;0
03-30-2009 15:46;43;0
03-30-2009 15:47;35;0
03-30-2009 15:48;411;1
03-30-2009 15:49;349;1
03-30-2009 15:50;398;1
03-30-2009 15:51;533;1
03-30-2009 15:52;361;1
03-30-2009 15:53;606;1
03-30-2009 15:54;533;1
03-30-2009 15:55;469;1
03-30-2009 15:56;286;0
03-30-2009 15:57;73;0
03-30-2009 15:58;212;0
03-30-2009 15:59;154;0
03-30-2009 16:00;120;0
03-30-2009 16:01;197;0
03-30-2009 16:02;178;0
03-30-2009 16:03;148;0
03-30-2009 16:04;148;0
03-30-2009 16:05;116;0
03-30-2009 16:06;102;0
03-30-2009 16:07;148;0
03-30-2009 16:08;139;0
03-30-2009 16:09;102;0
03-30-2009 16:10;125;0
03-30-2009 16:11;190;0
03-30-2009 16:12;178;0
03-30-2009 16:13;197;0
03-30-2009 16:14;184;0
03-30-2009 16:15;166;0
03-30-2009 16:16;178;0
03-30-2009 16:17;338;1
03-30-2009 16:18;328;1
03-30-2009 16:19;317;1
03-30-2009 16:20;184;0
03-30-2009 16:21;178;0
03-30-2009 16:22;204;0
03-30-2009 16:23;259;0
03-30-2009 16:24;219;0
03-30-2009 16:25;361;1
03-30-2009 16:26;411;1
03-30-2009 16:27;626;1
03-30-2009 16:28;783;1
03-30-2009 16:29;550;1
03-30-2009 16:30;734;1
03-30-2009 16:31;439;1
03-30-2009 16:32;79;0
03-30-2009 16:33;20;0
03-30-2009 16:34;49;0
03-30-2009 16:35;197;0
03-30-2009 16:36;15;0
03-30-2009 16:37;64;0
03-30-2009 16:38;24;0
03-30-2009 16:39;0;0
03-30-2009 16:40;79;0
03-30-2009 16:41;49;0
03-30-2009 16:42;0;0
03-30-2009 16:43;0;0
03-30-2009 16:44;0;0
03-30-2009 16:45;0;0
03-30-2009 16:46;27;0
03-30-2009 16:47;58;0
03-30-2009 16:48;20;0
03-30-2009 16:49;212;0
03-30-2009 16:50;154;0
03-30-2009 16:51;3;0
03-30-2009 16:52;139;0
03-30-2009 16:53;0;0
03-30-2009 16:54;3;0
03-30-2009 16:55;0;0
03-30-2009 16:56;0;0
03-30-2009 16:57;0;0
03-30-2009 16:58;0;0
03-30-2009 16:59;0;0
03-30-2009 17:00;35;0
03-30-2009 17:01;0;0
03-30-2009 17:02;172;0
03-30-2009 17:03;0;0
03-30-2009 17:04;49;0
03-30-2009 17:05;64;0
03-30-2009 17:06;0;0
03-30-2009 17:07;0;0
03-30-2009 17:08;0;0
03-30-2009 17:09;0;0
03-30-2009 17:10;55;0
03-30-2009 17:11;85;0
03-30-2009 17:12;0;0
03-30-2009 17:13;38;0
03-30-2009 17:14;55;0
03-30-2009 17:15;21;0
03-30-2009 17:16;58;0
03-30-2009 17:17;26;0
03-30-2009 17:18;38;0
03-30-2009 17:19;34;0
03-30-2009 17:20;79;0
03-30-2009 17:21;41;0
03-30-2009 17:22;259;0
03-30-2009 17:23;0;0
03-30-2009 17:24;29;0
03-30-2009 17:25;38;0
03-30-2009 17:26;0;0
03-30-2009 17:27;0;0
03-30-2009 17:28;0;0
03-30-2009 17:29;64;0
03-30-2009 17:30;148;0
03-30-2009 17:31;190;0
03-30-2009 17:32;5;0
03-30-2009 17:33;8;0
03-30-2009 17:34;3;0
03-30-2009 17:35;0;0
03-30-2009 17:36;0;0
03-30-2009 17:37;0;0
03-30-2009 17:38;0;0
03-30-2009 17:39;37;0
03-30-2009 17:40;70;0
03-30-2009 17:41;76;0
03-30-2009 17:42;30;0
03-30-2009 17:43;0;0
03-30-2009 17:44;0;0
03-30-2009 17:45;0;0
03-30-2009 17:46;0;0
03-30-2009 17:47;98;0
03-30-2009 17:48;190;0
03-30-2009 17:49;24;0
03-30-2009 17:50;30;0
03-30-2009 17:51;29;0
03-30-2009 17:52;12;0
03-30-2009 17:53;32;0
03-30-2009 17:54;49;0
03-30-2009 17:55;64;0
03-30-2009 17:56;35;0
03-30-2009 17:57;6;0
03-30-2009 17:58;0;0
03-30-2009 17:59;0;0
03-30-2009 18:00;0;0
03-30-2009 18:01;0;0
03-30-2009 18:02;32;0
03-30-2009 18:03;0;0
03-30-2009 18:04;8;0
03-30-2009 18:05;6;0
03-30-2009 18:06;15;0
03-30-2009 18:07;44;0
03-30-2009 18:08;14;0
03-30-2009 18:09;5;0
03-30-2009 18:10;61;0
03-30-2009 18:11;0;0
03-30-2009 18:12;0;0
03-30-2009 18:13;0;0
03-30-2009 18:14;0;0
03-30-2009 18:15;0;0
03-30-2009 18:16;0;0
03-30-2009 18:17;0;0
03-30-2009 18:18;79;0
03-30-2009 18:19;21;0
03-30-2009 18:20;0;0
03-30-2009 18:21;0;0
03-30-2009 18:22;18;0
03-30-2009 18:23;34;0
03-30-2009 18:24;0;0
03-30-2009 18:25;0;0
03-30-2009 18:26;40;0
03-30-2009 18:27;0;0
03-30-2009 18:28;11;0
03-30-2009 18:29;38;0
03-30-2009 18:30;46;0
03-30-2009 18:31;111;0
03-30-2009 18:32;219;0
03-30-2009 18:33;67;0
03-30-2009 18:34;0;0
03-30-2009 18:35;94;0
03-30-2009 18:36;15;0
03-30-2009 18:37;125;0
03-30-2009 18:38;0;0
03-30-2009 18:39;0;0
03-30-2009 18:40;0;0
03-30-2009 18:41;6;0
03-30-2009 18:42;0;0
03-30-2009 18:43;197;0
03-30-2009 18:44;14;0
03-30-2009 18:45;55;0
03-30-2009 18:46;0;0
03-30-2009 18:47;0;0
03-30-2009 18:48;32;0
03-30-2009 18:49;0;0
03-30-2009 18:50;102;0
03-30-2009 18:51;0;0
03-30-2009 18:52;37;0
03-30-2009 18:53;17;0
03-30-2009 18:54;0;0
03-30-2009 18:55;17;0
03-30-2009 18:56;55;0
03-30-2009 18:57;0;0
03-30-2009 18:58;55;0
03-30-2009 18:59;107;0
03-30-2009 19:00;17;0
03-30-2009 19:01;14;0
03-30-2009 19:02;61;0
03-30-2009 19:03;76;0
03-30-2009 19:04;0;0
03-30-2009 19:05;0;0
03-30-2009 19:06;0;0
03-30-2009 19:07;0;0
03-30-2009 19:08;0;0
03-30-2009 19:09;0;0
03-30-2009 19:10;82;0
03-30-2009 19:11;27;0
03-30-2009 19:12;76;0
03-30-2009 19:13;61;0
03-30-2009 19:14;0;0
03-30-2009 19:15;0;0
03-30-2009 19:16;37;0
03-30-2009 19:17;12;0
03-30-2009 19:18;26;0
03-30-2009 19:19;0;0
03-30-2009 19:20;3;0
03-30-2009 19:21;190;0
03-30-2009 19:22;58;0
03-30-2009 19:23;70;0
03-30-2009 19:24;0;0
03-30-2009 19:25;0;0
03-30-2009 19:26;12;0
03-30-2009 19:27;32;0
03-30-2009 19:28;0;0
03-30-2009 19:29;5;0
03-30-2009 19:30;41;0
03-30-2009 19:31;64;0
03-30-2009 19:32;58;0
03-30-2009 19:33;0;0
03-30-2009 19:34;0;0
03-30-2009 19:35;0;0
03-30-2009 19:36;26;0
03-30-2009 19:37;67;0
03-30-2009 19:38;9;0
03-30-2009 19:39;38;0
03-30-2009 19:40;18;0
03-30-2009 19:41;154;0
03-30-2009 19:42;0;0
03-30-2009 19:43;125;0
03-30-2009 19:44;0;0
03-30-2009 19:45;46;0
03-30-2009 19:46;44;0
03-30-2009 19:47;23;0
03-30-2009 19:48;0;0
03-30-2009 19:49;0;0
03-30-2009 19:50;0;0
03-30-2009 19:51;5;0
03-30-2009 19:52;37;0
03-30-2009 19:53;0;0
03-30-2009 19:54;32;0
03-30-2009 19:55;82;0
03-30-2009 19:56;30;0
03-30-2009 19:57;0;0
03-30-2009 19:58;64;0
03-30-2009 19:59;12;0
03-30-2009 20:00;0;0
03-30-2009 20:01;120;0
03-30-2009 20:02;0;0
03-30-2009 20:03;0;0
03-30-2009 20:04;0;0
03-30-2009 20:05;3;0
03-30-2009 20:06;0;0
03-30-2009 20:07;58;0
03-30-2009 20:08;61;0
03-30-2009 20:09;34;0
03-30-2009 20:10;64;0
03-30-2009 20:11;18;0
03-30-2009 20:12;52;0
03-30-2009 20:13;88;0
03-30-2009 20:14;41;0
03-30-2009 20:15;79;0
03-30-2009 20:16;52;0
03-30-2009 20:17;85;0
03-30-2009 20:18;55;0
03-30-2009 20:19;235;0
03-30-2009 20:20;277;0
03-30-2009 20:21;166;0
03-30-2009 20:22;268;0
03-30-2009 20:23;70;0
03-30-2009 20:24;35;0
03-30-2009 20:25;166;0
03-30-2009 20:26;154;0
03-30-2009 20:27;197;0
03-30-2009 20:28;37;0
03-30-2009 20:29;76;0
03-30-2009 20:30;111;0
03-30-2009 20:31;259;0
03-30-2009 20:32;20;0
03-30-2009 20:33;125;0
03-30-2009 20:34;148;0
03-30-2009 20:35;0;0
03-30-2009 20:36;0;0
03-30-2009 20:37;0;0
03-30-2009 20:38;0;0
03-30-2009 20:39;0;0
03-30-2009 20:40;35;0
03-30-2009 20:41;32;0
03-30-2009 20:42;27;0
03-30-2009 20:43;0;0
03-30-2009 20:44;35;0
03-30-2009 20:45;11;0
03-30-2009 20:46;154;0
03-30-2009 20:47;24;0
03-30-2009 20:48;49;0
03-30-2009 20:49;18;0
03-30-2009 20:50;67;0
03-30-2009 20:51;160;0
03-30-2009 20:52;43;0
03-30-2009 20:53;0;0
03-30-2009 20:54;24;0
03-30-2009 20:55;23;0
03-30-2009 20:56;21;0
03-30-2009 20:57;44;0
03-30-2009 20:58;6;0
03-30-2009 20:59;120;0
03-30-2009 21:00;35;0
03-30-2009 21:01;6;0
03-30-2009 21:02;47;0
03-30-2009 21:03;73;0
03-30-2009 21:04;70;0
03-30-2009 21:05;0;0
03-30-2009 21:06;0;0
03-30-2009 21:07;0;0
03-30-2009 21:08;67;0
03-30-2009 21:09;76;0
03-30-2009 21:10;85;0
03-30-2009 21:11;82;0
03-30-2009 21:12;58;0
03-30-2009 21:13;82;0
03-30-2009 21:14;148;0
03-30-2009 21:15;111;0
03-30-2009 21:16;107;0
03-30-2009 21:17;37;0
03-30-2009 21:18;30;0
03-30-2009 21:19;0;0
03-30-2009 21:20;0;0
03-30-2009 21:21;0;0
03-30-2009 21:22;43;0
03-30-2009 21:23;11;0
03-30-2009 21:24;8;0
03-30-2009 21:25;70;0
03-30-2009 21:26;15;0
03-30-2009 21:27;94;0
03-30-2009 21:28;139;0
03-30-2009 21:29;107;0
03-30-2009 21:30;70;0
03-30-2009 21:31;107;0
03-30-2009 21:32;34;0
03-30-2009 21:33;38;0
03-30-2009 21:34;55;0
03-30-2009 21:35;98;0
03-30-2009 21:36;242;0
03-30-2009 21:37;11;0
03-30-2009 21:38;134;0
03-30-2009 21:39;27;0
03-30-2009 21:40;0;0
03-30-2009 21:41;76;0
03-30-2009 21:42;47;0
03-30-2009 21:43;268;0
03-30-2009 21:44;5;0
03-30-2009 21:45;41;0
03-30-2009 21:46;23;0
03-30-2009 21:47;0;0
03-30-2009 21:48;11;0
03-30-2009 21:49;44;0
03-30-2009 21:50;67;0
03-30-2009 21:51;49;0
03-30-2009 21:52;197;0
03-30-2009 21:53;27;0
03-30-2009 21:54;154;0
03-30-2009 21:55;46;0
03-30-2009 21:56;98;0
03-30-2009 21:57;3;0
03-30-2009 21:58;250;0
03-30-2009 21:59;49;0
03-30-2009 22:00;49;0
03-30-2009 22:01;70;0
03-30-2009 22:02;52;0
03-30-2009 22:03;23;0
03-30-2009 22:04;235;0
03-30-2009 22:05;79;0
03-30-2009 22:06;107;0
03-30-2009 22:07;160;0
03-30-2009 22:08;49;0
03-30-2009 22:09;102;0
03-30-2009 22:10;235;0
03-30-2009 22:11;172;0
03-30-2009 22:12;172;0
03-30-2009 22:13;469;1
03-30-2009 22:14;296;0
03-30-2009 22:15;242;0
03-30-2009 22:16;469;1
03-30-2009 22:17;469;1
03-30-2009 22:18;361;1
03-30-2009 22:19;533;1
03-30-2009 22:20;568;1
03-30-2009 22:21;296;0
03-30-2009 22:22;533;1
03-30-2009 22:23;667;1
03-30-2009 22:24;386;1
03-30-2009 22:25;184;0
03-30-2009 22:26;197;0
03-30-2009 22:27;242;0
03-30-2009 22:28;259;0
03-30-2009 22:29;154;0
03-30-2009 22:30;250;0
03-30-2009 22:31;116;0
03-30-2009 22:32;120;0
03-30-2009 22:33;67;0
03-30-2009 22:34;130;0
03-30-2009 22:35;0;0
03-30-2009 22:36;6;0
03-30-2009 22:37;14;0
03-30-2009 22:38;0;0
03-30-2009 22:39;17;0
03-30-2009 22:40;0;0
03-30-2009 22:41;0;0
03-30-2009 22:42;0;0
03-30-2009 22:43;102;0
03-30-2009 22:44;35;0
03-30-2009 22:45;0;0
03-30-2009 22:46;0;0
03-30-2009 22:47;0;0
03-30-2009 22:48;0;0
03-30-2009 22:49;0;0
03-30-2009 22:50;0;0
03-30-2009 22:51;0;0
03-30-2009 22:52;0;0
03-30-2009 22:53;0;0
03-30-2009 22:54;0;0
03-30-2009 22:55;0;0
03-30-2009 22:56;0;0
03-30-2009 22:57;0;0
03-30-2009 22:58;120;0
03-30-2009 22:59;64;0
03-30-2009 23:00;0;0
03-30-2009 23:01;0;0
03-30-2009 23:02;0;0
03-30-2009 23:03;24;0
03-30-2009 23:04;0;0
03-30-2009 23:05;0;0
03-30-2009 23:06;0;0
03-30-2009 23:07;0;0
03-30-2009 23:08;219;0
03-30-2009 23:09;338;1
03-30-2009 23:10;286;0
03-30-2009 23:11;296;0
03-30-2009 23:12;296;0
03-30-2009 23:13;349;1
03-30-2009 23:14;306;1
03-30-2009 23:15;277;0
03-30-2009 23:16;154;0
03-30-2009 23:17;64;0
03-30-2009 23:18;64;0
03-30-2009 23:19;61;0
03-30-2009 23:20;47;0
03-30-2009 23:21;23;0
03-30-2009 23:22;14;0
03-30-2009 23:23;21;0
03-30-2009 23:24;20;0
03-30-2009 23:25;37;0
03-30-2009 23:26;317;1
03-30-2009 23:27;116;0
03-30-2009 23:28;172;0
03-30-2009 23:29;17;0
03-30-2009 23:30;102;0
03-30-2009 23:31;76;0
03-30-2009 23:32;58;0
03-30-2009 23:33;34;0
03-30-2009 23:34;94;0
03-30-2009 23:35;23;0
03-30-2009 23:36;125;0
03-30-2009 23:37;111;0
03-30-2009 23:38;139;0
03-30-2009 23:39;439;1
03-30-2009 23:40;550;1
03-30-2009 23:41;178;0
03-30-2009 23:42;37;0
03-30-2009 23:43;79;0
03-30-2009 23:44;73;0
03-30-2009 23:45;67;0
03-30-2009 23:46;79;0
03-30-2009 23:47;102;0
03-30-2009 23:48;61;0
03-30-2009 23:49;23;0
03-30-2009 23:50;35;0
03-30-2009 23:51;17;0
03-30-2009 23:52;55;0
03-30-2009 23:53;61;0
03-30-2009 23:54;26;0
03-30-2009 23:55;14;0
03-30-2009 23:56;37;0
03-30-2009 23:57;8;0
03-30-2009 23:58;17;0
03-30-2009 23:59;18;0
03-31-2009 00:00;40;0
03-31-2009 00:01;29;0
03-31-2009 00:02;26;0
03-31-2009 00:03;55;0
03-31-2009 00:04;44;0
03-31-2009 00:05;58;0
03-31-2009 00:06;14;0
03-31-2009 00:07;29;0
03-31-2009 00:08;52;0
03-31-2009 00:09;64;0
03-31-2009 00:10;38;0
03-31-2009 00:11;26;0
03-31-2009 00:12;14;0
03-31-2009 00:13;61;0
03-31-2009 00:14;8;0
03-31-2009 00:15;8;0
03-31-2009 00:16;43;0
03-31-2009 00:17;79;0
03-31-2009 00:18;40;0
03-31-2009 00:19;134;0
03-31-2009 00:20;61;0
03-31-2009 00:21;82;0
03-31-2009 00:22;58;0
03-31-2009 00:23;64;0
03-31-2009 00:24;18;0
03-31-2009 00:25;29;0
03-31-2009 00:26;160;0
03-31-2009 00:27;0;0
03-31-2009 00:28;3;0
03-31-2009 00:29;49;0
03-31-2009 00:30;21;0
03-31-2009 00:31;70;0
03-31-2009 00:32;41;0
03-31-2009 00:33;47;0
03-31-2009 00:34;41;0
03-31-2009 00:35;44;0
03-31-2009 00:36;26;0
03-31-2009 00:37;11;0
03-31-2009 00:38;73;0
03-31-2009 00:39;3;0
03-31-2009 00:40;55;0
03-31-2009 00:41;40;0
03-31-2009 00:42;107;0
03-31-2009 00:43;44;0
03-31-2009 00:44;34;0
03-31-2009 00:45;55;0
03-31-2009 00:46;67;0
03-31-2009 00:47;102;0
03-31-2009 00:48;61;0
03-31-2009 00:49;40;0
03-31-2009 00:50;38;0
03-31-2009 00:51;82;0
03-31-2009 00:52;67;0
03-31-2009 00:53;49;0
03-31-2009 00:54;52;0
03-31-2009 00:55;44;0
03-31-2009 00:56;14;0
03-31-2009 00:57;9;0
03-31-2009 00:58;12;0
03-31-2009 00:59;23;0
03-31-2009 01:00;338;1
03-31-2009 01:01;5;0
03-31-2009 01:02;0;0
03-31-2009 01:03;12;0
03-31-2009 01:04;120;0
03-31-2009 01:05;61;0
03-31-2009 01:06;107;0
03-31-2009 01:07;120;0
03-31-2009 01:08;148;0
03-31-2009 01:09;259;0
03-31-2009 01:10;166;0
03-31-2009 01:11;204;0
03-31-2009 01:12;259;0
03-31-2009 01:13;306;1
03-31-2009 01:14;259;0
03-31-2009 01:15;306;1
03-31-2009 01:16;250;0
03-31-2009 01:17;235;0
03-31-2009 01:18;178;0
03-31-2009 01:19;18;0
03-31-2009 01:20;0;0
03-31-2009 01:21;0;0
03-31-2009 01:22;30;0
03-31-2009 01:23;20;0
03-31-2009 01:24;0;0
03-31-2009 01:25;0;0
03-31-2009 01:26;44;0
03-31-2009 01:27;160;0
03-31-2009 01:28;143;0
03-31-2009 01:29;88;0
03-31-2009 01:30;0;0
03-31-2009 01:31;0;0
03-31-2009 01:32;0;0
03-31-2009 01:33;23;0
03-31-2009 01:34;130;0
03-31-2009 01:35;212;0
03-31-2009 01:36;184;0
03-31-2009 01:37;166;0
03-31-2009 01:38;125;0
03-31-2009 01:39;29;0
03-31-2009 01:40;20;0
03-31-2009 01:41;49;0
03-31-2009 01:42;38;0
03-31-2009 01:43;52;0
03-31-2009 01:44;0;0
03-31-2009 01:45;52;0
03-31-2009 01:46;61;0
03-31-2009 01:47;47;0
03-31-2009 01:48;41;0
03-31-2009 01:49;24;0
03-31-2009 01:50;0;0
03-31-2009 01:51;17;0
03-31-2009 01:52;0;0
03-31-2009 01:53;0;0
03-31-2009 01:54;3;0
03-31-2009 01:55;0;0
03-31-2009 01:56;0;0
03-31-2009 01:57;49;0
03-31-2009 01:58;30;0
03-31-2009 01:59;55;0
03-31-2009 02:00;55;0
03-31-2009 02:01;98;0
03-31-2009 02:02;120;0
03-31-2009 02:03;24;0
03-31-2009 02:04;79;0
03-31-2009 02:05;125;0
03-31-2009 02:06;386;1
03-31-2009 02:07;317;1
03-31-2009 02:08;134;0
03-31-2009 02:09;120;0
03-31-2009 02:10;61;0
03-31-2009 02:11;79;0
03-31-2009 02:12;148;0
03-31-2009 02:13;134;0
03-31-2009 02:14;143;0
03-31-2009 02:15;143;0
03-31-2009 02:16;328;1
03-31-2009 02:17;227;0
03-31-2009 02:18;296;0
03-31-2009 02:19;235;0
03-31-2009 02:20;212;0
03-31-2009 02:21;259;0
03-31-2009 02:22;111;0
03-31-2009 02:23;204;0
03-31-2009 02:24;306;1
03-31-2009 02:25;64;0
03-31-2009 02:26;166;0
03-31-2009 02:27;8;0
03-31-2009 02:28;94;0
03-31-2009 02:29;227;0
03-31-2009 02:30;259;0
03-31-2009 02:31;0;0
03-31-2009 02:32;0;0
03-31-2009 02:33;143;0
03-31-2009 02:34;85;0
03-31-2009 02:35;0;0
03-31-2009 02:36;0;0
03-31-2009 02:37;0;0
03-31-2009 02:38;130;0
03-31-2009 02:39;143;0
03-31-2009 02:40;454;1
03-31-2009 02:41;286;0
03-31-2009 02:42;148;0
03-31-2009 02:43;102;0
03-31-2009 02:44;43;0
03-31-2009 02:45;130;0
03-31-2009 02:46;160;0
03-31-2009 02:47;160;0
03-31-2009 02:48;160;0
03-31-2009 02:49;235;0
03-31-2009 02:50;190;0
03-31-2009 02:51;24;0
03-31-2009 02:52;14;0
03-31-2009 02:53;67;0
03-31-2009 02:54;3;0
03-31-2009 02:55;0;0
03-31-2009 02:56;148;0
03-31-2009 02:57;73;0
03-31-2009 02:58;0;0
03-31-2009 02:59;0;0
03-31-2009 03:00;0;0
03-31-2009 03:01;0;0
03-31-2009 03:02;3;0
03-31-2009 03:03;0;0
03-31-2009 03:04;107;0
03-31-2009 03:05;130;0
03-31-2009 03:06;154;0
03-31-2009 03:07;30;0
03-31-2009 03:08;172;0
03-31-2009 03:09;94;0
03-31-2009 03:10;0;0
03-31-2009 03:11;0;0
03-31-2009 03:12;111;0
03-31-2009 03:13;21;0
03-31-2009 03:14;125;0
03-31-2009 03:15;102;0
03-31-2009 03:16;8;0
03-31-2009 03:17;98;0
03-31-2009 03:18;3;0
03-31-2009 03:19;3;0
03-31-2009 03:20;116;0
03-31-2009 03:21;85;0
03-31-2009 03:22;317;1
03-31-2009 03:23;52;0
03-31-2009 03:24;79;0
03-31-2009 03:25;70;0
03-31-2009 03:26;88;0
03-31-2009 03:27;107;0
03-31-2009 03:28;130;0
03-31-2009 03:29;0;0
03-31-2009 03:30;0;0
03-31-2009 03:31;0;0
03-31-2009 03:32;30;0
03-31-2009 03:33;184;0
03-31-2009 03:34;49;0
03-31-2009 03:35;61;0
03-31-2009 03:36;15;0
03-31-2009 03:37;306;1
03-31-2009 03:38;88;0
03-31-2009 03:39;212;0
03-31-2009 03:40;242;0
03-31-2009 03:41;139;0
03-31-2009 03:42;178;0
03-31-2009 03:43;111;0
03-31-2009 03:44;9;0
03-31-2009 03:45;116;0
03-31-2009 03:46;29;0
03-31-2009 03:47;85;0
03-31-2009 03:48;338;1
03-31-2009 03:49;23;0
03-31-2009 03:50;70;0
03-31-2009 03:51;32;0
03-31-2009 03:52;91;0
03-31-2009 03:53;21;0
03-31-2009 03:54;70;0
03-31-2009 03:55;5;0
03-31-2009 03:56;160;0
03-31-2009 03:57;98;0
03-31-2009 03:58;41;0
03-31-2009 03:59;35;0
03-31-2009 04:00;67;0
03-31-2009 04:01;148;0
03-31-2009 04:02;125;0
03-31-2009 04:03;190;0
03-31-2009 04:04;130;0
03-31-2009 04:05;148;0
03-31-2009 04:06;172;0
03-31-2009 04:07;250;0
03-31-2009 04:08;73;0
03-31-2009 04:09;111;0
03-31-2009 04:10;143;0
03-31-2009 04:11;102;0
03-31-2009 04:12;160;0
03-31-2009 04:13;235;0
03-31-2009 04:14;130;0
03-31-2009 04:15;98;0
03-31-2009 04:16;120;0
03-31-2009 04:17;3;0
03-31-2009 04:18;0;0
03-31-2009 04:19;3;0
03-31-2009 04:20;3;0
03-31-2009 04:21;3;0
03-31-2009 04:22;17;0
03-31-2009 04:23;160;0
03-31-2009 04:24;178;0
03-31-2009 04:25;76;0
03-31-2009 04:26;0;0
03-31-2009 04:27;9;0
03-31-2009 04:28;3;0
03-31-2009 04:29;0;0
03-31-2009 04:30;5;0
03-31-2009 04:31;14;0
03-31-2009 04:32;286;0
03-31-2009 04:33;184;0
03-31-2009 04:34;85;0
03-31-2009 04:35;67;0
03-31-2009 04:36;184;0
03-31-2009 04:37;120;0
03-31-2009 04:38;82;0
03-31-2009 04:39;88;0
03-31-2009 04:40;47;0
03-31-2009 04:41;52;0
03-31-2009 04:42;17;0
03-31-2009 04:43;0;0
03-31-2009 04:44;0;0
03-31-2009 04:45;6;0
03-31-2009 04:46;3;0
03-31-2009 04:47;38;0
03-31-2009 04:48;14;0
03-31-2009 04:49;52;0
03-31-2009 04:50;49;0
03-31-2009 04:51;30;0
03-31-2009 04:52;26;0
03-31-2009 04:53;88;0
03-31-2009 04:54;37;0
03-31-2009 04:55;27;0
03-31-2009 04:56;111;0
03-31-2009 04:57;88;0
03-31-2009 04:58;64;0
03-31-2009 04:59;20;0
03-31-2009 05:00;47;0
03-31-2009 05:01;0;0
03-31-2009 05:02;0;0
03-31-2009 05:03;0;0
03-31-2009 05:04;0;0
03-31-2009 05:05;0;0
03-31-2009 05:06;0;0
03-31-2009 05:07;0;0
03-31-2009 05:08;0;0
03-31-2009 05:09;111;0
03-31-2009 05:10;139;0
03-31-2009 05:11;148;0
03-31-2009 05:12;116;0
03-31-2009 05:13;26;0
03-31-2009 05:14;134;0
03-31-2009 05:15;3;0
03-31-2009 05:16;0;0
03-31-2009 05:17;0;0
03-31-2009 05:18;0;0
03-31-2009 05:19;52;0
03-31-2009 05:20;47;0
03-31-2009 05:21;88;0
03-31-2009 05:22;0;0
03-31-2009 05:23;67;0
03-31-2009 05:24;160;0
03-31-2009 05:25;0;0
03-31-2009 05:26;5;0
03-31-2009 05:27;0;0
03-31-2009 05:28;29;0
03-31-2009 05:29;18;0
03-31-2009 05:30;55;0
03-31-2009 05:31;111;0
03-31-2009 05:32;9;0
03-31-2009 05:33;11;0
03-31-2009 05:34;26;0
03-31-2009 05:35;58;0
03-31-2009 05:36;21;0
03-31-2009 05:37;0;0
03-31-2009 05:38;49;0
03-31-2009 05:39;26;0
03-31-2009 05:40;0;0
03-31-2009 05:41;79;0
03-31-2009 05:42;0;0
03-31-2009 05:43;0;0
03-31-2009 05:44;0;0
03-31-2009 05:45;0;0
03-31-2009 05:46;0;0
03-31-2009 05:47;0;0
03-31-2009 05:48;0;0
03-31-2009 05:49;3;0
03-31-2009 05:50;0;0
03-31-2009 05:51;102;0
03-31-2009 05:52;73;0
03-31-2009 05:53;98;0
03-31-2009 05:54;9;0
03-31-2009 05:55;61;0
03-31-2009 05:56;178;0
03-31-2009 05:57;29;0
03-31-2009 05:58;30;0
03-31-2009 05:59;61;0
03-31-2009 06:00;160;0
03-31-2009 06:01;76;0
03-31-2009 06:02;111;0
03-31-2009 06:03;82;0
03-31-2009 06:04;120;0
03-31-2009 06:05;8;0
03-31-2009 06:06;17;0
03-31-2009 06:07;91;0
03-31-2009 06:08;190;0
03-31-2009 06:09;154;0
03-31-2009 06:10;235;0
03-31-2009 06:11;398;1
03-31-2009 06:12;197;0
03-31-2009 06:13;0;0
03-31-2009 06:14;166;0
03-31-2009 06:15;40;0
03-31-2009 06:16;242;0
03-31-2009 06:17;120;0
03-31-2009 06:18;120;0
03-31-2009 06:19;79;0
03-31-2009 06:20;204;0
03-31-2009 06:21;227;0
03-31-2009 06:22;85;0
03-31-2009 06:23;49;0
03-31-2009 06:24;55;0
03-31-2009 06:25;0;0
03-31-2009 06:26;0;0
03-31-2009 06:27;102;0
03-31-2009 06:28;130;0
03-31-2009 06:29;70;0
03-31-2009 06:30;130;0
03-31-2009 06:31;139;0
03-31-2009 06:32;286;0
03-31-2009 06:33;439;1
03-31-2009 06:34;26;0
03-31-2009 06:35;0;0
03-31-2009 06:36;3;0
03-31-2009 06:37;38;0
03-31-2009 06:38;18;0
03-31-2009 06:39;14;0
03-31-2009 06:40;517;1
03-31-2009 06:41;268;0
