TIMESTAMP;ACTIVITY;ANOMALY
11-28-2010 04:43;94;0
11-28-2010 04:44;0;0
11-28-2010 04:45;0;0
11-28-2010 04:46;0;0
11-28-2010 04:47;0;0
11-28-2010 04:48;0;0
11-28-2010 04:49;0;0
11-28-2010 04:50;0;0
11-28-2010 04:51;22;0
11-28-2010 04:52;0;0
11-28-2010 04:53;0;0
11-28-2010 04:54;0;0
11-28-2010 04:55;0;0
11-28-2010 04:56;154;0
11-28-2010 04:57;0;0
11-28-2010 04:58;0;0
11-28-2010 04:59;0;0
11-28-2010 05:00;0;0
11-28-2010 05:01;0;0
11-28-2010 05:02;91;0
11-28-2010 05:03;0;0
11-28-2010 05:04;0;0
11-28-2010 05:05;82;0
11-28-2010 05:06;0;0
11-28-2010 05:07;0;0
11-28-2010 05:08;0;0
11-28-2010 05:09;0;0
11-28-2010 05:10;0;0
11-28-2010 05:11;0;0
11-28-2010 05:12;3;0
11-28-2010 05:13;9;0
11-28-2010 05:14;0;0
11-28-2010 05:15;0;0
11-28-2010 05:16;0;0
11-28-2010 05:17;0;0
11-28-2010 05:18;38;0
11-28-2010 05:19;28;0
11-28-2010 05:20;0;0
11-28-2010 05:21;0;0
11-28-2010 05:22;0;0
11-28-2010 05:23;0;0
11-28-2010 05:24;103;0
11-28-2010 05:25;0;0
11-28-2010 05:26;0;0
11-28-2010 05:27;103;0
11-28-2010 05:28;0;0
11-28-2010 05:29;0;0
11-28-2010 05:30;0;0
11-28-2010 05:31;0;0
11-28-2010 05:32;0;0
11-28-2010 05:33;0;0
11-28-2010 05:34;0;0
11-28-2010 05:35;0;0
11-28-2010 05:36;0;0
11-28-2010 05:37;0;0
11-28-2010 05:38;0;0
11-28-2010 05:39;0;0
11-28-2010 05:40;107;0
11-28-2010 05:41;0;0
11-28-2010 05:42;0;0
11-28-2010 05:43;0;0
11-28-2010 05:44;0;0
11-28-2010 05:45;0;0
11-28-2010 05:46;0;0
11-28-2010 05:47;0;0
11-28-2010 05:48;0;0
11-28-2010 05:49;0;0
11-28-2010 05:50;0;0
11-28-2010 05:51;0;0
11-28-2010 05:52;0;0
11-28-2010 05:53;0;0
11-28-2010 05:54;0;0
11-28-2010 05:55;0;0
11-28-2010 05:56;0;0
11-28-2010 05:57;0;0
11-28-2010 05:58;0;0
11-28-2010 05:59;0;0
11-28-2010 06:00;0;0
11-28-2010 06:01;0;0
11-28-2010 06:02;268;0
11-28-2010 06:03;0;0
11-28-2010 06:04;77;0
11-28-2010 06:05;0;0
11-28-2010 06:06;0;0
11-28-2010 06:07;0;0
11-28-2010 06:08;160;0
11-28-2010 06:09;0;0
11-28-2010 06:10;0;0
11-28-2010 06:11;0;0
11-28-2010 06:12;0;0
11-28-2010 06:13;0;0
11-28-2010 06:14;0;0
11-28-2010 06:15;0;0
11-28-2010 06:16;125;0
11-28-2010 06:17;10;0
11-28-2010 06:18;0;0
11-28-2010 06:19;0;0
11-28-2010 06:20;0;0
11-28-2010 06:21;0;0
11-28-2010 06:22;0;0
11-28-2010 06:23;0;0
11-28-2010 06:24;0;0
11-28-2010 06:25;0;0
11-28-2010 06:26;0;0
11-28-2010 06:27;0;0
11-28-2010 06:28;0;0
11-28-2010 06:29;0;0
11-28-2010 06:30;0;0
11-28-2010 06:31;0;0
11-28-2010 06:32;15;0
11-28-2010 06:33;178;0
11-28-2010 06:34;0;0
11-28-2010 06:35;71;0
11-28-2010 06:36;0;0
11-28-2010 06:37;0;0
11-28-2010 06:38;0;0
11-28-2010 06:39;0;0
11-28-2010 06:40;0;0
11-28-2010 06:41;0;0
11-28-2010 06:42;0;0
11-28-2010 06:43;0;0
11-28-2010 06:44;6;0
11-28-2010 06:45;0;0
11-28-2010 06:46;0;0
11-28-2010 06:47;241;0
11-28-2010 06:48;3;0
11-28-2010 06:49;0;0
11-28-2010 06:50;0;0
11-28-2010 06:51;0;0
11-28-2010 06:52;0;0
11-28-2010 06:53;0;0
11-28-2010 06:54;499;0
11-28-2010 06:55;112;0
11-28-2010 06:56;1006;0
11-28-2010 06:57;1217;0
11-28-2010 06:58;733;0
11-28-2010 06:59;687;0
11-28-2010 07:00;438;0
11-28-2010 07:01;327;0
11-28-2010 07:02;515;0
11-28-2010 07:03;0;0
11-28-2010 07:04;22;0
11-28-2010 07:05;35;0
11-28-2010 07:06;7;0
11-28-2010 07:07;3;0
11-28-2010 07:08;219;0
11-28-2010 07:09;1178;0
11-28-2010 07:10;687;0
11-28-2010 07:11;859;0
11-28-2010 07:12;268;0
11-28-2010 07:13;178;0
11-28-2010 07:14;483;0
11-28-2010 07:15;975;0
11-28-2010 07:16;250;0
11-28-2010 07:17;515;0
11-28-2010 07:18;1006;0
11-28-2010 07:19;975;0
11-28-2010 07:20;1006;0
11-28-2010 07:21;79;0
11-28-2010 07:22;19;0
11-28-2010 07:23;82;0
11-28-2010 07:24;53;0
11-28-2010 07:25;112;0
11-28-2010 07:26;71;0
11-28-2010 07:27;22;0
11-28-2010 07:28;32;0
11-28-2010 07:29;24;0
11-28-2010 07:30;21;0
11-28-2010 07:31;32;0
11-28-2010 07:32;65;0
11-28-2010 07:33;74;0
11-28-2010 07:34;12;0
11-28-2010 07:35;0;0
11-28-2010 07:36;349;0
11-28-2010 07:37;0;0
11-28-2010 07:38;0;0
11-28-2010 07:39;178;0
11-28-2010 07:40;833;0
11-28-2010 07:41;1886;1
11-28-2010 07:42;915;0
11-28-2010 07:43;349;0
11-28-2010 07:44;197;0
11-28-2010 07:45;833;0
11-28-2010 07:46;327;0
11-28-2010 07:47;53;0
11-28-2010 07:48;3;0
11-28-2010 07:49;50;0
11-28-2010 07:50;40;0
11-28-2010 07:51;0;0
11-28-2010 07:52;91;0
11-28-2010 07:53;116;0
11-28-2010 07:54;0;0
11-28-2010 07:55;0;0
11-28-2010 07:56;0;0
11-28-2010 07:57;0;0
11-28-2010 07:58;0;0
11-28-2010 07:59;0;0
11-28-2010 08:00;0;0
11-28-2010 08:01;0;0
11-28-2010 08:02;0;0
11-28-2010 08:03;13;0
11-28-2010 08:04;0;0
11-28-2010 08:05;50;0
11-28-2010 08:06;56;0
11-28-2010 08:07;0;0
11-28-2010 08:08;0;0
11-28-2010 08:09;0;0
11-28-2010 08:10;0;0
11-28-2010 08:11;0;0
11-28-2010 08:12;0;0
11-28-2010 08:13;0;0
11-28-2010 08:14;0;0
11-28-2010 08:15;0;0
11-28-2010 08:16;13;0
11-28-2010 08:17;0;0
11-28-2010 08:18;0;0
11-28-2010 08:19;0;0
11-28-2010 08:20;0;0
11-28-2010 08:21;0;0
11-28-2010 08:22;0;0
11-28-2010 08:23;0;0
11-28-2010 08:24;0;0
11-28-2010 08:25;3;0
11-28-2010 08:26;372;0
11-28-2010 08:27;515;0
11-28-2010 08:28;50;0
11-28-2010 08:29;733;0
11-28-2010 08:30;172;0
11-28-2010 08:31;241;0
11-28-2010 08:32;0;0
11-28-2010 08:33;197;0
11-28-2010 08:34;306;0
11-28-2010 08:35;259;0
11-28-2010 08:36;46;0
11-28-2010 08:37;0;0
11-28-2010 08:38;68;0
11-28-2010 08:39;0;0
11-28-2010 08:40;47;0
11-28-2010 08:41;112;0
11-28-2010 08:42;68;0
11-28-2010 08:43;143;0
11-28-2010 08:44;32;0
11-28-2010 08:45;138;0
11-28-2010 08:46;50;0
11-28-2010 08:47;178;0
11-28-2010 08:48;316;0
11-28-2010 08:49;59;0
11-28-2010 08:50;327;0
11-28-2010 08:51;945;0
11-28-2010 08:52;2008;1
11-28-2010 08:53;887;0
11-28-2010 08:54;1665;1
11-28-2010 08:55;975;0
11-28-2010 08:56;566;0
11-28-2010 08:57;1336;1
11-28-2010 08:58;945;0
11-28-2010 08:59;915;0
11-28-2010 09:00;975;0
11-28-2010 09:01;975;0
11-28-2010 09:02;1336;1
11-28-2010 09:03;915;0
11-28-2010 09:04;1564;1
11-28-2010 09:05;1217;0
11-28-2010 09:06;1217;0
11-28-2010 09:07;1106;0
11-28-2010 09:08;1336;1
11-28-2010 09:09;859;0
11-28-2010 09:10;1614;1
11-28-2010 09:11;1564;1
11-28-2010 09:12;1379;1
11-28-2010 09:13;1423;1
11-28-2010 09:14;975;0
11-28-2010 09:15;859;0
11-28-2010 09:16;1255;0
11-28-2010 09:17;1665;1
11-28-2010 09:18;1665;1
11-28-2010 09:19;1718;1
11-28-2010 09:20;975;0
11-28-2010 09:21;2347;1
11-28-2010 09:22;2275;1
11-28-2010 09:23;1073;0
11-28-2010 09:24;3103;1
11-28-2010 09:25;1946;1
11-28-2010 09:26;515;0
11-28-2010 09:27;1039;0
11-28-2010 09:28;1564;1
11-28-2010 09:29;2008;1
11-28-2010 09:30;1773;1
11-28-2010 09:31;1614;1
11-28-2010 09:32;2497;1
11-28-2010 09:33;1773;1
11-28-2010 09:34;5089;1
11-28-2010 09:35;3736;1
11-28-2010 09:36;2918;1
11-28-2010 09:37;3405;1
11-28-2010 09:38;2918;1
11-28-2010 09:39;781;0
11-28-2010 09:40;2347;1
11-28-2010 09:41;2918;1
11-28-2010 09:42;2205;1
11-28-2010 09:43;1614;1
11-28-2010 09:44;2138;1
11-28-2010 09:45;859;0
11-28-2010 09:46;1946;1
11-28-2010 09:47;1178;0
11-28-2010 09:48;1468;0
11-28-2010 09:49;1073;0
11-28-2010 09:50;2205;1
11-28-2010 09:51;3200;1
11-28-2010 09:52;733;0
11-28-2010 09:53;2420;1
11-28-2010 09:54;1886;1
11-28-2010 09:55;515;0
11-28-2010 09:56;3200;1
11-28-2010 09:57;781;0
11-28-2010 09:58;1379;1
11-28-2010 09:59;1295;0
11-28-2010 10:00;1468;0
11-28-2010 10:01;1073;0
11-28-2010 10:02;781;0
11-28-2010 10:03;665;0
11-28-2010 10:04;1614;1
11-28-2010 10:05;1423;1
11-28-2010 10:06;1106;0
11-28-2010 10:07;756;0
11-28-2010 10:08;1255;0
11-28-2010 10:09;3103;1
11-28-2010 10:10;2497;1
11-28-2010 10:11;1178;0
11-28-2010 10:12;1773;1
11-28-2010 10:13;3405;1
11-28-2010 10:14;2420;1
11-28-2010 10:15;1423;1
11-28-2010 10:16;2497;1
11-28-2010 10:17;3512;1
11-28-2010 10:18;756;0
11-28-2010 10:19;2347;1
11-28-2010 10:20;1773;1
11-28-2010 10:21;859;0
11-28-2010 10:22;2576;1
11-28-2010 10:23;1255;0
11-28-2010 10:24;665;0
11-28-2010 10:25;756;0
11-28-2010 10:26;3300;1
11-28-2010 10:27;4935;1
11-28-2010 10:28;2008;1
11-28-2010 10:29;1665;1
11-28-2010 10:30;2347;1
11-28-2010 10:31;859;0
11-28-2010 10:32;499;0
11-28-2010 10:33;2420;1
11-28-2010 10:34;1039;0
11-28-2010 10:35;975;0
11-28-2010 10:36;3736;1
11-28-2010 10:37;3853;1
11-28-2010 10:38;2828;1
11-28-2010 10:39;2138;1
11-28-2010 10:40;887;0
11-28-2010 10:41;3512;1
11-28-2010 10:42;2347;1
11-28-2010 10:43;3009;1
11-28-2010 10:44;1773;1
11-28-2010 10:45;945;0
11-28-2010 10:46;3300;1
11-28-2010 10:47;709;0
11-28-2010 10:48;2828;1
11-28-2010 10:49;3103;1
11-28-2010 10:50;833;0
11-28-2010 10:51;709;0
11-28-2010 10:52;644;0
11-28-2010 10:53;733;0
11-28-2010 10:54;781;0
11-28-2010 10:55;1379;1
11-28-2010 10:56;756;0
11-28-2010 10:57;624;0
11-28-2010 10:58;3736;1
11-28-2010 10:59;2275;1
11-28-2010 11:00;1142;0
11-28-2010 11:01;316;0
11-28-2010 11:02;665;0
11-28-2010 11:03;624;0
11-28-2010 11:04;1006;0
11-28-2010 11:05;410;0
11-28-2010 11:06;306;0
11-28-2010 11:07;74;0
11-28-2010 11:08;85;0
11-28-2010 11:09;0;0
11-28-2010 11:10;46;0
11-28-2010 11:11;0;0
11-28-2010 11:12;32;0
11-28-2010 11:13;43;0
11-28-2010 11:14;0;0
11-28-2010 11:15;0;0
11-28-2010 11:16;34;0
11-28-2010 11:17;134;0
11-28-2010 11:18;7;0
11-28-2010 11:19;0;0
11-28-2010 11:20;53;0
11-28-2010 11:21;0;0
11-28-2010 11:22;0;0
11-28-2010 11:23;0;0
11-28-2010 11:24;0;0
11-28-2010 11:25;197;0
11-28-2010 11:26;121;0
11-28-2010 11:27;0;0
11-28-2010 11:28;0;0
11-28-2010 11:29;0;0
11-28-2010 11:30;3;0
11-28-2010 11:31;0;0
11-28-2010 11:32;0;0
11-28-2010 11:33;0;0
11-28-2010 11:34;15;0
11-28-2010 11:35;0;0
11-28-2010 11:36;0;0
11-28-2010 11:37;9;0
11-28-2010 11:38;337;0
11-28-2010 11:39;0;0
11-28-2010 11:40;0;0
11-28-2010 11:41;0;0
11-28-2010 11:42;0;0
11-28-2010 11:43;112;0
11-28-2010 11:44;975;0
11-28-2010 11:45;644;0
11-28-2010 11:46;103;0
11-28-2010 11:47;21;0
11-28-2010 11:48;143;0
11-28-2010 11:49;71;0
11-28-2010 11:50;71;0
11-28-2010 11:51;28;0
11-28-2010 11:52;296;0
11-28-2010 11:53;0;0
11-28-2010 11:54;0;0
11-28-2010 11:55;0;0
11-28-2010 11:56;0;0
11-28-2010 11:57;19;0
11-28-2010 11:58;0;0
11-28-2010 11:59;0;0
11-28-2010 12:00;0;0
11-28-2010 12:01;0;0
11-28-2010 12:02;0;0
11-28-2010 12:03;0;0
11-28-2010 12:04;0;0
11-28-2010 12:05;0;0
11-28-2010 12:06;0;0
11-28-2010 12:07;0;0
11-28-2010 12:08;107;0
11-28-2010 12:09;71;0
11-28-2010 12:10;25;0
11-28-2010 12:11;91;0
11-28-2010 12:12;47;0
11-28-2010 12:13;40;0
11-28-2010 12:14;40;0
11-28-2010 12:15;178;0
11-28-2010 12:16;0;0
11-28-2010 12:17;0;0
11-28-2010 12:18;0;0
11-28-2010 12:19;29;0
11-28-2010 12:20;121;0
11-28-2010 12:21;3;0
11-28-2010 12:22;37;0
11-28-2010 12:23;12;0
11-28-2010 12:24;4;0
11-28-2010 12:25;0;0
11-28-2010 12:26;7;0
11-28-2010 12:27;143;0
11-28-2010 12:28;74;0
11-28-2010 12:29;121;0
11-28-2010 12:30;41;0
11-28-2010 12:31;34;0
11-28-2010 12:32;62;0
11-28-2010 12:33;62;0
11-28-2010 12:34;0;0
11-28-2010 12:35;0;0
11-28-2010 12:36;3;0
11-28-2010 12:37;0;0
11-28-2010 12:38;0;0
11-28-2010 12:39;3;0
11-28-2010 12:40;0;0
11-28-2010 12:41;0;0
11-28-2010 12:42;205;0
11-28-2010 12:43;806;0
11-28-2010 12:44;859;0
11-28-2010 12:45;1886;1
11-28-2010 12:46;397;0
11-28-2010 12:47;0;0
11-28-2010 12:48;0;0
11-28-2010 12:49;0;0
11-28-2010 12:50;0;0
11-28-2010 12:51;0;0
11-28-2010 12:52;0;0
11-28-2010 12:53;0;0
11-28-2010 12:54;0;0
11-28-2010 12:55;0;0
11-28-2010 12:56;0;0
11-28-2010 12:57;0;0
11-28-2010 12:58;0;0
11-28-2010 12:59;0;0
11-28-2010 13:00;0;0
11-28-2010 13:01;0;0
11-28-2010 13:02;0;0
11-28-2010 13:03;0;0
11-28-2010 13:04;0;0
11-28-2010 13:05;0;0
11-28-2010 13:06;0;0
11-28-2010 13:07;0;0
11-28-2010 13:08;0;0
11-28-2010 13:09;0;0
11-28-2010 13:10;0;0
11-28-2010 13:11;0;0
11-28-2010 13:12;0;0
11-28-2010 13:13;0;0
11-28-2010 13:14;0;0
11-28-2010 13:15;0;0
11-28-2010 13:16;0;0
11-28-2010 13:17;0;0
11-28-2010 13:18;0;0
11-28-2010 13:19;0;0
11-28-2010 13:20;0;0
11-28-2010 13:21;0;0
11-28-2010 13:22;0;0
11-28-2010 13:23;0;0
11-28-2010 13:24;0;0
11-28-2010 13:25;0;0
11-28-2010 13:26;0;0
11-28-2010 13:27;0;0
11-28-2010 13:28;0;0
11-28-2010 13:29;0;0
11-28-2010 13:30;0;0
11-28-2010 13:31;0;0
11-28-2010 13:32;0;0
11-28-2010 13:33;0;0
11-28-2010 13:34;0;0
11-28-2010 13:35;0;0
11-28-2010 13:36;0;0
11-28-2010 13:37;0;0
11-28-2010 13:38;0;0
11-28-2010 13:39;0;0
11-28-2010 13:40;0;0
11-28-2010 13:41;250;0
11-28-2010 13:42;43;0
11-28-2010 13:43;9;0
11-28-2010 13:44;103;0
11-28-2010 13:45;3;0
11-28-2010 13:46;59;0
11-28-2010 13:47;566;0
11-28-2010 13:48;531;0
11-28-2010 13:49;285;0
11-28-2010 13:50;0;0
11-28-2010 13:51;0;0
11-28-2010 13:52;0;0
11-28-2010 13:53;91;0
11-28-2010 13:54;138;0
11-28-2010 13:55;0;0
11-28-2010 13:56;0;0
11-28-2010 13:57;0;0
11-28-2010 13:58;0;0
11-28-2010 13:59;0;0
11-28-2010 14:00;25;0
11-28-2010 14:01;0;0
11-28-2010 14:02;0;0
11-28-2010 14:03;0;0
11-28-2010 14:04;0;0
11-28-2010 14:05;0;0
11-28-2010 14:06;3;0
11-28-2010 14:07;0;0
11-28-2010 14:08;0;0
11-28-2010 14:09;360;0
11-28-2010 14:10;0;0
11-28-2010 14:11;360;0
11-28-2010 14:12;277;0
11-28-2010 14:13;74;0
11-28-2010 14:14;227;0
11-28-2010 14:15;781;0
11-28-2010 14:16;0;0
11-28-2010 14:17;0;0
11-28-2010 14:18;0;0
11-28-2010 14:19;0;0
11-28-2010 14:20;0;0
11-28-2010 14:21;0;0
11-28-2010 14:22;0;0
11-28-2010 14:23;0;0
11-28-2010 14:24;0;0
11-28-2010 14:25;0;0
11-28-2010 14:26;0;0
11-28-2010 14:27;0;0
11-28-2010 14:28;0;0
11-28-2010 14:29;0;0
11-28-2010 14:30;0;0
11-28-2010 14:31;0;0
11-28-2010 14:32;0;0
11-28-2010 14:33;0;0
11-28-2010 14:34;0;0
11-28-2010 14:35;0;0
11-28-2010 14:36;0;0
11-28-2010 14:37;0;0
11-28-2010 14:38;0;0
11-28-2010 14:39;0;0
11-28-2010 14:40;0;0
11-28-2010 14:41;0;0
11-28-2010 14:42;0;0
11-28-2010 14:43;0;0
11-28-2010 14:44;0;0
11-28-2010 14:45;0;0
11-28-2010 14:46;0;0
11-28-2010 14:47;549;0
11-28-2010 14:48;833;0
11-28-2010 14:49;2347;1
11-28-2010 14:50;687;0
11-28-2010 14:51;1379;1
11-28-2010 14:52;756;0
11-28-2010 14:53;733;0
11-28-2010 14:54;586;0
11-28-2010 14:55;515;0
11-28-2010 14:56;483;0
11-28-2010 14:57;424;0
11-28-2010 14:58;424;0
11-28-2010 14:59;424;0
11-28-2010 15:00;372;0
11-28-2010 15:01;154;0
11-28-2010 15:02;397;0
11-28-2010 15:03;859;0
11-28-2010 15:04;756;0
11-28-2010 15:05;781;0
11-28-2010 15:06;1217;0
11-28-2010 15:07;316;0
11-28-2010 15:08;103;0
11-28-2010 15:09;94;0
11-28-2010 15:10;65;0
11-28-2010 15:11;143;0
11-28-2010 15:12;134;0
11-28-2010 15:13;79;0
11-28-2010 15:14;82;0
11-28-2010 15:15;219;0
11-28-2010 15:16;154;0
11-28-2010 15:17;277;0
11-28-2010 15:18;285;0
11-28-2010 15:19;172;0
11-28-2010 15:20;197;0
11-28-2010 15:21;56;0
11-28-2010 15:22;372;0
11-28-2010 15:23;424;0
11-28-2010 15:24;372;0
11-28-2010 15:25;410;0
11-28-2010 15:26;277;0
11-28-2010 15:27;499;0
11-28-2010 15:28;268;0
11-28-2010 15:29;337;0
11-28-2010 15:30;277;0
11-28-2010 15:31;327;0
11-28-2010 15:32;306;0
11-28-2010 15:33;296;0
11-28-2010 15:34;360;0
11-28-2010 15:35;468;0
11-28-2010 15:36;424;0
11-28-2010 15:37;384;0
11-28-2010 15:38;397;0
11-28-2010 15:39;372;0
11-28-2010 15:40;483;0
11-28-2010 15:41;410;0
11-28-2010 15:42;372;0
11-28-2010 15:43;306;0
11-28-2010 15:44;306;0
11-28-2010 15:45;160;0
11-28-2010 15:46;82;0
11-28-2010 15:47;88;0
11-28-2010 15:48;184;0
11-28-2010 15:49;178;0
11-28-2010 15:50;0;0
11-28-2010 15:51;154;0
11-28-2010 15:52;549;0
11-28-2010 15:53;499;0
11-28-2010 15:54;515;0
11-28-2010 15:55;515;0
11-28-2010 15:56;241;0
11-28-2010 15:57;285;0
11-28-2010 15:58;756;0
11-28-2010 15:59;277;0
11-28-2010 16:00;337;0
11-28-2010 16:01;306;0
11-28-2010 16:02;438;0
11-28-2010 16:03;212;0
11-28-2010 16:04;250;0
11-28-2010 16:05;316;0
11-28-2010 16:06;384;0
11-28-2010 16:07;483;0
11-28-2010 16:08;531;0
11-28-2010 16:09;154;0
11-28-2010 16:10;219;0
11-28-2010 16:11;566;0
11-28-2010 16:12;453;0
11-28-2010 16:13;0;0
11-28-2010 16:14;259;0
11-28-2010 16:15;10;0
11-28-2010 16:16;0;0
11-28-2010 16:17;0;0
11-28-2010 16:18;6;0
11-28-2010 16:19;268;0
11-28-2010 16:20;32;0
11-28-2010 16:21;549;0
11-28-2010 16:22;733;0
11-28-2010 16:23;859;0
11-28-2010 16:24;397;0
11-28-2010 16:25;277;0
11-28-2010 16:26;531;0
11-28-2010 16:27;277;0
11-28-2010 16:28;197;0
11-28-2010 16:29;205;0
11-28-2010 16:30;327;0
11-28-2010 16:31;241;0
11-28-2010 16:32;360;0
11-28-2010 16:33;134;0
11-28-2010 16:34;549;0
11-28-2010 16:35;149;0
11-28-2010 16:36;184;0
11-28-2010 16:37;227;0
11-28-2010 16:38;62;0
11-28-2010 16:39;21;0
11-28-2010 16:40;360;0
11-28-2010 16:41;806;0
11-28-2010 16:42;13;0
11-28-2010 16:43;499;0
11-28-2010 16:44;372;0
11-28-2010 16:45;468;0
11-28-2010 16:46;197;0
11-28-2010 16:47;143;0
11-28-2010 16:48;172;0
11-28-2010 16:49;384;0
11-28-2010 16:50;360;0
11-28-2010 16:51;197;0
11-28-2010 16:52;154;0
11-28-2010 16:53;121;0
11-28-2010 16:54;483;0
11-28-2010 16:55;372;0
11-28-2010 16:56;259;0
11-28-2010 16:57;438;0
11-28-2010 16:58;586;0
11-28-2010 16:59;166;0
11-28-2010 17:00;18;0
11-28-2010 17:01;1255;0
11-28-2010 17:02;197;0
11-28-2010 17:03;277;0
11-28-2010 17:04;337;0
11-28-2010 17:05;327;0
11-28-2010 17:06;468;0
11-28-2010 17:07;0;0
11-28-2010 17:08;184;0
11-28-2010 17:09;605;0
11-28-2010 17:10;665;0
11-28-2010 17:11;74;0
11-28-2010 17:12;166;0
11-28-2010 17:13;88;0
11-28-2010 17:14;212;0
11-28-2010 17:15;0;0
11-28-2010 17:16;316;0
11-28-2010 17:17;296;0
11-28-2010 17:18;372;0
11-28-2010 17:19;453;0
11-28-2010 17:20;29;0
11-28-2010 17:21;16;0
11-28-2010 17:22;65;0
11-28-2010 17:23;0;0
11-28-2010 17:24;384;0
11-28-2010 17:25;134;0
11-28-2010 17:26;13;0
11-28-2010 17:27;349;0
11-28-2010 17:28;125;0
11-28-2010 17:29;349;0
11-28-2010 17:30;197;0
11-28-2010 17:31;0;0
11-28-2010 17:32;129;0
11-28-2010 17:33;687;0
11-28-2010 17:34;205;0
11-28-2010 17:35;0;0
11-28-2010 17:36;15;0
11-28-2010 17:37;143;0
11-28-2010 17:38;38;0
11-28-2010 17:39;277;0
11-28-2010 17:40;7;0
11-28-2010 17:41;268;0
11-28-2010 17:42;316;0
11-28-2010 17:43;205;0
11-28-2010 17:44;515;0
11-28-2010 17:45;259;0
11-28-2010 17:46;424;0
11-28-2010 17:47;268;0
11-28-2010 17:48;56;0
11-28-2010 17:49;26;0
11-28-2010 17:50;13;0
11-28-2010 17:51;85;0
11-28-2010 17:52;13;0
11-28-2010 17:53;31;0
11-28-2010 17:54;259;0
11-28-2010 17:55;107;0
11-28-2010 17:56;384;0
11-28-2010 17:57;438;0
11-28-2010 17:58;397;0
11-28-2010 17:59;296;0
11-28-2010 18:00;268;0
11-28-2010 18:01;624;0
11-28-2010 18:02;360;0
11-28-2010 18:03;250;0
11-28-2010 18:04;134;0
11-28-2010 18:05;397;0
11-28-2010 18:06;438;0
11-28-2010 18:07;259;0
11-28-2010 18:08;197;0
11-28-2010 18:09;212;0
11-28-2010 18:10;259;0
11-28-2010 18:11;644;0
11-28-2010 18:12;453;0
11-28-2010 18:13;296;0
11-28-2010 18:14;296;0
11-28-2010 18:15;21;0
11-28-2010 18:16;296;0
11-28-2010 18:17;166;0
11-28-2010 18:18;166;0
11-28-2010 18:19;499;0
11-28-2010 18:20;665;0
11-28-2010 18:21;438;0
11-28-2010 18:22;99;0
11-28-2010 18:23;103;0
11-28-2010 18:24;35;0
11-28-2010 18:25;0;0
11-28-2010 18:26;59;0
11-28-2010 18:27;34;0
11-28-2010 18:28;0;0
11-28-2010 18:29;40;0
11-28-2010 18:30;166;0
11-28-2010 18:31;91;0
11-28-2010 18:32;18;0
11-28-2010 18:33;285;0
11-28-2010 18:34;372;0
11-28-2010 18:35;644;0
11-28-2010 18:36;605;0
11-28-2010 18:37;624;0
11-28-2010 18:38;756;0
11-28-2010 18:39;410;0
11-28-2010 18:40;327;0
11-28-2010 18:41;605;0
11-28-2010 18:42;644;0
11-28-2010 18:43;1006;0
11-28-2010 18:44;566;0
11-28-2010 18:45;468;0
11-28-2010 18:46;644;0
11-28-2010 18:47;709;0
11-28-2010 18:48;1255;0
11-28-2010 18:49;1379;1
11-28-2010 18:50;1886;1
11-28-2010 18:51;624;0
11-28-2010 18:52;1886;1
11-28-2010 18:53;1379;1
11-28-2010 18:54;2138;1
11-28-2010 18:55;1295;0
11-28-2010 18:56;1039;0
11-28-2010 18:57;1665;1
11-28-2010 18:58;1336;1
11-28-2010 18:59;1178;0
11-28-2010 19:00;1106;0
11-28-2010 19:01;1614;1
11-28-2010 19:02;1718;1
11-28-2010 19:03;1773;1
11-28-2010 19:04;945;0
11-28-2010 19:05;1178;0
11-28-2010 19:06;975;0
11-28-2010 19:07;1423;1
11-28-2010 19:08;1379;1
11-28-2010 19:09;1295;0
11-28-2010 19:10;1295;0
11-28-2010 19:11;1106;0
11-28-2010 19:12;1564;1
11-28-2010 19:13;945;0
11-28-2010 19:14;945;0
11-28-2010 19:15;1039;0
11-28-2010 19:16;806;0
11-28-2010 19:17;833;0
11-28-2010 19:18;756;0
11-28-2010 19:19;1423;1
11-28-2010 19:20;1255;0
11-28-2010 19:21;1946;1
11-28-2010 19:22;709;0
11-28-2010 19:23;34;0
11-28-2010 19:24;0;0
11-28-2010 19:25;0;0
11-28-2010 19:26;0;0
11-28-2010 19:27;0;0
11-28-2010 19:28;0;0
11-28-2010 19:29;0;0
11-28-2010 19:30;0;0
11-28-2010 19:31;0;0
11-28-2010 19:32;0;0
11-28-2010 19:33;0;0
11-28-2010 19:34;0;0
11-28-2010 19:35;0;0
11-28-2010 19:36;0;0
11-28-2010 19:37;53;0
11-28-2010 19:38;0;0
11-28-2010 19:39;0;0
11-28-2010 19:40;4;0
11-28-2010 19:41;0;0
11-28-2010 19:42;0;0
11-28-2010 19:43;178;0
11-28-2010 19:44;129;0
11-28-2010 19:45;277;0
11-28-2010 19:46;31;0
11-28-2010 19:47;38;0
11-28-2010 19:48;29;0
11-28-2010 19:49;15;0
11-28-2010 19:50;9;0
11-28-2010 19:51;9;0
11-28-2010 19:52;16;0
11-28-2010 19:53;16;0
11-28-2010 19:54;3;0
11-28-2010 19:55;94;0
11-28-2010 19:56;0;0
11-28-2010 19:57;12;0
11-28-2010 19:58;26;0
11-28-2010 19:59;0;0
11-28-2010 20:00;0;0
11-28-2010 20:01;0;0
11-28-2010 20:02;0;0
11-28-2010 20:03;0;0
11-28-2010 20:04;0;0
11-28-2010 20:05;0;0
