TIMESTAMP;ACTIVITY;ANOMALY
04-16-2011 03:28;147;0
04-16-2011 03:29;0;0
04-16-2011 03:30;0;0
04-16-2011 03:31;0;0
04-16-2011 03:32;36;0
04-16-2011 03:33;0;0
04-16-2011 03:34;0;0
04-16-2011 03:35;0;0
04-16-2011 03:36;0;0
04-16-2011 03:37;42;0
04-16-2011 03:38;0;0
04-16-2011 03:39;0;0
04-16-2011 03:40;0;0
04-16-2011 03:41;182;0
04-16-2011 03:42;0;0
04-16-2011 03:43;14;0
04-16-2011 03:44;0;0
04-16-2011 03:45;76;0
04-16-2011 03:46;0;0
04-16-2011 03:47;0;0
04-16-2011 03:48;0;0
04-16-2011 03:49;0;0
04-16-2011 03:50;0;0
04-16-2011 03:51;0;0
04-16-2011 03:52;22;0
04-16-2011 03:53;40;0
04-16-2011 03:54;0;0
04-16-2011 03:55;0;0
04-16-2011 03:56;275;0
04-16-2011 03:57;0;0
04-16-2011 03:58;0;0
04-16-2011 03:59;0;0
04-16-2011 04:00;0;0
04-16-2011 04:01;0;0
04-16-2011 04:02;3;0
04-16-2011 04:03;0;0
04-16-2011 04:04;0;0
04-16-2011 04:05;0;0
04-16-2011 04:06;0;0
04-16-2011 04:07;0;0
04-16-2011 04:08;0;0
04-16-2011 04:09;0;0
04-16-2011 04:10;121;0
04-16-2011 04:11;284;0
04-16-2011 04:12;0;0
04-16-2011 04:13;0;0
04-16-2011 04:14;62;0
04-16-2011 04:15;0;0
04-16-2011 04:16;0;0
04-16-2011 04:17;0;0
04-16-2011 04:18;0;0
04-16-2011 04:19;10;0
04-16-2011 04:20;0;0
04-16-2011 04:21;50;0
04-16-2011 04:22;17;0
04-16-2011 04:23;10;0
04-16-2011 04:24;157;0
04-16-2011 04:25;0;0
04-16-2011 04:26;0;0
04-16-2011 04:27;0;0
04-16-2011 04:28;0;0
04-16-2011 04:29;0;0
04-16-2011 04:30;0;0
04-16-2011 04:31;0;0
04-16-2011 04:32;0;0
04-16-2011 04:33;0;0
04-16-2011 04:34;0;0
04-16-2011 04:35;0;0
04-16-2011 04:36;0;0
04-16-2011 04:37;0;0
04-16-2011 04:38;0;0
04-16-2011 04:39;0;0
04-16-2011 04:40;0;0
04-16-2011 04:41;325;0
04-16-2011 04:42;0;0
04-16-2011 04:43;0;0
04-16-2011 04:44;0;0
04-16-2011 04:45;7;0
04-16-2011 04:46;0;0
04-16-2011 04:47;0;0
04-16-2011 04:48;0;0
04-16-2011 04:49;0;0
04-16-2011 04:50;0;0
04-16-2011 04:51;0;0
04-16-2011 04:52;0;0
04-16-2011 04:53;0;0
04-16-2011 04:54;0;0
04-16-2011 04:55;0;0
04-16-2011 04:56;45;0
04-16-2011 04:57;126;0
04-16-2011 04:58;0;0
04-16-2011 04:59;0;0
04-16-2011 05:00;0;0
04-16-2011 05:01;0;0
04-16-2011 05:02;0;0
04-16-2011 05:03;0;0
04-16-2011 05:04;0;0
04-16-2011 05:05;0;0
04-16-2011 05:06;0;0
04-16-2011 05:07;0;0
04-16-2011 05:08;0;0
04-16-2011 05:09;0;0
04-16-2011 05:10;0;0
04-16-2011 05:11;0;0
04-16-2011 05:12;0;0
04-16-2011 05:13;0;0
04-16-2011 05:14;0;0
04-16-2011 05:15;0;0
04-16-2011 05:16;0;0
04-16-2011 05:17;0;0
04-16-2011 05:18;0;0
04-16-2011 05:19;0;0
04-16-2011 05:20;0;0
04-16-2011 05:21;0;0
04-16-2011 05:22;0;0
04-16-2011 05:23;0;0
04-16-2011 05:24;0;0
04-16-2011 05:25;0;0
04-16-2011 05:26;0;0
04-16-2011 05:27;0;0
04-16-2011 05:28;0;0
04-16-2011 05:29;0;0
04-16-2011 05:30;28;0
04-16-2011 05:31;189;0
04-16-2011 05:32;35;0
04-16-2011 05:33;0;0
04-16-2011 05:34;0;0
04-16-2011 05:35;0;0
04-16-2011 05:36;36;0
04-16-2011 05:37;0;0
04-16-2011 05:38;0;0
04-16-2011 05:39;131;0
04-16-2011 05:40;0;0
04-16-2011 05:41;90;0
04-16-2011 05:42;54;0
04-16-2011 05:43;80;0
04-16-2011 05:44;0;0
04-16-2011 05:45;0;0
04-16-2011 05:46;0;0
04-16-2011 05:47;0;0
04-16-2011 05:48;0;0
04-16-2011 05:49;0;0
04-16-2011 05:50;26;0
04-16-2011 05:51;189;0
04-16-2011 05:52;0;0
04-16-2011 05:53;0;0
04-16-2011 05:54;55;0
04-16-2011 05:55;14;0
04-16-2011 05:56;0;0
04-16-2011 05:57;0;0
04-16-2011 05:58;0;0
04-16-2011 05:59;107;0
04-16-2011 06:00;0;0
04-16-2011 06:01;40;0
04-16-2011 06:02;33;0
04-16-2011 06:03;0;0
04-16-2011 06:04;0;0
04-16-2011 06:05;0;0
04-16-2011 06:06;0;0
04-16-2011 06:07;0;0
04-16-2011 06:08;17;0
04-16-2011 06:09;0;0
04-16-2011 06:10;0;0
04-16-2011 06:11;0;0
04-16-2011 06:12;0;0
04-16-2011 06:13;0;0
04-16-2011 06:14;3;0
04-16-2011 06:15;168;0
04-16-2011 06:16;0;0
04-16-2011 06:17;45;0
04-16-2011 06:18;0;0
04-16-2011 06:19;0;0
04-16-2011 06:20;0;0
04-16-2011 06:21;0;0
04-16-2011 06:22;0;0
04-16-2011 06:23;0;0
04-16-2011 06:24;0;0
04-16-2011 06:25;0;0
04-16-2011 06:26;0;0
04-16-2011 06:27;0;0
04-16-2011 06:28;97;0
04-16-2011 06:29;0;0
04-16-2011 06:30;0;0
04-16-2011 06:31;0;0
04-16-2011 06:32;0;0
04-16-2011 06:33;0;0
04-16-2011 06:34;0;0
04-16-2011 06:35;0;0
04-16-2011 06:36;0;0
04-16-2011 06:37;0;0
04-16-2011 06:38;0;0
04-16-2011 06:39;0;0
04-16-2011 06:40;0;0
04-16-2011 06:41;0;0
04-16-2011 06:42;0;0
04-16-2011 06:43;3;0
04-16-2011 06:44;209;0
04-16-2011 06:45;451;0
04-16-2011 06:46;0;0
04-16-2011 06:47;16;0
04-16-2011 06:48;111;0
04-16-2011 06:49;0;0
04-16-2011 06:50;0;0
04-16-2011 06:51;0;0
04-16-2011 06:52;0;0
04-16-2011 06:53;0;0
04-16-2011 06:54;0;0
04-16-2011 06:55;249;0
04-16-2011 06:56;0;0
04-16-2011 06:57;0;0
04-16-2011 06:58;107;0
04-16-2011 06:59;284;0
04-16-2011 07:00;0;0
04-16-2011 07:01;175;0
04-16-2011 07:02;605;0
04-16-2011 07:03;126;0
04-16-2011 07:04;0;0
04-16-2011 07:05;0;0
04-16-2011 07:06;0;0
04-16-2011 07:07;0;0
04-16-2011 07:08;0;0
04-16-2011 07:09;0;0
04-16-2011 07:10;0;0
04-16-2011 07:11;0;0
04-16-2011 07:12;0;0
04-16-2011 07:13;0;0
04-16-2011 07:14;0;0
04-16-2011 07:15;0;0
04-16-2011 07:16;0;0
04-16-2011 07:17;0;0
04-16-2011 07:18;0;0
04-16-2011 07:19;0;0
04-16-2011 07:20;232;0
04-16-2011 07:21;0;0
04-16-2011 07:22;0;0
04-16-2011 07:23;33;0
04-16-2011 07:24;0;0
04-16-2011 07:25;73;0
04-16-2011 07:26;0;0
04-16-2011 07:27;0;0
04-16-2011 07:28;126;0
04-16-2011 07:29;0;0
04-16-2011 07:30;0;0
04-16-2011 07:31;0;0
04-16-2011 07:32;0;0
04-16-2011 07:33;157;0
04-16-2011 07:34;0;0
04-16-2011 07:35;0;0
04-16-2011 07:36;0;0
04-16-2011 07:37;0;0
04-16-2011 07:38;0;0
04-16-2011 07:39;0;0
04-16-2011 07:40;0;0
04-16-2011 07:41;0;0
04-16-2011 07:42;0;0
04-16-2011 07:43;0;0
04-16-2011 07:44;100;0
04-16-2011 07:45;0;0
04-16-2011 07:46;209;0
04-16-2011 07:47;182;0
04-16-2011 07:48;0;0
04-16-2011 07:49;0;0
04-16-2011 07:50;0;0
04-16-2011 07:51;0;0
04-16-2011 07:52;0;0
04-16-2011 07:53;0;0
04-16-2011 07:54;0;0
04-16-2011 07:55;0;0
04-16-2011 07:56;0;0
04-16-2011 07:57;0;0
04-16-2011 07:58;0;0
04-16-2011 07:59;0;0
04-16-2011 08:00;0;0
04-16-2011 08:01;3;0
04-16-2011 08:02;0;0
04-16-2011 08:03;0;0
04-16-2011 08:04;0;0
04-16-2011 08:05;0;0
04-16-2011 08:06;0;0
04-16-2011 08:07;0;0
04-16-2011 08:08;0;0
04-16-2011 08:09;3;0
04-16-2011 08:10;0;0
04-16-2011 08:11;0;0
04-16-2011 08:12;0;0
04-16-2011 08:13;0;0
04-16-2011 08:14;0;0
04-16-2011 08:15;0;0
04-16-2011 08:16;0;0
04-16-2011 08:17;0;0
04-16-2011 08:18;0;0
04-16-2011 08:19;0;0
04-16-2011 08:20;0;0
04-16-2011 08:21;0;0
04-16-2011 08:22;0;0
04-16-2011 08:23;0;0
04-16-2011 08:24;0;0
04-16-2011 08:25;0;0
04-16-2011 08:26;0;0
04-16-2011 08:27;0;0
04-16-2011 08:28;0;0
04-16-2011 08:29;0;0
04-16-2011 08:30;0;0
04-16-2011 08:31;0;0
04-16-2011 08:32;0;0
04-16-2011 08:33;0;0
04-16-2011 08:34;0;0
04-16-2011 08:35;0;0
04-16-2011 08:36;315;0
04-16-2011 08:37;0;0
04-16-2011 08:38;0;0
04-16-2011 08:39;424;0
04-16-2011 08:40;483;0
04-16-2011 08:41;1110;0
04-16-2011 08:42;948;0
04-16-2011 08:43;861;0
04-16-2011 08:44;688;0
04-16-2011 08:45;733;0
04-16-2011 08:46;889;0
04-16-2011 08:47;372;0
04-16-2011 08:48;336;0
04-16-2011 08:49;918;0
04-16-2011 08:50;758;0
04-16-2011 08:51;688;0
04-16-2011 08:52;733;0
04-16-2011 08:53;467;0
04-16-2011 08:54;1621;1
04-16-2011 08:55;1621;1
04-16-2011 08:56;104;0
04-16-2011 08:57;266;0
04-16-2011 08:58;979;0
04-16-2011 08:59;1221;0
04-16-2011 09:00;1673;1
04-16-2011 09:01;808;0
04-16-2011 09:02;168;0
04-16-2011 09:03;550;0
04-16-2011 09:04;861;0
04-16-2011 09:05;782;0
04-16-2011 09:06;889;0
04-16-2011 09:07;1430;1
04-16-2011 09:08;808;0
04-16-2011 09:09;1043;0
04-16-2011 09:10;733;0
04-16-2011 09:11;83;0
04-16-2011 09:12;396;0
04-16-2011 09:13;294;0
04-16-2011 09:14;711;0
04-16-2011 09:15;567;0
04-16-2011 09:16;424;0
04-16-2011 09:17;1010;0
04-16-2011 09:18;1958;1
04-16-2011 09:19;1221;0
04-16-2011 09:20;586;0
04-16-2011 09:21;195;0
04-16-2011 09:22;451;0
04-16-2011 09:23;325;0
04-16-2011 09:24;515;0
04-16-2011 09:25;304;0
04-16-2011 09:26;55;0
04-16-2011 09:27;336;0
04-16-2011 09:28;189;0
04-16-2011 09:29;336;0
04-16-2011 09:30;372;0
04-16-2011 09:31;424;0
04-16-2011 09:32;195;0
04-16-2011 09:33;550;0
04-16-2011 09:34;498;0
04-16-2011 09:35;758;0
04-16-2011 09:36;861;0
04-16-2011 09:37;586;0
04-16-2011 09:38;240;0
04-16-2011 09:39;348;0
04-16-2011 09:40;424;0
04-16-2011 09:41;467;0
04-16-2011 09:42;360;0
04-16-2011 09:43;396;0
04-16-2011 09:44;348;0
04-16-2011 09:45;249;0
04-16-2011 09:46;372;0
04-16-2011 09:47;3;0
04-16-2011 09:48;104;0
04-16-2011 09:49;249;0
04-16-2011 09:50;315;0
04-16-2011 09:51;498;0
04-16-2011 09:52;372;0
04-16-2011 09:53;515;0
04-16-2011 09:54;410;0
04-16-2011 09:55;223;0
04-16-2011 09:56;266;0
04-16-2011 09:57;258;0
04-16-2011 09:58;97;0
04-16-2011 09:59;240;0
04-16-2011 10:00;567;0
04-16-2011 10:01;336;0
04-16-2011 10:02;645;0
04-16-2011 10:03;467;0
04-16-2011 10:04;360;0
04-16-2011 10:05;396;0
04-16-2011 10:06;3;0
04-16-2011 10:07;0;0
04-16-2011 10:08;249;0
04-16-2011 10:09;733;0
04-16-2011 10:10;189;0
04-16-2011 10:11;223;0
04-16-2011 10:12;336;0
04-16-2011 10:13;483;0
04-16-2011 10:14;202;0
04-16-2011 10:15;315;0
04-16-2011 10:16;834;0
04-16-2011 10:17;808;0
04-16-2011 10:18;384;0
04-16-2011 10:19;586;0
04-16-2011 10:20;232;0
04-16-2011 10:21;1010;0
04-16-2011 10:22;1010;0
04-16-2011 10:23;550;0
04-16-2011 10:24;1010;0
04-16-2011 10:25;1110;0
04-16-2011 10:26;1475;1
04-16-2011 10:27;1621;1
04-16-2011 10:28;711;0
04-16-2011 10:29;645;0
04-16-2011 10:30;808;0
04-16-2011 10:31;808;0
04-16-2011 10:32;1183;0
04-16-2011 10:33;711;0
04-16-2011 10:34;410;0
04-16-2011 10:35;325;0
04-16-2011 10:36;550;0
04-16-2011 10:37;100;0
04-16-2011 10:38;137;0
04-16-2011 10:39;1010;0
04-16-2011 10:40;550;0
04-16-2011 10:41;10;0
04-16-2011 10:42;336;0
04-16-2011 10:43;55;0
04-16-2011 10:44;0;0
04-16-2011 10:45;0;0
04-16-2011 10:46;1110;0
04-16-2011 10:47;1043;0
04-16-2011 10:48;1782;1
04-16-2011 10:49;567;0
04-16-2011 10:50;688;0
04-16-2011 10:51;889;0
04-16-2011 10:52;889;0
04-16-2011 10:53;979;0
04-16-2011 10:54;1147;0
04-16-2011 10:55;498;0
04-16-2011 10:56;1522;1
04-16-2011 10:57;550;0
04-16-2011 10:58;498;0
04-16-2011 10:59;360;0
04-16-2011 11:00;384;0
04-16-2011 11:01;384;0
04-16-2011 11:02;948;0
04-16-2011 11:03;711;0
04-16-2011 11:04;666;0
04-16-2011 11:05;1221;0
04-16-2011 11:06;1673;1
04-16-2011 11:07;1342;1
04-16-2011 11:08;1147;0
04-16-2011 11:09;1261;0
04-16-2011 11:10;410;0
04-16-2011 11:11;467;0
04-16-2011 11:12;240;0
04-16-2011 11:13;624;0
04-16-2011 11:14;515;0
04-16-2011 11:15;451;0
04-16-2011 11:16;284;0
04-16-2011 11:17;304;0
04-16-2011 11:18;384;0
04-16-2011 11:19;979;0
04-16-2011 11:20;645;0
04-16-2011 11:21;645;0
04-16-2011 11:22;1475;1
04-16-2011 11:23;979;0
04-16-2011 11:24;1342;1
04-16-2011 11:25;979;0
04-16-2011 11:26;1043;0
04-16-2011 11:27;515;0
04-16-2011 11:28;918;0
04-16-2011 11:29;1221;0
04-16-2011 11:30;645;0
04-16-2011 11:31;782;0
04-16-2011 11:32;834;0
04-16-2011 11:33;1183;0
04-16-2011 11:34;889;0
04-16-2011 11:35;336;0
04-16-2011 11:36;467;0
04-16-2011 11:37;586;0
04-16-2011 11:38;979;0
04-16-2011 11:39;467;0
04-16-2011 11:40;223;0
04-16-2011 11:41;567;0
04-16-2011 11:42;808;0
04-16-2011 11:43;782;0
04-16-2011 11:44;1183;0
04-16-2011 11:45;1183;0
04-16-2011 11:46;834;0
04-16-2011 11:47;758;0
04-16-2011 11:48;861;0
04-16-2011 11:49;1043;0
04-16-2011 11:50;1301;1
04-16-2011 11:51;1261;0
04-16-2011 11:52;1221;0
04-16-2011 11:53;834;0
04-16-2011 11:54;979;0
04-16-2011 11:55;808;0
04-16-2011 11:56;1010;0
04-16-2011 11:57;666;0
04-16-2011 11:58;1010;0
04-16-2011 11:59;100;0
04-16-2011 12:00;384;0
04-16-2011 12:01;733;0
04-16-2011 12:02;498;0
04-16-2011 12:03;711;0
04-16-2011 12:04;948;0
04-16-2011 12:05;1183;0
04-16-2011 12:06;666;0
04-16-2011 12:07;782;0
04-16-2011 12:08;666;0
04-16-2011 12:09;808;0
04-16-2011 12:10;624;0
04-16-2011 12:11;168;0
04-16-2011 12:12;0;0
04-16-2011 12:13;372;0
04-16-2011 12:14;97;0
04-16-2011 12:15;90;0
04-16-2011 12:16;107;0
04-16-2011 12:17;66;0
04-16-2011 12:18;163;0
04-16-2011 12:19;157;0
04-16-2011 12:20;1043;0
04-16-2011 12:21;567;0
04-16-2011 12:22;808;0
04-16-2011 12:23;451;0
04-16-2011 12:24;336;0
04-16-2011 12:25;979;0
04-16-2011 12:26;1221;0
04-16-2011 12:27;1342;1
04-16-2011 12:28;1621;1
04-16-2011 12:29;1342;1
04-16-2011 12:30;808;0
04-16-2011 12:31;223;0
04-16-2011 12:32;424;0
04-16-2011 12:33;533;0
04-16-2011 12:34;861;0
04-16-2011 12:35;1076;0
04-16-2011 12:36;1221;0
04-16-2011 12:37;1147;0
04-16-2011 12:38;861;0
04-16-2011 12:39;1342;1
04-16-2011 12:40;249;0
04-16-2011 12:41;1076;0
04-16-2011 12:42;1342;1
04-16-2011 12:43;550;0
04-16-2011 12:44;889;0
04-16-2011 12:45;1010;0
04-16-2011 12:46;861;0
04-16-2011 12:47;918;0
04-16-2011 12:48;1430;1
04-16-2011 12:49;861;0
04-16-2011 12:50;240;0
04-16-2011 12:51;688;0
04-16-2011 12:52;384;0
04-16-2011 12:53;808;0
04-16-2011 12:54;1076;0
04-16-2011 12:55;1076;0
04-16-2011 12:56;889;0
04-16-2011 12:57;1261;0
04-16-2011 12:58;861;0
04-16-2011 12:59;533;0
04-16-2011 13:00;645;0
04-16-2011 13:01;515;0
04-16-2011 13:02;834;0
04-16-2011 13:03;1076;0
04-16-2011 13:04;396;0
04-16-2011 13:05;266;0
04-16-2011 13:06;1076;0
04-16-2011 13:07;1010;0
04-16-2011 13:08;467;0
04-16-2011 13:09;1301;1
04-16-2011 13:10;189;0
04-16-2011 13:11;979;0
04-16-2011 13:12;666;0
04-16-2011 13:13;688;0
04-16-2011 13:14;808;0
04-16-2011 13:15;808;0
04-16-2011 13:16;948;0
04-16-2011 13:17;1010;0
04-16-2011 13:18;711;0
04-16-2011 13:19;889;0
04-16-2011 13:20;36;0
04-16-2011 13:21;483;0
04-16-2011 13:22;121;0
04-16-2011 13:23;142;0
04-16-2011 13:24;73;0
04-16-2011 13:25;624;0
04-16-2011 13:26;733;0
04-16-2011 13:27;733;0
04-16-2011 13:28;304;0
04-16-2011 13:29;266;0
04-16-2011 13:30;515;0
04-16-2011 13:31;348;0
04-16-2011 13:32;605;0
04-16-2011 13:33;451;0
04-16-2011 13:34;515;0
04-16-2011 13:35;147;0
04-16-2011 13:36;711;0
04-16-2011 13:37;586;0
04-16-2011 13:38;645;0
04-16-2011 13:39;782;0
04-16-2011 13:40;315;0
04-16-2011 13:41;758;0
04-16-2011 13:42;550;0
04-16-2011 13:43;483;0
04-16-2011 13:44;666;0
04-16-2011 13:45;605;0
04-16-2011 13:46;758;0
04-16-2011 13:47;666;0
04-16-2011 13:48;209;0
04-16-2011 13:49;360;0
04-16-2011 13:50;396;0
04-16-2011 13:51;758;0
04-16-2011 13:52;948;0
04-16-2011 13:53;1261;0
04-16-2011 13:54;1621;1
04-16-2011 13:55;498;0
04-16-2011 13:56;918;0
04-16-2011 13:57;533;0
04-16-2011 13:58;666;0
04-16-2011 13:59;979;0
04-16-2011 14:00;550;0
04-16-2011 14:01;758;0
04-16-2011 14:02;979;0
04-16-2011 14:03;384;0
04-16-2011 14:04;711;0
04-16-2011 14:05;396;0
04-16-2011 14:06;567;0
04-16-2011 14:07;834;0
04-16-2011 14:08;19;0
04-16-2011 14:09;733;0
04-16-2011 14:10;384;0
04-16-2011 14:11;223;0
04-16-2011 14:12;52;0
04-16-2011 14:13;80;0
04-16-2011 14:14;131;0
04-16-2011 14:15;5;0
04-16-2011 14:16;232;0
04-16-2011 14:17;325;0
04-16-2011 14:18;294;0
04-16-2011 14:19;0;0
04-16-2011 14:20;182;0
04-16-2011 14:21;861;0
04-16-2011 14:22;126;0
04-16-2011 14:23;86;0
04-16-2011 14:24;424;0
04-16-2011 14:25;209;0
04-16-2011 14:26;1076;0
04-16-2011 14:27;624;0
04-16-2011 14:28;948;0
04-16-2011 14:29;979;0
04-16-2011 14:30;586;0
04-16-2011 14:31;1010;0
04-16-2011 14:32;147;0
04-16-2011 14:33;605;0
04-16-2011 14:34;948;0
04-16-2011 14:35;861;0
04-16-2011 14:36;550;0
04-16-2011 14:37;111;0
04-16-2011 14:38;93;0
04-16-2011 14:39;0;0
04-16-2011 14:40;3;0
04-16-2011 14:41;14;0
04-16-2011 14:42;1183;0
04-16-2011 14:43;605;0
04-16-2011 14:44;1010;0
04-16-2011 14:45;1673;1
04-16-2011 14:46;1475;1
04-16-2011 14:47;1522;1
04-16-2011 14:48;834;0
04-16-2011 14:49;76;0
04-16-2011 14:50;163;0
04-16-2011 14:51;195;0
04-16-2011 14:52;567;0
04-16-2011 14:53;645;0
04-16-2011 14:54;758;0
04-16-2011 14:55;266;0
04-16-2011 14:56;711;0
04-16-2011 14:57;666;0
04-16-2011 14:58;1261;0
04-16-2011 14:59;1522;1
04-16-2011 15:00;1430;1
04-16-2011 15:01;1183;0
04-16-2011 15:02;1621;1
04-16-2011 15:03;3;0
04-16-2011 15:04;348;0
04-16-2011 15:05;1386;1
04-16-2011 15:06;1147;0
04-16-2011 15:07;483;0
04-16-2011 15:08;384;0
04-16-2011 15:09;533;0
04-16-2011 15:10;396;0
04-16-2011 15:11;624;0
04-16-2011 15:12;711;0
04-16-2011 15:13;533;0
04-16-2011 15:14;275;0
04-16-2011 15:15;80;0
04-16-2011 15:16;586;0
04-16-2011 15:17;979;0
04-16-2011 15:18;1261;0
04-16-2011 15:19;498;0
04-16-2011 15:20;979;0
04-16-2011 15:21;834;0
04-16-2011 15:22;240;0
04-16-2011 15:23;550;0
04-16-2011 15:24;808;0
04-16-2011 15:25;889;0
04-16-2011 15:26;782;0
04-16-2011 15:27;451;0
04-16-2011 15:28;666;0
04-16-2011 15:29;467;0
04-16-2011 15:30;1261;0
04-16-2011 15:31;467;0
04-16-2011 15:32;1147;0
04-16-2011 15:33;624;0
04-16-2011 15:34;733;0
04-16-2011 15:35;467;0
04-16-2011 15:36;624;0
04-16-2011 15:37;294;0
04-16-2011 15:38;567;0
04-16-2011 15:39;515;0
04-16-2011 15:40;758;0
04-16-2011 15:41;688;0
04-16-2011 15:42;315;0
04-16-2011 15:43;195;0
04-16-2011 15:44;410;0
04-16-2011 15:45;733;0
04-16-2011 15:46;1475;1
04-16-2011 15:47;1571;1
04-16-2011 15:48;1010;0
04-16-2011 15:49;1110;0
04-16-2011 15:50;782;0
04-16-2011 15:51;1673;1
04-16-2011 15:52;1221;0
04-16-2011 15:53;1301;1
04-16-2011 15:54;1726;1
04-16-2011 15:55;1839;1
04-16-2011 15:56;1430;1
04-16-2011 15:57;1110;0
04-16-2011 15:58;688;0
04-16-2011 15:59;666;0
04-16-2011 16:00;550;0
04-16-2011 16:01;1261;0
04-16-2011 16:02;567;0
04-16-2011 16:03;438;0
04-16-2011 16:04;1261;0
04-16-2011 16:05;567;0
04-16-2011 16:06;1342;1
04-16-2011 16:07;1386;1
04-16-2011 16:08;1386;1
04-16-2011 16:09;550;0
04-16-2011 16:10;1386;1
04-16-2011 16:11;1110;0
04-16-2011 16:12;889;0
04-16-2011 16:13;1010;0
04-16-2011 16:14;1430;1
04-16-2011 16:15;1673;1
04-16-2011 16:16;1571;1
04-16-2011 16:17;918;0
04-16-2011 16:18;1261;0
04-16-2011 16:19;1076;0
04-16-2011 16:20;384;0
04-16-2011 16:21;104;0
04-16-2011 16:22;948;0
04-16-2011 16:23;0;0
04-16-2011 16:24;0;0
04-16-2011 16:25;0;0
04-16-2011 16:26;5;0
04-16-2011 16:27;0;0
04-16-2011 16:28;0;0
04-16-2011 16:29;0;0
04-16-2011 16:30;137;0
04-16-2011 16:31;126;0
04-16-2011 16:32;209;0
04-16-2011 16:33;533;0
04-16-2011 16:34;325;0
04-16-2011 16:35;17;0
04-16-2011 16:36;889;0
04-16-2011 16:37;1571;1
04-16-2011 16:38;483;0
04-16-2011 16:39;1839;1
04-16-2011 16:40;1571;1
04-16-2011 16:41;889;0
04-16-2011 16:42;1782;1
04-16-2011 16:43;834;0
04-16-2011 16:44;605;0
04-16-2011 16:45;410;0
04-16-2011 16:46;1386;1
04-16-2011 16:47;645;0
04-16-2011 16:48;533;0
04-16-2011 16:49;515;0
04-16-2011 16:50;451;0
04-16-2011 16:51;645;0
04-16-2011 16:52;979;0
04-16-2011 16:53;1183;0
04-16-2011 16:54;10;0
04-16-2011 16:55;9;0
04-16-2011 16:56;605;0
04-16-2011 16:57;808;0
04-16-2011 16:58;384;0
04-16-2011 16:59;410;0
04-16-2011 17:00;284;0
04-16-2011 17:01;605;0
04-16-2011 17:02;483;0
04-16-2011 17:03;384;0
04-16-2011 17:04;126;0
04-16-2011 17:05;284;0
04-16-2011 17:06;567;0
04-16-2011 17:07;266;0
04-16-2011 17:08;121;0
04-16-2011 17:09;107;0
04-16-2011 17:10;19;0
04-16-2011 17:11;0;0
04-16-2011 17:12;3;0
04-16-2011 17:13;0;0
04-16-2011 17:14;3;0
04-16-2011 17:15;55;0
04-16-2011 17:16;16;0
04-16-2011 17:17;0;0
04-16-2011 17:18;17;0
04-16-2011 17:19;3;0
04-16-2011 17:20;0;0
04-16-2011 17:21;14;0
04-16-2011 17:22;10;0
04-16-2011 17:23;733;0
04-16-2011 17:24;711;0
04-16-2011 17:25;1430;1
04-16-2011 17:26;918;0
04-16-2011 17:27;147;0
04-16-2011 17:28;240;0
04-16-2011 17:29;782;0
04-16-2011 17:30;605;0
04-16-2011 17:31;688;0
04-16-2011 17:32;948;0
04-16-2011 17:33;666;0
04-16-2011 17:34;424;0
04-16-2011 17:35;1430;1
04-16-2011 17:36;711;0
04-16-2011 17:37;467;0
04-16-2011 17:38;567;0
04-16-2011 17:39;195;0
04-16-2011 17:40;438;0
04-16-2011 17:41;410;0
04-16-2011 17:42;384;0
04-16-2011 17:43;209;0
04-16-2011 17:44;410;0
04-16-2011 17:45;1221;0
04-16-2011 17:46;483;0
04-16-2011 17:47;21;0
04-16-2011 17:48;17;0
04-16-2011 17:49;26;0
04-16-2011 17:50;533;0
04-16-2011 17:51;711;0
04-16-2011 17:52;733;0
04-16-2011 17:53;249;0
04-16-2011 17:54;294;0
04-16-2011 17:55;182;0
04-16-2011 17:56;410;0
04-16-2011 17:57;163;0
04-16-2011 17:58;50;0
04-16-2011 17:59;59;0
04-16-2011 18:00;21;0
04-16-2011 18:01;10;0
04-16-2011 18:02;97;0
04-16-2011 18:03;86;0
04-16-2011 18:04;232;0
04-16-2011 18:05;284;0
04-16-2011 18:06;66;0
04-16-2011 18:07;80;0
04-16-2011 18:08;14;0
04-16-2011 18:09;3;0
04-16-2011 18:10;0;0
04-16-2011 18:11;275;0
04-16-2011 18:12;38;0
04-16-2011 18:13;336;0
04-16-2011 18:14;889;0
04-16-2011 18:15;808;0
04-16-2011 18:16;1430;1
04-16-2011 18:17;861;0
04-16-2011 18:18;758;0
04-16-2011 18:19;834;0
04-16-2011 18:20;550;0
04-16-2011 18:21;861;0
04-16-2011 18:22;1261;0
04-16-2011 18:23;1147;0
04-16-2011 18:24;979;0
04-16-2011 18:25;2150;1
04-16-2011 18:26;1261;0
04-16-2011 18:27;688;0
04-16-2011 18:28;1043;0
04-16-2011 18:29;758;0
04-16-2011 18:30;325;0
04-16-2011 18:31;567;0
04-16-2011 18:32;100;0
04-16-2011 18:33;24;0
04-16-2011 18:34;304;0
04-16-2011 18:35;66;0
04-16-2011 18:36;21;0
04-16-2011 18:37;202;0
04-16-2011 18:38;304;0
04-16-2011 18:39;360;0
04-16-2011 18:40;50;0
04-16-2011 18:41;14;0
04-16-2011 18:42;24;0
04-16-2011 18:43;223;0
04-16-2011 18:44;284;0
04-16-2011 18:45;189;0
04-16-2011 18:46;86;0
04-16-2011 18:47;86;0
04-16-2011 18:48;202;0
04-16-2011 18:49;533;0
04-16-2011 18:50;396;0
