TIMESTAMP;ACTIVITY;ANOMALY
10-15-2010 00:56;24;0
10-15-2010 00:57;424;0
10-15-2010 00:58;531;0
10-15-2010 00:59;733;1
10-15-2010 01:00;644;0
10-15-2010 01:01;605;0
10-15-2010 01:02;1178;1
10-15-2010 01:03;1106;1
10-15-2010 01:04;316;0
10-15-2010 01:05;566;0
10-15-2010 01:06;360;0
10-15-2010 01:07;327;0
10-15-2010 01:08;277;0
10-15-2010 01:09;424;0
10-15-2010 01:10;499;0
10-15-2010 01:11;384;0
10-15-2010 01:12;605;0
10-15-2010 01:13;306;0
10-15-2010 01:14;296;0
10-15-2010 01:15;99;0
10-15-2010 01:16;68;0
10-15-2010 01:17;397;0
10-15-2010 01:18;499;0
10-15-2010 01:19;468;0
10-15-2010 01:20;1217;1
10-15-2010 01:21;166;0
10-15-2010 01:22;624;0
10-15-2010 01:23;605;0
10-15-2010 01:24;285;0
10-15-2010 01:25;285;0
10-15-2010 01:26;184;0
10-15-2010 01:27;360;0
10-15-2010 01:28;424;0
10-15-2010 01:29;205;0
10-15-2010 01:30;438;0
10-15-2010 01:31;241;0
10-15-2010 01:32;327;0
10-15-2010 01:33;438;0
10-15-2010 01:34;107;0
10-15-2010 01:35;227;0
10-15-2010 01:36;107;0
10-15-2010 01:37;197;0
10-15-2010 01:38;15;0
10-15-2010 01:39;197;0
10-15-2010 01:40;360;0
10-15-2010 01:41;268;0
10-15-2010 01:42;134;0
10-15-2010 01:43;468;0
10-15-2010 01:44;277;0
10-15-2010 01:45;453;0
10-15-2010 01:46;372;0
10-15-2010 01:47;549;0
10-15-2010 01:48;349;0
10-15-2010 01:49;372;0
10-15-2010 01:50;410;0
10-15-2010 01:51;107;0
10-15-2010 01:52;18;0
10-15-2010 01:53;32;0
10-15-2010 01:54;3;0
10-15-2010 01:55;3;0
10-15-2010 01:56;129;0
10-15-2010 01:57;71;0
10-15-2010 01:58;327;0
10-15-2010 01:59;337;0
10-15-2010 02:00;227;0
10-15-2010 02:01;410;0
10-15-2010 02:02;360;0
10-15-2010 02:03;103;0
10-15-2010 02:04;172;0
10-15-2010 02:05;219;0
10-15-2010 02:06;360;0
10-15-2010 02:07;337;0
10-15-2010 02:08;129;0
10-15-2010 02:09;285;0
10-15-2010 02:10;0;0
10-15-2010 02:11;0;0
10-15-2010 02:12;71;0
10-15-2010 02:13;74;0
10-15-2010 02:14;103;0
10-15-2010 02:15;94;0
10-15-2010 02:16;16;0
10-15-2010 02:17;0;0
10-15-2010 02:18;9;0
10-15-2010 02:19;94;0
10-15-2010 02:20;3;0
10-15-2010 02:21;0;0
10-15-2010 02:22;7;0
10-15-2010 02:23;0;0
10-15-2010 02:24;21;0
10-15-2010 02:25;0;0
10-15-2010 02:26;0;0
10-15-2010 02:27;0;0
10-15-2010 02:28;0;0
10-15-2010 02:29;10;0
10-15-2010 02:30;0;0
10-15-2010 02:31;259;0
10-15-2010 02:32;259;0
10-15-2010 02:33;0;0
10-15-2010 02:34;0;0
10-15-2010 02:35;0;0
10-15-2010 02:36;43;0
10-15-2010 02:37;46;0
10-15-2010 02:38;0;0
10-15-2010 02:39;99;0
10-15-2010 02:40;43;0
10-15-2010 02:41;50;0
10-15-2010 02:42;0;0
10-15-2010 02:43;0;0
10-15-2010 02:44;0;0
10-15-2010 02:45;0;0
10-15-2010 02:46;15;0
10-15-2010 02:47;138;0
10-15-2010 02:48;0;0
10-15-2010 02:49;0;0
10-15-2010 02:50;0;0
10-15-2010 02:51;0;0
10-15-2010 02:52;0;0
10-15-2010 02:53;0;0
10-15-2010 02:54;250;0
10-15-2010 02:55;44;0
10-15-2010 02:56;212;0
10-15-2010 02:57;0;0
10-15-2010 02:58;0;0
10-15-2010 02:59;10;0
10-15-2010 03:00;65;0
10-15-2010 03:01;316;0
10-15-2010 03:02;337;0
10-15-2010 03:03;531;0
10-15-2010 03:04;184;0
10-15-2010 03:05;16;0
10-15-2010 03:06;40;0
10-15-2010 03:07;268;0
10-15-2010 03:08;68;0
10-15-2010 03:09;178;0
10-15-2010 03:10;268;0
10-15-2010 03:11;154;0
10-15-2010 03:12;178;0
10-15-2010 03:13;212;0
10-15-2010 03:14;7;0
10-15-2010 03:15;129;0
10-15-2010 03:16;0;0
10-15-2010 03:17;149;0
10-15-2010 03:18;316;0
10-15-2010 03:19;103;0
10-15-2010 03:20;172;0
10-15-2010 03:21;26;0
10-15-2010 03:22;22;0
10-15-2010 03:23;515;0
10-15-2010 03:24;360;0
10-15-2010 03:25;149;0
10-15-2010 03:26;116;0
10-15-2010 03:27;47;0
10-15-2010 03:28;71;0
10-15-2010 03:29;56;0
10-15-2010 03:30;134;0
10-15-2010 03:31;453;0
10-15-2010 03:32;337;0
10-15-2010 03:33;241;0
10-15-2010 03:34;306;0
10-15-2010 03:35;234;0
10-15-2010 03:36;62;0
10-15-2010 03:37;0;0
10-15-2010 03:38;0;0
10-15-2010 03:39;82;0
10-15-2010 03:40;316;0
10-15-2010 03:41;138;0
10-15-2010 03:42;35;0
10-15-2010 03:43;32;0
10-15-2010 03:44;13;0
10-15-2010 03:45;79;0
10-15-2010 03:46;0;0
10-15-2010 03:47;13;0
10-15-2010 03:48;3;0
10-15-2010 03:49;59;0
10-15-2010 03:50;24;0
10-15-2010 03:51;32;0
10-15-2010 03:52;18;0
10-15-2010 03:53;47;0
10-15-2010 03:54;29;0
10-15-2010 03:55;46;0
10-15-2010 03:56;0;0
10-15-2010 03:57;0;0
10-15-2010 03:58;4;0
10-15-2010 03:59;0;0
10-15-2010 04:00;0;0
10-15-2010 04:01;62;0
10-15-2010 04:02;71;0
10-15-2010 04:03;59;0
10-15-2010 04:04;16;0
10-15-2010 04:05;28;0
10-15-2010 04:06;18;0
10-15-2010 04:07;82;0
10-15-2010 04:08;19;0
10-15-2010 04:09;0;0
10-15-2010 04:10;0;0
10-15-2010 04:11;0;0
10-15-2010 04:12;0;0
10-15-2010 04:13;0;0
10-15-2010 04:14;0;0
10-15-2010 04:15;0;0
10-15-2010 04:16;0;0
10-15-2010 04:17;3;0
10-15-2010 04:18;77;0
10-15-2010 04:19;227;0
10-15-2010 04:20;149;0
10-15-2010 04:21;0;0
10-15-2010 04:22;43;0
10-15-2010 04:23;62;0
10-15-2010 04:24;0;0
10-15-2010 04:25;0;0
10-15-2010 04:26;6;0
10-15-2010 04:27;0;0
10-15-2010 04:28;25;0
10-15-2010 04:29;18;0
10-15-2010 04:30;468;0
10-15-2010 04:31;7;0
10-15-2010 04:32;7;0
10-15-2010 04:33;149;0
10-15-2010 04:34;134;0
10-15-2010 04:35;3;0
10-15-2010 04:36;0;0
10-15-2010 04:37;0;0
10-15-2010 04:38;3;0
10-15-2010 04:39;0;0
10-15-2010 04:40;0;0
10-15-2010 04:41;0;0
10-15-2010 04:42;0;0
10-15-2010 04:43;0;0
10-15-2010 04:44;0;0
10-15-2010 04:45;0;0
10-15-2010 04:46;7;0
10-15-2010 04:47;112;0
10-15-2010 04:48;0;0
10-15-2010 04:49;0;0
10-15-2010 04:50;0;0
10-15-2010 04:51;22;0
10-15-2010 04:52;3;0
10-15-2010 04:53;85;0
10-15-2010 04:54;0;0
10-15-2010 04:55;53;0
10-15-2010 04:56;0;0
10-15-2010 04:57;0;0
10-15-2010 04:58;0;0
10-15-2010 04:59;0;0
10-15-2010 05:00;0;0
10-15-2010 05:01;0;0
10-15-2010 05:02;0;0
10-15-2010 05:03;0;0
10-15-2010 05:04;0;0
10-15-2010 05:05;0;0
10-15-2010 05:06;0;0
10-15-2010 05:07;0;0
10-15-2010 05:08;0;0
10-15-2010 05:09;0;0
10-15-2010 05:10;0;0
10-15-2010 05:11;0;0
10-15-2010 05:12;0;0
10-15-2010 05:13;0;0
10-15-2010 05:14;0;0
10-15-2010 05:15;0;0
10-15-2010 05:16;0;0
10-15-2010 05:17;47;0
10-15-2010 05:18;0;0
10-15-2010 05:19;0;0
10-15-2010 05:20;0;0
10-15-2010 05:21;0;0
10-15-2010 05:22;0;0
10-15-2010 05:23;0;0
10-15-2010 05:24;0;0
10-15-2010 05:25;0;0
10-15-2010 05:26;0;0
10-15-2010 05:27;0;0
10-15-2010 05:28;0;0
10-15-2010 05:29;0;0
10-15-2010 05:30;0;0
10-15-2010 05:31;0;0
10-15-2010 05:32;0;0
10-15-2010 05:33;0;0
10-15-2010 05:34;0;0
10-15-2010 05:35;0;0
10-15-2010 05:36;0;0
10-15-2010 05:37;0;0
10-15-2010 05:38;0;0
10-15-2010 05:39;0;0
10-15-2010 05:40;0;0
10-15-2010 05:41;0;0
10-15-2010 05:42;0;0
10-15-2010 05:43;0;0
10-15-2010 05:44;0;0
10-15-2010 05:45;0;0
10-15-2010 05:46;0;0
10-15-2010 05:47;0;0
10-15-2010 05:48;0;0
10-15-2010 05:49;0;0
10-15-2010 05:50;0;0
10-15-2010 05:51;0;0
10-15-2010 05:52;0;0
10-15-2010 05:53;0;0
10-15-2010 05:54;0;0
10-15-2010 05:55;0;0
10-15-2010 05:56;0;0
10-15-2010 05:57;0;0
10-15-2010 05:58;0;0
10-15-2010 05:59;0;0
10-15-2010 06:00;0;0
10-15-2010 06:01;0;0
10-15-2010 06:02;0;0
10-15-2010 06:03;0;0
10-15-2010 06:04;0;0
10-15-2010 06:05;0;0
10-15-2010 06:06;0;0
10-15-2010 06:07;0;0
10-15-2010 06:08;0;0
10-15-2010 06:09;0;0
10-15-2010 06:10;0;0
10-15-2010 06:11;0;0
10-15-2010 06:12;0;0
10-15-2010 06:13;0;0
10-15-2010 06:14;4;0
10-15-2010 06:15;99;0
10-15-2010 06:16;0;0
10-15-2010 06:17;0;0
10-15-2010 06:18;0;0
10-15-2010 06:19;0;0
10-15-2010 06:20;0;0
10-15-2010 06:21;0;0
10-15-2010 06:22;0;0
10-15-2010 06:23;0;0
10-15-2010 06:24;0;0
10-15-2010 06:25;0;0
10-15-2010 06:26;0;0
10-15-2010 06:27;0;0
10-15-2010 06:28;0;0
10-15-2010 06:29;0;0
10-15-2010 06:30;0;0
10-15-2010 06:31;0;0
10-15-2010 06:32;0;0
10-15-2010 06:33;0;0
10-15-2010 06:34;0;0
10-15-2010 06:35;438;0
10-15-2010 06:36;184;0
10-15-2010 06:37;166;0
10-15-2010 06:38;0;0
10-15-2010 06:39;0;0
10-15-2010 06:40;0;0
10-15-2010 06:41;0;0
10-15-2010 06:42;0;0
10-15-2010 06:43;0;0
10-15-2010 06:44;0;0
10-15-2010 06:45;0;0
10-15-2010 06:46;0;0
10-15-2010 06:47;0;0
10-15-2010 06:48;0;0
10-15-2010 06:49;0;0
10-15-2010 06:50;0;0
10-15-2010 06:51;0;0
10-15-2010 06:52;0;0
10-15-2010 06:53;0;0
10-15-2010 06:54;0;0
10-15-2010 06:55;0;0
10-15-2010 06:56;0;0
10-15-2010 06:57;0;0
10-15-2010 06:58;0;0
10-15-2010 06:59;0;0
10-15-2010 07:00;0;0
10-15-2010 07:01;0;0
10-15-2010 07:02;0;0
10-15-2010 07:03;0;0
10-15-2010 07:04;0;0
10-15-2010 07:05;0;0
10-15-2010 07:06;0;0
10-15-2010 07:07;0;0
10-15-2010 07:08;0;0
10-15-2010 07:09;0;0
10-15-2010 07:10;0;0
10-15-2010 07:11;0;0
10-15-2010 07:12;0;0
10-15-2010 07:13;0;0
10-15-2010 07:14;0;0
10-15-2010 07:15;0;0
10-15-2010 07:16;0;0
10-15-2010 07:17;0;0
10-15-2010 07:18;0;0
10-15-2010 07:19;0;0
10-15-2010 07:20;0;0
10-15-2010 07:21;0;0
10-15-2010 07:22;0;0
10-15-2010 07:23;0;0
10-15-2010 07:24;91;0
10-15-2010 07:25;0;0
10-15-2010 07:26;0;0
10-15-2010 07:27;0;0
10-15-2010 07:28;0;0
10-15-2010 07:29;0;0
10-15-2010 07:30;0;0
10-15-2010 07:31;0;0
10-15-2010 07:32;0;0
10-15-2010 07:33;0;0
10-15-2010 07:34;0;0
10-15-2010 07:35;40;0
10-15-2010 07:36;6;0
10-15-2010 07:37;6;0
10-15-2010 07:38;0;0
10-15-2010 07:39;0;0
10-15-2010 07:40;0;0
10-15-2010 07:41;0;0
10-15-2010 07:42;0;0
10-15-2010 07:43;19;0
10-15-2010 07:44;0;0
10-15-2010 07:45;0;0
10-15-2010 07:46;0;0
10-15-2010 07:47;205;0
10-15-2010 07:48;468;0
10-15-2010 07:49;0;0
10-15-2010 07:50;0;0
10-15-2010 07:51;0;0
10-15-2010 07:52;0;0
10-15-2010 07:53;0;0
10-15-2010 07:54;0;0
10-15-2010 07:55;0;0
10-15-2010 07:56;0;0
10-15-2010 07:57;0;0
10-15-2010 07:58;0;0
10-15-2010 07:59;0;0
10-15-2010 08:00;99;0
10-15-2010 08:01;0;0
10-15-2010 08:02;0;0
10-15-2010 08:03;3;0
10-15-2010 08:04;0;0
10-15-2010 08:05;0;0
10-15-2010 08:06;0;0
10-15-2010 08:07;0;0
10-15-2010 08:08;0;0
10-15-2010 08:09;0;0
10-15-2010 08:10;0;0
10-15-2010 08:11;0;0
10-15-2010 08:12;0;0
10-15-2010 08:13;0;0
10-15-2010 08:14;0;0
10-15-2010 08:15;0;0
10-15-2010 08:16;0;0
10-15-2010 08:17;0;0
10-15-2010 08:18;0;0
10-15-2010 08:19;0;0
10-15-2010 08:20;0;0
10-15-2010 08:21;0;0
10-15-2010 08:22;0;0
10-15-2010 08:23;0;0
10-15-2010 08:24;0;0
10-15-2010 08:25;0;0
10-15-2010 08:26;0;0
10-15-2010 08:27;0;0
10-15-2010 08:28;250;0
10-15-2010 08:29;68;0
10-15-2010 08:30;0;0
10-15-2010 08:31;0;0
10-15-2010 08:32;0;0
10-15-2010 08:33;0;0
10-15-2010 08:34;0;0
10-15-2010 08:35;0;0
10-15-2010 08:36;0;0
10-15-2010 08:37;0;0
10-15-2010 08:38;0;0
10-15-2010 08:39;0;0
10-15-2010 08:40;0;0
10-15-2010 08:41;0;0
10-15-2010 08:42;0;0
10-15-2010 08:43;0;0
10-15-2010 08:44;0;0
10-15-2010 08:45;0;0
10-15-2010 08:46;0;0
10-15-2010 08:47;0;0
10-15-2010 08:48;0;0
10-15-2010 08:49;0;0
10-15-2010 08:50;0;0
10-15-2010 08:51;0;0
10-15-2010 08:52;0;0
10-15-2010 08:53;0;0
10-15-2010 08:54;0;0
10-15-2010 08:55;0;0
10-15-2010 08:56;0;0
10-15-2010 08:57;0;0
10-15-2010 08:58;0;0
10-15-2010 08:59;10;0
10-15-2010 09:00;397;0
10-15-2010 09:01;71;0
10-15-2010 09:02;0;0
10-15-2010 09:03;99;0
10-15-2010 09:04;644;0
10-15-2010 09:05;327;0
10-15-2010 09:06;12;0
10-15-2010 09:07;0;0
10-15-2010 09:08;0;0
10-15-2010 09:09;4;0
10-15-2010 09:10;0;0
10-15-2010 09:11;0;0
10-15-2010 09:12;0;0
10-15-2010 09:13;0;0
10-15-2010 09:14;0;0
10-15-2010 09:15;0;0
10-15-2010 09:16;0;0
10-15-2010 09:17;0;0
10-15-2010 09:18;0;0
10-15-2010 09:19;62;0
10-15-2010 09:20;0;0
10-15-2010 09:21;0;0
10-15-2010 09:22;0;0
10-15-2010 09:23;0;0
10-15-2010 09:24;0;0
10-15-2010 09:25;0;0
10-15-2010 09:26;0;0
10-15-2010 09:27;0;0
10-15-2010 09:28;0;0
10-15-2010 09:29;0;0
10-15-2010 09:30;0;0
10-15-2010 09:31;0;0
10-15-2010 09:32;46;0
10-15-2010 09:33;0;0
10-15-2010 09:34;0;0
10-15-2010 09:35;0;0
10-15-2010 09:36;0;0
10-15-2010 09:37;0;0
10-15-2010 09:38;116;0
10-15-2010 09:39;0;0
10-15-2010 09:40;0;0
10-15-2010 09:41;0;0
10-15-2010 09:42;0;0
10-15-2010 09:43;0;0
10-15-2010 09:44;0;0
10-15-2010 09:45;0;0
10-15-2010 09:46;0;0
10-15-2010 09:47;0;0
10-15-2010 09:48;0;0
10-15-2010 09:49;3;0
10-15-2010 09:50;0;0
10-15-2010 09:51;43;0
10-15-2010 09:52;0;0
10-15-2010 09:53;0;0
10-15-2010 09:54;0;0
10-15-2010 09:55;0;0
10-15-2010 09:56;0;0
10-15-2010 09:57;0;0
10-15-2010 09:58;0;0
10-15-2010 09:59;0;0
10-15-2010 10:00;0;0
10-15-2010 10:01;349;0
10-15-2010 10:02;0;0
10-15-2010 10:03;0;0
10-15-2010 10:04;0;0
10-15-2010 10:05;0;0
10-15-2010 10:06;0;0
10-15-2010 10:07;125;0
10-15-2010 10:08;0;0
10-15-2010 10:09;0;0
10-15-2010 10:10;0;0
10-15-2010 10:11;0;0
10-15-2010 10:12;0;0
10-15-2010 10:13;0;0
10-15-2010 10:14;234;0
10-15-2010 10:15;71;0
10-15-2010 10:16;0;0
10-15-2010 10:17;0;0
10-15-2010 10:18;0;0
10-15-2010 10:19;0;0
10-15-2010 10:20;0;0
10-15-2010 10:21;0;0
10-15-2010 10:22;0;0
10-15-2010 10:23;0;0
10-15-2010 10:24;0;0
10-15-2010 10:25;0;0
10-15-2010 10:26;0;0
10-15-2010 10:27;0;0
10-15-2010 10:28;0;0
10-15-2010 10:29;0;0
10-15-2010 10:30;0;0
10-15-2010 10:31;0;0
10-15-2010 10:32;0;0
10-15-2010 10:33;0;0
10-15-2010 10:34;0;0
10-15-2010 10:35;0;0
10-15-2010 10:36;0;0
10-15-2010 10:37;0;0
10-15-2010 10:38;0;0
10-15-2010 10:39;0;0
10-15-2010 10:40;0;0
10-15-2010 10:41;0;0
10-15-2010 10:42;0;0
10-15-2010 10:43;0;0
10-15-2010 10:44;0;0
10-15-2010 10:45;121;0
10-15-2010 10:46;0;0
10-15-2010 10:47;0;0
10-15-2010 10:48;0;0
10-15-2010 10:49;0;0
10-15-2010 10:50;0;0
10-15-2010 10:51;349;0
10-15-2010 10:52;0;0
10-15-2010 10:53;0;0
10-15-2010 10:54;19;0
10-15-2010 10:55;79;0
10-15-2010 10:56;0;0
10-15-2010 10:57;65;0
10-15-2010 10:58;0;0
10-15-2010 10:59;424;0
10-15-2010 11:00;806;1
10-15-2010 11:01;360;0
10-15-2010 11:02;887;1
10-15-2010 11:03;945;1
10-15-2010 11:04;605;0
10-15-2010 11:05;665;1
10-15-2010 11:06;709;1
10-15-2010 11:07;410;0
10-15-2010 11:08;605;0
10-15-2010 11:09;515;0
10-15-2010 11:10;134;0
10-15-2010 11:11;79;0
10-15-2010 11:12;85;0
10-15-2010 11:13;62;0
10-15-2010 11:14;47;0
10-15-2010 11:15;43;0
10-15-2010 11:16;103;0
10-15-2010 11:17;43;0
10-15-2010 11:18;605;0
10-15-2010 11:19;438;0
10-15-2010 11:20;424;0
10-15-2010 11:21;250;0
10-15-2010 11:22;1515;1
10-15-2010 11:23;733;1
10-15-2010 11:24;531;0
10-15-2010 11:25;499;0
10-15-2010 11:26;644;0
10-15-2010 11:27;296;0
10-15-2010 11:28;241;0
10-15-2010 11:29;219;0
10-15-2010 11:30;644;0
10-15-2010 11:31;915;1
10-15-2010 11:32;424;0
10-15-2010 11:33;384;0
10-15-2010 11:34;499;0
10-15-2010 11:35;624;0
10-15-2010 11:36;68;0
10-15-2010 11:37;15;0
10-15-2010 11:38;107;0
10-15-2010 11:39;149;0
10-15-2010 11:40;212;0
10-15-2010 11:41;499;0
10-15-2010 11:42;806;1
10-15-2010 11:43;586;0
10-15-2010 11:44;515;0
10-15-2010 11:45;438;0
10-15-2010 11:46;384;0
10-15-2010 11:47;94;0
10-15-2010 11:48;349;0
10-15-2010 11:49;483;0
10-15-2010 11:50;424;0
10-15-2010 11:51;268;0
10-15-2010 11:52;499;0
10-15-2010 11:53;285;0
10-15-2010 11:54;184;0
10-15-2010 11:55;227;0
10-15-2010 11:56;384;0
10-15-2010 11:57;687;1
10-15-2010 11:58;172;0
10-15-2010 11:59;687;1
10-15-2010 12:00;360;0
10-15-2010 12:01;384;0
10-15-2010 12:02;190;0
10-15-2010 12:03;212;0
10-15-2010 12:04;483;0
10-15-2010 12:05;227;0
10-15-2010 12:06;515;0
10-15-2010 12:07;384;0
10-15-2010 12:08;887;1
10-15-2010 12:09;733;1
10-15-2010 12:10;1336;1
10-15-2010 12:11;1468;1
10-15-2010 12:12;1217;1
10-15-2010 12:13;1178;1
10-15-2010 12:14;1379;1
10-15-2010 12:15;74;0
10-15-2010 12:16;99;0
10-15-2010 12:17;129;0
10-15-2010 12:18;277;0
10-15-2010 12:19;975;1
10-15-2010 12:20;234;0
10-15-2010 12:21;624;0
10-15-2010 12:22;756;1
10-15-2010 12:23;499;0
10-15-2010 12:24;277;0
10-15-2010 12:25;219;0
10-15-2010 12:26;277;0
10-15-2010 12:27;227;0
10-15-2010 12:28;566;0
10-15-2010 12:29;483;0
10-15-2010 12:30;172;0
10-15-2010 12:31;337;0
10-15-2010 12:32;143;0
10-15-2010 12:33;397;0
10-15-2010 12:34;605;0
10-15-2010 12:35;397;0
10-15-2010 12:36;134;0
10-15-2010 12:37;178;0
10-15-2010 12:38;549;0
10-15-2010 12:39;360;0
10-15-2010 12:40;549;0
10-15-2010 12:41;397;0
10-15-2010 12:42;605;0
10-15-2010 12:43;483;0
10-15-2010 12:44;306;0
10-15-2010 12:45;166;0
10-15-2010 12:46;15;0
10-15-2010 12:47;665;1
10-15-2010 12:48;438;0
10-15-2010 12:49;178;0
10-15-2010 12:50;241;0
10-15-2010 12:51;149;0
10-15-2010 12:52;410;0
10-15-2010 12:53;16;0
10-15-2010 12:54;24;0
10-15-2010 12:55;154;0
10-15-2010 12:56;43;0
10-15-2010 12:57;0;0
10-15-2010 12:58;16;0
10-15-2010 12:59;129;0
10-15-2010 13:00;50;0
10-15-2010 13:01;68;0
10-15-2010 13:02;178;0
10-15-2010 13:03;34;0
10-15-2010 13:04;172;0
10-15-2010 13:05;121;0
10-15-2010 13:06;190;0
10-15-2010 13:07;372;0
10-15-2010 13:08;143;0
10-15-2010 13:09;160;0
10-15-2010 13:10;178;0
10-15-2010 13:11;197;0
10-15-2010 13:12;184;0
10-15-2010 13:13;116;0
10-15-2010 13:14;296;0
10-15-2010 13:15;197;0
10-15-2010 13:16;38;0
10-15-2010 13:17;268;0
10-15-2010 13:18;28;0
10-15-2010 13:19;44;0
10-15-2010 13:20;205;0
10-15-2010 13:21;296;0
10-15-2010 13:22;125;0
10-15-2010 13:23;79;0
10-15-2010 13:24;285;0
10-15-2010 13:25;424;0
10-15-2010 13:26;605;0
10-15-2010 13:27;212;0
10-15-2010 13:28;337;0
10-15-2010 13:29;453;0
10-15-2010 13:30;62;0
10-15-2010 13:31;296;0
10-15-2010 13:32;68;0
10-15-2010 13:33;424;0
10-15-2010 13:34;349;0
10-15-2010 13:35;172;0
10-15-2010 13:36;360;0
10-15-2010 13:37;62;0
10-15-2010 13:38;0;0
10-15-2010 13:39;50;0
10-15-2010 13:40;3;0
10-15-2010 13:41;0;0
10-15-2010 13:42;3;0
10-15-2010 13:43;10;0
10-15-2010 13:44;59;0
10-15-2010 13:45;50;0
10-15-2010 13:46;22;0
10-15-2010 13:47;0;0
10-15-2010 13:48;43;0
10-15-2010 13:49;35;0
10-15-2010 13:50;91;0
10-15-2010 13:51;62;0
10-15-2010 13:52;7;0
10-15-2010 13:53;0;0
10-15-2010 13:54;349;0
10-15-2010 13:55;424;0
10-15-2010 13:56;424;0
10-15-2010 13:57;56;0
10-15-2010 13:58;0;0
10-15-2010 13:59;0;0
10-15-2010 14:00;0;0
10-15-2010 14:01;0;0
10-15-2010 14:02;19;0
10-15-2010 14:03;25;0
10-15-2010 14:04;56;0
10-15-2010 14:05;85;0
10-15-2010 14:06;1217;1
10-15-2010 14:07;1039;1
10-15-2010 14:08;79;0
10-15-2010 14:09;483;0
10-15-2010 14:10;349;0
10-15-2010 14:11;197;0
10-15-2010 14:12;74;0
10-15-2010 14:13;160;0
10-15-2010 14:14;116;0
10-15-2010 14:15;372;0
10-15-2010 14:16;116;0
10-15-2010 14:17;499;0
10-15-2010 14:18;250;0
10-15-2010 14:19;43;0
10-15-2010 14:20;0;0
10-15-2010 14:21;0;0
10-15-2010 14:22;0;0
10-15-2010 14:23;0;0
10-15-2010 14:24;77;0
10-15-2010 14:25;91;0
10-15-2010 14:26;205;0
10-15-2010 14:27;116;0
10-15-2010 14:28;499;0
10-15-2010 14:29;349;0
10-15-2010 14:30;107;0
10-15-2010 14:31;7;0
10-15-2010 14:32;6;0
10-15-2010 14:33;24;0
10-15-2010 14:34;0;0
10-15-2010 14:35;0;0
10-15-2010 14:36;0;0
10-15-2010 14:37;0;0
10-15-2010 14:38;0;0
10-15-2010 14:39;372;0
10-15-2010 14:40;143;0
10-15-2010 14:41;88;0
10-15-2010 14:42;172;0
10-15-2010 14:43;397;0
10-15-2010 14:44;438;0
10-15-2010 14:45;372;0
10-15-2010 14:46;219;0
10-15-2010 14:47;219;0
10-15-2010 14:48;259;0
10-15-2010 14:49;47;0
10-15-2010 14:50;18;0
10-15-2010 14:51;3;0
10-15-2010 14:52;94;0
10-15-2010 14:53;178;0
10-15-2010 14:54;259;0
10-15-2010 14:55;129;0
10-15-2010 14:56;26;0
10-15-2010 14:57;372;0
10-15-2010 14:58;424;0
10-15-2010 14:59;360;0
10-15-2010 15:00;160;0
10-15-2010 15:01;337;0
10-15-2010 15:02;360;0
10-15-2010 15:03;143;0
10-15-2010 15:04;103;0
10-15-2010 15:05;259;0
10-15-2010 15:06;0;0
10-15-2010 15:07;68;0
10-15-2010 15:08;149;0
10-15-2010 15:09;25;0
10-15-2010 15:10;44;0
10-15-2010 15:11;7;0
10-15-2010 15:12;71;0
10-15-2010 15:13;29;0
10-15-2010 15:14;0;0
10-15-2010 15:15;0;0
10-15-2010 15:16;549;0
10-15-2010 15:17;549;0
10-15-2010 15:18;499;0
10-15-2010 15:19;143;0
10-15-2010 15:20;586;0
10-15-2010 15:21;384;0
10-15-2010 15:22;438;0
10-15-2010 15:23;121;0
10-15-2010 15:24;103;0
10-15-2010 15:25;50;0
10-15-2010 15:26;234;0
10-15-2010 15:27;349;0
10-15-2010 15:28;74;0
10-15-2010 15:29;277;0
10-15-2010 15:30;337;0
10-15-2010 15:31;384;0
10-15-2010 15:32;134;0
10-15-2010 15:33;285;0
10-15-2010 15:34;327;0
10-15-2010 15:35;41;0
10-15-2010 15:36;372;0
10-15-2010 15:37;172;0
10-15-2010 15:38;190;0
10-15-2010 15:39;160;0
10-15-2010 15:40;219;0
10-15-2010 15:41;219;0
10-15-2010 15:42;68;0
10-15-2010 15:43;53;0
10-15-2010 15:44;178;0
10-15-2010 15:45;227;0
10-15-2010 15:46;121;0
10-15-2010 15:47;166;0
10-15-2010 15:48;134;0
10-15-2010 15:49;268;0
10-15-2010 15:50;172;0
10-15-2010 15:51;10;0
10-15-2010 15:52;0;0
10-15-2010 15:53;0;0
10-15-2010 15:54;121;0
10-15-2010 15:55;68;0
10-15-2010 15:56;94;0
10-15-2010 15:57;160;0
10-15-2010 15:58;9;0
10-15-2010 15:59;94;0
10-15-2010 16:00;71;0
10-15-2010 16:01;26;0
10-15-2010 16:02;116;0
10-15-2010 16:03;62;0
10-15-2010 16:04;241;0
10-15-2010 16:05;53;0
10-15-2010 16:06;234;0
10-15-2010 16:07;103;0
10-15-2010 16:08;46;0
10-15-2010 16:09;19;0
10-15-2010 16:10;205;0
10-15-2010 16:11;250;0
10-15-2010 16:12;337;0
10-15-2010 16:13;349;0
10-15-2010 16:14;184;0
10-15-2010 16:15;107;0
10-15-2010 16:16;531;0
10-15-2010 16:17;285;0
10-15-2010 16:18;184;0
10-15-2010 16:19;112;0
10-15-2010 16:20;549;0
10-15-2010 16:21;94;0
10-15-2010 16:22;349;0
10-15-2010 16:23;25;0
10-15-2010 16:24;103;0
10-15-2010 16:25;82;0
10-15-2010 16:26;149;0
