TIMESTAMP;ACTIVITY;ANOMALY
04-28-2009 23:56;36;0
04-28-2009 23:57;372;1
04-28-2009 23:58;223;0
04-28-2009 23:59;232;0
04-29-2009 00:00;249;0
04-29-2009 00:01;111;0
04-29-2009 00:02;48;0
04-29-2009 00:03;38;0
04-29-2009 00:04;121;0
04-29-2009 00:05;121;0
04-29-2009 00:06;232;0
04-29-2009 00:07;325;1
04-29-2009 00:08;372;1
04-29-2009 00:09;360;1
04-29-2009 00:10;202;0
04-29-2009 00:11;147;0
04-29-2009 00:12;97;0
04-29-2009 00:13;111;0
04-29-2009 00:14;168;0
04-29-2009 00:15;147;0
04-29-2009 00:16;43;0
04-29-2009 00:17;76;0
04-29-2009 00:18;83;0
04-29-2009 00:19;175;0
04-29-2009 00:20;104;0
04-29-2009 00:21;73;0
04-29-2009 00:22;38;0
04-29-2009 00:23;50;0
04-29-2009 00:24;90;0
04-29-2009 00:25;168;0
04-29-2009 00:26;36;0
04-29-2009 00:27;24;0
04-29-2009 00:28;28;0
04-29-2009 00:29;55;0
04-29-2009 00:30;80;0
04-29-2009 00:31;26;0
04-29-2009 00:32;22;0
04-29-2009 00:33;24;0
04-29-2009 00:34;36;0
04-29-2009 00:35;52;0
04-29-2009 00:36;76;0
04-29-2009 00:37;52;0
04-29-2009 00:38;26;0
04-29-2009 00:39;0;0
04-29-2009 00:40;21;0
04-29-2009 00:41;10;0
04-29-2009 00:42;5;0
04-29-2009 00:43;14;0
04-29-2009 00:44;43;0
04-29-2009 00:45;3;0
04-29-2009 00:46;168;0
04-29-2009 00:47;116;0
04-29-2009 00:48;66;0
04-29-2009 00:49;69;0
04-29-2009 00:50;168;0
04-29-2009 00:51;59;0
04-29-2009 00:52;86;0
04-29-2009 00:53;90;0
04-29-2009 00:54;52;0
04-29-2009 00:55;100;0
04-29-2009 00:56;33;0
04-29-2009 00:57;107;0
04-29-2009 00:58;216;0
04-29-2009 00:59;189;0
04-29-2009 01:00;28;0
04-29-2009 01:01;73;0
04-29-2009 01:02;315;1
04-29-2009 01:03;182;0
04-29-2009 01:04;202;0
04-29-2009 01:05;83;0
04-29-2009 01:06;76;0
04-29-2009 01:07;62;0
04-29-2009 01:08;97;0
04-29-2009 01:09;93;0
04-29-2009 01:10;26;0
04-29-2009 01:11;152;0
04-29-2009 01:12;137;0
04-29-2009 01:13;182;0
04-29-2009 01:14;175;0
04-29-2009 01:15;163;0
04-29-2009 01:16;152;0
04-29-2009 01:17;223;0
04-29-2009 01:18;195;0
04-29-2009 01:19;240;0
04-29-2009 01:20;182;0
04-29-2009 01:21;168;0
04-29-2009 01:22;189;0
04-29-2009 01:23;157;0
04-29-2009 01:24;175;0
04-29-2009 01:25;163;0
04-29-2009 01:26;142;0
04-29-2009 01:27;40;0
04-29-2009 01:28;54;0
04-29-2009 01:29;28;0
04-29-2009 01:30;97;0
04-29-2009 01:31;104;0
04-29-2009 01:32;121;0
04-29-2009 01:33;216;0
04-29-2009 01:34;284;1
04-29-2009 01:35;216;0
04-29-2009 01:36;195;0
04-29-2009 01:37;209;0
04-29-2009 01:38;223;0
04-29-2009 01:39;147;0
04-29-2009 01:40;189;0
04-29-2009 01:41;258;0
04-29-2009 01:42;175;0
04-29-2009 01:43;147;0
04-29-2009 01:44;182;0
04-29-2009 01:45;266;0
04-29-2009 01:46;163;0
04-29-2009 01:47;189;0
04-29-2009 01:48;86;0
04-29-2009 01:49;104;0
04-29-2009 01:50;137;0
04-29-2009 01:51;93;0
04-29-2009 01:52;424;1
04-29-2009 01:53;258;0
04-29-2009 01:54;93;0
04-29-2009 01:55;131;0
04-29-2009 01:56;104;0
04-29-2009 01:57;131;0
04-29-2009 01:58;47;0
04-29-2009 01:59;195;0
04-29-2009 02:00;54;0
04-29-2009 02:01;36;0
04-29-2009 02:02;80;0
04-29-2009 02:03;42;0
04-29-2009 02:04;66;0
04-29-2009 02:05;202;0
04-29-2009 02:06;189;0
04-29-2009 02:07;189;0
04-29-2009 02:08;182;0
04-29-2009 02:09;137;0
04-29-2009 02:10;116;0
04-29-2009 02:11;80;0
04-29-2009 02:12;10;0
04-29-2009 02:13;121;0
04-29-2009 02:14;157;0
04-29-2009 02:15;104;0
04-29-2009 02:16;76;0
04-29-2009 02:17;157;0
04-29-2009 02:18;232;0
04-29-2009 02:19;66;0
04-29-2009 02:20;258;0
04-29-2009 02:21;223;0
04-29-2009 02:22;59;0
04-29-2009 02:23;372;1
04-29-2009 02:24;232;0
04-29-2009 02:25;107;0
04-29-2009 02:26;258;0
04-29-2009 02:27;223;0
04-29-2009 02:28;232;0
04-29-2009 02:29;111;0
04-29-2009 02:30;168;0
04-29-2009 02:31;76;0
04-29-2009 02:32;137;0
04-29-2009 02:33;83;0
04-29-2009 02:34;111;0
04-29-2009 02:35;202;0
04-29-2009 02:36;126;0
04-29-2009 02:37;47;0
04-29-2009 02:38;3;0
04-29-2009 02:39;195;0
04-29-2009 02:40;142;0
04-29-2009 02:41;116;0
04-29-2009 02:42;258;0
04-29-2009 02:43;209;0
04-29-2009 02:44;182;0
04-29-2009 02:45;372;1
04-29-2009 02:46;73;0
04-29-2009 02:47;62;0
04-29-2009 02:48;104;0
04-29-2009 02:49;76;0
04-29-2009 02:50;275;0
04-29-2009 02:51;175;0
04-29-2009 02:52;69;0
04-29-2009 02:53;104;0
04-29-2009 02:54;47;0
04-29-2009 02:55;42;0
04-29-2009 02:56;36;0
04-29-2009 02:57;17;0
04-29-2009 02:58;86;0
04-29-2009 02:59;100;0
04-29-2009 03:00;69;0
04-29-2009 03:01;59;0
04-29-2009 03:02;22;0
04-29-2009 03:03;90;0
04-29-2009 03:04;38;0
04-29-2009 03:05;62;0
04-29-2009 03:06;152;0
04-29-2009 03:07;116;0
04-29-2009 03:08;107;0
04-29-2009 03:09;86;0
04-29-2009 03:10;62;0
04-29-2009 03:11;55;0
04-29-2009 03:12;35;0
04-29-2009 03:13;9;0
04-29-2009 03:14;304;1
04-29-2009 03:15;107;0
04-29-2009 03:16;202;0
04-29-2009 03:17;249;0
04-29-2009 03:18;223;0
04-29-2009 03:19;202;0
04-29-2009 03:20;467;1
04-29-2009 03:21;163;0
04-29-2009 03:22;163;0
04-29-2009 03:23;175;0
04-29-2009 03:24;348;1
04-29-2009 03:25;396;1
04-29-2009 03:26;348;1
04-29-2009 03:27;232;0
04-29-2009 03:28;325;1
04-29-2009 03:29;182;0
04-29-2009 03:30;189;0
04-29-2009 03:31;240;0
04-29-2009 03:32;249;0
04-29-2009 03:33;3;0
04-29-2009 03:34;40;0
04-29-2009 03:35;126;0
04-29-2009 03:36;121;0
04-29-2009 03:37;240;0
04-29-2009 03:38;396;1
04-29-2009 03:39;126;0
04-29-2009 03:40;209;0
04-29-2009 03:41;126;0
04-29-2009 03:42;157;0
04-29-2009 03:43;168;0
04-29-2009 03:44;116;0
04-29-2009 03:45;189;0
04-29-2009 03:46;40;0
04-29-2009 03:47;147;0
04-29-2009 03:48;80;0
04-29-2009 03:49;116;0
04-29-2009 03:50;17;0
04-29-2009 03:51;14;0
04-29-2009 03:52;175;0
04-29-2009 03:53;16;0
04-29-2009 03:54;131;0
04-29-2009 03:55;107;0
04-29-2009 03:56;202;0
04-29-2009 03:57;152;0
04-29-2009 03:58;232;0
04-29-2009 03:59;83;0
04-29-2009 04:00;28;0
04-29-2009 04:01;147;0
04-29-2009 04:02;249;0
04-29-2009 04:03;182;0
04-29-2009 04:04;137;0
04-29-2009 04:05;24;0
04-29-2009 04:06;40;0
04-29-2009 04:07;152;0
04-29-2009 04:08;62;0
04-29-2009 04:09;315;1
04-29-2009 04:10;266;0
04-29-2009 04:11;111;0
04-29-2009 04:12;90;0
04-29-2009 04:13;14;0
04-29-2009 04:14;100;0
04-29-2009 04:15;62;0
04-29-2009 04:16;73;0
04-29-2009 04:17;69;0
04-29-2009 04:18;26;0
04-29-2009 04:19;22;0
04-29-2009 04:20;36;0
04-29-2009 04:21;16;0
04-29-2009 04:22;294;1
04-29-2009 04:23;111;0
04-29-2009 04:24;216;0
04-29-2009 04:25;107;0
04-29-2009 04:26;126;0
04-29-2009 04:27;86;0
04-29-2009 04:28;157;0
04-29-2009 04:29;275;0
04-29-2009 04:30;216;0
04-29-2009 04:31;147;0
04-29-2009 04:32;66;0
04-29-2009 04:33;14;0
04-29-2009 04:34;29;0
04-29-2009 04:35;5;0
04-29-2009 04:36;0;0
04-29-2009 04:37;168;0
04-29-2009 04:38;131;0
04-29-2009 04:39;216;0
04-29-2009 04:40;59;0
04-29-2009 04:41;0;0
04-29-2009 04:42;38;0
04-29-2009 04:43;33;0
04-29-2009 04:44;86;0
04-29-2009 04:45;111;0
04-29-2009 04:46;48;0
04-29-2009 04:47;137;0
04-29-2009 04:48;175;0
04-29-2009 04:49;121;0
04-29-2009 04:50;372;1
04-29-2009 04:51;223;0
04-29-2009 04:52;131;0
04-29-2009 04:53;189;0
04-29-2009 04:54;0;0
04-29-2009 04:55;131;0
04-29-2009 04:56;216;0
04-29-2009 04:57;0;0
04-29-2009 04:58;182;0
04-29-2009 04:59;54;0
04-29-2009 05:00;126;0
04-29-2009 05:01;336;1
04-29-2009 05:02;175;0
04-29-2009 05:03;266;0
04-29-2009 05:04;86;0
04-29-2009 05:05;137;0
04-29-2009 05:06;182;0
04-29-2009 05:07;163;0
04-29-2009 05:08;223;0
04-29-2009 05:09;182;0
04-29-2009 05:10;76;0
04-29-2009 05:11;83;0
04-29-2009 05:12;126;0
04-29-2009 05:13;31;0
04-29-2009 05:14;12;0
04-29-2009 05:15;14;0
04-29-2009 05:16;55;0
04-29-2009 05:17;73;0
04-29-2009 05:18;59;0
04-29-2009 05:19;54;0
04-29-2009 05:20;55;0
04-29-2009 05:21;26;0
04-29-2009 05:22;52;0
04-29-2009 05:23;50;0
04-29-2009 05:24;62;0
04-29-2009 05:25;59;0
04-29-2009 05:26;100;0
04-29-2009 05:27;62;0
04-29-2009 05:28;14;0
04-29-2009 05:29;3;0
04-29-2009 05:30;0;0
04-29-2009 05:31;93;0
04-29-2009 05:32;33;0
04-29-2009 05:33;19;0
04-29-2009 05:34;0;0
04-29-2009 05:35;9;0
04-29-2009 05:36;38;0
04-29-2009 05:37;9;0
04-29-2009 05:38;12;0
04-29-2009 05:39;3;0
04-29-2009 05:40;3;0
04-29-2009 05:41;100;0
04-29-2009 05:42;86;0
04-29-2009 05:43;163;0
04-29-2009 05:44;66;0
04-29-2009 05:45;182;0
04-29-2009 05:46;5;0
04-29-2009 05:47;0;0
04-29-2009 05:48;3;0
04-29-2009 05:49;0;0
04-29-2009 05:50;0;0
04-29-2009 05:51;0;0
04-29-2009 05:52;0;0
04-29-2009 05:53;0;0
04-29-2009 05:54;0;0
04-29-2009 05:55;0;0
04-29-2009 05:56;0;0
04-29-2009 05:57;0;0
04-29-2009 05:58;0;0
04-29-2009 05:59;0;0
04-29-2009 06:00;0;0
04-29-2009 06:01;0;0
04-29-2009 06:02;0;0
04-29-2009 06:03;0;0
04-29-2009 06:04;0;0
04-29-2009 06:05;0;0
04-29-2009 06:06;0;0
04-29-2009 06:07;0;0
04-29-2009 06:08;0;0
04-29-2009 06:09;0;0
04-29-2009 06:10;0;0
04-29-2009 06:11;0;0
04-29-2009 06:12;0;0
04-29-2009 06:13;0;0
04-29-2009 06:14;0;0
04-29-2009 06:15;0;0
04-29-2009 06:16;0;0
04-29-2009 06:17;0;0
04-29-2009 06:18;0;0
04-29-2009 06:19;0;0
04-29-2009 06:20;0;0
04-29-2009 06:21;0;0
04-29-2009 06:22;0;0
04-29-2009 06:23;0;0
04-29-2009 06:24;0;0
04-29-2009 06:25;0;0
04-29-2009 06:26;5;0
04-29-2009 06:27;0;0
04-29-2009 06:28;0;0
04-29-2009 06:29;0;0
04-29-2009 06:30;0;0
04-29-2009 06:31;0;0
04-29-2009 06:32;0;0
04-29-2009 06:33;0;0
04-29-2009 06:34;0;0
04-29-2009 06:35;0;0
04-29-2009 06:36;0;0
04-29-2009 06:37;0;0
04-29-2009 06:38;0;0
04-29-2009 06:39;0;0
04-29-2009 06:40;0;0
04-29-2009 06:41;0;0
04-29-2009 06:42;0;0
04-29-2009 06:43;0;0
04-29-2009 06:44;0;0
04-29-2009 06:45;0;0
04-29-2009 06:46;0;0
04-29-2009 06:47;0;0
04-29-2009 06:48;0;0
04-29-2009 06:49;0;0
04-29-2009 06:50;0;0
04-29-2009 06:51;0;0
04-29-2009 06:52;0;0
04-29-2009 06:53;0;0
04-29-2009 06:54;0;0
04-29-2009 06:55;0;0
04-29-2009 06:56;0;0
04-29-2009 06:57;0;0
04-29-2009 06:58;0;0
04-29-2009 06:59;0;0
04-29-2009 07:00;0;0
04-29-2009 07:01;0;0
04-29-2009 07:02;0;0
04-29-2009 07:03;0;0
04-29-2009 07:04;0;0
04-29-2009 07:05;0;0
04-29-2009 07:06;0;0
04-29-2009 07:07;0;0
04-29-2009 07:08;0;0
04-29-2009 07:09;0;0
04-29-2009 07:10;0;0
04-29-2009 07:11;0;0
04-29-2009 07:12;0;0
04-29-2009 07:13;0;0
04-29-2009 07:14;0;0
04-29-2009 07:15;0;0
04-29-2009 07:16;0;0
04-29-2009 07:17;0;0
04-29-2009 07:18;0;0
04-29-2009 07:19;0;0
04-29-2009 07:20;0;0
04-29-2009 07:21;0;0
04-29-2009 07:22;0;0
04-29-2009 07:23;0;0
04-29-2009 07:24;0;0
04-29-2009 07:25;0;0
04-29-2009 07:26;0;0
04-29-2009 07:27;0;0
04-29-2009 07:28;0;0
04-29-2009 07:29;0;0
04-29-2009 07:30;0;0
04-29-2009 07:31;0;0
04-29-2009 07:32;0;0
04-29-2009 07:33;0;0
04-29-2009 07:34;0;0
04-29-2009 07:35;0;0
04-29-2009 07:36;0;0
04-29-2009 07:37;0;0
04-29-2009 07:38;0;0
04-29-2009 07:39;0;0
04-29-2009 07:40;0;0
04-29-2009 07:41;0;0
04-29-2009 07:42;0;0
04-29-2009 07:43;0;0
04-29-2009 07:44;0;0
04-29-2009 07:45;0;0
04-29-2009 07:46;0;0
04-29-2009 07:47;0;0
04-29-2009 07:48;0;0
04-29-2009 07:49;0;0
04-29-2009 07:50;0;0
04-29-2009 07:51;0;0
04-29-2009 07:52;0;0
04-29-2009 07:53;0;0
04-29-2009 07:54;0;0
04-29-2009 07:55;0;0
04-29-2009 07:56;0;0
04-29-2009 07:57;0;0
04-29-2009 07:58;0;0
04-29-2009 07:59;0;0
04-29-2009 08:00;0;0
04-29-2009 08:01;0;0
04-29-2009 08:02;0;0
04-29-2009 08:03;0;0
04-29-2009 08:04;0;0
04-29-2009 08:05;0;0
04-29-2009 08:06;0;0
04-29-2009 08:07;0;0
04-29-2009 08:08;0;0
04-29-2009 08:09;0;0
04-29-2009 08:10;0;0
04-29-2009 08:11;0;0
04-29-2009 08:12;0;0
04-29-2009 08:13;0;0
04-29-2009 08:14;0;0
04-29-2009 08:15;0;0
04-29-2009 08:16;0;0
04-29-2009 08:17;0;0
04-29-2009 08:18;0;0
04-29-2009 08:19;0;0
04-29-2009 08:20;0;0
04-29-2009 08:21;0;0
04-29-2009 08:22;0;0
04-29-2009 08:23;0;0
04-29-2009 08:24;0;0
04-29-2009 08:25;0;0
04-29-2009 08:26;0;0
04-29-2009 08:27;0;0
04-29-2009 08:28;0;0
04-29-2009 08:29;0;0
04-29-2009 08:30;189;0
04-29-2009 08:31;137;0
04-29-2009 08:32;100;0
04-29-2009 08:33;100;0
04-29-2009 08:34;142;0
04-29-2009 08:35;17;0
04-29-2009 08:36;59;0
04-29-2009 08:37;52;0
04-29-2009 08:38;3;0
04-29-2009 08:39;3;0
04-29-2009 08:40;3;0
04-29-2009 08:41;29;0
04-29-2009 08:42;147;0
04-29-2009 08:43;21;0
04-29-2009 08:44;35;0
04-29-2009 08:45;52;0
04-29-2009 08:46;62;0
04-29-2009 08:47;35;0
04-29-2009 08:48;83;0
04-29-2009 08:49;73;0
04-29-2009 08:50;55;0
04-29-2009 08:51;0;0
04-29-2009 08:52;73;0
04-29-2009 08:53;62;0
04-29-2009 08:54;100;0
04-29-2009 08:55;0;0
04-29-2009 08:56;0;0
04-29-2009 08:57;10;0
04-29-2009 08:58;12;0
04-29-2009 08:59;21;0
04-29-2009 09:00;80;0
04-29-2009 09:01;69;0
04-29-2009 09:02;195;0
04-29-2009 09:03;168;0
04-29-2009 09:04;24;0
04-29-2009 09:05;147;0
04-29-2009 09:06;69;0
04-29-2009 09:07;19;0
04-29-2009 09:08;126;0
04-29-2009 09:09;216;0
04-29-2009 09:10;348;1
04-29-2009 09:11;163;0
04-29-2009 09:12;275;0
04-29-2009 09:13;142;0
04-29-2009 09:14;168;0
04-29-2009 09:15;126;0
04-29-2009 09:16;232;0
04-29-2009 09:17;223;0
04-29-2009 09:18;189;0
04-29-2009 09:19;232;0
04-29-2009 09:20;131;0
04-29-2009 09:21;294;1
04-29-2009 09:22;3;0
04-29-2009 09:23;45;0
04-29-2009 09:24;47;0
04-29-2009 09:25;175;0
04-29-2009 09:26;137;0
04-29-2009 09:27;50;0
04-29-2009 09:28;14;0
04-29-2009 09:29;147;0
04-29-2009 09:30;142;0
04-29-2009 09:31;182;0
04-29-2009 09:32;80;0
04-29-2009 09:33;168;0
04-29-2009 09:34;131;0
04-29-2009 09:35;163;0
04-29-2009 09:36;688;1
04-29-2009 09:37;209;0
04-29-2009 09:38;3;0
04-29-2009 09:39;223;0
04-29-2009 09:40;0;0
04-29-2009 09:41;0;0
04-29-2009 09:42;0;0
04-29-2009 09:43;0;0
04-29-2009 09:44;0;0
04-29-2009 09:45;0;0
04-29-2009 09:46;0;0
04-29-2009 09:47;0;0
04-29-2009 09:48;0;0
04-29-2009 09:49;0;0
04-29-2009 09:50;0;0
04-29-2009 09:51;0;0
04-29-2009 09:52;0;0
04-29-2009 09:53;0;0
04-29-2009 09:54;0;0
04-29-2009 09:55;0;0
04-29-2009 09:56;0;0
04-29-2009 09:57;0;0
04-29-2009 09:58;0;0
04-29-2009 09:59;0;0
04-29-2009 10:00;0;0
04-29-2009 10:01;0;0
04-29-2009 10:02;0;0
04-29-2009 10:03;0;0
04-29-2009 10:04;0;0
04-29-2009 10:05;0;0
04-29-2009 10:06;0;0
04-29-2009 10:07;0;0
04-29-2009 10:08;0;0
04-29-2009 10:09;0;0
04-29-2009 10:10;0;0
04-29-2009 10:11;0;0
04-29-2009 10:12;0;0
04-29-2009 10:13;0;0
04-29-2009 10:14;0;0
04-29-2009 10:15;0;0
04-29-2009 10:16;0;0
04-29-2009 10:17;0;0
04-29-2009 10:18;0;0
04-29-2009 10:19;0;0
04-29-2009 10:20;0;0
04-29-2009 10:21;0;0
04-29-2009 10:22;0;0
04-29-2009 10:23;0;0
04-29-2009 10:24;0;0
04-29-2009 10:25;0;0
04-29-2009 10:26;0;0
04-29-2009 10:27;0;0
04-29-2009 10:28;0;0
04-29-2009 10:29;0;0
04-29-2009 10:30;0;0
04-29-2009 10:31;0;0
04-29-2009 10:32;0;0
04-29-2009 10:33;55;0
04-29-2009 10:34;0;0
04-29-2009 10:35;0;0
04-29-2009 10:36;0;0
04-29-2009 10:37;0;0
04-29-2009 10:38;0;0
04-29-2009 10:39;0;0
04-29-2009 10:40;0;0
04-29-2009 10:41;0;0
04-29-2009 10:42;0;0
04-29-2009 10:43;0;0
04-29-2009 10:44;0;0
04-29-2009 10:45;0;0
04-29-2009 10:46;0;0
04-29-2009 10:47;0;0
04-29-2009 10:48;0;0
04-29-2009 10:49;0;0
04-29-2009 10:50;0;0
04-29-2009 10:51;0;0
04-29-2009 10:52;0;0
04-29-2009 10:53;0;0
04-29-2009 10:54;0;0
04-29-2009 10:55;0;0
04-29-2009 10:56;0;0
04-29-2009 10:57;0;0
04-29-2009 10:58;19;0
04-29-2009 10:59;3;0
04-29-2009 11:00;0;0
04-29-2009 11:01;0;0
04-29-2009 11:02;0;0
04-29-2009 11:03;0;0
04-29-2009 11:04;0;0
04-29-2009 11:05;3;0
04-29-2009 11:06;0;0
04-29-2009 11:07;0;0
04-29-2009 11:08;0;0
04-29-2009 11:09;0;0
04-29-2009 11:10;0;0
04-29-2009 11:11;0;0
04-29-2009 11:12;0;0
04-29-2009 11:13;0;0
04-29-2009 11:14;0;0
04-29-2009 11:15;0;0
04-29-2009 11:16;0;0
04-29-2009 11:17;0;0
04-29-2009 11:18;0;0
04-29-2009 11:19;0;0
04-29-2009 11:20;0;0
04-29-2009 11:21;0;0
04-29-2009 11:22;0;0
04-29-2009 11:23;0;0
04-29-2009 11:24;0;0
04-29-2009 11:25;0;0
04-29-2009 11:26;0;0
04-29-2009 11:27;0;0
04-29-2009 11:28;0;0
04-29-2009 11:29;0;0
04-29-2009 11:30;0;0
04-29-2009 11:31;0;0
04-29-2009 11:32;0;0
04-29-2009 11:33;0;0
04-29-2009 11:34;0;0
04-29-2009 11:35;0;0
04-29-2009 11:36;0;0
04-29-2009 11:37;0;0
04-29-2009 11:38;0;0
04-29-2009 11:39;0;0
04-29-2009 11:40;0;0
04-29-2009 11:41;0;0
04-29-2009 11:42;0;0
04-29-2009 11:43;0;0
04-29-2009 11:44;0;0
04-29-2009 11:45;0;0
04-29-2009 11:46;0;0
04-29-2009 11:47;0;0
04-29-2009 11:48;0;0
04-29-2009 11:49;0;0
04-29-2009 11:50;0;0
04-29-2009 11:51;0;0
04-29-2009 11:52;0;0
04-29-2009 11:53;0;0
04-29-2009 11:54;0;0
04-29-2009 11:55;0;0
04-29-2009 11:56;0;0
04-29-2009 11:57;0;0
04-29-2009 11:58;0;0
04-29-2009 11:59;50;0
04-29-2009 12:00;0;0
04-29-2009 12:01;0;0
04-29-2009 12:02;0;0
04-29-2009 12:03;0;0
04-29-2009 12:04;0;0
04-29-2009 12:05;0;0
04-29-2009 12:06;0;0
04-29-2009 12:07;0;0
04-29-2009 12:08;0;0
04-29-2009 12:09;0;0
04-29-2009 12:10;0;0
04-29-2009 12:11;0;0
04-29-2009 12:12;0;0
04-29-2009 12:13;0;0
04-29-2009 12:14;0;0
04-29-2009 12:15;0;0
04-29-2009 12:16;0;0
04-29-2009 12:17;0;0
04-29-2009 12:18;0;0
04-29-2009 12:19;0;0
04-29-2009 12:20;0;0
04-29-2009 12:21;0;0
04-29-2009 12:22;0;0
04-29-2009 12:23;0;0
04-29-2009 12:24;0;0
04-29-2009 12:25;0;0
04-29-2009 12:26;0;0
04-29-2009 12:27;0;0
04-29-2009 12:28;0;0
04-29-2009 12:29;0;0
04-29-2009 12:30;0;0
04-29-2009 12:31;0;0
04-29-2009 12:32;0;0
04-29-2009 12:33;0;0
04-29-2009 12:34;0;0
04-29-2009 12:35;0;0
04-29-2009 12:36;0;0
04-29-2009 12:37;0;0
04-29-2009 12:38;0;0
04-29-2009 12:39;0;0
04-29-2009 12:40;62;0
04-29-2009 12:41;0;0
04-29-2009 12:42;0;0
04-29-2009 12:43;0;0
04-29-2009 12:44;0;0
04-29-2009 12:45;62;0
04-29-2009 12:46;0;0
04-29-2009 12:47;0;0
04-29-2009 12:48;0;0
04-29-2009 12:49;0;0
04-29-2009 12:50;0;0
04-29-2009 12:51;0;0
04-29-2009 12:52;0;0
04-29-2009 12:53;0;0
04-29-2009 12:54;0;0
04-29-2009 12:55;0;0
04-29-2009 12:56;0;0
04-29-2009 12:57;0;0
04-29-2009 12:58;0;0
04-29-2009 12:59;0;0
04-29-2009 13:00;0;0
04-29-2009 13:01;0;0
04-29-2009 13:02;0;0
04-29-2009 13:03;0;0
04-29-2009 13:04;0;0
04-29-2009 13:05;0;0
04-29-2009 13:06;0;0
04-29-2009 13:07;0;0
04-29-2009 13:08;0;0
04-29-2009 13:09;0;0
04-29-2009 13:10;0;0
04-29-2009 13:11;0;0
04-29-2009 13:12;0;0
04-29-2009 13:13;0;0
04-29-2009 13:14;0;0
04-29-2009 13:15;0;0
04-29-2009 13:16;0;0
04-29-2009 13:17;0;0
04-29-2009 13:18;0;0
04-29-2009 13:19;0;0
04-29-2009 13:20;0;0
04-29-2009 13:21;0;0
04-29-2009 13:22;0;0
04-29-2009 13:23;0;0
04-29-2009 13:24;0;0
04-29-2009 13:25;0;0
04-29-2009 13:26;0;0
04-29-2009 13:27;0;0
04-29-2009 13:28;0;0
04-29-2009 13:29;0;0
04-29-2009 13:30;0;0
04-29-2009 13:31;0;0
04-29-2009 13:32;0;0
04-29-2009 13:33;0;0
04-29-2009 13:34;0;0
04-29-2009 13:35;0;0
04-29-2009 13:36;0;0
04-29-2009 13:37;0;0
04-29-2009 13:38;0;0
04-29-2009 13:39;0;0
04-29-2009 13:40;0;0
04-29-2009 13:41;0;0
04-29-2009 13:42;0;0
04-29-2009 13:43;0;0
04-29-2009 13:44;0;0
04-29-2009 13:45;0;0
04-29-2009 13:46;0;0
04-29-2009 13:47;0;0
04-29-2009 13:48;0;0
04-29-2009 13:49;0;0
04-29-2009 13:50;0;0
04-29-2009 13:51;0;0
04-29-2009 13:52;0;0
04-29-2009 13:53;52;0
04-29-2009 13:54;0;0
04-29-2009 13:55;0;0
04-29-2009 13:56;0;0
04-29-2009 13:57;0;0
04-29-2009 13:58;0;0
04-29-2009 13:59;0;0
04-29-2009 14:00;0;0
04-29-2009 14:01;0;0
04-29-2009 14:02;0;0
04-29-2009 14:03;0;0
04-29-2009 14:04;3;0
04-29-2009 14:05;438;1
04-29-2009 14:06;55;0
04-29-2009 14:07;14;0
04-29-2009 14:08;152;0
04-29-2009 14:09;76;0
04-29-2009 14:10;0;0
04-29-2009 14:11;0;0
04-29-2009 14:12;0;0
04-29-2009 14:13;5;0
04-29-2009 14:14;0;0
04-29-2009 14:15;0;0
04-29-2009 14:16;0;0
04-29-2009 14:17;0;0
04-29-2009 14:18;0;0
04-29-2009 14:19;0;0
04-29-2009 14:20;0;0
04-29-2009 14:21;0;0
04-29-2009 14:22;0;0
04-29-2009 14:23;0;0
04-29-2009 14:24;0;0
04-29-2009 14:25;152;0
04-29-2009 14:26;3;0
04-29-2009 14:27;0;0
04-29-2009 14:28;3;0
04-29-2009 14:29;0;0
04-29-2009 14:30;0;0
04-29-2009 14:31;0;0
04-29-2009 14:32;0;0
04-29-2009 14:33;0;0
04-29-2009 14:34;0;0
04-29-2009 14:35;0;0
04-29-2009 14:36;0;0
04-29-2009 14:37;0;0
04-29-2009 14:38;0;0
04-29-2009 14:39;0;0
04-29-2009 14:40;3;0
04-29-2009 14:41;0;0
04-29-2009 14:42;0;0
04-29-2009 14:43;0;0
04-29-2009 14:44;0;0
04-29-2009 14:45;189;0
04-29-2009 14:46;35;0
04-29-2009 14:47;0;0
04-29-2009 14:48;0;0
04-29-2009 14:49;0;0
04-29-2009 14:50;0;0
04-29-2009 14:51;0;0
04-29-2009 14:52;0;0
04-29-2009 14:53;0;0
04-29-2009 14:54;0;0
04-29-2009 14:55;0;0
04-29-2009 14:56;0;0
04-29-2009 14:57;0;0
04-29-2009 14:58;0;0
04-29-2009 14:59;0;0
04-29-2009 15:00;0;0
04-29-2009 15:01;0;0
04-29-2009 15:02;0;0
04-29-2009 15:03;0;0
04-29-2009 15:04;0;0
04-29-2009 15:05;0;0
04-29-2009 15:06;0;0
04-29-2009 15:07;0;0
04-29-2009 15:08;0;0
04-29-2009 15:09;0;0
04-29-2009 15:10;0;0
04-29-2009 15:11;0;0
04-29-2009 15:12;0;0
04-29-2009 15:13;0;0
04-29-2009 15:14;0;0
04-29-2009 15:15;0;0
04-29-2009 15:16;0;0
04-29-2009 15:17;97;0
04-29-2009 15:18;3;0
04-29-2009 15:19;0;0
04-29-2009 15:20;0;0
04-29-2009 15:21;0;0
04-29-2009 15:22;0;0
04-29-2009 15:23;0;0
04-29-2009 15:24;0;0
04-29-2009 15:25;0;0
04-29-2009 15:26;0;0
