TIMESTAMP;ACTIVITY;ANOMALY
12-08-2009 05:43;59;0
12-08-2009 05:44;0;0
12-08-2009 05:45;0;0
12-08-2009 05:46;0;0
12-08-2009 05:47;0;0
12-08-2009 05:48;0;0
12-08-2009 05:49;0;0
12-08-2009 05:50;0;0
12-08-2009 05:51;0;0
12-08-2009 05:52;0;0
12-08-2009 05:53;0;0
12-08-2009 05:54;0;0
12-08-2009 05:55;0;0
12-08-2009 05:56;0;0
12-08-2009 05:57;0;0
12-08-2009 05:58;0;0
12-08-2009 05:59;0;0
12-08-2009 06:00;88;0
12-08-2009 06:01;0;0
12-08-2009 06:02;0;0
12-08-2009 06:03;0;0
12-08-2009 06:04;0;0
12-08-2009 06:05;0;0
12-08-2009 06:06;0;0
12-08-2009 06:07;0;0
12-08-2009 06:08;0;0
12-08-2009 06:09;0;0
12-08-2009 06:10;0;0
12-08-2009 06:11;0;0
12-08-2009 06:12;0;0
12-08-2009 06:13;0;0
12-08-2009 06:14;0;0
12-08-2009 06:15;0;0
12-08-2009 06:16;0;0
12-08-2009 06:17;0;0
12-08-2009 06:18;0;0
12-08-2009 06:19;0;0
12-08-2009 06:20;0;0
12-08-2009 06:21;0;0
12-08-2009 06:22;0;0
12-08-2009 06:23;0;0
12-08-2009 06:24;0;0
12-08-2009 06:25;0;0
12-08-2009 06:26;0;0
12-08-2009 06:27;0;0
12-08-2009 06:28;0;0
12-08-2009 06:29;0;0
12-08-2009 06:30;44;0
12-08-2009 06:31;0;0
12-08-2009 06:32;0;0
12-08-2009 06:33;0;0
12-08-2009 06:34;0;0
12-08-2009 06:35;0;0
12-08-2009 06:36;29;0
12-08-2009 06:37;12;0
12-08-2009 06:38;0;0
12-08-2009 06:39;0;0
12-08-2009 06:40;59;0
12-08-2009 06:41;0;0
12-08-2009 06:42;0;0
12-08-2009 06:43;0;0
12-08-2009 06:44;0;0
12-08-2009 06:45;0;0
12-08-2009 06:46;0;0
12-08-2009 06:47;0;0
12-08-2009 06:48;0;0
12-08-2009 06:49;0;0
12-08-2009 06:50;0;0
12-08-2009 06:51;59;0
12-08-2009 06:52;0;0
12-08-2009 06:53;0;0
12-08-2009 06:54;0;0
12-08-2009 06:55;0;0
12-08-2009 06:56;0;0
12-08-2009 06:57;0;0
12-08-2009 06:58;0;0
12-08-2009 06:59;0;0
12-08-2009 07:00;134;0
12-08-2009 07:01;0;0
12-08-2009 07:02;0;0
12-08-2009 07:03;7;0
12-08-2009 07:04;19;0
12-08-2009 07:05;12;0
12-08-2009 07:06;349;0
12-08-2009 07:07;453;0
12-08-2009 07:08;91;0
12-08-2009 07:09;41;0
12-08-2009 07:10;82;0
12-08-2009 07:11;53;0
12-08-2009 07:12;178;0
12-08-2009 07:13;0;0
12-08-2009 07:14;21;0
12-08-2009 07:15;0;0
12-08-2009 07:16;0;0
12-08-2009 07:17;0;0
12-08-2009 07:18;0;0
12-08-2009 07:19;0;0
12-08-2009 07:20;0;0
12-08-2009 07:21;0;0
12-08-2009 07:22;277;0
12-08-2009 07:23;586;0
12-08-2009 07:24;327;0
12-08-2009 07:25;566;0
12-08-2009 07:26;781;0
12-08-2009 07:27;733;0
12-08-2009 07:28;259;0
12-08-2009 07:29;515;0
12-08-2009 07:30;384;0
12-08-2009 07:31;438;0
12-08-2009 07:32;268;0
12-08-2009 07:33;9;0
12-08-2009 07:34;178;0
12-08-2009 07:35;397;0
12-08-2009 07:36;259;0
12-08-2009 07:37;531;0
12-08-2009 07:38;160;0
12-08-2009 07:39;586;0
12-08-2009 07:40;296;0
12-08-2009 07:41;0;0
12-08-2009 07:42;7;0
12-08-2009 07:43;586;0
12-08-2009 07:44;0;0
12-08-2009 07:45;68;0
12-08-2009 07:46;10;0
12-08-2009 07:47;38;0
12-08-2009 07:48;21;0
12-08-2009 07:49;0;0
12-08-2009 07:50;29;0
12-08-2009 07:51;129;0
12-08-2009 07:52;453;0
12-08-2009 07:53;1006;1
12-08-2009 07:54;453;0
12-08-2009 07:55;915;0
12-08-2009 07:56;859;0
12-08-2009 07:57;975;1
12-08-2009 07:58;566;0
12-08-2009 07:59;316;0
12-08-2009 08:00;205;0
12-08-2009 08:01;125;0
12-08-2009 08:02;306;0
12-08-2009 08:03;160;0
12-08-2009 08:04;197;0
12-08-2009 08:05;172;0
12-08-2009 08:06;219;0
12-08-2009 08:07;184;0
12-08-2009 08:08;184;0
12-08-2009 08:09;149;0
12-08-2009 08:10;125;0
12-08-2009 08:11;129;0
12-08-2009 08:12;250;0
12-08-2009 08:13;43;0
12-08-2009 08:14;154;0
12-08-2009 08:15;277;0
12-08-2009 08:16;190;0
12-08-2009 08:17;644;0
12-08-2009 08:18;586;0
12-08-2009 08:19;709;0
12-08-2009 08:20;99;0
12-08-2009 08:21;38;0
12-08-2009 08:22;316;0
12-08-2009 08:23;0;0
12-08-2009 08:24;134;0
12-08-2009 08:25;43;0
12-08-2009 08:26;47;0
12-08-2009 08:27;468;0
12-08-2009 08:28;268;0
12-08-2009 08:29;99;0
12-08-2009 08:30;62;0
12-08-2009 08:31;212;0
12-08-2009 08:32;624;0
12-08-2009 08:33;47;0
12-08-2009 08:34;219;0
12-08-2009 08:35;781;0
12-08-2009 08:36;644;0
12-08-2009 08:37;32;0
12-08-2009 08:38;0;0
12-08-2009 08:39;227;0
12-08-2009 08:40;1295;1
12-08-2009 08:41;975;1
12-08-2009 08:42;915;0
12-08-2009 08:43;134;0
12-08-2009 08:44;531;0
12-08-2009 08:45;227;0
12-08-2009 08:46;483;0
12-08-2009 08:47;184;0
12-08-2009 08:48;88;0
12-08-2009 08:49;259;0
12-08-2009 08:50;241;0
12-08-2009 08:51;327;0
12-08-2009 08:52;410;0
12-08-2009 08:53;397;0
12-08-2009 08:54;360;0
12-08-2009 08:55;756;0
12-08-2009 08:56;296;0
12-08-2009 08:57;296;0
12-08-2009 08:58;250;0
12-08-2009 08:59;384;0
12-08-2009 09:00;316;0
12-08-2009 09:01;250;0
12-08-2009 09:02;138;0
12-08-2009 09:03;234;0
12-08-2009 09:04;190;0
12-08-2009 09:05;709;0
12-08-2009 09:06;833;0
12-08-2009 09:07;499;0
12-08-2009 09:08;438;0
12-08-2009 09:09;190;0
12-08-2009 09:10;125;0
12-08-2009 09:11;234;0
12-08-2009 09:12;327;0
12-08-2009 09:13;74;0
12-08-2009 09:14;77;0
12-08-2009 09:15;306;0
12-08-2009 09:16;316;0
12-08-2009 09:17;178;0
12-08-2009 09:18;277;0
12-08-2009 09:19;499;0
12-08-2009 09:20;483;0
12-08-2009 09:21;241;0
12-08-2009 09:22;397;0
12-08-2009 09:23;103;0
12-08-2009 09:24;483;0
12-08-2009 09:25;268;0
12-08-2009 09:26;337;0
12-08-2009 09:27;349;0
12-08-2009 09:28;566;0
12-08-2009 09:29;549;0
12-08-2009 09:30;219;0
12-08-2009 09:31;360;0
12-08-2009 09:32;644;0
12-08-2009 09:33;453;0
12-08-2009 09:34;337;0
12-08-2009 09:35;586;0
12-08-2009 09:36;424;0
12-08-2009 09:37;887;0
12-08-2009 09:38;709;0
12-08-2009 09:39;184;0
12-08-2009 09:40;219;0
12-08-2009 09:41;82;0
12-08-2009 09:42;143;0
12-08-2009 09:43;566;0
12-08-2009 09:44;483;0
12-08-2009 09:45;360;0
12-08-2009 09:46;709;0
12-08-2009 09:47;859;0
12-08-2009 09:48;116;0
12-08-2009 09:49;71;0
12-08-2009 09:50;99;0
12-08-2009 09:51;46;0
12-08-2009 09:52;143;0
12-08-2009 09:53;149;0
12-08-2009 09:54;709;0
12-08-2009 09:55;709;0
12-08-2009 09:56;549;0
12-08-2009 09:57;566;0
12-08-2009 09:58;296;0
12-08-2009 09:59;624;0
12-08-2009 10:00;277;0
12-08-2009 10:01;360;0
12-08-2009 10:02;549;0
12-08-2009 10:03;94;0
12-08-2009 10:04;53;0
12-08-2009 10:05;31;0
12-08-2009 10:06;515;0
12-08-2009 10:07;360;0
12-08-2009 10:08;453;0
12-08-2009 10:09;337;0
12-08-2009 10:10;184;0
12-08-2009 10:11;605;0
12-08-2009 10:12;250;0
12-08-2009 10:13;438;0
12-08-2009 10:14;149;0
12-08-2009 10:15;190;0
12-08-2009 10:16;79;0
12-08-2009 10:17;91;0
12-08-2009 10:18;13;0
12-08-2009 10:19;887;0
12-08-2009 10:20;306;0
12-08-2009 10:21;116;0
12-08-2009 10:22;483;0
12-08-2009 10:23;549;0
12-08-2009 10:24;438;0
12-08-2009 10:25;316;0
12-08-2009 10:26;806;0
12-08-2009 10:27;190;0
12-08-2009 10:28;306;0
12-08-2009 10:29;360;0
12-08-2009 10:30;605;0
12-08-2009 10:31;172;0
12-08-2009 10:32;50;0
12-08-2009 10:33;499;0
12-08-2009 10:34;85;0
12-08-2009 10:35;134;0
12-08-2009 10:36;397;0
12-08-2009 10:37;424;0
12-08-2009 10:38;91;0
12-08-2009 10:39;277;0
12-08-2009 10:40;306;0
12-08-2009 10:41;438;0
12-08-2009 10:42;410;0
12-08-2009 10:43;438;0
12-08-2009 10:44;296;0
12-08-2009 10:45;306;0
12-08-2009 10:46;605;0
12-08-2009 10:47;337;0
12-08-2009 10:48;549;0
12-08-2009 10:49;82;0
12-08-2009 10:50;53;0
12-08-2009 10:51;306;0
12-08-2009 10:52;154;0
12-08-2009 10:53;88;0
12-08-2009 10:54;438;0
12-08-2009 10:55;687;0
12-08-2009 10:56;227;0
12-08-2009 10:57;438;0
12-08-2009 10:58;665;0
12-08-2009 10:59;384;0
12-08-2009 11:00;296;0
12-08-2009 11:01;34;0
12-08-2009 11:02;234;0
12-08-2009 11:03;360;0
12-08-2009 11:04;515;0
12-08-2009 11:05;515;0
12-08-2009 11:06;9;0
12-08-2009 11:07;424;0
12-08-2009 11:08;316;0
12-08-2009 11:09;397;0
12-08-2009 11:10;410;0
12-08-2009 11:11;138;0
12-08-2009 11:12;41;0
12-08-2009 11:13;360;0
12-08-2009 11:14;296;0
12-08-2009 11:15;586;0
12-08-2009 11:16;1178;1
12-08-2009 11:17;268;0
12-08-2009 11:18;756;0
12-08-2009 11:19;178;0
12-08-2009 11:20;160;0
12-08-2009 11:21;438;0
12-08-2009 11:22;296;0
12-08-2009 11:23;384;0
12-08-2009 11:24;212;0
12-08-2009 11:25;65;0
12-08-2009 11:26;327;0
12-08-2009 11:27;687;0
12-08-2009 11:28;241;0
12-08-2009 11:29;77;0
12-08-2009 11:30;160;0
12-08-2009 11:31;65;0
12-08-2009 11:32;77;0
12-08-2009 11:33;16;0
12-08-2009 11:34;19;0
12-08-2009 11:35;234;0
12-08-2009 11:36;1142;1
12-08-2009 11:37;566;0
12-08-2009 11:38;566;0
12-08-2009 11:39;160;0
12-08-2009 11:40;372;0
12-08-2009 11:41;515;0
12-08-2009 11:42;499;0
12-08-2009 11:43;349;0
12-08-2009 11:44;241;0
12-08-2009 11:45;160;0
12-08-2009 11:46;91;0
12-08-2009 11:47;227;0
12-08-2009 11:48;424;0
12-08-2009 11:49;306;0
12-08-2009 11:50;85;0
12-08-2009 11:51;3;0
12-08-2009 11:52;296;0
12-08-2009 11:53;166;0
12-08-2009 11:54;3;0
12-08-2009 11:55;71;0
12-08-2009 11:56;227;0
12-08-2009 11:57;79;0
12-08-2009 11:58;438;0
12-08-2009 11:59;277;0
12-08-2009 12:00;25;0
12-08-2009 12:01;665;0
12-08-2009 12:02;306;0
12-08-2009 12:03;259;0
12-08-2009 12:04;94;0
12-08-2009 12:05;112;0
12-08-2009 12:06;234;0
12-08-2009 12:07;372;0
12-08-2009 12:08;410;0
12-08-2009 12:09;349;0
12-08-2009 12:10;360;0
12-08-2009 12:11;483;0
12-08-2009 12:12;143;0
12-08-2009 12:13;103;0
12-08-2009 12:14;62;0
12-08-2009 12:15;25;0
12-08-2009 12:16;129;0
12-08-2009 12:17;306;0
12-08-2009 12:18;149;0
12-08-2009 12:19;149;0
12-08-2009 12:20;107;0
12-08-2009 12:21;149;0
12-08-2009 12:22;99;0
12-08-2009 12:23;143;0
12-08-2009 12:24;277;0
12-08-2009 12:25;605;0
12-08-2009 12:26;483;0
12-08-2009 12:27;709;0
12-08-2009 12:28;586;0
12-08-2009 12:29;733;0
12-08-2009 12:30;360;0
12-08-2009 12:31;410;0
12-08-2009 12:32;859;0
12-08-2009 12:33;915;0
12-08-2009 12:34;38;0
12-08-2009 12:35;154;0
12-08-2009 12:36;134;0
12-08-2009 12:37;166;0
12-08-2009 12:38;483;0
12-08-2009 12:39;285;0
12-08-2009 12:40;29;0
12-08-2009 12:41;18;0
12-08-2009 12:42;143;0
12-08-2009 12:43;172;0
12-08-2009 12:44;0;0
12-08-2009 12:45;13;0
12-08-2009 12:46;453;0
12-08-2009 12:47;259;0
12-08-2009 12:48;71;0
12-08-2009 12:49;29;0
12-08-2009 12:50;16;0
12-08-2009 12:51;4;0
12-08-2009 12:52;77;0
12-08-2009 12:53;24;0
12-08-2009 12:54;103;0
12-08-2009 12:55;47;0
12-08-2009 12:56;79;0
12-08-2009 12:57;26;0
12-08-2009 12:58;9;0
12-08-2009 12:59;10;0
12-08-2009 13:00;4;0
12-08-2009 13:01;687;0
12-08-2009 13:02;424;0
12-08-2009 13:03;241;0
12-08-2009 13:04;138;0
12-08-2009 13:05;285;0
12-08-2009 13:06;306;0
12-08-2009 13:07;285;0
12-08-2009 13:08;327;0
12-08-2009 13:09;306;0
12-08-2009 13:10;88;0
12-08-2009 13:11;172;0
12-08-2009 13:12;360;0
12-08-2009 13:13;316;0
12-08-2009 13:14;259;0
12-08-2009 13:15;277;0
12-08-2009 13:16;360;0
12-08-2009 13:17;50;0
12-08-2009 13:18;154;0
12-08-2009 13:19;219;0
12-08-2009 13:20;259;0
12-08-2009 13:21;316;0
12-08-2009 13:22;806;0
12-08-2009 13:23;468;0
12-08-2009 13:24;665;0
12-08-2009 13:25;468;0
12-08-2009 13:26;29;0
12-08-2009 13:27;3;0
12-08-2009 13:28;0;0
12-08-2009 13:29;0;0
12-08-2009 13:30;0;0
12-08-2009 13:31;0;0
12-08-2009 13:32;53;0
12-08-2009 13:33;0;0
12-08-2009 13:34;0;0
12-08-2009 13:35;0;0
12-08-2009 13:36;0;0
12-08-2009 13:37;18;0
12-08-2009 13:38;0;0
12-08-2009 13:39;32;0
12-08-2009 13:40;88;0
12-08-2009 13:41;74;0
12-08-2009 13:42;65;0
12-08-2009 13:43;268;0
12-08-2009 13:44;397;0
12-08-2009 13:45;13;0
12-08-2009 13:46;197;0
12-08-2009 13:47;1039;1
12-08-2009 13:48;1564;1
12-08-2009 13:49;945;1
12-08-2009 13:50;190;0
12-08-2009 13:51;16;0
12-08-2009 13:52;197;0
12-08-2009 13:53;483;0
12-08-2009 13:54;205;0
12-08-2009 13:55;296;0
12-08-2009 13:56;499;0
12-08-2009 13:57;178;0
12-08-2009 13:58;94;0
12-08-2009 13:59;74;0
12-08-2009 14:00;250;0
12-08-2009 14:01;112;0
12-08-2009 14:02;296;0
12-08-2009 14:03;424;0
12-08-2009 14:04;410;0
12-08-2009 14:05;499;0
12-08-2009 14:06;184;0
12-08-2009 14:07;41;0
12-08-2009 14:08;37;0
12-08-2009 14:09;68;0
12-08-2009 14:10;21;0
12-08-2009 14:11;50;0
12-08-2009 14:12;197;0
12-08-2009 14:13;134;0
12-08-2009 14:14;424;0
12-08-2009 14:15;0;0
12-08-2009 14:16;59;0
12-08-2009 14:17;43;0
12-08-2009 14:18;28;0
12-08-2009 14:19;515;0
12-08-2009 14:20;277;0
12-08-2009 14:21;88;0
12-08-2009 14:22;3;0
12-08-2009 14:23;107;0
12-08-2009 14:24;665;0
12-08-2009 14:25;756;0
12-08-2009 14:26;234;0
12-08-2009 14:27;709;0
12-08-2009 14:28;499;0
12-08-2009 14:29;586;0
12-08-2009 14:30;531;0
12-08-2009 14:31;184;0
12-08-2009 14:32;227;0
12-08-2009 14:33;71;0
12-08-2009 14:34;160;0
12-08-2009 14:35;65;0
12-08-2009 14:36;3;0
12-08-2009 14:37;3;0
12-08-2009 14:38;22;0
12-08-2009 14:39;178;0
12-08-2009 14:40;41;0
12-08-2009 14:41;38;0
12-08-2009 14:42;29;0
12-08-2009 14:43;37;0
12-08-2009 14:44;125;0
12-08-2009 14:45;410;0
12-08-2009 14:46;143;0
12-08-2009 14:47;116;0
12-08-2009 14:48;531;0
12-08-2009 14:49;62;0
12-08-2009 14:50;624;0
12-08-2009 14:51;74;0
12-08-2009 14:52;121;0
12-08-2009 14:53;337;0
12-08-2009 14:54;91;0
12-08-2009 14:55;65;0
12-08-2009 14:56;3;0
12-08-2009 14:57;56;0
12-08-2009 14:58;35;0
12-08-2009 14:59;31;0
12-08-2009 15:00;38;0
12-08-2009 15:01;38;0
12-08-2009 15:02;9;0
12-08-2009 15:03;59;0
12-08-2009 15:04;53;0
12-08-2009 15:05;121;0
12-08-2009 15:06;586;0
12-08-2009 15:07;453;0
12-08-2009 15:08;424;0
12-08-2009 15:09;733;0
12-08-2009 15:10;71;0
12-08-2009 15:11;424;0
12-08-2009 15:12;47;0
12-08-2009 15:13;306;0
12-08-2009 15:14;372;0
12-08-2009 15:15;1106;1
12-08-2009 15:16;1217;1
12-08-2009 15:17;1073;1
12-08-2009 15:18;709;0
12-08-2009 15:19;687;0
12-08-2009 15:20;306;0
12-08-2009 15:21;143;0
12-08-2009 15:22;438;0
12-08-2009 15:23;665;0
12-08-2009 15:24;687;0
12-08-2009 15:25;1295;1
12-08-2009 15:26;945;1
12-08-2009 15:27;586;0
12-08-2009 15:28;43;0
12-08-2009 15:29;184;0
12-08-2009 15:30;43;0
12-08-2009 15:31;709;0
12-08-2009 15:32;285;0
12-08-2009 15:33;756;0
12-08-2009 15:34;227;0
12-08-2009 15:35;184;0
12-08-2009 15:36;205;0
12-08-2009 15:37;9;0
12-08-2009 15:38;37;0
12-08-2009 15:39;306;0
12-08-2009 15:40;160;0
12-08-2009 15:41;0;0
12-08-2009 15:42;121;0
12-08-2009 15:43;268;0
12-08-2009 15:44;296;0
12-08-2009 15:45;337;0
12-08-2009 15:46;384;0
12-08-2009 15:47;468;0
12-08-2009 15:48;227;0
12-08-2009 15:49;241;0
12-08-2009 15:50;372;0
12-08-2009 15:51;806;0
12-08-2009 15:52;887;0
12-08-2009 15:53;605;0
12-08-2009 15:54;424;0
12-08-2009 15:55;306;0
12-08-2009 15:56;0;0
12-08-2009 15:57;0;0
12-08-2009 15:58;16;0
12-08-2009 15:59;24;0
12-08-2009 16:00;65;0
12-08-2009 16:01;0;0
12-08-2009 16:02;46;0
12-08-2009 16:03;13;0
12-08-2009 16:04;468;0
12-08-2009 16:05;975;1
12-08-2009 16:06;349;0
12-08-2009 16:07;234;0
12-08-2009 16:08;160;0
12-08-2009 16:09;178;0
12-08-2009 16:10;85;0
12-08-2009 16:11;112;0
12-08-2009 16:12;112;0
12-08-2009 16:13;384;0
12-08-2009 16:14;197;0
12-08-2009 16:15;143;0
12-08-2009 16:16;184;0
12-08-2009 16:17;65;0
12-08-2009 16:18;172;0
12-08-2009 16:19;41;0
12-08-2009 16:20;71;0
12-08-2009 16:21;16;0
12-08-2009 16:22;50;0
12-08-2009 16:23;103;0
12-08-2009 16:24;259;0
12-08-2009 16:25;306;0
12-08-2009 16:26;212;0
12-08-2009 16:27;103;0
12-08-2009 16:28;424;0
12-08-2009 16:29;134;0
12-08-2009 16:30;515;0
12-08-2009 16:31;149;0
12-08-2009 16:32;277;0
12-08-2009 16:33;149;0
12-08-2009 16:34;121;0
12-08-2009 16:35;859;0
12-08-2009 16:36;483;0
12-08-2009 16:37;372;0
12-08-2009 16:38;219;0
12-08-2009 16:39;549;0
12-08-2009 16:40;605;0
12-08-2009 16:41;40;0
12-08-2009 16:42;205;0
12-08-2009 16:43;296;0
12-08-2009 16:44;424;0
12-08-2009 16:45;241;0
12-08-2009 16:46;71;0
12-08-2009 16:47;234;0
12-08-2009 16:48;212;0
12-08-2009 16:49;37;0
12-08-2009 16:50;79;0
12-08-2009 16:51;94;0
12-08-2009 16:52;327;0
12-08-2009 16:53;384;0
12-08-2009 16:54;250;0
12-08-2009 16:55;665;0
12-08-2009 16:56;138;0
12-08-2009 16:57;566;0
12-08-2009 16:58;166;0
12-08-2009 16:59;85;0
12-08-2009 17:00;125;0
12-08-2009 17:01;9;0
12-08-2009 17:02;53;0
12-08-2009 17:03;212;0
12-08-2009 17:04;112;0
12-08-2009 17:05;88;0
12-08-2009 17:06;212;0
12-08-2009 17:07;82;0
12-08-2009 17:08;0;0
12-08-2009 17:09;62;0
12-08-2009 17:10;197;0
12-08-2009 17:11;234;0
12-08-2009 17:12;197;0
12-08-2009 17:13;99;0
12-08-2009 17:14;91;0
12-08-2009 17:15;250;0
12-08-2009 17:16;112;0
12-08-2009 17:17;125;0
12-08-2009 17:18;190;0
12-08-2009 17:19;40;0
12-08-2009 17:20;28;0
12-08-2009 17:21;53;0
12-08-2009 17:22;85;0
12-08-2009 17:23;241;0
12-08-2009 17:24;205;0
12-08-2009 17:25;285;0
12-08-2009 17:26;515;0
12-08-2009 17:27;268;0
12-08-2009 17:28;277;0
12-08-2009 17:29;306;0
12-08-2009 17:30;56;0
12-08-2009 17:31;65;0
12-08-2009 17:32;250;0
12-08-2009 17:33;59;0
12-08-2009 17:34;50;0
12-08-2009 17:35;28;0
12-08-2009 17:36;172;0
12-08-2009 17:37;25;0
12-08-2009 17:38;149;0
12-08-2009 17:39;154;0
12-08-2009 17:40;125;0
12-08-2009 17:41;47;0
12-08-2009 17:42;21;0
12-08-2009 17:43;34;0
12-08-2009 17:44;43;0
12-08-2009 17:45;35;0
12-08-2009 17:46;285;0
12-08-2009 17:47;166;0
12-08-2009 17:48;94;0
12-08-2009 17:49;241;0
12-08-2009 17:50;26;0
12-08-2009 17:51;154;0
12-08-2009 17:52;112;0
12-08-2009 17:53;3;0
12-08-2009 17:54;337;0
12-08-2009 17:55;1142;1
12-08-2009 17:56;438;0
12-08-2009 17:57;241;0
12-08-2009 17:58;12;0
12-08-2009 17:59;0;0
12-08-2009 18:00;41;0
12-08-2009 18:01;13;0
12-08-2009 18:02;166;0
12-08-2009 18:03;53;0
12-08-2009 18:04;40;0
12-08-2009 18:05;234;0
12-08-2009 18:06;915;0
12-08-2009 18:07;44;0
12-08-2009 18:08;384;0
12-08-2009 18:09;566;0
12-08-2009 18:10;296;0
12-08-2009 18:11;268;0
12-08-2009 18:12;296;0
12-08-2009 18:13;268;0
12-08-2009 18:14;178;0
12-08-2009 18:15;154;0
12-08-2009 18:16;316;0
12-08-2009 18:17;285;0
12-08-2009 18:18;296;0
12-08-2009 18:19;285;0
12-08-2009 18:20;268;0
12-08-2009 18:21;250;0
12-08-2009 18:22;172;0
12-08-2009 18:23;438;0
12-08-2009 18:24;397;0
12-08-2009 18:25;624;0
12-08-2009 18:26;605;0
12-08-2009 18:27;687;0
12-08-2009 18:28;337;0
12-08-2009 18:29;566;0
12-08-2009 18:30;468;0
12-08-2009 18:31;397;0
12-08-2009 18:32;499;0
12-08-2009 18:33;360;0
12-08-2009 18:34;410;0
12-08-2009 18:35;166;0
12-08-2009 18:36;22;0
12-08-2009 18:37;227;0
12-08-2009 18:38;31;0
12-08-2009 18:39;733;0
12-08-2009 18:40;384;0
12-08-2009 18:41;549;0
12-08-2009 18:42;531;0
12-08-2009 18:43;154;0
12-08-2009 18:44;40;0
12-08-2009 18:45;781;0
12-08-2009 18:46;687;0
12-08-2009 18:47;296;0
12-08-2009 18:48;212;0
12-08-2009 18:49;53;0
12-08-2009 18:50;103;0
12-08-2009 18:51;107;0
12-08-2009 18:52;0;0
12-08-2009 18:53;0;0
12-08-2009 18:54;259;0
12-08-2009 18:55;453;0
12-08-2009 18:56;316;0
12-08-2009 18:57;172;0
12-08-2009 18:58;134;0
12-08-2009 18:59;205;0
12-08-2009 19:00;0;0
12-08-2009 19:01;22;0
12-08-2009 19:02;197;0
12-08-2009 19:03;384;0
12-08-2009 19:04;859;0
12-08-2009 19:05;665;0
12-08-2009 19:06;806;0
12-08-2009 19:07;624;0
12-08-2009 19:08;1142;1
12-08-2009 19:09;549;0
12-08-2009 19:10;143;0
12-08-2009 19:11;107;0
12-08-2009 19:12;327;0
12-08-2009 19:13;227;0
12-08-2009 19:14;1423;1
12-08-2009 19:15;1217;1
12-08-2009 19:16;1423;1
12-08-2009 19:17;1468;1
12-08-2009 19:18;384;0
12-08-2009 19:19;453;0
12-08-2009 19:20;515;0
12-08-2009 19:21;316;0
12-08-2009 19:22;586;0
12-08-2009 19:23;438;0
12-08-2009 19:24;566;0
12-08-2009 19:25;384;0
12-08-2009 19:26;372;0
12-08-2009 19:27;241;0
12-08-2009 19:28;268;0
12-08-2009 19:29;285;0
12-08-2009 19:30;285;0
12-08-2009 19:31;250;0
12-08-2009 19:32;424;0
12-08-2009 19:33;1106;1
12-08-2009 19:34;1006;1
12-08-2009 19:35;756;0
12-08-2009 19:36;887;0
12-08-2009 19:37;859;0
12-08-2009 19:38;515;0
12-08-2009 19:39;453;0
12-08-2009 19:40;397;0
12-08-2009 19:41;624;0
12-08-2009 19:42;605;0
12-08-2009 19:43;644;0
12-08-2009 19:44;160;0
12-08-2009 19:45;88;0
12-08-2009 19:46;306;0
12-08-2009 19:47;410;0
12-08-2009 19:48;515;0
12-08-2009 19:49;384;0
12-08-2009 19:50;15;0
12-08-2009 19:51;349;0
12-08-2009 19:52;197;0
12-08-2009 19:53;296;0
12-08-2009 19:54;121;0
12-08-2009 19:55;316;0
12-08-2009 19:56;733;0
12-08-2009 19:57;468;0
12-08-2009 19:58;586;0
12-08-2009 19:59;205;0
12-08-2009 20:00;424;0
12-08-2009 20:01;515;0
12-08-2009 20:02;250;0
12-08-2009 20:03;205;0
12-08-2009 20:04;337;0
12-08-2009 20:05;531;0
12-08-2009 20:06;410;0
12-08-2009 20:07;241;0
12-08-2009 20:08;397;0
12-08-2009 20:09;296;0
12-08-2009 20:10;424;0
12-08-2009 20:11;0;0
12-08-2009 20:12;74;0
12-08-2009 20:13;296;0
12-08-2009 20:14;397;0
12-08-2009 20:15;337;0
12-08-2009 20:16;296;0
12-08-2009 20:17;197;0
12-08-2009 20:18;184;0
12-08-2009 20:19;586;0
12-08-2009 20:20;337;0
12-08-2009 20:21;372;0
12-08-2009 20:22;781;0
12-08-2009 20:23;337;0
12-08-2009 20:24;531;0
12-08-2009 20:25;624;0
12-08-2009 20:26;887;0
12-08-2009 20:27;644;0
12-08-2009 20:28;586;0
12-08-2009 20:29;410;0
12-08-2009 20:30;468;0
12-08-2009 20:31;197;0
12-08-2009 20:32;74;0
12-08-2009 20:33;205;0
12-08-2009 20:34;349;0
12-08-2009 20:35;424;0
12-08-2009 20:36;397;0
12-08-2009 20:37;250;0
12-08-2009 20:38;197;0
12-08-2009 20:39;483;0
12-08-2009 20:40;515;0
12-08-2009 20:41;306;0
12-08-2009 20:42;285;0
12-08-2009 20:43;129;0
12-08-2009 20:44;129;0
12-08-2009 20:45;241;0
12-08-2009 20:46;285;0
12-08-2009 20:47;219;0
12-08-2009 20:48;205;0
12-08-2009 20:49;219;0
12-08-2009 20:50;424;0
12-08-2009 20:51;241;0
12-08-2009 20:52;190;0
12-08-2009 20:53;241;0
12-08-2009 20:54;197;0
12-08-2009 20:55;586;0
12-08-2009 20:56;285;0
12-08-2009 20:57;277;0
12-08-2009 20:58;424;0
12-08-2009 20:59;438;0
12-08-2009 21:00;515;0
12-08-2009 21:01;605;0
12-08-2009 21:02;349;0
12-08-2009 21:03;160;0
12-08-2009 21:04;397;0
12-08-2009 21:05;25;0
12-08-2009 21:06;197;0
12-08-2009 21:07;296;0
12-08-2009 21:08;349;0
12-08-2009 21:09;483;0
12-08-2009 21:10;586;0
12-08-2009 21:11;190;0
12-08-2009 21:12;397;0
