TIMESTAMP;ACTIVITY;ANOMALY
01-12-2011 03:11;0;0
01-12-2011 03:12;0;0
01-12-2011 03:13;0;0
01-12-2011 03:14;0;0
01-12-2011 03:15;0;0
01-12-2011 03:16;0;0
01-12-2011 03:17;0;0
01-12-2011 03:18;0;0
01-12-2011 03:19;0;0
01-12-2011 03:20;0;0
01-12-2011 03:21;33;0
01-12-2011 03:22;0;0
01-12-2011 03:23;0;0
01-12-2011 03:24;0;0
01-12-2011 03:25;43;0
01-12-2011 03:26;137;0
01-12-2011 03:27;0;0
01-12-2011 03:28;0;0
01-12-2011 03:29;0;0
01-12-2011 03:30;0;0
01-12-2011 03:31;0;0
01-12-2011 03:32;0;0
01-12-2011 03:33;0;0
01-12-2011 03:34;3;0
01-12-2011 03:35;0;0
01-12-2011 03:36;0;0
01-12-2011 03:37;0;0
01-12-2011 03:38;0;0
01-12-2011 03:39;0;0
01-12-2011 03:40;0;0
01-12-2011 03:41;0;0
01-12-2011 03:42;0;0
01-12-2011 03:43;0;0
01-12-2011 03:44;0;0
01-12-2011 03:45;0;0
01-12-2011 03:46;0;0
01-12-2011 03:47;0;0
01-12-2011 03:48;0;0
01-12-2011 03:49;0;0
01-12-2011 03:50;0;0
01-12-2011 03:51;0;0
01-12-2011 03:52;0;0
01-12-2011 03:53;0;0
01-12-2011 03:54;0;0
01-12-2011 03:55;0;0
01-12-2011 03:56;0;0
01-12-2011 03:57;0;0
01-12-2011 03:58;0;0
01-12-2011 03:59;0;0
01-12-2011 04:00;0;0
01-12-2011 04:01;0;0
01-12-2011 04:02;0;0
01-12-2011 04:03;0;0
01-12-2011 04:04;0;0
01-12-2011 04:05;0;0
01-12-2011 04:06;0;0
01-12-2011 04:07;0;0
01-12-2011 04:08;0;0
01-12-2011 04:09;0;0
01-12-2011 04:10;0;0
01-12-2011 04:11;0;0
01-12-2011 04:12;0;0
01-12-2011 04:13;0;0
01-12-2011 04:14;86;0
01-12-2011 04:15;50;0
01-12-2011 04:16;0;0
01-12-2011 04:17;0;0
01-12-2011 04:18;0;0
01-12-2011 04:19;0;0
01-12-2011 04:20;0;0
01-12-2011 04:21;0;0
01-12-2011 04:22;0;0
01-12-2011 04:23;0;0
01-12-2011 04:24;0;0
01-12-2011 04:25;0;0
01-12-2011 04:26;0;0
01-12-2011 04:27;0;0
01-12-2011 04:28;0;0
01-12-2011 04:29;0;0
01-12-2011 04:30;0;0
01-12-2011 04:31;0;0
01-12-2011 04:32;0;0
01-12-2011 04:33;0;0
01-12-2011 04:34;0;0
01-12-2011 04:35;3;0
01-12-2011 04:36;0;0
01-12-2011 04:37;0;0
01-12-2011 04:38;0;0
01-12-2011 04:39;0;0
01-12-2011 04:40;0;0
01-12-2011 04:41;0;0
01-12-2011 04:42;0;0
01-12-2011 04:43;396;0
01-12-2011 04:44;0;0
01-12-2011 04:45;0;0
01-12-2011 04:46;0;0
01-12-2011 04:47;0;0
01-12-2011 04:48;0;0
01-12-2011 04:49;0;0
01-12-2011 04:50;0;0
01-12-2011 04:51;0;0
01-12-2011 04:52;0;0
01-12-2011 04:53;0;0
01-12-2011 04:54;0;0
01-12-2011 04:55;0;0
01-12-2011 04:56;0;0
01-12-2011 04:57;0;0
01-12-2011 04:58;0;0
01-12-2011 04:59;0;0
01-12-2011 05:00;0;0
01-12-2011 05:01;0;0
01-12-2011 05:02;0;0
01-12-2011 05:03;0;0
01-12-2011 05:04;0;0
01-12-2011 05:05;0;0
01-12-2011 05:06;0;0
01-12-2011 05:07;0;0
01-12-2011 05:08;0;0
01-12-2011 05:09;0;0
01-12-2011 05:10;0;0
01-12-2011 05:11;0;0
01-12-2011 05:12;0;0
01-12-2011 05:13;0;0
01-12-2011 05:14;0;0
01-12-2011 05:15;0;0
01-12-2011 05:16;0;0
01-12-2011 05:17;0;0
01-12-2011 05:18;0;0
01-12-2011 05:19;0;0
01-12-2011 05:20;0;0
01-12-2011 05:21;0;0
01-12-2011 05:22;0;0
01-12-2011 05:23;0;0
01-12-2011 05:24;0;0
01-12-2011 05:25;0;0
01-12-2011 05:26;0;0
01-12-2011 05:27;0;0
01-12-2011 05:28;0;0
01-12-2011 05:29;0;0
01-12-2011 05:30;0;0
01-12-2011 05:31;0;0
01-12-2011 05:32;0;0
01-12-2011 05:33;0;0
01-12-2011 05:34;0;0
01-12-2011 05:35;0;0
01-12-2011 05:36;0;0
01-12-2011 05:37;0;0
01-12-2011 05:38;0;0
01-12-2011 05:39;0;0
01-12-2011 05:40;0;0
01-12-2011 05:41;0;0
01-12-2011 05:42;0;0
01-12-2011 05:43;0;0
01-12-2011 05:44;0;0
01-12-2011 05:45;0;0
01-12-2011 05:46;0;0
01-12-2011 05:47;0;0
01-12-2011 05:48;0;0
01-12-2011 05:49;0;0
01-12-2011 05:50;0;0
01-12-2011 05:51;0;0
01-12-2011 05:52;0;0
01-12-2011 05:53;0;0
01-12-2011 05:54;0;0
01-12-2011 05:55;0;0
01-12-2011 05:56;0;0
01-12-2011 05:57;182;0
01-12-2011 05:58;0;0
01-12-2011 05:59;0;0
01-12-2011 06:00;0;0
01-12-2011 06:01;0;0
01-12-2011 06:02;0;0
01-12-2011 06:03;0;0
01-12-2011 06:04;0;0
01-12-2011 06:05;0;0
01-12-2011 06:06;168;0
01-12-2011 06:07;3;0
01-12-2011 06:08;0;0
01-12-2011 06:09;0;0
01-12-2011 06:10;0;0
01-12-2011 06:11;0;0
01-12-2011 06:12;0;0
01-12-2011 06:13;0;0
01-12-2011 06:14;0;0
01-12-2011 06:15;0;0
01-12-2011 06:16;55;0
01-12-2011 06:17;0;0
01-12-2011 06:18;0;0
01-12-2011 06:19;0;0
01-12-2011 06:20;9;0
01-12-2011 06:21;0;0
01-12-2011 06:22;0;0
01-12-2011 06:23;3;0
01-12-2011 06:24;0;0
01-12-2011 06:25;0;0
01-12-2011 06:26;384;0
01-12-2011 06:27;0;0
01-12-2011 06:28;3;0
01-12-2011 06:29;0;0
01-12-2011 06:30;0;0
01-12-2011 06:31;0;0
01-12-2011 06:32;0;0
01-12-2011 06:33;0;0
01-12-2011 06:34;0;0
01-12-2011 06:35;0;0
01-12-2011 06:36;0;0
01-12-2011 06:37;0;0
01-12-2011 06:38;0;0
01-12-2011 06:39;0;0
01-12-2011 06:40;0;0
01-12-2011 06:41;0;0
01-12-2011 06:42;3;0
01-12-2011 06:43;0;0
01-12-2011 06:44;0;0
01-12-2011 06:45;0;0
01-12-2011 06:46;0;0
01-12-2011 06:47;0;0
01-12-2011 06:48;0;0
01-12-2011 06:49;0;0
01-12-2011 06:50;0;0
01-12-2011 06:51;0;0
01-12-2011 06:52;0;0
01-12-2011 06:53;0;0
01-12-2011 06:54;0;0
01-12-2011 06:55;0;0
01-12-2011 06:56;0;0
01-12-2011 06:57;0;0
01-12-2011 06:58;0;0
01-12-2011 06:59;0;0
01-12-2011 07:00;0;0
01-12-2011 07:01;0;0
01-12-2011 07:02;0;0
01-12-2011 07:03;0;0
01-12-2011 07:04;0;0
01-12-2011 07:05;0;0
01-12-2011 07:06;266;0
01-12-2011 07:07;0;0
01-12-2011 07:08;0;0
01-12-2011 07:09;0;0
01-12-2011 07:10;0;0
01-12-2011 07:11;0;0
01-12-2011 07:12;0;0
01-12-2011 07:13;0;0
01-12-2011 07:14;0;0
01-12-2011 07:15;0;0
01-12-2011 07:16;0;0
01-12-2011 07:17;0;0
01-12-2011 07:18;0;0
01-12-2011 07:19;0;0
01-12-2011 07:20;0;0
01-12-2011 07:21;0;0
01-12-2011 07:22;0;0
01-12-2011 07:23;0;0
01-12-2011 07:24;0;0
01-12-2011 07:25;0;0
01-12-2011 07:26;0;0
01-12-2011 07:27;0;0
01-12-2011 07:28;0;0
01-12-2011 07:29;0;0
01-12-2011 07:30;0;0
01-12-2011 07:31;0;0
01-12-2011 07:32;0;0
01-12-2011 07:33;52;0
01-12-2011 07:34;0;0
01-12-2011 07:35;0;0
01-12-2011 07:36;0;0
01-12-2011 07:37;0;0
01-12-2011 07:38;0;0
01-12-2011 07:39;0;0
01-12-2011 07:40;0;0
01-12-2011 07:41;0;0
01-12-2011 07:42;0;0
01-12-2011 07:43;0;0
01-12-2011 07:44;0;0
01-12-2011 07:45;0;0
01-12-2011 07:46;0;0
01-12-2011 07:47;152;0
01-12-2011 07:48;0;0
01-12-2011 07:49;0;0
01-12-2011 07:50;0;0
01-12-2011 07:51;0;0
01-12-2011 07:52;0;0
01-12-2011 07:53;0;0
01-12-2011 07:54;76;0
01-12-2011 07:55;0;0
01-12-2011 07:56;0;0
01-12-2011 07:57;0;0
01-12-2011 07:58;97;0
01-12-2011 07:59;0;0
01-12-2011 08:00;0;0
01-12-2011 08:01;0;0
01-12-2011 08:02;0;0
01-12-2011 08:03;0;0
01-12-2011 08:04;0;0
01-12-2011 08:05;0;0
01-12-2011 08:06;0;0
01-12-2011 08:07;0;0
01-12-2011 08:08;0;0
01-12-2011 08:09;0;0
01-12-2011 08:10;0;0
01-12-2011 08:11;0;0
01-12-2011 08:12;0;0
01-12-2011 08:13;0;0
01-12-2011 08:14;0;0
01-12-2011 08:15;0;0
01-12-2011 08:16;28;0
01-12-2011 08:17;36;0
01-12-2011 08:18;0;0
01-12-2011 08:19;0;0
01-12-2011 08:20;0;0
01-12-2011 08:21;0;0
01-12-2011 08:22;0;0
01-12-2011 08:23;0;0
01-12-2011 08:24;0;0
01-12-2011 08:25;0;0
01-12-2011 08:26;0;0
01-12-2011 08:27;550;0
01-12-2011 08:28;275;0
01-12-2011 08:29;451;0
01-12-2011 08:30;372;0
01-12-2011 08:31;550;0
01-12-2011 08:32;0;0
01-12-2011 08:33;0;0
01-12-2011 08:34;0;0
01-12-2011 08:35;0;0
01-12-2011 08:36;121;0
01-12-2011 08:37;62;0
01-12-2011 08:38;14;0
01-12-2011 08:39;29;0
01-12-2011 08:40;36;0
01-12-2011 08:41;17;0
01-12-2011 08:42;567;0
01-12-2011 08:43;31;0
01-12-2011 08:44;0;0
01-12-2011 08:45;16;0
01-12-2011 08:46;73;0
01-12-2011 08:47;0;0
01-12-2011 08:48;0;0
01-12-2011 08:49;12;0
01-12-2011 08:50;209;0
01-12-2011 08:51;21;0
01-12-2011 08:52;0;0
01-12-2011 08:53;0;0
01-12-2011 08:54;0;0
01-12-2011 08:55;0;0
01-12-2011 08:56;0;0
01-12-2011 08:57;54;0
01-12-2011 08:58;189;0
01-12-2011 08:59;0;0
01-12-2011 09:00;0;0
01-12-2011 09:01;0;0
01-12-2011 09:02;0;0
01-12-2011 09:03;137;0
01-12-2011 09:04;100;0
01-12-2011 09:05;0;0
01-12-2011 09:06;0;0
01-12-2011 09:07;0;0
01-12-2011 09:08;0;0
01-12-2011 09:09;0;0
01-12-2011 09:10;0;0
01-12-2011 09:11;0;0
01-12-2011 09:12;0;0
01-12-2011 09:13;3;0
01-12-2011 09:14;0;0
01-12-2011 09:15;0;0
01-12-2011 09:16;0;0
01-12-2011 09:17;0;0
01-12-2011 09:18;142;0
01-12-2011 09:19;889;1
01-12-2011 09:20;1147;1
01-12-2011 09:21;550;0
01-12-2011 09:22;93;0
01-12-2011 09:23;451;0
01-12-2011 09:24;209;0
01-12-2011 09:25;586;0
01-12-2011 09:26;410;0
01-12-2011 09:27;195;0
01-12-2011 09:28;586;0
01-12-2011 09:29;336;0
01-12-2011 09:30;384;0
01-12-2011 09:31;348;0
01-12-2011 09:32;666;1
01-12-2011 09:33;467;0
01-12-2011 09:34;624;0
01-12-2011 09:35;372;0
01-12-2011 09:36;605;0
01-12-2011 09:37;216;0
01-12-2011 09:38;266;0
01-12-2011 09:39;47;0
01-12-2011 09:40;104;0
01-12-2011 09:41;372;0
01-12-2011 09:42;688;1
01-12-2011 09:43;372;0
01-12-2011 09:44;834;1
01-12-2011 09:45;782;1
01-12-2011 09:46;232;0
01-12-2011 09:47;348;0
01-12-2011 09:48;223;0
01-12-2011 09:49;424;0
01-12-2011 09:50;861;1
01-12-2011 09:51;567;0
01-12-2011 09:52;550;0
01-12-2011 09:53;624;0
01-12-2011 09:54;605;0
01-12-2011 09:55;216;0
01-12-2011 09:56;711;1
01-12-2011 09:57;168;0
01-12-2011 09:58;438;0
01-12-2011 09:59;325;0
01-12-2011 10:00;50;0
01-12-2011 10:01;54;0
01-12-2011 10:02;55;0
01-12-2011 10:03;182;0
01-12-2011 10:04;182;0
01-12-2011 10:05;202;0
01-12-2011 10:06;232;0
01-12-2011 10:07;168;0
01-12-2011 10:08;55;0
01-12-2011 10:09;90;0
01-12-2011 10:10;137;0
01-12-2011 10:11;100;0
01-12-2011 10:12;104;0
01-12-2011 10:13;202;0
01-12-2011 10:14;33;0
01-12-2011 10:15;131;0
01-12-2011 10:16;586;0
01-12-2011 10:17;624;0
01-12-2011 10:18;711;1
01-12-2011 10:19;948;1
01-12-2011 10:20;294;0
01-12-2011 10:21;533;0
01-12-2011 10:22;45;0
01-12-2011 10:23;1221;1
01-12-2011 10:24;438;0
01-12-2011 10:25;304;0
01-12-2011 10:26;131;0
01-12-2011 10:27;43;0
01-12-2011 10:28;121;0
01-12-2011 10:29;107;0
01-12-2011 10:30;80;0
01-12-2011 10:31;21;0
01-12-2011 10:32;3;0
01-12-2011 10:33;266;0
01-12-2011 10:34;202;0
01-12-2011 10:35;54;0
01-12-2011 10:36;59;0
01-12-2011 10:37;83;0
01-12-2011 10:38;21;0
01-12-2011 10:39;12;0
01-12-2011 10:40;86;0
01-12-2011 10:41;266;0
01-12-2011 10:42;42;0
01-12-2011 10:43;284;0
01-12-2011 10:44;121;0
01-12-2011 10:45;69;0
01-12-2011 10:46;73;0
01-12-2011 10:47;384;0
01-12-2011 10:48;1571;1
01-12-2011 10:49;889;1
01-12-2011 10:50;918;1
01-12-2011 10:51;624;0
01-12-2011 10:52;223;0
01-12-2011 10:53;100;0
01-12-2011 10:54;28;0
01-12-2011 10:55;76;0
01-12-2011 10:56;0;0
01-12-2011 10:57;69;0
01-12-2011 10:58;83;0
01-12-2011 10:59;62;0
01-12-2011 11:00;97;0
01-12-2011 11:01;59;0
01-12-2011 11:02;131;0
01-12-2011 11:03;90;0
01-12-2011 11:04;28;0
01-12-2011 11:05;55;0
01-12-2011 11:06;0;0
01-12-2011 11:07;62;0
01-12-2011 11:08;59;0
01-12-2011 11:09;69;0
01-12-2011 11:10;14;0
01-12-2011 11:11;284;0
01-12-2011 11:12;80;0
01-12-2011 11:13;93;0
01-12-2011 11:14;157;0
01-12-2011 11:15;284;0
01-12-2011 11:16;0;0
01-12-2011 11:17;55;0
01-12-2011 11:18;0;0
01-12-2011 11:19;55;0
01-12-2011 11:20;258;0
01-12-2011 11:21;80;0
01-12-2011 11:22;28;0
01-12-2011 11:23;104;0
01-12-2011 11:24;69;0
01-12-2011 11:25;31;0
01-12-2011 11:26;59;0
01-12-2011 11:27;372;0
01-12-2011 11:28;451;0
01-12-2011 11:29;948;1
01-12-2011 11:30;396;0
01-12-2011 11:31;275;0
01-12-2011 11:32;284;0
01-12-2011 11:33;284;0
01-12-2011 11:34;438;0
01-12-2011 11:35;240;0
01-12-2011 11:36;40;0
01-12-2011 11:37;137;0
01-12-2011 11:38;294;0
01-12-2011 11:39;168;0
01-12-2011 11:40;182;0
01-12-2011 11:41;152;0
01-12-2011 11:42;209;0
01-12-2011 11:43;73;0
01-12-2011 11:44;137;0
01-12-2011 11:45;137;0
01-12-2011 11:46;325;0
01-12-2011 11:47;131;0
01-12-2011 11:48;182;0
01-12-2011 11:49;168;0
01-12-2011 11:50;97;0
01-12-2011 11:51;147;0
01-12-2011 11:52;131;0
01-12-2011 11:53;100;0
01-12-2011 11:54;168;0
01-12-2011 11:55;258;0
01-12-2011 11:56;189;0
01-12-2011 11:57;666;1
01-12-2011 11:58;711;1
01-12-2011 11:59;232;0
01-12-2011 12:00;304;0
01-12-2011 12:01;410;0
01-12-2011 12:02;142;0
01-12-2011 12:03;189;0
01-12-2011 12:04;168;0
01-12-2011 12:05;168;0
01-12-2011 12:06;195;0
01-12-2011 12:07;100;0
01-12-2011 12:08;168;0
01-12-2011 12:09;189;0
01-12-2011 12:10;209;0
01-12-2011 12:11;1010;1
01-12-2011 12:12;396;0
01-12-2011 12:13;216;0
01-12-2011 12:14;325;0
01-12-2011 12:15;1110;1
01-12-2011 12:16;336;0
01-12-2011 12:17;979;1
01-12-2011 12:18;808;1
01-12-2011 12:19;168;0
01-12-2011 12:20;104;0
01-12-2011 12:21;304;0
01-12-2011 12:22;189;0
01-12-2011 12:23;163;0
01-12-2011 12:24;126;0
01-12-2011 12:25;142;0
01-12-2011 12:26;86;0
01-12-2011 12:27;258;0
01-12-2011 12:28;209;0
01-12-2011 12:29;157;0
01-12-2011 12:30;147;0
01-12-2011 12:31;90;0
01-12-2011 12:32;73;0
01-12-2011 12:33;80;0
01-12-2011 12:34;189;0
01-12-2011 12:35;258;0
01-12-2011 12:36;336;0
01-12-2011 12:37;1076;1
01-12-2011 12:38;889;1
01-12-2011 12:39;266;0
01-12-2011 12:40;451;0
01-12-2011 12:41;360;0
01-12-2011 12:42;0;0
01-12-2011 12:43;3;0
01-12-2011 12:44;163;0
01-12-2011 12:45;223;0
01-12-2011 12:46;315;0
01-12-2011 12:47;533;0
01-12-2011 12:48;498;0
01-12-2011 12:49;232;0
01-12-2011 12:50;168;0
01-12-2011 12:51;315;0
01-12-2011 12:52;372;0
01-12-2011 12:53;1010;1
01-12-2011 12:54;711;1
01-12-2011 12:55;861;1
01-12-2011 12:56;624;0
01-12-2011 12:57;93;0
01-12-2011 12:58;515;0
01-12-2011 12:59;1043;1
01-12-2011 13:00;918;1
01-12-2011 13:01;1221;1
01-12-2011 13:02;258;0
01-12-2011 13:03;889;1
01-12-2011 13:04;918;1
01-12-2011 13:05;195;0
01-12-2011 13:06;498;0
01-12-2011 13:07;360;0
01-12-2011 13:08;605;0
01-12-2011 13:09;348;0
01-12-2011 13:10;438;0
01-12-2011 13:11;55;0
01-12-2011 13:12;116;0
01-12-2011 13:13;59;0
01-12-2011 13:14;209;0
01-12-2011 13:15;175;0
01-12-2011 13:16;216;0
01-12-2011 13:17;107;0
01-12-2011 13:18;47;0
01-12-2011 13:19;73;0
01-12-2011 13:20;195;0
01-12-2011 13:21;73;0
01-12-2011 13:22;182;0
01-12-2011 13:23;195;0
01-12-2011 13:24;73;0
01-12-2011 13:25;45;0
01-12-2011 13:26;107;0
01-12-2011 13:27;232;0
01-12-2011 13:28;315;0
01-12-2011 13:29;758;1
01-12-2011 13:30;861;1
01-12-2011 13:31;834;1
01-12-2011 13:32;216;0
01-12-2011 13:33;157;0
01-12-2011 13:34;249;0
01-12-2011 13:35;1261;1
01-12-2011 13:36;666;1
01-12-2011 13:37;666;1
01-12-2011 13:38;645;0
01-12-2011 13:39;1430;1
01-12-2011 13:40;688;1
01-12-2011 13:41;605;0
01-12-2011 13:42;33;0
01-12-2011 13:43;16;0
01-12-2011 13:44;62;0
01-12-2011 13:45;62;0
01-12-2011 13:46;21;0
01-12-2011 13:47;62;0
01-12-2011 13:48;47;0
01-12-2011 13:49;66;0
01-12-2011 13:50;16;0
01-12-2011 13:51;116;0
01-12-2011 13:52;42;0
01-12-2011 13:53;59;0
01-12-2011 13:54;100;0
01-12-2011 13:55;80;0
01-12-2011 13:56;69;0
01-12-2011 13:57;43;0
01-12-2011 13:58;38;0
01-12-2011 13:59;47;0
01-12-2011 14:00;69;0
01-12-2011 14:01;54;0
01-12-2011 14:02;38;0
01-12-2011 14:03;55;0
01-12-2011 14:04;93;0
01-12-2011 14:05;0;0
01-12-2011 14:06;0;0
01-12-2011 14:07;0;0
01-12-2011 14:08;17;0
01-12-2011 14:09;0;0
01-12-2011 14:10;0;0
01-12-2011 14:11;76;0
01-12-2011 14:12;195;0
01-12-2011 14:13;5;0
01-12-2011 14:14;62;0
01-12-2011 14:15;372;0
01-12-2011 14:16;35;0
01-12-2011 14:17;9;0
01-12-2011 14:18;43;0
01-12-2011 14:19;266;0
01-12-2011 14:20;182;0
01-12-2011 14:21;131;0
01-12-2011 14:22;83;0
01-12-2011 14:23;202;0
01-12-2011 14:24;107;0
01-12-2011 14:25;93;0
01-12-2011 14:26;59;0
01-12-2011 14:27;35;0
01-12-2011 14:28;266;0
01-12-2011 14:29;315;0
01-12-2011 14:30;83;0
01-12-2011 14:31;80;0
01-12-2011 14:32;175;0
01-12-2011 14:33;240;0
01-12-2011 14:34;9;0
01-12-2011 14:35;28;0
01-12-2011 14:36;55;0
01-12-2011 14:37;550;0
01-12-2011 14:38;175;0
01-12-2011 14:39;73;0
01-12-2011 14:40;209;0
01-12-2011 14:41;126;0
01-12-2011 14:42;55;0
01-12-2011 14:43;645;0
01-12-2011 14:44;360;0
01-12-2011 14:45;43;0
01-12-2011 14:46;52;0
01-12-2011 14:47;69;0
01-12-2011 14:48;137;0
01-12-2011 14:49;97;0
01-12-2011 14:50;54;0
01-12-2011 14:51;29;0
01-12-2011 14:52;47;0
01-12-2011 14:53;111;0
01-12-2011 14:54;107;0
01-12-2011 14:55;111;0
01-12-2011 14:56;35;0
01-12-2011 14:57;3;0
01-12-2011 14:58;38;0
01-12-2011 14:59;131;0
01-12-2011 15:00;86;0
01-12-2011 15:01;10;0
01-12-2011 15:02;9;0
01-12-2011 15:03;111;0
01-12-2011 15:04;55;0
01-12-2011 15:05;0;0
01-12-2011 15:06;76;0
01-12-2011 15:07;48;0
01-12-2011 15:08;0;0
01-12-2011 15:09;100;0
01-12-2011 15:10;315;0
01-12-2011 15:11;137;0
01-12-2011 15:12;275;0
01-12-2011 15:13;111;0
01-12-2011 15:14;152;0
01-12-2011 15:15;69;0
01-12-2011 15:16;111;0
01-12-2011 15:17;121;0
01-12-2011 15:18;348;0
01-12-2011 15:19;240;0
01-12-2011 15:20;348;0
01-12-2011 15:21;168;0
01-12-2011 15:22;175;0
01-12-2011 15:23;73;0
01-12-2011 15:24;90;0
01-12-2011 15:25;147;0
01-12-2011 15:26;0;0
01-12-2011 15:27;360;0
01-12-2011 15:28;249;0
01-12-2011 15:29;645;0
01-12-2011 15:30;438;0
01-12-2011 15:31;147;0
01-12-2011 15:32;111;0
01-12-2011 15:33;62;0
01-12-2011 15:34;22;0
01-12-2011 15:35;336;0
01-12-2011 15:36;410;0
01-12-2011 15:37;410;0
01-12-2011 15:38;9;0
01-12-2011 15:39;33;0
01-12-2011 15:40;16;0
01-12-2011 15:41;26;0
01-12-2011 15:42;0;0
01-12-2011 15:43;3;0
01-12-2011 15:44;9;0
01-12-2011 15:45;14;0
01-12-2011 15:46;76;0
01-12-2011 15:47;3;0
01-12-2011 15:48;28;0
01-12-2011 15:49;10;0
01-12-2011 15:50;107;0
01-12-2011 15:51;147;0
01-12-2011 15:52;42;0
01-12-2011 15:53;0;0
01-12-2011 15:54;69;0
01-12-2011 15:55;38;0
01-12-2011 15:56;16;0
01-12-2011 15:57;59;0
01-12-2011 15:58;22;0
01-12-2011 15:59;163;0
01-12-2011 16:00;24;0
01-12-2011 16:01;19;0
01-12-2011 16:02;66;0
01-12-2011 16:03;121;0
01-12-2011 16:04;498;0
01-12-2011 16:05;550;0
01-12-2011 16:06;100;0
01-12-2011 16:07;0;0
01-12-2011 16:08;284;0
01-12-2011 16:09;605;0
01-12-2011 16:10;550;0
01-12-2011 16:11;1386;1
01-12-2011 16:12;1261;1
01-12-2011 16:13;688;1
01-12-2011 16:14;533;0
01-12-2011 16:15;688;1
01-12-2011 16:16;100;0
01-12-2011 16:17;424;0
01-12-2011 16:18;372;0
01-12-2011 16:19;605;0
01-12-2011 16:20;688;1
01-12-2011 16:21;782;1
01-12-2011 16:22;275;0
01-12-2011 16:23;284;0
01-12-2011 16:24;142;0
01-12-2011 16:25;43;0
01-12-2011 16:26;147;0
01-12-2011 16:27;325;0
01-12-2011 16:28;216;0
01-12-2011 16:29;258;0
01-12-2011 16:30;163;0
01-12-2011 16:31;175;0
01-12-2011 16:32;175;0
01-12-2011 16:33;304;0
01-12-2011 16:34;182;0
01-12-2011 16:35;168;0
01-12-2011 16:36;410;0
01-12-2011 16:37;348;0
01-12-2011 16:38;438;0
01-12-2011 16:39;711;1
01-12-2011 16:40;384;0
01-12-2011 16:41;76;0
01-12-2011 16:42;137;0
01-12-2011 16:43;90;0
01-12-2011 16:44;605;0
01-12-2011 16:45;733;1
01-12-2011 16:46;348;0
01-12-2011 16:47;104;0
01-12-2011 16:48;360;0
01-12-2011 16:49;467;0
01-12-2011 16:50;624;0
01-12-2011 16:51;294;0
01-12-2011 16:52;0;0
01-12-2011 16:53;0;0
01-12-2011 16:54;36;0
01-12-2011 16:55;249;0
01-12-2011 16:56;410;0
01-12-2011 16:57;189;0
01-12-2011 16:58;52;0
01-12-2011 16:59;107;0
01-12-2011 17:00;93;0
01-12-2011 17:01;1571;1
01-12-2011 17:02;758;1
01-12-2011 17:03;258;0
01-12-2011 17:04;3;0
01-12-2011 17:05;48;0
01-12-2011 17:06;142;0
01-12-2011 17:07;157;0
01-12-2011 17:08;533;0
01-12-2011 17:09;467;0
01-12-2011 17:10;483;0
01-12-2011 17:11;782;1
01-12-2011 17:12;624;0
01-12-2011 17:13;175;0
01-12-2011 17:14;294;0
01-12-2011 17:15;396;0
01-12-2011 17:16;182;0
01-12-2011 17:17;249;0
01-12-2011 17:18;586;0
01-12-2011 17:19;515;0
01-12-2011 17:20;195;0
01-12-2011 17:21;97;0
01-12-2011 17:22;304;0
01-12-2011 17:23;131;0
01-12-2011 17:24;624;0
01-12-2011 17:25;163;0
01-12-2011 17:26;266;0
01-12-2011 17:27;240;0
01-12-2011 17:28;733;1
01-12-2011 17:29;157;0
01-12-2011 17:30;424;0
01-12-2011 17:31;182;0
01-12-2011 17:32;223;0
01-12-2011 17:33;182;0
01-12-2011 17:34;163;0
01-12-2011 17:35;116;0
01-12-2011 17:36;360;0
01-12-2011 17:37;116;0
01-12-2011 17:38;121;0
01-12-2011 17:39;336;0
01-12-2011 17:40;76;0
01-12-2011 17:41;586;0
01-12-2011 17:42;209;0
01-12-2011 17:43;14;0
01-12-2011 17:44;86;0
01-12-2011 17:45;19;0
01-12-2011 17:46;24;0
01-12-2011 17:47;163;0
01-12-2011 17:48;121;0
01-12-2011 17:49;325;0
01-12-2011 17:50;758;1
01-12-2011 17:51;567;0
01-12-2011 17:52;586;0
01-12-2011 17:53;808;1
01-12-2011 17:54;782;1
01-12-2011 17:55;586;0
01-12-2011 17:56;1221;1
01-12-2011 17:57;758;1
01-12-2011 17:58;1043;1
01-12-2011 17:59;348;0
01-12-2011 18:00;73;0
01-12-2011 18:01;0;0
01-12-2011 18:02;54;0
01-12-2011 18:03;76;0
01-12-2011 18:04;97;0
01-12-2011 18:05;76;0
01-12-2011 18:06;0;0
01-12-2011 18:07;40;0
01-12-2011 18:08;0;0
01-12-2011 18:09;0;0
01-12-2011 18:10;0;0
01-12-2011 18:11;7;0
01-12-2011 18:12;29;0
01-12-2011 18:13;55;0
01-12-2011 18:14;0;0
01-12-2011 18:15;35;0
01-12-2011 18:16;0;0
01-12-2011 18:17;90;0
01-12-2011 18:18;24;0
01-12-2011 18:19;0;0
01-12-2011 18:20;10;0
01-12-2011 18:21;0;0
01-12-2011 18:22;47;0
01-12-2011 18:23;9;0
01-12-2011 18:24;0;0
01-12-2011 18:25;40;0
01-12-2011 18:26;62;0
01-12-2011 18:27;0;0
01-12-2011 18:28;19;0
01-12-2011 18:29;0;0
01-12-2011 18:30;80;0
01-12-2011 18:31;19;0
01-12-2011 18:32;0;0
01-12-2011 18:33;33;0
01-12-2011 18:34;0;0
01-12-2011 18:35;0;0
01-12-2011 18:36;28;0
01-12-2011 18:37;42;0
01-12-2011 18:38;47;0
01-12-2011 18:39;40;0
01-12-2011 18:40;62;0
