TIMESTAMP;ACTIVITY;ANOMALY
02-04-2010 19:02;336;0
02-04-2010 19:03;315;0
02-04-2010 19:04;758;0
02-04-2010 19:05;1183;1
02-04-2010 19:06;1076;0
02-04-2010 19:07;249;0
02-04-2010 19:08;232;0
02-04-2010 19:09;152;0
02-04-2010 19:10;348;0
02-04-2010 19:11;66;0
02-04-2010 19:12;467;0
02-04-2010 19:13;232;0
02-04-2010 19:14;100;0
02-04-2010 19:15;223;0
02-04-2010 19:16;137;0
02-04-2010 19:17;168;0
02-04-2010 19:18;142;0
02-04-2010 19:19;240;0
02-04-2010 19:20;209;0
02-04-2010 19:21;121;0
02-04-2010 19:22;168;0
02-04-2010 19:23;182;0
02-04-2010 19:24;325;0
02-04-2010 19:25;232;0
02-04-2010 19:26;202;0
02-04-2010 19:27;195;0
02-04-2010 19:28;1522;1
02-04-2010 19:29;498;0
02-04-2010 19:30;467;0
02-04-2010 19:31;384;0
02-04-2010 19:32;758;0
02-04-2010 19:33;240;0
02-04-2010 19:34;163;0
02-04-2010 19:35;266;0
02-04-2010 19:36;918;0
02-04-2010 19:37;33;0
02-04-2010 19:38;284;0
02-04-2010 19:39;360;0
02-04-2010 19:40;315;0
02-04-2010 19:41;284;0
02-04-2010 19:42;232;0
02-04-2010 19:43;424;0
02-04-2010 19:44;483;0
02-04-2010 19:45;325;0
02-04-2010 19:46;100;0
02-04-2010 19:47;1221;1
02-04-2010 19:48;1673;1
02-04-2010 19:49;1301;1
02-04-2010 19:50;0;0
02-04-2010 19:51;0;0
02-04-2010 19:52;0;0
02-04-2010 19:53;0;0
02-04-2010 19:54;0;0
02-04-2010 19:55;0;0
02-04-2010 19:56;0;0
02-04-2010 19:57;0;0
02-04-2010 19:58;0;0
02-04-2010 19:59;0;0
02-04-2010 20:00;0;0
02-04-2010 20:01;0;0
02-04-2010 20:02;0;0
02-04-2010 20:03;104;0
02-04-2010 20:04;0;0
02-04-2010 20:05;0;0
02-04-2010 20:06;0;0
02-04-2010 20:07;0;0
02-04-2010 20:08;0;0
02-04-2010 20:09;0;0
02-04-2010 20:10;0;0
02-04-2010 20:11;0;0
02-04-2010 20:12;0;0
02-04-2010 20:13;0;0
02-04-2010 20:14;0;0
02-04-2010 20:15;0;0
02-04-2010 20:16;0;0
02-04-2010 20:17;0;0
02-04-2010 20:18;0;0
02-04-2010 20:19;0;0
02-04-2010 20:20;0;0
02-04-2010 20:21;0;0
02-04-2010 20:22;733;0
02-04-2010 20:23;467;0
02-04-2010 20:24;216;0
02-04-2010 20:25;147;0
02-04-2010 20:26;93;0
02-04-2010 20:27;83;0
02-04-2010 20:28;152;0
02-04-2010 20:29;50;0
02-04-2010 20:30;202;0
02-04-2010 20:31;55;0
02-04-2010 20:32;50;0
02-04-2010 20:33;266;0
02-04-2010 20:34;1010;0
02-04-2010 20:35;157;0
02-04-2010 20:36;372;0
02-04-2010 20:37;360;0
02-04-2010 20:38;586;0
02-04-2010 20:39;249;0
02-04-2010 20:40;733;0
02-04-2010 20:41;209;0
02-04-2010 20:42;131;0
02-04-2010 20:43;121;0
02-04-2010 20:44;69;0
02-04-2010 20:45;59;0
02-04-2010 20:46;42;0
02-04-2010 20:47;48;0
02-04-2010 20:48;152;0
02-04-2010 20:49;666;0
02-04-2010 20:50;69;0
02-04-2010 20:51;90;0
02-04-2010 20:52;348;0
02-04-2010 20:53;304;0
02-04-2010 20:54;202;0
02-04-2010 20:55;258;0
02-04-2010 20:56;0;0
02-04-2010 20:57;52;0
02-04-2010 20:58;66;0
02-04-2010 20:59;195;0
02-04-2010 21:00;69;0
02-04-2010 21:01;294;0
02-04-2010 21:02;645;0
02-04-2010 21:03;175;0
02-04-2010 21:04;275;0
02-04-2010 21:05;304;0
02-04-2010 21:06;758;0
02-04-2010 21:07;688;0
02-04-2010 21:08;733;0
02-04-2010 21:09;336;0
02-04-2010 21:10;688;0
02-04-2010 21:11;410;0
02-04-2010 21:12;424;0
02-04-2010 21:13;567;0
02-04-2010 21:14;645;0
02-04-2010 21:15;360;0
02-04-2010 21:16;195;0
02-04-2010 21:17;69;0
02-04-2010 21:18;240;0
02-04-2010 21:19;111;0
02-04-2010 21:20;97;0
02-04-2010 21:21;189;0
02-04-2010 21:22;666;0
02-04-2010 21:23;533;0
02-04-2010 21:24;645;0
02-04-2010 21:25;396;0
02-04-2010 21:26;175;0
02-04-2010 21:27;66;0
02-04-2010 21:28;69;0
02-04-2010 21:29;104;0
02-04-2010 21:30;410;0
02-04-2010 21:31;336;0
02-04-2010 21:32;175;0
02-04-2010 21:33;948;0
02-04-2010 21:34;438;0
02-04-2010 21:35;360;0
02-04-2010 21:36;147;0
02-04-2010 21:37;275;0
02-04-2010 21:38;424;0
02-04-2010 21:39;372;0
02-04-2010 21:40;711;0
02-04-2010 21:41;567;0
02-04-2010 21:42;834;0
02-04-2010 21:43;624;0
02-04-2010 21:44;550;0
02-04-2010 21:45;396;0
02-04-2010 21:46;666;0
02-04-2010 21:47;711;0
02-04-2010 21:48;325;0
02-04-2010 21:49;861;0
02-04-2010 21:50;372;0
02-04-2010 21:51;1110;0
02-04-2010 21:52;410;0
02-04-2010 21:53;396;0
02-04-2010 21:54;66;0
02-04-2010 21:55;21;0
02-04-2010 21:56;126;0
02-04-2010 21:57;152;0
02-04-2010 21:58;19;0
02-04-2010 21:59;116;0
02-04-2010 22:00;384;0
02-04-2010 22:01;979;0
02-04-2010 22:02;97;0
02-04-2010 22:03;209;0
02-04-2010 22:04;266;0
02-04-2010 22:05;304;0
02-04-2010 22:06;168;0
02-04-2010 22:07;232;0
02-04-2010 22:08;438;0
02-04-2010 22:09;948;0
02-04-2010 22:10;533;0
02-04-2010 22:11;1621;1
02-04-2010 22:12;336;0
02-04-2010 22:13;223;0
02-04-2010 22:14;979;0
02-04-2010 22:15;304;0
02-04-2010 22:16;66;0
02-04-2010 22:17;116;0
02-04-2010 22:18;69;0
02-04-2010 22:19;40;0
02-04-2010 22:20;0;0
02-04-2010 22:21;90;0
02-04-2010 22:22;467;0
02-04-2010 22:23;438;0
02-04-2010 22:24;1043;0
02-04-2010 22:25;586;0
02-04-2010 22:26;586;0
02-04-2010 22:27;1386;1
02-04-2010 22:28;1673;1
02-04-2010 22:29;645;0
02-04-2010 22:30;266;0
02-04-2010 22:31;86;0
02-04-2010 22:32;336;0
02-04-2010 22:33;3;0
02-04-2010 22:34;62;0
02-04-2010 22:35;104;0
02-04-2010 22:36;73;0
02-04-2010 22:37;111;0
02-04-2010 22:38;69;0
02-04-2010 22:39;182;0
02-04-2010 22:40;131;0
02-04-2010 22:41;26;0
02-04-2010 22:42;121;0
02-04-2010 22:43;97;0
02-04-2010 22:44;137;0
02-04-2010 22:45;35;0
02-04-2010 22:46;163;0
02-04-2010 22:47;97;0
02-04-2010 22:48;97;0
02-04-2010 22:49;182;0
02-04-2010 22:50;83;0
02-04-2010 22:51;50;0
02-04-2010 22:52;86;0
02-04-2010 22:53;62;0
02-04-2010 22:54;90;0
02-04-2010 22:55;55;0
02-04-2010 22:56;586;0
02-04-2010 22:57;202;0
02-04-2010 22:58;76;0
02-04-2010 22:59;116;0
02-04-2010 23:00;55;0
02-04-2010 23:01;59;0
02-04-2010 23:02;209;0
02-04-2010 23:03;360;0
02-04-2010 23:04;258;0
02-04-2010 23:05;240;0
02-04-2010 23:06;83;0
02-04-2010 23:07;131;0
02-04-2010 23:08;258;0
02-04-2010 23:09;979;0
02-04-2010 23:10;142;0
02-04-2010 23:11;100;0
02-04-2010 23:12;249;0
02-04-2010 23:13;240;0
02-04-2010 23:14;86;0
02-04-2010 23:15;147;0
02-04-2010 23:16;147;0
02-04-2010 23:17;107;0
02-04-2010 23:18;121;0
02-04-2010 23:19;168;0
02-04-2010 23:20;202;0
02-04-2010 23:21;348;0
02-04-2010 23:22;116;0
02-04-2010 23:23;0;0
02-04-2010 23:24;73;0
02-04-2010 23:25;100;0
02-04-2010 23:26;147;0
02-04-2010 23:27;157;0
02-04-2010 23:28;157;0
02-04-2010 23:29;121;0
02-04-2010 23:30;216;0
02-04-2010 23:31;163;0
02-04-2010 23:32;116;0
02-04-2010 23:33;223;0
02-04-2010 23:34;258;0
02-04-2010 23:35;249;0
02-04-2010 23:36;688;0
02-04-2010 23:37;48;0
02-04-2010 23:38;451;0
02-04-2010 23:39;1183;1
02-04-2010 23:40;1342;1
02-04-2010 23:41;1430;1
02-04-2010 23:42;1571;1
02-04-2010 23:43;1571;1
02-04-2010 23:44;1342;1
02-04-2010 23:45;1386;1
02-04-2010 23:46;1221;1
02-04-2010 23:47;1386;1
02-04-2010 23:48;979;0
02-04-2010 23:49;17;0
02-04-2010 23:50;121;0
02-04-2010 23:51;688;0
02-04-2010 23:52;1301;1
02-04-2010 23:53;1522;1
02-04-2010 23:54;1839;1
02-04-2010 23:55;1076;0
02-04-2010 23:56;1571;1
02-04-2010 23:57;1475;1
02-04-2010 23:58;1076;0
02-04-2010 23:59;1076;0
02-05-2010 00:00;451;0
02-05-2010 00:01;126;0
02-05-2010 00:02;29;0
02-05-2010 00:03;142;0
02-05-2010 00:04;121;0
02-05-2010 00:05;189;0
02-05-2010 00:06;163;0
02-05-2010 00:07;1076;0
02-05-2010 00:08;1110;0
02-05-2010 00:09;7;0
02-05-2010 00:10;0;0
02-05-2010 00:11;19;0
02-05-2010 00:12;0;0
02-05-2010 00:13;0;0
02-05-2010 00:14;0;0
02-05-2010 00:15;0;0
02-05-2010 00:16;0;0
02-05-2010 00:17;0;0
02-05-2010 00:18;0;0
02-05-2010 00:19;5;0
02-05-2010 00:20;0;0
02-05-2010 00:21;0;0
02-05-2010 00:22;5;0
02-05-2010 00:23;5;0
02-05-2010 00:24;0;0
02-05-2010 00:25;17;0
02-05-2010 00:26;0;0
02-05-2010 00:27;0;0
02-05-2010 00:28;0;0
02-05-2010 00:29;0;0
02-05-2010 00:30;0;0
02-05-2010 00:31;0;0
02-05-2010 00:32;0;0
02-05-2010 00:33;0;0
02-05-2010 00:34;0;0
02-05-2010 00:35;0;0
02-05-2010 00:36;0;0
02-05-2010 00:37;0;0
02-05-2010 00:38;0;0
02-05-2010 00:39;0;0
02-05-2010 00:40;0;0
02-05-2010 00:41;0;0
02-05-2010 00:42;0;0
02-05-2010 00:43;0;0
02-05-2010 00:44;168;0
02-05-2010 00:45;360;0
02-05-2010 00:46;1076;0
02-05-2010 00:47;0;0
02-05-2010 00:48;0;0
02-05-2010 00:49;0;0
02-05-2010 00:50;0;0
02-05-2010 00:51;0;0
02-05-2010 00:52;0;0
02-05-2010 00:53;0;0
02-05-2010 00:54;0;0
02-05-2010 00:55;0;0
02-05-2010 00:56;0;0
02-05-2010 00:57;0;0
02-05-2010 00:58;0;0
02-05-2010 00:59;0;0
02-05-2010 01:00;0;0
02-05-2010 01:01;0;0
02-05-2010 01:02;0;0
02-05-2010 01:03;0;0
02-05-2010 01:04;0;0
02-05-2010 01:05;0;0
02-05-2010 01:06;0;0
02-05-2010 01:07;240;0
02-05-2010 01:08;0;0
02-05-2010 01:09;0;0
02-05-2010 01:10;0;0
02-05-2010 01:11;0;0
02-05-2010 01:12;5;0
02-05-2010 01:13;0;0
02-05-2010 01:14;0;0
02-05-2010 01:15;0;0
02-05-2010 01:16;0;0
02-05-2010 01:17;0;0
02-05-2010 01:18;0;0
02-05-2010 01:19;0;0
02-05-2010 01:20;0;0
02-05-2010 01:21;0;0
02-05-2010 01:22;0;0
02-05-2010 01:23;0;0
02-05-2010 01:24;0;0
02-05-2010 01:25;29;0
02-05-2010 01:26;97;0
02-05-2010 01:27;0;0
02-05-2010 01:28;0;0
02-05-2010 01:29;0;0
02-05-2010 01:30;0;0
02-05-2010 01:31;0;0
02-05-2010 01:32;0;0
02-05-2010 01:33;0;0
02-05-2010 01:34;0;0
02-05-2010 01:35;0;0
02-05-2010 01:36;0;0
02-05-2010 01:37;0;0
02-05-2010 01:38;0;0
02-05-2010 01:39;0;0
02-05-2010 01:40;0;0
02-05-2010 01:41;0;0
02-05-2010 01:42;0;0
02-05-2010 01:43;147;0
02-05-2010 01:44;0;0
02-05-2010 01:45;0;0
02-05-2010 01:46;0;0
02-05-2010 01:47;3;0
02-05-2010 01:48;104;0
02-05-2010 01:49;0;0
02-05-2010 01:50;0;0
02-05-2010 01:51;0;0
02-05-2010 01:52;0;0
02-05-2010 01:53;0;0
02-05-2010 01:54;0;0
02-05-2010 01:55;0;0
02-05-2010 01:56;0;0
02-05-2010 01:57;0;0
02-05-2010 01:58;0;0
02-05-2010 01:59;0;0
02-05-2010 02:00;0;0
02-05-2010 02:01;0;0
02-05-2010 02:02;0;0
02-05-2010 02:03;0;0
02-05-2010 02:04;0;0
02-05-2010 02:05;0;0
02-05-2010 02:06;0;0
02-05-2010 02:07;0;0
02-05-2010 02:08;0;0
02-05-2010 02:09;0;0
02-05-2010 02:10;0;0
02-05-2010 02:11;0;0
02-05-2010 02:12;0;0
02-05-2010 02:13;0;0
02-05-2010 02:14;0;0
02-05-2010 02:15;0;0
02-05-2010 02:16;0;0
02-05-2010 02:17;0;0
02-05-2010 02:18;0;0
02-05-2010 02:19;0;0
02-05-2010 02:20;0;0
02-05-2010 02:21;266;0
02-05-2010 02:22;0;0
02-05-2010 02:23;5;0
02-05-2010 02:24;0;0
02-05-2010 02:25;0;0
02-05-2010 02:26;97;0
02-05-2010 02:27;0;0
02-05-2010 02:28;0;0
02-05-2010 02:29;0;0
02-05-2010 02:30;0;0
02-05-2010 02:31;168;0
02-05-2010 02:32;0;0
02-05-2010 02:33;0;0
02-05-2010 02:34;3;0
02-05-2010 02:35;0;0
02-05-2010 02:36;76;0
02-05-2010 02:37;0;0
02-05-2010 02:38;0;0
02-05-2010 02:39;0;0
02-05-2010 02:40;0;0
02-05-2010 02:41;0;0
02-05-2010 02:42;0;0
02-05-2010 02:43;157;0
02-05-2010 02:44;36;0
02-05-2010 02:45;0;0
02-05-2010 02:46;0;0
02-05-2010 02:47;80;0
02-05-2010 02:48;3;0
02-05-2010 02:49;0;0
02-05-2010 02:50;0;0
02-05-2010 02:51;0;0
02-05-2010 02:52;0;0
02-05-2010 02:53;0;0
02-05-2010 02:54;0;0
02-05-2010 02:55;0;0
02-05-2010 02:56;0;0
02-05-2010 02:57;0;0
02-05-2010 02:58;0;0
02-05-2010 02:59;0;0
02-05-2010 03:00;0;0
02-05-2010 03:01;0;0
02-05-2010 03:02;0;0
02-05-2010 03:03;0;0
02-05-2010 03:04;0;0
02-05-2010 03:05;0;0
02-05-2010 03:06;0;0
02-05-2010 03:07;0;0
02-05-2010 03:08;116;0
02-05-2010 03:09;19;0
02-05-2010 03:10;0;0
02-05-2010 03:11;0;0
02-05-2010 03:12;0;0
02-05-2010 03:13;0;0
02-05-2010 03:14;10;0
02-05-2010 03:15;0;0
02-05-2010 03:16;0;0
02-05-2010 03:17;0;0
02-05-2010 03:18;0;0
02-05-2010 03:19;0;0
02-05-2010 03:20;0;0
02-05-2010 03:21;0;0
02-05-2010 03:22;0;0
02-05-2010 03:23;0;0
02-05-2010 03:24;0;0
02-05-2010 03:25;0;0
02-05-2010 03:26;0;0
02-05-2010 03:27;0;0
02-05-2010 03:28;0;0
02-05-2010 03:29;0;0
02-05-2010 03:30;0;0
02-05-2010 03:31;0;0
02-05-2010 03:32;0;0
02-05-2010 03:33;0;0
02-05-2010 03:34;0;0
02-05-2010 03:35;0;0
02-05-2010 03:36;0;0
02-05-2010 03:37;0;0
02-05-2010 03:38;0;0
02-05-2010 03:39;0;0
02-05-2010 03:40;0;0
02-05-2010 03:41;0;0
02-05-2010 03:42;111;0
02-05-2010 03:43;0;0
02-05-2010 03:44;0;0
02-05-2010 03:45;0;0
02-05-2010 03:46;0;0
02-05-2010 03:47;0;0
02-05-2010 03:48;0;0
02-05-2010 03:49;0;0
02-05-2010 03:50;0;0
02-05-2010 03:51;0;0
02-05-2010 03:52;0;0
02-05-2010 03:53;0;0
02-05-2010 03:54;0;0
02-05-2010 03:55;0;0
02-05-2010 03:56;0;0
02-05-2010 03:57;0;0
02-05-2010 03:58;0;0
02-05-2010 03:59;0;0
02-05-2010 04:00;0;0
02-05-2010 04:01;0;0
02-05-2010 04:02;0;0
02-05-2010 04:03;0;0
02-05-2010 04:04;0;0
02-05-2010 04:05;0;0
02-05-2010 04:06;0;0
02-05-2010 04:07;0;0
02-05-2010 04:08;0;0
02-05-2010 04:09;0;0
02-05-2010 04:10;0;0
02-05-2010 04:11;0;0
02-05-2010 04:12;0;0
02-05-2010 04:13;0;0
02-05-2010 04:14;0;0
02-05-2010 04:15;0;0
02-05-2010 04:16;0;0
02-05-2010 04:17;0;0
02-05-2010 04:18;0;0
02-05-2010 04:19;384;0
02-05-2010 04:20;0;0
02-05-2010 04:21;0;0
02-05-2010 04:22;0;0
02-05-2010 04:23;0;0
02-05-2010 04:24;0;0
02-05-2010 04:25;0;0
02-05-2010 04:26;0;0
02-05-2010 04:27;0;0
02-05-2010 04:28;0;0
02-05-2010 04:29;0;0
02-05-2010 04:30;0;0
02-05-2010 04:31;0;0
02-05-2010 04:32;0;0
02-05-2010 04:33;0;0
02-05-2010 04:34;0;0
02-05-2010 04:35;0;0
02-05-2010 04:36;325;0
02-05-2010 04:37;0;0
02-05-2010 04:38;0;0
02-05-2010 04:39;0;0
02-05-2010 04:40;0;0
02-05-2010 04:41;0;0
02-05-2010 04:42;0;0
02-05-2010 04:43;0;0
02-05-2010 04:44;0;0
02-05-2010 04:45;0;0
02-05-2010 04:46;0;0
02-05-2010 04:47;0;0
02-05-2010 04:48;0;0
02-05-2010 04:49;0;0
02-05-2010 04:50;0;0
02-05-2010 04:51;0;0
02-05-2010 04:52;0;0
02-05-2010 04:53;0;0
02-05-2010 04:54;0;0
02-05-2010 04:55;0;0
02-05-2010 04:56;0;0
02-05-2010 04:57;9;0
02-05-2010 04:58;0;0
02-05-2010 04:59;0;0
02-05-2010 05:00;0;0
02-05-2010 05:01;7;0
02-05-2010 05:02;0;0
02-05-2010 05:03;0;0
02-05-2010 05:04;0;0
02-05-2010 05:05;0;0
02-05-2010 05:06;0;0
02-05-2010 05:07;0;0
02-05-2010 05:08;0;0
02-05-2010 05:09;0;0
02-05-2010 05:10;0;0
02-05-2010 05:11;0;0
02-05-2010 05:12;0;0
02-05-2010 05:13;0;0
02-05-2010 05:14;0;0
02-05-2010 05:15;0;0
02-05-2010 05:16;0;0
02-05-2010 05:17;0;0
02-05-2010 05:18;0;0
02-05-2010 05:19;0;0
02-05-2010 05:20;0;0
02-05-2010 05:21;0;0
02-05-2010 05:22;0;0
02-05-2010 05:23;0;0
02-05-2010 05:24;0;0
02-05-2010 05:25;0;0
02-05-2010 05:26;0;0
02-05-2010 05:27;0;0
02-05-2010 05:28;0;0
02-05-2010 05:29;0;0
02-05-2010 05:30;0;0
02-05-2010 05:31;0;0
02-05-2010 05:32;0;0
02-05-2010 05:33;0;0
02-05-2010 05:34;0;0
02-05-2010 05:35;0;0
02-05-2010 05:36;0;0
02-05-2010 05:37;0;0
02-05-2010 05:38;0;0
02-05-2010 05:39;0;0
02-05-2010 05:40;0;0
02-05-2010 05:41;0;0
02-05-2010 05:42;0;0
02-05-2010 05:43;0;0
02-05-2010 05:44;0;0
02-05-2010 05:45;0;0
02-05-2010 05:46;0;0
02-05-2010 05:47;0;0
02-05-2010 05:48;0;0
02-05-2010 05:49;0;0
02-05-2010 05:50;0;0
02-05-2010 05:51;0;0
02-05-2010 05:52;3;0
02-05-2010 05:53;0;0
02-05-2010 05:54;0;0
02-05-2010 05:55;0;0
02-05-2010 05:56;0;0
02-05-2010 05:57;0;0
02-05-2010 05:58;0;0
02-05-2010 05:59;0;0
02-05-2010 06:00;0;0
02-05-2010 06:01;0;0
02-05-2010 06:02;0;0
02-05-2010 06:03;0;0
02-05-2010 06:04;0;0
02-05-2010 06:05;0;0
02-05-2010 06:06;0;0
02-05-2010 06:07;0;0
02-05-2010 06:08;0;0
02-05-2010 06:09;59;0
02-05-2010 06:10;22;0
02-05-2010 06:11;0;0
02-05-2010 06:12;0;0
02-05-2010 06:13;0;0
02-05-2010 06:14;0;0
02-05-2010 06:15;0;0
02-05-2010 06:16;0;0
02-05-2010 06:17;0;0
02-05-2010 06:18;0;0
02-05-2010 06:19;0;0
02-05-2010 06:20;0;0
02-05-2010 06:21;0;0
02-05-2010 06:22;0;0
02-05-2010 06:23;0;0
02-05-2010 06:24;0;0
02-05-2010 06:25;0;0
02-05-2010 06:26;0;0
02-05-2010 06:27;0;0
02-05-2010 06:28;0;0
02-05-2010 06:29;0;0
02-05-2010 06:30;0;0
02-05-2010 06:31;0;0
02-05-2010 06:32;0;0
02-05-2010 06:33;0;0
02-05-2010 06:34;0;0
02-05-2010 06:35;0;0
02-05-2010 06:36;0;0
02-05-2010 06:37;0;0
02-05-2010 06:38;0;0
02-05-2010 06:39;0;0
02-05-2010 06:40;0;0
02-05-2010 06:41;0;0
02-05-2010 06:42;0;0
02-05-2010 06:43;0;0
02-05-2010 06:44;131;0
02-05-2010 06:45;22;0
02-05-2010 06:46;0;0
02-05-2010 06:47;0;0
02-05-2010 06:48;0;0
02-05-2010 06:49;0;0
02-05-2010 06:50;0;0
02-05-2010 06:51;0;0
02-05-2010 06:52;0;0
02-05-2010 06:53;29;0
02-05-2010 06:54;0;0
02-05-2010 06:55;0;0
02-05-2010 06:56;59;0
02-05-2010 06:57;12;0
02-05-2010 06:58;0;0
02-05-2010 06:59;0;0
02-05-2010 07:00;0;0
02-05-2010 07:01;0;0
02-05-2010 07:02;0;0
02-05-2010 07:03;0;0
02-05-2010 07:04;0;0
02-05-2010 07:05;0;0
02-05-2010 07:06;266;0
02-05-2010 07:07;40;0
02-05-2010 07:08;16;0
02-05-2010 07:09;38;0
02-05-2010 07:10;52;0
02-05-2010 07:11;0;0
02-05-2010 07:12;0;0
02-05-2010 07:13;3;0
02-05-2010 07:14;0;0
02-05-2010 07:15;189;0
02-05-2010 07:16;0;0
02-05-2010 07:17;100;0
02-05-2010 07:18;126;0
02-05-2010 07:19;0;0
02-05-2010 07:20;0;0
02-05-2010 07:21;0;0
02-05-2010 07:22;0;0
02-05-2010 07:23;0;0
02-05-2010 07:24;0;0
02-05-2010 07:25;0;0
02-05-2010 07:26;45;0
02-05-2010 07:27;0;0
02-05-2010 07:28;0;0
02-05-2010 07:29;0;0
02-05-2010 07:30;0;0
02-05-2010 07:31;0;0
02-05-2010 07:32;0;0
02-05-2010 07:33;0;0
02-05-2010 07:34;0;0
02-05-2010 07:35;0;0
02-05-2010 07:36;0;0
02-05-2010 07:37;0;0
02-05-2010 07:38;0;0
02-05-2010 07:39;0;0
02-05-2010 07:40;0;0
02-05-2010 07:41;0;0
02-05-2010 07:42;0;0
02-05-2010 07:43;0;0
02-05-2010 07:44;0;0
02-05-2010 07:45;0;0
02-05-2010 07:46;0;0
02-05-2010 07:47;0;0
02-05-2010 07:48;0;0
02-05-2010 07:49;0;0
02-05-2010 07:50;0;0
02-05-2010 07:51;0;0
02-05-2010 07:52;0;0
02-05-2010 07:53;0;0
02-05-2010 07:54;0;0
02-05-2010 07:55;0;0
02-05-2010 07:56;0;0
02-05-2010 07:57;0;0
02-05-2010 07:58;0;0
02-05-2010 07:59;0;0
02-05-2010 08:00;0;0
02-05-2010 08:01;0;0
02-05-2010 08:02;1043;0
02-05-2010 08:03;152;0
02-05-2010 08:04;438;0
02-05-2010 08:05;1076;0
02-05-2010 08:06;1475;1
02-05-2010 08:07;304;0
02-05-2010 08:08;182;0
02-05-2010 08:09;624;0
02-05-2010 08:10;889;0
02-05-2010 08:11;498;0
02-05-2010 08:12;195;0
02-05-2010 08:13;175;0
02-05-2010 08:14;360;0
02-05-2010 08:15;97;0
02-05-2010 08:16;294;0
02-05-2010 08:17;240;0
02-05-2010 08:18;209;0
02-05-2010 08:19;216;0
02-05-2010 08:20;348;0
02-05-2010 08:21;131;0
02-05-2010 08:22;62;0
02-05-2010 08:23;175;0
02-05-2010 08:24;126;0
02-05-2010 08:25;76;0
02-05-2010 08:26;142;0
02-05-2010 08:27;360;0
02-05-2010 08:28;142;0
02-05-2010 08:29;216;0
02-05-2010 08:30;410;0
02-05-2010 08:31;438;0
02-05-2010 08:32;688;0
02-05-2010 08:33;1673;1
02-05-2010 08:34;2435;1
02-05-2010 08:35;1430;1
02-05-2010 08:36;1183;1
02-05-2010 08:37;567;0
02-05-2010 08:38;304;0
02-05-2010 08:39;567;0
02-05-2010 08:40;733;0
02-05-2010 08:41;1076;0
02-05-2010 08:42;1839;1
02-05-2010 08:43;1522;1
02-05-2010 08:44;834;0
02-05-2010 08:45;711;0
02-05-2010 08:46;249;0
02-05-2010 08:47;1110;0
02-05-2010 08:48;1221;1
02-05-2010 08:49;1261;1
02-05-2010 08:50;1110;0
02-05-2010 08:51;1261;1
02-05-2010 08:52;498;0
02-05-2010 08:53;605;0
02-05-2010 08:54;147;0
02-05-2010 08:55;315;0
02-05-2010 08:56;189;0
02-05-2010 08:57;266;0
02-05-2010 08:58;284;0
02-05-2010 08:59;304;0
02-05-2010 09:00;834;0
02-05-2010 09:01;808;0
02-05-2010 09:02;258;0
02-05-2010 09:03;467;0
02-05-2010 09:04;808;0
02-05-2010 09:05;147;0
02-05-2010 09:06;97;0
02-05-2010 09:07;223;0
02-05-2010 09:08;304;0
02-05-2010 09:09;189;0
02-05-2010 09:10;266;0
02-05-2010 09:11;360;0
02-05-2010 09:12;266;0
02-05-2010 09:13;126;0
02-05-2010 09:14;360;0
02-05-2010 09:15;168;0
02-05-2010 09:16;209;0
02-05-2010 09:17;152;0
02-05-2010 09:18;76;0
02-05-2010 09:19;223;0
02-05-2010 09:20;80;0
02-05-2010 09:21;83;0
02-05-2010 09:22;258;0
02-05-2010 09:23;152;0
02-05-2010 09:24;315;0
02-05-2010 09:25;76;0
02-05-2010 09:26;451;0
02-05-2010 09:27;111;0
02-05-2010 09:28;107;0
02-05-2010 09:29;438;0
02-05-2010 09:30;249;0
02-05-2010 09:31;157;0
02-05-2010 09:32;137;0
02-05-2010 09:33;275;0
02-05-2010 09:34;498;0
02-05-2010 09:35;315;0
02-05-2010 09:36;467;0
02-05-2010 09:37;360;0
02-05-2010 09:38;889;0
02-05-2010 09:39;216;0
02-05-2010 09:40;284;0
02-05-2010 09:41;249;0
02-05-2010 09:42;175;0
02-05-2010 09:43;152;0
02-05-2010 09:44;175;0
02-05-2010 09:45;100;0
02-05-2010 09:46;266;0
02-05-2010 09:47;451;0
02-05-2010 09:48;209;0
02-05-2010 09:49;515;0
02-05-2010 09:50;1010;0
02-05-2010 09:51;1183;1
02-05-2010 09:52;1386;1
02-05-2010 09:53;711;0
02-05-2010 09:54;586;0
02-05-2010 09:55;808;0
02-05-2010 09:56;1010;0
02-05-2010 09:57;834;0
02-05-2010 09:58;889;0
02-05-2010 09:59;688;0
02-05-2010 10:00;451;0
02-05-2010 10:01;515;0
02-05-2010 10:02;645;0
02-05-2010 10:03;733;0
02-05-2010 10:04;624;0
02-05-2010 10:05;550;0
02-05-2010 10:06;889;0
02-05-2010 10:07;979;0
02-05-2010 10:08;758;0
02-05-2010 10:09;424;0
02-05-2010 10:10;410;0
02-05-2010 10:11;1010;0
02-05-2010 10:12;1147;1
02-05-2010 10:13;666;0
02-05-2010 10:14;1110;0
02-05-2010 10:15;284;0
02-05-2010 10:16;483;0
02-05-2010 10:17;861;0
02-05-2010 10:18;758;0
02-05-2010 10:19;1110;0
02-05-2010 10:20;586;0
02-05-2010 10:21;498;0
02-05-2010 10:22;1043;0
02-05-2010 10:23;1076;0
02-05-2010 10:24;294;0
02-05-2010 10:25;52;0
02-05-2010 10:26;624;0
02-05-2010 10:27;711;0
02-05-2010 10:28;948;0
