TIMESTAMP;ACTIVITY;ANOMALY
07-01-2010 23:57;0;0
07-01-2010 23:58;0;0
07-01-2010 23:59;0;0
07-02-2010 00:00;0;0
07-02-2010 00:01;0;0
07-02-2010 00:02;0;0
07-02-2010 00:03;0;0
07-02-2010 00:04;0;0
07-02-2010 00:05;0;0
07-02-2010 00:06;0;0
07-02-2010 00:07;0;0
07-02-2010 00:08;0;0
07-02-2010 00:09;93;0
07-02-2010 00:10;223;0
07-02-2010 00:11;0;0
07-02-2010 00:12;0;0
07-02-2010 00:13;0;0
07-02-2010 00:14;0;0
07-02-2010 00:15;0;0
07-02-2010 00:16;0;0
07-02-2010 00:17;0;0
07-02-2010 00:18;0;0
07-02-2010 00:19;0;0
07-02-2010 00:20;0;0
07-02-2010 00:21;0;0
07-02-2010 00:22;0;0
07-02-2010 00:23;0;0
07-02-2010 00:24;0;0
07-02-2010 00:25;0;0
07-02-2010 00:26;0;0
07-02-2010 00:27;0;0
07-02-2010 00:28;0;0
07-02-2010 00:29;0;0
07-02-2010 00:30;0;0
07-02-2010 00:31;0;0
07-02-2010 00:32;0;0
07-02-2010 00:33;0;0
07-02-2010 00:34;0;0
07-02-2010 00:35;0;0
07-02-2010 00:36;0;0
07-02-2010 00:37;0;0
07-02-2010 00:38;0;0
07-02-2010 00:39;0;0
07-02-2010 00:40;0;0
07-02-2010 00:41;0;0
07-02-2010 00:42;0;0
07-02-2010 00:43;0;0
07-02-2010 00:44;0;0
07-02-2010 00:45;0;0
07-02-2010 00:46;0;0
07-02-2010 00:47;0;0
07-02-2010 00:48;0;0
07-02-2010 00:49;0;0
07-02-2010 00:50;0;0
07-02-2010 00:51;0;0
07-02-2010 00:52;0;0
07-02-2010 00:53;0;0
07-02-2010 00:54;0;0
07-02-2010 00:55;0;0
07-02-2010 00:56;0;0
07-02-2010 00:57;0;0
07-02-2010 00:58;0;0
07-02-2010 00:59;0;0
07-02-2010 01:00;0;0
07-02-2010 01:01;80;0
07-02-2010 01:02;0;0
07-02-2010 01:03;175;0
07-02-2010 01:04;0;0
07-02-2010 01:05;0;0
07-02-2010 01:06;0;0
07-02-2010 01:07;0;0
07-02-2010 01:08;0;0
07-02-2010 01:09;137;0
07-02-2010 01:10;0;0
07-02-2010 01:11;0;0
07-02-2010 01:12;0;0
07-02-2010 01:13;0;0
07-02-2010 01:14;0;0
07-02-2010 01:15;0;0
07-02-2010 01:16;0;0
07-02-2010 01:17;0;0
07-02-2010 01:18;0;0
07-02-2010 01:19;0;0
07-02-2010 01:20;0;0
07-02-2010 01:21;0;0
07-02-2010 01:22;0;0
07-02-2010 01:23;0;0
07-02-2010 01:24;0;0
07-02-2010 01:25;0;0
07-02-2010 01:26;19;0
07-02-2010 01:27;0;0
07-02-2010 01:28;0;0
07-02-2010 01:29;0;0
07-02-2010 01:30;0;0
07-02-2010 01:31;36;0
07-02-2010 01:32;0;0
07-02-2010 01:33;0;0
07-02-2010 01:34;0;0
07-02-2010 01:35;0;0
07-02-2010 01:36;0;0
07-02-2010 01:37;0;0
07-02-2010 01:38;0;0
07-02-2010 01:39;0;0
07-02-2010 01:40;0;0
07-02-2010 01:41;21;0
07-02-2010 01:42;55;0
07-02-2010 01:43;0;0
07-02-2010 01:44;5;0
07-02-2010 01:45;54;0
07-02-2010 01:46;0;0
07-02-2010 01:47;0;0
07-02-2010 01:48;0;0
07-02-2010 01:49;0;0
07-02-2010 01:50;0;0
07-02-2010 01:51;0;0
07-02-2010 01:52;0;0
07-02-2010 01:53;0;0
07-02-2010 01:54;0;0
07-02-2010 01:55;0;0
07-02-2010 01:56;0;0
07-02-2010 01:57;0;0
07-02-2010 01:58;0;0
07-02-2010 01:59;0;0
07-02-2010 02:00;0;0
07-02-2010 02:01;0;0
07-02-2010 02:02;0;0
07-02-2010 02:03;0;0
07-02-2010 02:04;0;0
07-02-2010 02:05;0;0
07-02-2010 02:06;0;0
07-02-2010 02:07;0;0
07-02-2010 02:08;0;0
07-02-2010 02:09;0;0
07-02-2010 02:10;0;0
07-02-2010 02:11;0;0
07-02-2010 02:12;0;0
07-02-2010 02:13;0;0
07-02-2010 02:14;0;0
07-02-2010 02:15;0;0
07-02-2010 02:16;0;0
07-02-2010 02:17;0;0
07-02-2010 02:18;0;0
07-02-2010 02:19;0;0
07-02-2010 02:20;0;0
07-02-2010 02:21;0;0
07-02-2010 02:22;0;0
07-02-2010 02:23;0;0
07-02-2010 02:24;52;0
07-02-2010 02:25;16;0
07-02-2010 02:26;73;0
07-02-2010 02:27;0;0
07-02-2010 02:28;0;0
07-02-2010 02:29;0;0
07-02-2010 02:30;62;0
07-02-2010 02:31;157;0
07-02-2010 02:32;62;0
07-02-2010 02:33;121;0
07-02-2010 02:34;0;0
07-02-2010 02:35;35;0
07-02-2010 02:36;14;0
07-02-2010 02:37;0;0
07-02-2010 02:38;0;0
07-02-2010 02:39;0;0
07-02-2010 02:40;0;0
07-02-2010 02:41;3;0
07-02-2010 02:42;0;0
07-02-2010 02:43;0;0
07-02-2010 02:44;0;0
07-02-2010 02:45;0;0
07-02-2010 02:46;126;0
07-02-2010 02:47;0;0
07-02-2010 02:48;0;0
07-02-2010 02:49;0;0
07-02-2010 02:50;0;0
07-02-2010 02:51;0;0
07-02-2010 02:52;0;0
07-02-2010 02:53;0;0
07-02-2010 02:54;80;0
07-02-2010 02:55;62;0
07-02-2010 02:56;0;0
07-02-2010 02:57;0;0
07-02-2010 02:58;0;0
07-02-2010 02:59;0;0
07-02-2010 03:00;0;0
07-02-2010 03:01;21;0
07-02-2010 03:02;76;0
07-02-2010 03:03;0;0
07-02-2010 03:04;0;0
07-02-2010 03:05;0;0
07-02-2010 03:06;0;0
07-02-2010 03:07;0;0
07-02-2010 03:08;0;0
07-02-2010 03:09;0;0
07-02-2010 03:10;126;0
07-02-2010 03:11;0;0
07-02-2010 03:12;0;0
07-02-2010 03:13;14;0
07-02-2010 03:14;0;0
07-02-2010 03:15;83;0
07-02-2010 03:16;0;0
07-02-2010 03:17;0;0
07-02-2010 03:18;0;0
07-02-2010 03:19;0;0
07-02-2010 03:20;0;0
07-02-2010 03:21;0;0
07-02-2010 03:22;0;0
07-02-2010 03:23;0;0
07-02-2010 03:24;0;0
07-02-2010 03:25;0;0
07-02-2010 03:26;0;0
07-02-2010 03:27;0;0
07-02-2010 03:28;0;0
07-02-2010 03:29;0;0
07-02-2010 03:30;0;0
07-02-2010 03:31;0;0
07-02-2010 03:32;0;0
07-02-2010 03:33;0;0
07-02-2010 03:34;0;0
07-02-2010 03:35;0;0
07-02-2010 03:36;0;0
07-02-2010 03:37;0;0
07-02-2010 03:38;0;0
07-02-2010 03:39;0;0
07-02-2010 03:40;0;0
07-02-2010 03:41;0;0
07-02-2010 03:42;0;0
07-02-2010 03:43;0;0
07-02-2010 03:44;0;0
07-02-2010 03:45;0;0
07-02-2010 03:46;0;0
07-02-2010 03:47;0;0
07-02-2010 03:48;0;0
07-02-2010 03:49;0;0
07-02-2010 03:50;0;0
07-02-2010 03:51;0;0
07-02-2010 03:52;0;0
07-02-2010 03:53;0;0
07-02-2010 03:54;0;0
07-02-2010 03:55;0;0
07-02-2010 03:56;0;0
07-02-2010 03:57;0;0
07-02-2010 03:58;0;0
07-02-2010 03:59;0;0
07-02-2010 04:00;54;0
07-02-2010 04:01;168;0
07-02-2010 04:02;0;0
07-02-2010 04:03;52;0
07-02-2010 04:04;0;0
07-02-2010 04:05;0;0
07-02-2010 04:06;0;0
07-02-2010 04:07;0;0
07-02-2010 04:08;0;0
07-02-2010 04:09;0;0
07-02-2010 04:10;0;0
07-02-2010 04:11;0;0
07-02-2010 04:12;0;0
07-02-2010 04:13;0;0
07-02-2010 04:14;0;0
07-02-2010 04:15;0;0
07-02-2010 04:16;0;0
07-02-2010 04:17;93;0
07-02-2010 04:18;0;0
07-02-2010 04:19;0;0
07-02-2010 04:20;0;0
07-02-2010 04:21;116;0
07-02-2010 04:22;533;0
07-02-2010 04:23;605;0
07-02-2010 04:24;73;0
07-02-2010 04:25;0;0
07-02-2010 04:26;0;0
07-02-2010 04:27;0;0
07-02-2010 04:28;0;0
07-02-2010 04:29;0;0
07-02-2010 04:30;0;0
07-02-2010 04:31;0;0
07-02-2010 04:32;0;0
07-02-2010 04:33;0;0
07-02-2010 04:34;3;0
07-02-2010 04:35;0;0
07-02-2010 04:36;0;0
07-02-2010 04:37;0;0
07-02-2010 04:38;0;0
07-02-2010 04:39;0;0
07-02-2010 04:40;0;0
07-02-2010 04:41;0;0
07-02-2010 04:42;0;0
07-02-2010 04:43;0;0
07-02-2010 04:44;0;0
07-02-2010 04:45;0;0
07-02-2010 04:46;0;0
07-02-2010 04:47;0;0
07-02-2010 04:48;0;0
07-02-2010 04:49;0;0
07-02-2010 04:50;0;0
07-02-2010 04:51;0;0
07-02-2010 04:52;0;0
07-02-2010 04:53;0;0
07-02-2010 04:54;0;0
07-02-2010 04:55;0;0
07-02-2010 04:56;0;0
07-02-2010 04:57;0;0
07-02-2010 04:58;0;0
07-02-2010 04:59;0;0
07-02-2010 05:00;111;0
07-02-2010 05:01;33;0
07-02-2010 05:02;0;0
07-02-2010 05:03;0;0
07-02-2010 05:04;0;0
07-02-2010 05:05;0;0
07-02-2010 05:06;0;0
07-02-2010 05:07;0;0
07-02-2010 05:08;0;0
07-02-2010 05:09;0;0
07-02-2010 05:10;0;0
07-02-2010 05:11;0;0
07-02-2010 05:12;0;0
07-02-2010 05:13;0;0
07-02-2010 05:14;0;0
07-02-2010 05:15;0;0
07-02-2010 05:16;0;0
07-02-2010 05:17;0;0
07-02-2010 05:18;0;0
07-02-2010 05:19;21;0
07-02-2010 05:20;0;0
07-02-2010 05:21;0;0
07-02-2010 05:22;0;0
07-02-2010 05:23;0;0
07-02-2010 05:24;0;0
07-02-2010 05:25;0;0
07-02-2010 05:26;0;0
07-02-2010 05:27;0;0
07-02-2010 05:28;0;0
07-02-2010 05:29;0;0
07-02-2010 05:30;0;0
07-02-2010 05:31;69;0
07-02-2010 05:32;0;0
07-02-2010 05:33;0;0
07-02-2010 05:34;0;0
07-02-2010 05:35;0;0
07-02-2010 05:36;62;0
07-02-2010 05:37;0;0
07-02-2010 05:38;0;0
07-02-2010 05:39;0;0
07-02-2010 05:40;0;0
07-02-2010 05:41;0;0
07-02-2010 05:42;0;0
07-02-2010 05:43;0;0
07-02-2010 05:44;5;0
07-02-2010 05:45;59;0
07-02-2010 05:46;0;0
07-02-2010 05:47;0;0
07-02-2010 05:48;0;0
07-02-2010 05:49;0;0
07-02-2010 05:50;0;0
07-02-2010 05:51;0;0
07-02-2010 05:52;0;0
07-02-2010 05:53;0;0
07-02-2010 05:54;0;0
07-02-2010 05:55;0;0
07-02-2010 05:56;26;0
07-02-2010 05:57;0;0
07-02-2010 05:58;0;0
07-02-2010 05:59;28;0
07-02-2010 06:00;0;0
07-02-2010 06:01;0;0
07-02-2010 06:02;0;0
07-02-2010 06:03;0;0
07-02-2010 06:04;0;0
07-02-2010 06:05;0;0
07-02-2010 06:06;0;0
07-02-2010 06:07;0;0
07-02-2010 06:08;62;0
07-02-2010 06:09;0;0
07-02-2010 06:10;0;0
07-02-2010 06:11;0;0
07-02-2010 06:12;0;0
07-02-2010 06:13;0;0
07-02-2010 06:14;0;0
07-02-2010 06:15;86;0
07-02-2010 06:16;0;0
07-02-2010 06:17;0;0
07-02-2010 06:18;0;0
07-02-2010 06:19;0;0
07-02-2010 06:20;0;0
07-02-2010 06:21;0;0
07-02-2010 06:22;19;0
07-02-2010 06:23;0;0
07-02-2010 06:24;0;0
07-02-2010 06:25;0;0
07-02-2010 06:26;0;0
07-02-2010 06:27;0;0
07-02-2010 06:28;0;0
07-02-2010 06:29;195;0
07-02-2010 06:30;10;0
07-02-2010 06:31;9;0
07-02-2010 06:32;0;0
07-02-2010 06:33;0;0
07-02-2010 06:34;0;0
07-02-2010 06:35;0;0
07-02-2010 06:36;0;0
07-02-2010 06:37;0;0
07-02-2010 06:38;175;0
07-02-2010 06:39;0;0
07-02-2010 06:40;0;0
07-02-2010 06:41;0;0
07-02-2010 06:42;0;0
07-02-2010 06:43;0;0
07-02-2010 06:44;0;0
07-02-2010 06:45;0;0
07-02-2010 06:46;0;0
07-02-2010 06:47;396;0
07-02-2010 06:48;483;0
07-02-2010 06:49;1010;0
07-02-2010 06:50;9;0
07-02-2010 06:51;0;0
07-02-2010 06:52;0;0
07-02-2010 06:53;0;0
07-02-2010 06:54;3;0
07-02-2010 06:55;0;0
07-02-2010 06:56;0;0
07-02-2010 06:57;90;0
07-02-2010 06:58;0;0
07-02-2010 06:59;0;0
07-02-2010 07:00;0;0
07-02-2010 07:01;0;0
07-02-2010 07:02;55;0
07-02-2010 07:03;0;0
07-02-2010 07:04;0;0
07-02-2010 07:05;195;0
07-02-2010 07:06;0;0
07-02-2010 07:07;0;0
07-02-2010 07:08;0;0
07-02-2010 07:09;0;0
07-02-2010 07:10;0;0
07-02-2010 07:11;0;0
07-02-2010 07:12;35;0
07-02-2010 07:13;66;0
07-02-2010 07:14;0;0
07-02-2010 07:15;0;0
07-02-2010 07:16;0;0
07-02-2010 07:17;0;0
07-02-2010 07:18;0;0
07-02-2010 07:19;45;0
07-02-2010 07:20;0;0
07-02-2010 07:21;0;0
07-02-2010 07:22;0;0
07-02-2010 07:23;0;0
07-02-2010 07:24;0;0
07-02-2010 07:25;0;0
07-02-2010 07:26;0;0
07-02-2010 07:27;0;0
07-02-2010 07:28;0;0
07-02-2010 07:29;0;0
07-02-2010 07:30;0;0
07-02-2010 07:31;438;0
07-02-2010 07:32;1010;0
07-02-2010 07:33;533;0
07-02-2010 07:34;372;0
07-02-2010 07:35;605;0
07-02-2010 07:36;733;0
07-02-2010 07:37;1147;0
07-02-2010 07:38;209;0
07-02-2010 07:39;550;0
07-02-2010 07:40;275;0
07-02-2010 07:41;336;0
07-02-2010 07:42;1839;1
07-02-2010 07:43;3430;1
07-02-2010 07:44;1183;0
07-02-2010 07:45;567;0
07-02-2010 07:46;157;0
07-02-2010 07:47;515;0
07-02-2010 07:48;175;0
07-02-2010 07:49;410;0
07-02-2010 07:50;688;0
07-02-2010 07:51;567;0
07-02-2010 07:52;666;0
07-02-2010 07:53;948;0
07-02-2010 07:54;1839;1
07-02-2010 07:55;1043;0
07-02-2010 07:56;515;0
07-02-2010 07:57;498;0
07-02-2010 07:58;533;0
07-02-2010 07:59;348;0
07-02-2010 08:00;567;0
07-02-2010 08:01;294;0
07-02-2010 08:02;175;0
07-02-2010 08:03;438;0
07-02-2010 08:04;808;0
07-02-2010 08:05;733;0
07-02-2010 08:06;1110;0
07-02-2010 08:07;711;0
07-02-2010 08:08;733;0
07-02-2010 08:09;688;0
07-02-2010 08:10;1430;1
07-02-2010 08:11;1147;0
07-02-2010 08:12;1261;1
07-02-2010 08:13;1010;0
07-02-2010 08:14;1673;1
07-02-2010 08:15;688;0
07-02-2010 08:16;948;0
07-02-2010 08:17;733;0
07-02-2010 08:18;666;0
07-02-2010 08:19;948;0
07-02-2010 08:20;808;0
07-02-2010 08:21;782;0
07-02-2010 08:22;1221;1
07-02-2010 08:23;451;0
07-02-2010 08:24;782;0
07-02-2010 08:25;948;0
07-02-2010 08:26;666;0
07-02-2010 08:27;834;0
07-02-2010 08:28;948;0
07-02-2010 08:29;948;0
07-02-2010 08:30;645;0
07-02-2010 08:31;372;0
07-02-2010 08:32;360;0
07-02-2010 08:33;336;0
07-02-2010 08:34;515;0
07-02-2010 08:35;258;0
07-02-2010 08:36;142;0
07-02-2010 08:37;467;0
07-02-2010 08:38;645;0
07-02-2010 08:39;336;0
07-02-2010 08:40;410;0
07-02-2010 08:41;451;0
07-02-2010 08:42;90;0
07-02-2010 08:43;152;0
07-02-2010 08:44;240;0
07-02-2010 08:45;142;0
07-02-2010 08:46;325;0
07-02-2010 08:47;410;0
07-02-2010 08:48;195;0
07-02-2010 08:49;202;0
07-02-2010 08:50;131;0
07-02-2010 08:51;107;0
07-02-2010 08:52;336;0
07-02-2010 08:53;605;0
07-02-2010 08:54;216;0
07-02-2010 08:55;284;0
07-02-2010 08:56;266;0
07-02-2010 08:57;782;0
07-02-2010 08:58;624;0
07-02-2010 08:59;605;0
07-02-2010 09:00;758;0
07-02-2010 09:01;1043;0
07-02-2010 09:02;808;0
07-02-2010 09:03;645;0
07-02-2010 09:04;284;0
07-02-2010 09:05;711;0
07-02-2010 09:06;325;0
07-02-2010 09:07;533;0
07-02-2010 09:08;498;0
07-02-2010 09:09;605;0
07-02-2010 09:10;360;0
07-02-2010 09:11;666;0
07-02-2010 09:12;451;0
07-02-2010 09:13;284;0
07-02-2010 09:14;451;0
07-02-2010 09:15;515;0
07-02-2010 09:16;733;0
07-02-2010 09:17;834;0
07-02-2010 09:18;889;0
07-02-2010 09:19;979;0
07-02-2010 09:20;758;0
07-02-2010 09:21;808;0
07-02-2010 09:22;711;0
07-02-2010 09:23;396;0
07-02-2010 09:24;808;0
07-02-2010 09:25;758;0
07-02-2010 09:26;467;0
07-02-2010 09:27;483;0
07-02-2010 09:28;550;0
07-02-2010 09:29;782;0
07-02-2010 09:30;567;0
07-02-2010 09:31;325;0
07-02-2010 09:32;586;0
07-02-2010 09:33;467;0
07-02-2010 09:34;336;0
07-02-2010 09:35;372;0
07-02-2010 09:36;294;0
07-02-2010 09:37;111;0
07-02-2010 09:38;808;0
07-02-2010 09:39;249;0
07-02-2010 09:40;195;0
07-02-2010 09:41;336;0
07-02-2010 09:42;605;0
07-02-2010 09:43;325;0
07-02-2010 09:44;605;0
07-02-2010 09:45;424;0
07-02-2010 09:46;249;0
07-02-2010 09:47;410;0
07-02-2010 09:48;467;0
07-02-2010 09:49;1043;0
07-02-2010 09:50;336;0
07-02-2010 09:51;605;0
07-02-2010 09:52;266;0
07-02-2010 09:53;223;0
07-02-2010 09:54;438;0
07-02-2010 09:55;284;0
07-02-2010 09:56;325;0
07-02-2010 09:57;567;0
07-02-2010 09:58;645;0
07-02-2010 09:59;483;0
07-02-2010 10:00;624;0
07-02-2010 10:01;240;0
07-02-2010 10:02;372;0
07-02-2010 10:03;550;0
07-02-2010 10:04;861;0
07-02-2010 10:05;834;0
07-02-2010 10:06;424;0
07-02-2010 10:07;515;0
07-02-2010 10:08;372;0
07-02-2010 10:09;438;0
07-02-2010 10:10;360;0
07-02-2010 10:11;688;0
07-02-2010 10:12;550;0
07-02-2010 10:13;515;0
07-02-2010 10:14;372;0
07-02-2010 10:15;424;0
07-02-2010 10:16;467;0
07-02-2010 10:17;758;0
07-02-2010 10:18;483;0
07-02-2010 10:19;515;0
07-02-2010 10:20;294;0
07-02-2010 10:21;467;0
07-02-2010 10:22;808;0
07-02-2010 10:23;438;0
07-02-2010 10:24;515;0
07-02-2010 10:25;889;0
07-02-2010 10:26;1076;0
07-02-2010 10:27;861;0
07-02-2010 10:28;711;0
07-02-2010 10:29;666;0
07-02-2010 10:30;605;0
07-02-2010 10:31;550;0
07-02-2010 10:32;438;0
07-02-2010 10:33;666;0
07-02-2010 10:34;918;0
07-02-2010 10:35;586;0
07-02-2010 10:36;384;0
07-02-2010 10:37;645;0
07-02-2010 10:38;1898;1
07-02-2010 10:39;605;0
07-02-2010 10:40;808;0
07-02-2010 10:41;918;0
07-02-2010 10:42;889;0
07-02-2010 10:43;889;0
07-02-2010 10:44;384;0
07-02-2010 10:45;567;0
07-02-2010 10:46;2150;1
07-02-2010 10:47;2288;1
07-02-2010 10:48;515;0
07-02-2010 10:49;348;0
07-02-2010 10:50;711;0
07-02-2010 10:51;733;0
07-02-2010 10:52;147;0
07-02-2010 10:53;202;0
07-02-2010 10:54;116;0
07-02-2010 10:55;275;0
07-02-2010 10:56;284;0
07-02-2010 10:57;315;0
07-02-2010 10:58;73;0
07-02-2010 10:59;131;0
07-02-2010 11:00;100;0
07-02-2010 11:01;605;0
07-02-2010 11:02;666;0
07-02-2010 11:03;1342;1
07-02-2010 11:04;979;0
07-02-2010 11:05;711;0
07-02-2010 11:06;711;0
07-02-2010 11:07;782;0
07-02-2010 11:08;182;0
07-02-2010 11:09;688;0
07-02-2010 11:10;688;0
07-02-2010 11:11;336;0
07-02-2010 11:12;438;0
07-02-2010 11:13;336;0
07-02-2010 11:14;304;0
07-02-2010 11:15;304;0
07-02-2010 11:16;424;0
07-02-2010 11:17;1261;1
07-02-2010 11:18;782;0
07-02-2010 11:19;688;0
07-02-2010 11:20;515;0
07-02-2010 11:21;240;0
07-02-2010 11:22;266;0
07-02-2010 11:23;483;0
07-02-2010 11:24;467;0
07-02-2010 11:25;834;0
07-02-2010 11:26;451;0
07-02-2010 11:27;137;0
07-02-2010 11:28;240;0
07-02-2010 11:29;360;0
07-02-2010 11:30;157;0
07-02-2010 11:31;157;0
07-02-2010 11:32;266;0
07-02-2010 11:33;348;0
07-02-2010 11:34;29;0
07-02-2010 11:35;336;0
07-02-2010 11:36;240;0
07-02-2010 11:37;43;0
07-02-2010 11:38;100;0
07-02-2010 11:39;258;0
07-02-2010 11:40;137;0
07-02-2010 11:41;131;0
07-02-2010 11:42;189;0
07-02-2010 11:43;467;0
07-02-2010 11:44;1110;0
07-02-2010 11:45;467;0
07-02-2010 11:46;424;0
07-02-2010 11:47;758;0
07-02-2010 11:48;586;0
07-02-2010 11:49;372;0
07-02-2010 11:50;348;0
07-02-2010 11:51;275;0
07-02-2010 11:52;438;0
07-02-2010 11:53;948;0
07-02-2010 11:54;586;0
07-02-2010 11:55;533;0
07-02-2010 11:56;605;0
07-02-2010 11:57;782;0
07-02-2010 11:58;808;0
07-02-2010 11:59;979;0
07-02-2010 12:00;182;0
07-02-2010 12:01;3;0
07-02-2010 12:02;62;0
07-02-2010 12:03;315;0
07-02-2010 12:04;157;0
07-02-2010 12:05;209;0
07-02-2010 12:06;232;0
07-02-2010 12:07;104;0
07-02-2010 12:08;93;0
07-02-2010 12:09;83;0
07-02-2010 12:10;59;0
07-02-2010 12:11;36;0
07-02-2010 12:12;294;0
07-02-2010 12:13;645;0
07-02-2010 12:14;948;0
07-02-2010 12:15;315;0
07-02-2010 12:16;50;0
07-02-2010 12:17;35;0
07-02-2010 12:18;438;0
07-02-2010 12:19;438;0
07-02-2010 12:20;498;0
07-02-2010 12:21;157;0
07-02-2010 12:22;372;0
07-02-2010 12:23;90;0
07-02-2010 12:24;19;0
07-02-2010 12:25;76;0
07-02-2010 12:26;126;0
07-02-2010 12:27;275;0
07-02-2010 12:28;533;0
07-02-2010 12:29;284;0
07-02-2010 12:30;168;0
07-02-2010 12:31;29;0
07-02-2010 12:32;163;0
07-02-2010 12:33;175;0
07-02-2010 12:34;360;0
07-02-2010 12:35;284;0
07-02-2010 12:36;438;0
07-02-2010 12:37;424;0
07-02-2010 12:38;483;0
07-02-2010 12:39;304;0
07-02-2010 12:40;438;0
07-02-2010 12:41;304;0
07-02-2010 12:42;483;0
07-02-2010 12:43;834;0
07-02-2010 12:44;498;0
07-02-2010 12:45;467;0
07-02-2010 12:46;104;0
07-02-2010 12:47;711;0
07-02-2010 12:48;586;0
07-02-2010 12:49;410;0
07-02-2010 12:50;189;0
07-02-2010 12:51;137;0
07-02-2010 12:52;275;0
07-02-2010 12:53;284;0
07-02-2010 12:54;116;0
07-02-2010 12:55;438;0
07-02-2010 12:56;152;0
07-02-2010 12:57;209;0
07-02-2010 12:58;567;0
07-02-2010 12:59;152;0
07-02-2010 13:00;284;0
07-02-2010 13:01;232;0
07-02-2010 13:02;202;0
07-02-2010 13:03;147;0
07-02-2010 13:04;189;0
07-02-2010 13:05;175;0
07-02-2010 13:06;36;0
07-02-2010 13:07;147;0
07-02-2010 13:08;1673;1
07-02-2010 13:09;152;0
07-02-2010 13:10;55;0
07-02-2010 13:11;438;0
07-02-2010 13:12;163;0
07-02-2010 13:13;315;0
07-02-2010 13:14;325;0
07-02-2010 13:15;116;0
07-02-2010 13:16;0;0
07-02-2010 13:17;202;0
07-02-2010 13:18;147;0
07-02-2010 13:19;66;0
07-02-2010 13:20;711;0
07-02-2010 13:21;438;0
07-02-2010 13:22;410;0
07-02-2010 13:23;1183;0
07-02-2010 13:24;1839;1
07-02-2010 13:25;1010;0
07-02-2010 13:26;1010;0
07-02-2010 13:27;1043;0
07-02-2010 13:28;711;0
07-02-2010 13:29;1043;0
07-02-2010 13:30;1110;0
07-02-2010 13:31;1261;1
07-02-2010 13:32;918;0
07-02-2010 13:33;1386;1
07-02-2010 13:34;1183;0
07-02-2010 13:35;1010;0
07-02-2010 13:36;979;0
07-02-2010 13:37;1110;0
07-02-2010 13:38;1147;0
07-02-2010 13:39;889;0
07-02-2010 13:40;948;0
07-02-2010 13:41;758;0
07-02-2010 13:42;467;0
07-02-2010 13:43;424;0
07-02-2010 13:44;202;0
07-02-2010 13:45;131;0
07-02-2010 13:46;451;0
07-02-2010 13:47;711;0
07-02-2010 13:48;624;0
07-02-2010 13:49;424;0
07-02-2010 13:50;168;0
07-02-2010 13:51;258;0
07-02-2010 13:52;498;0
07-02-2010 13:53;688;0
07-02-2010 13:54;758;0
07-02-2010 13:55;1110;0
07-02-2010 13:56;1110;0
07-02-2010 13:57;1386;1
07-02-2010 13:58;834;0
07-02-2010 13:59;624;0
07-02-2010 14:00;605;0
07-02-2010 14:01;515;0
07-02-2010 14:02;1147;0
07-02-2010 14:03;758;0
07-02-2010 14:04;586;0
07-02-2010 14:05;498;0
07-02-2010 14:06;80;0
07-02-2010 14:07;0;0
07-02-2010 14:08;137;0
07-02-2010 14:09;189;0
07-02-2010 14:10;157;0
07-02-2010 14:11;348;0
07-02-2010 14:12;861;0
07-02-2010 14:13;666;0
07-02-2010 14:14;66;0
07-02-2010 14:15;7;0
07-02-2010 14:16;19;0
07-02-2010 14:17;100;0
07-02-2010 14:18;90;0
07-02-2010 14:19;76;0
07-02-2010 14:20;90;0
07-02-2010 14:21;40;0
07-02-2010 14:22;131;0
07-02-2010 14:23;0;0
07-02-2010 14:24;0;0
07-02-2010 14:25;0;0
07-02-2010 14:26;0;0
07-02-2010 14:27;131;0
07-02-2010 14:28;948;0
07-02-2010 14:29;711;0
07-02-2010 14:30;336;0
07-02-2010 14:31;782;0
07-02-2010 14:32;948;0
07-02-2010 14:33;467;0
07-02-2010 14:34;0;0
07-02-2010 14:35;0;0
07-02-2010 14:36;152;0
07-02-2010 14:37;550;0
07-02-2010 14:38;1342;1
07-02-2010 14:39;889;0
07-02-2010 14:40;1621;1
07-02-2010 14:41;1342;1
07-02-2010 14:42;1386;1
07-02-2010 14:43;1110;0
07-02-2010 14:44;275;0
07-02-2010 14:45;424;0
07-02-2010 14:46;294;0
07-02-2010 14:47;624;0
07-02-2010 14:48;0;0
07-02-2010 14:49;80;0
07-02-2010 14:50;0;0
07-02-2010 14:51;483;0
07-02-2010 14:52;567;0
07-02-2010 14:53;336;0
07-02-2010 14:54;336;0
07-02-2010 14:55;782;0
07-02-2010 14:56;100;0
07-02-2010 14:57;121;0
07-02-2010 14:58;1261;1
07-02-2010 14:59;808;0
07-02-2010 15:00;758;0
07-02-2010 15:01;624;0
07-02-2010 15:02;586;0
07-02-2010 15:03;533;0
07-02-2010 15:04;624;0
07-02-2010 15:05;467;0
07-02-2010 15:06;396;0
07-02-2010 15:07;834;0
07-02-2010 15:08;384;0
07-02-2010 15:09;424;0
07-02-2010 15:10;711;0
07-02-2010 15:11;733;0
07-02-2010 15:12;861;0
07-02-2010 15:13;666;0
07-02-2010 15:14;918;0
07-02-2010 15:15;1147;0
07-02-2010 15:16;533;0
07-02-2010 15:17;515;0
07-02-2010 15:18;147;0
07-02-2010 15:19;467;0
07-02-2010 15:20;889;0
07-02-2010 15:21;1043;0
07-02-2010 15:22;157;0
07-02-2010 15:23;9;0
07-02-2010 15:24;0;0
