TIMESTAMP;ACTIVITY;ANOMALY
03-11-2010 16:07;100;0
03-11-2010 16:08;90;0
03-11-2010 16:09;48;0
03-11-2010 16:10;100;0
03-11-2010 16:11;50;0
03-11-2010 16:12;336;0
03-11-2010 16:13;0;0
03-11-2010 16:14;55;0
03-11-2010 16:15;83;0
03-11-2010 16:16;73;0
03-11-2010 16:17;152;0
03-11-2010 16:18;175;0
03-11-2010 16:19;12;0
03-11-2010 16:20;0;0
03-11-2010 16:21;21;0
03-11-2010 16:22;42;0
03-11-2010 16:23;36;0
03-11-2010 16:24;50;0
03-11-2010 16:25;76;0
03-11-2010 16:26;54;0
03-11-2010 16:27;80;0
03-11-2010 16:28;90;0
03-11-2010 16:29;5;0
03-11-2010 16:30;16;0
03-11-2010 16:31;157;0
03-11-2010 16:32;249;0
03-11-2010 16:33;336;0
03-11-2010 16:34;586;0
03-11-2010 16:35;758;0
03-11-2010 16:36;948;1
03-11-2010 16:37;1342;1
03-11-2010 16:38;567;0
03-11-2010 16:39;483;0
03-11-2010 16:40;605;0
03-11-2010 16:41;1430;1
03-11-2010 16:42;1621;1
03-11-2010 16:43;1221;1
03-11-2010 16:44;889;1
03-11-2010 16:45;979;1
03-11-2010 16:46;979;1
03-11-2010 16:47;834;0
03-11-2010 16:48;688;0
03-11-2010 16:49;567;0
03-11-2010 16:50;758;0
03-11-2010 16:51;979;1
03-11-2010 16:52;284;0
03-11-2010 16:53;1221;1
03-11-2010 16:54;325;0
03-11-2010 16:55;315;0
03-11-2010 16:56;515;0
03-11-2010 16:57;325;0
03-11-2010 16:58;782;0
03-11-2010 16:59;223;0
03-11-2010 17:00;808;0
03-11-2010 17:01;834;0
03-11-2010 17:02;451;0
03-11-2010 17:03;533;0
03-11-2010 17:04;533;0
03-11-2010 17:05;1043;1
03-11-2010 17:06;1110;1
03-11-2010 17:07;2020;1
03-11-2010 17:08;1221;1
03-11-2010 17:09;889;1
03-11-2010 17:10;688;0
03-11-2010 17:11;533;0
03-11-2010 17:12;1043;1
03-11-2010 17:13;1043;1
03-11-2010 17:14;1782;1
03-11-2010 17:15;1386;1
03-11-2010 17:16;2084;1
03-11-2010 17:17;1342;1
03-11-2010 17:18;1475;1
03-11-2010 17:19;1261;1
03-11-2010 17:20;567;0
03-11-2010 17:21;1571;1
03-11-2010 17:22;1221;1
03-11-2010 17:23;948;1
03-11-2010 17:24;666;0
03-11-2010 17:25;1221;1
03-11-2010 17:26;1898;1
03-11-2010 17:27;533;0
03-11-2010 17:28;733;0
03-11-2010 17:29;567;0
03-11-2010 17:30;66;0
03-11-2010 17:31;86;0
03-11-2010 17:32;284;0
03-11-2010 17:33;861;0
03-11-2010 17:34;645;0
03-11-2010 17:35;249;0
03-11-2010 17:36;83;0
03-11-2010 17:37;424;0
03-11-2010 17:38;175;0
03-11-2010 17:39;21;0
03-11-2010 17:40;467;0
03-11-2010 17:41;498;0
03-11-2010 17:42;189;0
03-11-2010 17:43;12;0
03-11-2010 17:44;195;0
03-11-2010 17:45;66;0
03-11-2010 17:46;22;0
03-11-2010 17:47;29;0
03-11-2010 17:48;48;0
03-11-2010 17:49;104;0
03-11-2010 17:50;17;0
03-11-2010 17:51;52;0
03-11-2010 17:52;52;0
03-11-2010 17:53;55;0
03-11-2010 17:54;29;0
03-11-2010 17:55;0;0
03-11-2010 17:56;12;0
03-11-2010 17:57;28;0
03-11-2010 17:58;0;0
03-11-2010 17:59;0;0
03-11-2010 18:00;0;0
03-11-2010 18:01;12;0
03-11-2010 18:02;0;0
03-11-2010 18:03;0;0
03-11-2010 18:04;0;0
03-11-2010 18:05;605;0
03-11-2010 18:06;567;0
03-11-2010 18:07;550;0
03-11-2010 18:08;147;0
03-11-2010 18:09;62;0
03-11-2010 18:10;131;0
03-11-2010 18:11;36;0
03-11-2010 18:12;90;0
03-11-2010 18:13;59;0
03-11-2010 18:14;424;0
03-11-2010 18:15;360;0
03-11-2010 18:16;948;1
03-11-2010 18:17;69;0
03-11-2010 18:18;0;0
03-11-2010 18:19;0;0
03-11-2010 18:20;0;0
03-11-2010 18:21;0;0
03-11-2010 18:22;0;0
03-11-2010 18:23;0;0
03-11-2010 18:24;0;0
03-11-2010 18:25;0;0
03-11-2010 18:26;66;0
03-11-2010 18:27;3;0
03-11-2010 18:28;0;0
03-11-2010 18:29;0;0
03-11-2010 18:30;0;0
03-11-2010 18:31;0;0
03-11-2010 18:32;0;0
03-11-2010 18:33;0;0
03-11-2010 18:34;0;0
03-11-2010 18:35;0;0
03-11-2010 18:36;0;0
03-11-2010 18:37;396;0
03-11-2010 18:38;372;0
03-11-2010 18:39;624;0
03-11-2010 18:40;451;0
03-11-2010 18:41;1261;1
03-11-2010 18:42;567;0
03-11-2010 18:43;50;0
03-11-2010 18:44;69;0
03-11-2010 18:45;116;0
03-11-2010 18:46;0;0
03-11-2010 18:47;0;0
03-11-2010 18:48;19;0
03-11-2010 18:49;0;0
03-11-2010 18:50;28;0
03-11-2010 18:51;0;0
03-11-2010 18:52;0;0
03-11-2010 18:53;31;0
03-11-2010 18:54;0;0
03-11-2010 18:55;209;0
03-11-2010 18:56;315;0
03-11-2010 18:57;372;0
03-11-2010 18:58;304;0
03-11-2010 18:59;249;0
03-11-2010 19:00;384;0
03-11-2010 19:01;294;0
03-11-2010 19:02;384;0
03-11-2010 19:03;315;0
03-11-2010 19:04;223;0
03-11-2010 19:05;142;0
03-11-2010 19:06;325;0
03-11-2010 19:07;624;0
03-11-2010 19:08;294;0
03-11-2010 19:09;59;0
03-11-2010 19:10;10;0
03-11-2010 19:11;19;0
03-11-2010 19:12;0;0
03-11-2010 19:13;3;0
03-11-2010 19:14;33;0
03-11-2010 19:15;0;0
03-11-2010 19:16;0;0
03-11-2010 19:17;163;0
03-11-2010 19:18;111;0
03-11-2010 19:19;97;0
03-11-2010 19:20;107;0
03-11-2010 19:21;142;0
03-11-2010 19:22;142;0
03-11-2010 19:23;131;0
03-11-2010 19:24;304;0
03-11-2010 19:25;137;0
03-11-2010 19:26;0;0
03-11-2010 19:27;42;0
03-11-2010 19:28;26;0
03-11-2010 19:29;12;0
03-11-2010 19:30;16;0
03-11-2010 19:31;29;0
03-11-2010 19:32;29;0
03-11-2010 19:33;3;0
03-11-2010 19:34;0;0
03-11-2010 19:35;3;0
03-11-2010 19:36;0;0
03-11-2010 19:37;5;0
03-11-2010 19:38;21;0
03-11-2010 19:39;36;0
03-11-2010 19:40;0;0
03-11-2010 19:41;0;0
03-11-2010 19:42;0;0
03-11-2010 19:43;0;0
03-11-2010 19:44;0;0
03-11-2010 19:45;5;0
03-11-2010 19:46;336;0
03-11-2010 19:47;325;0
03-11-2010 19:48;182;0
03-11-2010 19:49;9;0
03-11-2010 19:50;21;0
03-11-2010 19:51;0;0
03-11-2010 19:52;17;0
03-11-2010 19:53;19;0
03-11-2010 19:54;0;0
03-11-2010 19:55;16;0
03-11-2010 19:56;0;0
03-11-2010 19:57;315;0
03-11-2010 19:58;48;0
03-11-2010 19:59;9;0
03-11-2010 20:00;0;0
03-11-2010 20:01;33;0
03-11-2010 20:02;688;0
03-11-2010 20:03;410;0
03-11-2010 20:04;304;0
03-11-2010 20:05;605;0
03-11-2010 20:06;384;0
03-11-2010 20:07;121;0
03-11-2010 20:08;266;0
03-11-2010 20:09;126;0
03-11-2010 20:10;0;0
03-11-2010 20:11;3;0
03-11-2010 20:12;0;0
03-11-2010 20:13;24;0
03-11-2010 20:14;21;0
03-11-2010 20:15;0;0
03-11-2010 20:16;0;0
03-11-2010 20:17;52;0
03-11-2010 20:18;116;0
03-11-2010 20:19;126;0
03-11-2010 20:20;275;0
03-11-2010 20:21;294;0
03-11-2010 20:22;861;0
03-11-2010 20:23;93;0
03-11-2010 20:24;14;0
03-11-2010 20:25;69;0
03-11-2010 20:26;142;0
03-11-2010 20:27;0;0
03-11-2010 20:28;31;0
03-11-2010 20:29;0;0
03-11-2010 20:30;40;0
03-11-2010 20:31;0;0
03-11-2010 20:32;0;0
03-11-2010 20:33;19;0
03-11-2010 20:34;0;0
03-11-2010 20:35;223;0
03-11-2010 20:36;360;0
03-11-2010 20:37;666;0
03-11-2010 20:38;515;0
03-11-2010 20:39;586;0
03-11-2010 20:40;348;0
03-11-2010 20:41;66;0
03-11-2010 20:42;21;0
03-11-2010 20:43;396;0
03-11-2010 20:44;40;0
03-11-2010 20:45;111;0
03-11-2010 20:46;152;0
03-11-2010 20:47;116;0
03-11-2010 20:48;76;0
03-11-2010 20:49;249;0
03-11-2010 20:50;216;0
03-11-2010 20:51;0;0
03-11-2010 20:52;52;0
03-11-2010 20:53;17;0
03-11-2010 20:54;36;0
03-11-2010 20:55;0;0
03-11-2010 20:56;48;0
03-11-2010 20:57;336;0
03-11-2010 20:58;467;0
03-11-2010 20:59;315;0
03-11-2010 21:00;249;0
03-11-2010 21:01;16;0
03-11-2010 21:02;62;0
03-11-2010 21:03;304;0
03-11-2010 21:04;266;0
03-11-2010 21:05;1076;1
03-11-2010 21:06;325;0
03-11-2010 21:07;424;0
03-11-2010 21:08;266;0
03-11-2010 21:09;275;0
03-11-2010 21:10;438;0
03-11-2010 21:11;232;0
03-11-2010 21:12;0;0
03-11-2010 21:13;294;0
03-11-2010 21:14;240;0
03-11-2010 21:15;209;0
03-11-2010 21:16;223;0
03-11-2010 21:17;163;0
03-11-2010 21:18;93;0
03-11-2010 21:19;83;0
03-11-2010 21:20;3;0
03-11-2010 21:21;137;0
03-11-2010 21:22;0;0
03-11-2010 21:23;0;0
03-11-2010 21:24;0;0
03-11-2010 21:25;31;0
03-11-2010 21:26;152;0
03-11-2010 21:27;90;0
03-11-2010 21:28;348;0
03-11-2010 21:29;325;0
03-11-2010 21:30;0;0
03-11-2010 21:31;33;0
03-11-2010 21:32;17;0
03-11-2010 21:33;19;0
03-11-2010 21:34;0;0
03-11-2010 21:35;93;0
03-11-2010 21:36;688;0
03-11-2010 21:37;624;0
03-11-2010 21:38;424;0
03-11-2010 21:39;202;0
03-11-2010 21:40;266;0
03-11-2010 21:41;223;0
03-11-2010 21:42;66;0
03-11-2010 21:43;43;0
03-11-2010 21:44;0;0
03-11-2010 21:45;59;0
03-11-2010 21:46;216;0
03-11-2010 21:47;336;0
03-11-2010 21:48;142;0
03-11-2010 21:49;3;0
03-11-2010 21:50;0;0
03-11-2010 21:51;0;0
03-11-2010 21:52;284;0
03-11-2010 21:53;605;0
03-11-2010 21:54;157;0
03-11-2010 21:55;182;0
03-11-2010 21:56;336;0
03-11-2010 21:57;348;0
03-11-2010 21:58;202;0
03-11-2010 21:59;126;0
03-11-2010 22:00;121;0
03-11-2010 22:01;258;0
03-11-2010 22:02;550;0
03-11-2010 22:03;35;0
03-11-2010 22:04;47;0
03-11-2010 22:05;733;0
03-11-2010 22:06;550;0
03-11-2010 22:07;104;0
03-11-2010 22:08;0;0
03-11-2010 22:09;80;0
03-11-2010 22:10;55;0
03-11-2010 22:11;5;0
03-11-2010 22:12;116;0
03-11-2010 22:13;55;0
03-11-2010 22:14;7;0
03-11-2010 22:15;5;0
03-11-2010 22:16;0;0
03-11-2010 22:17;10;0
03-11-2010 22:18;69;0
03-11-2010 22:19;0;0
03-11-2010 22:20;104;0
03-11-2010 22:21;157;0
03-11-2010 22:22;0;0
03-11-2010 22:23;107;0
03-11-2010 22:24;175;0
03-11-2010 22:25;147;0
03-11-2010 22:26;3;0
03-11-2010 22:27;62;0
03-11-2010 22:28;0;0
03-11-2010 22:29;0;0
03-11-2010 22:30;249;0
03-11-2010 22:31;711;0
03-11-2010 22:32;360;0
03-11-2010 22:33;336;0
03-11-2010 22:34;232;0
03-11-2010 22:35;348;0
03-11-2010 22:36;424;0
03-11-2010 22:37;586;0
03-11-2010 22:38;73;0
03-11-2010 22:39;348;0
03-11-2010 22:40;304;0
03-11-2010 22:41;202;0
03-11-2010 22:42;451;0
03-11-2010 22:43;1475;1
03-11-2010 22:44;1010;1
03-11-2010 22:45;688;0
03-11-2010 22:46;1261;1
03-11-2010 22:47;116;0
03-11-2010 22:48;111;0
03-11-2010 22:49;0;0
03-11-2010 22:50;69;0
03-11-2010 22:51;0;0
03-11-2010 22:52;43;0
03-11-2010 22:53;116;0
03-11-2010 22:54;0;0
03-11-2010 22:55;0;0
03-11-2010 22:56;0;0
03-11-2010 22:57;3;0
03-11-2010 22:58;0;0
03-11-2010 22:59;0;0
03-11-2010 23:00;3;0
03-11-2010 23:01;19;0
03-11-2010 23:02;0;0
03-11-2010 23:03;19;0
03-11-2010 23:04;0;0
03-11-2010 23:05;5;0
03-11-2010 23:06;0;0
03-11-2010 23:07;0;0
03-11-2010 23:08;19;0
03-11-2010 23:09;73;0
03-11-2010 23:10;76;0
03-11-2010 23:11;249;0
03-11-2010 23:12;157;0
03-11-2010 23:13;19;0
03-11-2010 23:14;12;0
03-11-2010 23:15;0;0
03-11-2010 23:16;0;0
03-11-2010 23:17;0;0
03-11-2010 23:18;24;0
03-11-2010 23:19;0;0
03-11-2010 23:20;0;0
03-11-2010 23:21;0;0
03-11-2010 23:22;28;0
03-11-2010 23:23;42;0
03-11-2010 23:24;0;0
03-11-2010 23:25;0;0
03-11-2010 23:26;0;0
03-11-2010 23:27;0;0
03-11-2010 23:28;0;0
03-11-2010 23:29;0;0
03-11-2010 23:30;0;0
03-11-2010 23:31;0;0
03-11-2010 23:32;0;0
03-11-2010 23:33;0;0
03-11-2010 23:34;0;0
03-11-2010 23:35;0;0
03-11-2010 23:36;0;0
03-11-2010 23:37;0;0
03-11-2010 23:38;0;0
03-11-2010 23:39;0;0
03-11-2010 23:40;0;0
03-11-2010 23:41;0;0
03-11-2010 23:42;0;0
03-11-2010 23:43;0;0
03-11-2010 23:44;0;0
03-11-2010 23:45;157;0
03-11-2010 23:46;550;0
03-11-2010 23:47;451;0
03-11-2010 23:48;107;0
03-11-2010 23:49;3;0
03-11-2010 23:50;5;0
03-11-2010 23:51;0;0
03-11-2010 23:52;62;0
03-11-2010 23:53;0;0
03-11-2010 23:54;0;0
03-11-2010 23:55;0;0
03-11-2010 23:56;43;0
03-11-2010 23:57;33;0
03-11-2010 23:58;0;0
03-11-2010 23:59;50;0
03-12-2010 00:00;0;0
03-12-2010 00:01;28;0
03-12-2010 00:02;0;0
03-12-2010 00:03;0;0
03-12-2010 00:04;0;0
03-12-2010 00:05;0;0
03-12-2010 00:06;0;0
03-12-2010 00:07;19;0
03-12-2010 00:08;0;0
03-12-2010 00:09;0;0
03-12-2010 00:10;0;0
03-12-2010 00:11;0;0
03-12-2010 00:12;0;0
03-12-2010 00:13;0;0
03-12-2010 00:14;0;0
03-12-2010 00:15;0;0
03-12-2010 00:16;0;0
03-12-2010 00:17;45;0
03-12-2010 00:18;0;0
03-12-2010 00:19;0;0
03-12-2010 00:20;0;0
03-12-2010 00:21;93;0
03-12-2010 00:22;0;0
03-12-2010 00:23;0;0
03-12-2010 00:24;0;0
03-12-2010 00:25;26;0
03-12-2010 00:26;29;0
03-12-2010 00:27;0;0
03-12-2010 00:28;0;0
03-12-2010 00:29;0;0
03-12-2010 00:30;0;0
03-12-2010 00:31;0;0
03-12-2010 00:32;0;0
03-12-2010 00:33;0;0
03-12-2010 00:34;0;0
03-12-2010 00:35;0;0
03-12-2010 00:36;0;0
03-12-2010 00:37;0;0
03-12-2010 00:38;0;0
03-12-2010 00:39;10;0
03-12-2010 00:40;35;0
03-12-2010 00:41;0;0
03-12-2010 00:42;0;0
03-12-2010 00:43;0;0
03-12-2010 00:44;0;0
03-12-2010 00:45;0;0
03-12-2010 00:46;0;0
03-12-2010 00:47;0;0
03-12-2010 00:48;0;0
03-12-2010 00:49;0;0
03-12-2010 00:50;0;0
03-12-2010 00:51;0;0
03-12-2010 00:52;0;0
03-12-2010 00:53;0;0
03-12-2010 00:54;0;0
03-12-2010 00:55;26;0
03-12-2010 00:56;0;0
03-12-2010 00:57;0;0
03-12-2010 00:58;42;0
03-12-2010 00:59;0;0
03-12-2010 01:00;0;0
03-12-2010 01:01;0;0
03-12-2010 01:02;0;0
03-12-2010 01:03;0;0
03-12-2010 01:04;0;0
03-12-2010 01:05;0;0
03-12-2010 01:06;0;0
03-12-2010 01:07;0;0
03-12-2010 01:08;0;0
03-12-2010 01:09;0;0
03-12-2010 01:10;0;0
03-12-2010 01:11;42;0
03-12-2010 01:12;0;0
03-12-2010 01:13;5;0
03-12-2010 01:14;0;0
03-12-2010 01:15;0;0
03-12-2010 01:16;0;0
03-12-2010 01:17;0;0
03-12-2010 01:18;0;0
03-12-2010 01:19;36;0
03-12-2010 01:20;0;0
03-12-2010 01:21;0;0
03-12-2010 01:22;0;0
03-12-2010 01:23;0;0
03-12-2010 01:24;14;0
03-12-2010 01:25;240;0
03-12-2010 01:26;360;0
03-12-2010 01:27;624;0
03-12-2010 01:28;43;0
03-12-2010 01:29;17;0
03-12-2010 01:30;3;0
03-12-2010 01:31;24;0
03-12-2010 01:32;93;0
03-12-2010 01:33;0;0
03-12-2010 01:34;0;0
03-12-2010 01:35;0;0
03-12-2010 01:36;0;0
03-12-2010 01:37;0;0
03-12-2010 01:38;0;0
03-12-2010 01:39;0;0
03-12-2010 01:40;0;0
03-12-2010 01:41;0;0
03-12-2010 01:42;0;0
03-12-2010 01:43;0;0
03-12-2010 01:44;0;0
03-12-2010 01:45;0;0
03-12-2010 01:46;0;0
03-12-2010 01:47;0;0
03-12-2010 01:48;0;0
03-12-2010 01:49;0;0
03-12-2010 01:50;0;0
03-12-2010 01:51;0;0
03-12-2010 01:52;0;0
03-12-2010 01:53;0;0
03-12-2010 01:54;0;0
03-12-2010 01:55;0;0
03-12-2010 01:56;0;0
03-12-2010 01:57;0;0
03-12-2010 01:58;0;0
03-12-2010 01:59;0;0
03-12-2010 02:00;0;0
03-12-2010 02:01;0;0
03-12-2010 02:02;0;0
03-12-2010 02:03;107;0
03-12-2010 02:04;0;0
03-12-2010 02:05;0;0
03-12-2010 02:06;0;0
03-12-2010 02:07;0;0
03-12-2010 02:08;0;0
03-12-2010 02:09;0;0
03-12-2010 02:10;0;0
03-12-2010 02:11;0;0
03-12-2010 02:12;0;0
03-12-2010 02:13;76;0
03-12-2010 02:14;0;0
03-12-2010 02:15;0;0
03-12-2010 02:16;0;0
03-12-2010 02:17;0;0
03-12-2010 02:18;0;0
03-12-2010 02:19;0;0
03-12-2010 02:20;0;0
03-12-2010 02:21;0;0
03-12-2010 02:22;0;0
03-12-2010 02:23;0;0
03-12-2010 02:24;0;0
03-12-2010 02:25;0;0
03-12-2010 02:26;97;0
03-12-2010 02:27;0;0
03-12-2010 02:28;157;0
03-12-2010 02:29;116;0
03-12-2010 02:30;24;0
03-12-2010 02:31;0;0
03-12-2010 02:32;0;0
03-12-2010 02:33;0;0
03-12-2010 02:34;0;0
03-12-2010 02:35;0;0
03-12-2010 02:36;0;0
03-12-2010 02:37;0;0
03-12-2010 02:38;0;0
03-12-2010 02:39;0;0
03-12-2010 02:40;0;0
03-12-2010 02:41;0;0
03-12-2010 02:42;19;0
03-12-2010 02:43;0;0
03-12-2010 02:44;0;0
03-12-2010 02:45;0;0
03-12-2010 02:46;0;0
03-12-2010 02:47;0;0
03-12-2010 02:48;0;0
03-12-2010 02:49;0;0
03-12-2010 02:50;0;0
03-12-2010 02:51;0;0
03-12-2010 02:52;0;0
03-12-2010 02:53;0;0
03-12-2010 02:54;0;0
03-12-2010 02:55;0;0
03-12-2010 02:56;0;0
03-12-2010 02:57;0;0
03-12-2010 02:58;0;0
03-12-2010 02:59;0;0
03-12-2010 03:00;0;0
03-12-2010 03:01;0;0
03-12-2010 03:02;0;0
03-12-2010 03:03;0;0
03-12-2010 03:04;0;0
03-12-2010 03:05;0;0
03-12-2010 03:06;0;0
03-12-2010 03:07;0;0
03-12-2010 03:08;0;0
03-12-2010 03:09;0;0
03-12-2010 03:10;0;0
03-12-2010 03:11;0;0
03-12-2010 03:12;0;0
03-12-2010 03:13;0;0
03-12-2010 03:14;0;0
03-12-2010 03:15;0;0
03-12-2010 03:16;0;0
03-12-2010 03:17;0;0
03-12-2010 03:18;0;0
03-12-2010 03:19;0;0
03-12-2010 03:20;0;0
03-12-2010 03:21;5;0
03-12-2010 03:22;24;0
03-12-2010 03:23;0;0
03-12-2010 03:24;0;0
03-12-2010 03:25;0;0
03-12-2010 03:26;0;0
03-12-2010 03:27;0;0
03-12-2010 03:28;0;0
03-12-2010 03:29;0;0
03-12-2010 03:30;0;0
03-12-2010 03:31;9;0
03-12-2010 03:32;0;0
03-12-2010 03:33;0;0
03-12-2010 03:34;0;0
03-12-2010 03:35;36;0
03-12-2010 03:36;0;0
03-12-2010 03:37;0;0
03-12-2010 03:38;0;0
03-12-2010 03:39;0;0
03-12-2010 03:40;0;0
03-12-2010 03:41;0;0
03-12-2010 03:42;50;0
03-12-2010 03:43;104;0
03-12-2010 03:44;0;0
03-12-2010 03:45;21;0
03-12-2010 03:46;22;0
03-12-2010 03:47;0;0
03-12-2010 03:48;0;0
03-12-2010 03:49;0;0
03-12-2010 03:50;0;0
03-12-2010 03:51;0;0
03-12-2010 03:52;0;0
03-12-2010 03:53;0;0
03-12-2010 03:54;14;0
03-12-2010 03:55;0;0
03-12-2010 03:56;0;0
03-12-2010 03:57;0;0
03-12-2010 03:58;0;0
03-12-2010 03:59;0;0
03-12-2010 04:00;0;0
03-12-2010 04:01;0;0
03-12-2010 04:02;0;0
03-12-2010 04:03;0;0
03-12-2010 04:04;0;0
03-12-2010 04:05;0;0
03-12-2010 04:06;0;0
03-12-2010 04:07;0;0
03-12-2010 04:08;0;0
03-12-2010 04:09;0;0
03-12-2010 04:10;31;0
03-12-2010 04:11;0;0
03-12-2010 04:12;10;0
03-12-2010 04:13;0;0
03-12-2010 04:14;0;0
03-12-2010 04:15;0;0
03-12-2010 04:16;10;0
03-12-2010 04:17;59;0
03-12-2010 04:18;0;0
03-12-2010 04:19;0;0
03-12-2010 04:20;0;0
03-12-2010 04:21;0;0
03-12-2010 04:22;0;0
03-12-2010 04:23;0;0
03-12-2010 04:24;0;0
03-12-2010 04:25;0;0
03-12-2010 04:26;0;0
03-12-2010 04:27;0;0
03-12-2010 04:28;0;0
03-12-2010 04:29;0;0
03-12-2010 04:30;0;0
03-12-2010 04:31;0;0
03-12-2010 04:32;0;0
03-12-2010 04:33;0;0
03-12-2010 04:34;0;0
03-12-2010 04:35;0;0
03-12-2010 04:36;0;0
03-12-2010 04:37;0;0
03-12-2010 04:38;0;0
03-12-2010 04:39;0;0
03-12-2010 04:40;90;0
03-12-2010 04:41;83;0
03-12-2010 04:42;0;0
03-12-2010 04:43;0;0
03-12-2010 04:44;0;0
03-12-2010 04:45;0;0
03-12-2010 04:46;0;0
03-12-2010 04:47;0;0
03-12-2010 04:48;0;0
03-12-2010 04:49;0;0
03-12-2010 04:50;0;0
03-12-2010 04:51;0;0
03-12-2010 04:52;0;0
03-12-2010 04:53;22;0
03-12-2010 04:54;0;0
03-12-2010 04:55;0;0
03-12-2010 04:56;0;0
03-12-2010 04:57;0;0
03-12-2010 04:58;80;0
03-12-2010 04:59;0;0
03-12-2010 05:00;0;0
03-12-2010 05:01;0;0
03-12-2010 05:02;0;0
03-12-2010 05:03;0;0
03-12-2010 05:04;0;0
03-12-2010 05:05;0;0
03-12-2010 05:06;0;0
03-12-2010 05:07;0;0
03-12-2010 05:08;0;0
03-12-2010 05:09;10;0
03-12-2010 05:10;0;0
03-12-2010 05:11;0;0
03-12-2010 05:12;0;0
03-12-2010 05:13;45;0
03-12-2010 05:14;97;0
03-12-2010 05:15;0;0
03-12-2010 05:16;0;0
03-12-2010 05:17;0;0
03-12-2010 05:18;0;0
03-12-2010 05:19;0;0
03-12-2010 05:20;0;0
03-12-2010 05:21;0;0
03-12-2010 05:22;33;0
03-12-2010 05:23;0;0
03-12-2010 05:24;0;0
03-12-2010 05:25;0;0
03-12-2010 05:26;0;0
03-12-2010 05:27;0;0
03-12-2010 05:28;0;0
03-12-2010 05:29;0;0
03-12-2010 05:30;24;0
03-12-2010 05:31;0;0
03-12-2010 05:32;47;0
03-12-2010 05:33;0;0
03-12-2010 05:34;0;0
03-12-2010 05:35;0;0
03-12-2010 05:36;0;0
03-12-2010 05:37;0;0
03-12-2010 05:38;0;0
03-12-2010 05:39;0;0
03-12-2010 05:40;0;0
03-12-2010 05:41;0;0
03-12-2010 05:42;7;0
03-12-2010 05:43;59;0
03-12-2010 05:44;142;0
03-12-2010 05:45;93;0
03-12-2010 05:46;304;0
03-12-2010 05:47;294;0
03-12-2010 05:48;9;0
03-12-2010 05:49;0;0
03-12-2010 05:50;3;0
03-12-2010 05:51;0;0
03-12-2010 05:52;0;0
03-12-2010 05:53;0;0
03-12-2010 05:54;0;0
03-12-2010 05:55;0;0
03-12-2010 05:56;0;0
03-12-2010 05:57;0;0
03-12-2010 05:58;0;0
03-12-2010 05:59;0;0
03-12-2010 06:00;0;0
03-12-2010 06:01;0;0
03-12-2010 06:02;0;0
03-12-2010 06:03;3;0
03-12-2010 06:04;0;0
03-12-2010 06:05;0;0
03-12-2010 06:06;21;0
03-12-2010 06:07;0;0
03-12-2010 06:08;0;0
03-12-2010 06:09;0;0
03-12-2010 06:10;0;0
03-12-2010 06:11;0;0
03-12-2010 06:12;0;0
03-12-2010 06:13;0;0
03-12-2010 06:14;0;0
03-12-2010 06:15;0;0
03-12-2010 06:16;0;0
03-12-2010 06:17;0;0
03-12-2010 06:18;0;0
03-12-2010 06:19;93;0
03-12-2010 06:20;93;0
03-12-2010 06:21;66;0
03-12-2010 06:22;0;0
03-12-2010 06:23;21;0
03-12-2010 06:24;0;0
03-12-2010 06:25;62;0
03-12-2010 06:26;126;0
03-12-2010 06:27;889;1
03-12-2010 06:28;624;0
03-12-2010 06:29;782;0
03-12-2010 06:30;438;0
03-12-2010 06:31;0;0
03-12-2010 06:32;0;0
03-12-2010 06:33;0;0
03-12-2010 06:34;0;0
03-12-2010 06:35;0;0
03-12-2010 06:36;0;0
03-12-2010 06:37;0;0
03-12-2010 06:38;0;0
03-12-2010 06:39;0;0
03-12-2010 06:40;0;0
03-12-2010 06:41;0;0
03-12-2010 06:42;0;0
03-12-2010 06:43;0;0
03-12-2010 06:44;0;0
03-12-2010 06:45;396;0
03-12-2010 06:46;979;1
03-12-2010 06:47;918;1
03-12-2010 06:48;948;1
03-12-2010 06:49;1110;1
03-12-2010 06:50;424;0
03-12-2010 06:51;1183;1
03-12-2010 06:52;451;0
03-12-2010 06:53;1076;1
03-12-2010 06:54;336;0
03-12-2010 06:55;533;0
03-12-2010 06:56;688;0
03-12-2010 06:57;533;0
03-12-2010 06:58;688;0
03-12-2010 06:59;294;0
03-12-2010 07:00;59;0
03-12-2010 07:01;111;0
03-12-2010 07:02;73;0
03-12-2010 07:03;54;0
03-12-2010 07:04;258;0
03-12-2010 07:05;624;0
03-12-2010 07:06;348;0
03-12-2010 07:07;5;0
03-12-2010 07:08;111;0
03-12-2010 07:09;182;0
03-12-2010 07:10;249;0
03-12-2010 07:11;111;0
03-12-2010 07:12;10;0
03-12-2010 07:13;16;0
03-12-2010 07:14;126;0
03-12-2010 07:15;137;0
03-12-2010 07:16;116;0
03-12-2010 07:17;3;0
03-12-2010 07:18;10;0
03-12-2010 07:19;3;0
03-12-2010 07:20;645;0
03-12-2010 07:21;498;0
03-12-2010 07:22;1110;1
03-12-2010 07:23;1301;1
03-12-2010 07:24;586;0
03-12-2010 07:25;410;0
03-12-2010 07:26;624;0
03-12-2010 07:27;209;0
03-12-2010 07:28;66;0
03-12-2010 07:29;17;0
03-12-2010 07:30;711;0
03-12-2010 07:31;711;0
03-12-2010 07:32;1301;1
03-12-2010 07:33;918;1
03-12-2010 07:34;304;0
03-12-2010 07:35;498;0
