TIMESTAMP;ACTIVITY;ANOMALY
02-24-2011 13:33;47;0
02-24-2011 13:34;94;0
02-24-2011 13:35;65;0
02-24-2011 13:36;143;0
02-24-2011 13:37;241;0
02-24-2011 13:38;99;0
02-24-2011 13:39;88;0
02-24-2011 13:40;184;0
02-24-2011 13:41;327;0
02-24-2011 13:42;219;0
02-24-2011 13:43;68;0
02-24-2011 13:44;88;0
02-24-2011 13:45;88;0
02-24-2011 13:46;94;0
02-24-2011 13:47;149;0
02-24-2011 13:48;3;0
02-24-2011 13:49;125;0
02-24-2011 13:50;62;0
02-24-2011 13:51;82;0
02-24-2011 13:52;29;0
02-24-2011 13:53;190;0
02-24-2011 13:54;316;0
02-24-2011 13:55;107;0
02-24-2011 13:56;172;0
02-24-2011 13:57;99;0
02-24-2011 13:58;397;0
02-24-2011 13:59;234;0
02-24-2011 14:00;316;0
02-24-2011 14:01;1468;1
02-24-2011 14:02;277;0
02-24-2011 14:03;384;0
02-24-2011 14:04;71;0
02-24-2011 14:05;13;0
02-24-2011 14:06;0;0
02-24-2011 14:07;7;0
02-24-2011 14:08;7;0
02-24-2011 14:09;125;0
02-24-2011 14:10;499;0
02-24-2011 14:11;327;0
02-24-2011 14:12;285;0
02-24-2011 14:13;138;0
02-24-2011 14:14;360;0
02-24-2011 14:15;1178;0
02-24-2011 14:16;687;0
02-24-2011 14:17;806;0
02-24-2011 14:18;806;0
02-24-2011 14:19;306;0
02-24-2011 14:20;316;0
02-24-2011 14:21;887;0
02-24-2011 14:22;624;0
02-24-2011 14:23;166;0
02-24-2011 14:24;859;0
02-24-2011 14:25;665;0
02-24-2011 14:26;586;0
02-24-2011 14:27;515;0
02-24-2011 14:28;756;0
02-24-2011 14:29;549;0
02-24-2011 14:30;316;0
02-24-2011 14:31;453;0
02-24-2011 14:32;1073;0
02-24-2011 14:33;975;0
02-24-2011 14:34;0;0
02-24-2011 14:35;756;0
02-24-2011 14:36;1178;0
02-24-2011 14:37;1379;1
02-24-2011 14:38;1718;1
02-24-2011 14:39;1142;0
02-24-2011 14:40;227;0
02-24-2011 14:41;306;0
02-24-2011 14:42;586;0
02-24-2011 14:43;327;0
02-24-2011 14:44;531;0
02-24-2011 14:45;1073;0
02-24-2011 14:46;410;0
02-24-2011 14:47;531;0
02-24-2011 14:48;125;0
02-24-2011 14:49;566;0
02-24-2011 14:50;468;0
02-24-2011 14:51;372;0
02-24-2011 14:52;285;0
02-24-2011 14:53;424;0
02-24-2011 14:54;285;0
02-24-2011 14:55;586;0
02-24-2011 14:56;1039;0
02-24-2011 14:57;1178;0
02-24-2011 14:58;1006;0
02-24-2011 14:59;1217;0
02-24-2011 15:00;1423;1
02-24-2011 15:01;887;0
02-24-2011 15:02;515;0
02-24-2011 15:03;259;0
02-24-2011 15:04;515;0
02-24-2011 15:05;549;0
02-24-2011 15:06;184;0
02-24-2011 15:07;531;0
02-24-2011 15:08;1073;0
02-24-2011 15:09;1039;0
02-24-2011 15:10;806;0
02-24-2011 15:11;586;0
02-24-2011 15:12;125;0
02-24-2011 15:13;121;0
02-24-2011 15:14;975;0
02-24-2011 15:15;586;0
02-24-2011 15:16;1073;0
02-24-2011 15:17;1564;1
02-24-2011 15:18;709;0
02-24-2011 15:19;756;0
02-24-2011 15:20;1142;0
02-24-2011 15:21;1178;0
02-24-2011 15:22;833;0
02-24-2011 15:23;1039;0
02-24-2011 15:24;1295;0
02-24-2011 15:25;915;0
02-24-2011 15:26;1379;1
02-24-2011 15:27;285;0
02-24-2011 15:28;665;0
02-24-2011 15:29;116;0
02-24-2011 15:30;360;0
02-24-2011 15:31;360;0
02-24-2011 15:32;499;0
02-24-2011 15:33;91;0
02-24-2011 15:34;205;0
02-24-2011 15:35;91;0
02-24-2011 15:36;384;0
02-24-2011 15:37;586;0
02-24-2011 15:38;566;0
02-24-2011 15:39;687;0
02-24-2011 15:40;756;0
02-24-2011 15:41;184;0
02-24-2011 15:42;160;0
02-24-2011 15:43;241;0
02-24-2011 15:44;483;0
02-24-2011 15:45;687;0
02-24-2011 15:46;975;0
02-24-2011 15:47;1665;1
02-24-2011 15:48;1178;0
02-24-2011 15:49;1423;1
02-24-2011 15:50;1379;1
02-24-2011 15:51;887;0
02-24-2011 15:52;624;0
02-24-2011 15:53;1178;0
02-24-2011 15:54;1515;1
02-24-2011 15:55;975;0
02-24-2011 15:56;1255;0
02-24-2011 15:57;1379;1
02-24-2011 15:58;915;0
02-24-2011 15:59;1255;0
02-24-2011 16:00;499;0
02-24-2011 16:01;397;0
02-24-2011 16:02;566;0
02-24-2011 16:03;241;0
02-24-2011 16:04;41;0
02-24-2011 16:05;3;0
02-24-2011 16:06;234;0
02-24-2011 16:07;624;0
02-24-2011 16:08;887;0
02-24-2011 16:09;624;0
02-24-2011 16:10;410;0
02-24-2011 16:11;384;0
02-24-2011 16:12;337;0
02-24-2011 16:13;268;0
02-24-2011 16:14;285;0
02-24-2011 16:15;586;0
02-24-2011 16:16;1614;1
02-24-2011 16:17;1336;1
02-24-2011 16:18;733;0
02-24-2011 16:19;709;0
02-24-2011 16:20;709;0
02-24-2011 16:21;1379;1
02-24-2011 16:22;1106;0
02-24-2011 16:23;945;0
02-24-2011 16:24;549;0
02-24-2011 16:25;833;0
02-24-2011 16:26;453;0
02-24-2011 16:27;806;0
02-24-2011 16:28;806;0
02-24-2011 16:29;709;0
02-24-2011 16:30;499;0
02-24-2011 16:31;410;0
02-24-2011 16:32;438;0
02-24-2011 16:33;372;0
02-24-2011 16:34;833;0
02-24-2011 16:35;1295;0
02-24-2011 16:36;945;0
02-24-2011 16:37;756;0
02-24-2011 16:38;499;0
02-24-2011 16:39;1142;0
02-24-2011 16:40;975;0
02-24-2011 16:41;1295;0
02-24-2011 16:42;1946;1
02-24-2011 16:43;859;0
02-24-2011 16:44;327;0
02-24-2011 16:45;1073;0
02-24-2011 16:46;1379;1
02-24-2011 16:47;605;0
02-24-2011 16:48;1039;0
02-24-2011 16:49;887;0
02-24-2011 16:50;887;0
02-24-2011 16:51;1106;0
02-24-2011 16:52;1295;0
02-24-2011 16:53;1423;1
02-24-2011 16:54;859;0
02-24-2011 16:55;887;0
02-24-2011 16:56;1142;0
02-24-2011 16:57;644;0
02-24-2011 16:58;219;0
02-24-2011 16:59;1178;0
02-24-2011 17:00;665;0
02-24-2011 17:01;709;0
02-24-2011 17:02;756;0
02-24-2011 17:03;468;0
02-24-2011 17:04;733;0
02-24-2011 17:05;1336;1
02-24-2011 17:06;665;0
02-24-2011 17:07;975;0
02-24-2011 17:08;975;0
02-24-2011 17:09;781;0
02-24-2011 17:10;1178;0
02-24-2011 17:11;1379;1
02-24-2011 17:12;438;0
02-24-2011 17:13;1039;0
02-24-2011 17:14;1006;0
02-24-2011 17:15;644;0
02-24-2011 17:16;975;0
02-24-2011 17:17;806;0
02-24-2011 17:18;1073;0
02-24-2011 17:19;687;0
02-24-2011 17:20;915;0
02-24-2011 17:21;1379;1
02-24-2011 17:22;1039;0
02-24-2011 17:23;833;0
02-24-2011 17:24;665;0
02-24-2011 17:25;1564;1
02-24-2011 17:26;887;0
02-24-2011 17:27;915;0
02-24-2011 17:28;121;0
02-24-2011 17:29;859;0
02-24-2011 17:30;1073;0
02-24-2011 17:31;1178;0
02-24-2011 17:32;234;0
02-24-2011 17:33;337;0
02-24-2011 17:34;360;0
02-24-2011 17:35;586;0
02-24-2011 17:36;586;0
02-24-2011 17:37;833;0
02-24-2011 17:38;468;0
02-24-2011 17:39;424;0
02-24-2011 17:40;806;0
02-24-2011 17:41;833;0
02-24-2011 17:42;586;0
02-24-2011 17:43;1178;0
02-24-2011 17:44;945;0
02-24-2011 17:45;781;0
02-24-2011 17:46;833;0
02-24-2011 17:47;453;0
02-24-2011 17:48;806;0
02-24-2011 17:49;219;0
02-24-2011 17:50;605;0
02-24-2011 17:51;833;0
02-24-2011 17:52;1178;0
02-24-2011 17:53;975;0
02-24-2011 17:54;1006;0
02-24-2011 17:55;1336;1
02-24-2011 17:56;1946;1
02-24-2011 17:57;733;0
02-24-2011 17:58;566;0
02-24-2011 17:59;1379;1
02-24-2011 18:00;184;0
02-24-2011 18:01;438;0
02-24-2011 18:02;372;0
02-24-2011 18:03;268;0
02-24-2011 18:04;709;0
02-24-2011 18:05;349;0
02-24-2011 18:06;79;0
02-24-2011 18:07;424;0
02-24-2011 18:08;178;0
02-24-2011 18:09;227;0
02-24-2011 18:10;306;0
02-24-2011 18:11;438;0
02-24-2011 18:12;1178;0
02-24-2011 18:13;1039;0
02-24-2011 18:14;1039;0
02-24-2011 18:15;644;0
02-24-2011 18:16;1614;1
02-24-2011 18:17;1217;0
02-24-2011 18:18;566;0
02-24-2011 18:19;1073;0
02-24-2011 18:20;1178;0
02-24-2011 18:21;1718;1
02-24-2011 18:22;915;0
02-24-2011 18:23;1773;1
02-24-2011 18:24;733;0
02-24-2011 18:25;833;0
02-24-2011 18:26;1515;1
02-24-2011 18:27;806;0
02-24-2011 18:28;1073;0
02-24-2011 18:29;1039;0
02-24-2011 18:30;887;0
02-24-2011 18:31;945;0
02-24-2011 18:32;945;0
02-24-2011 18:33;1379;1
02-24-2011 18:34;1295;0
02-24-2011 18:35;806;0
02-24-2011 18:36;1178;0
02-24-2011 18:37;1718;1
02-24-2011 18:38;1217;0
02-24-2011 18:39;915;0
02-24-2011 18:40;1073;0
02-24-2011 18:41;605;0
02-24-2011 18:42;781;0
02-24-2011 18:43;945;0
02-24-2011 18:44;887;0
02-24-2011 18:45;1295;0
02-24-2011 18:46;1142;0
02-24-2011 18:47;1468;1
02-24-2011 18:48;644;0
02-24-2011 18:49;833;0
02-24-2011 18:50;360;0
02-24-2011 18:51;259;0
02-24-2011 18:52;887;0
02-24-2011 18:53;424;0
02-24-2011 18:54;665;0
02-24-2011 18:55;549;0
02-24-2011 18:56;1886;1
02-24-2011 18:57;945;0
02-24-2011 18:58;781;0
02-24-2011 18:59;975;0
02-24-2011 19:00;1106;0
02-24-2011 19:01;859;0
02-24-2011 19:02;1006;0
02-24-2011 19:03;709;0
02-24-2011 19:04;859;0
02-24-2011 19:05;1106;0
02-24-2011 19:06;945;0
02-24-2011 19:07;1073;0
02-24-2011 19:08;915;0
02-24-2011 19:09;1718;1
02-24-2011 19:10;1255;0
02-24-2011 19:11;1178;0
02-24-2011 19:12;1142;0
02-24-2011 19:13;1336;1
02-24-2011 19:14;1886;1
02-24-2011 19:15;1039;0
02-24-2011 19:16;1515;1
02-24-2011 19:17;1255;0
02-24-2011 19:18;1829;1
02-24-2011 19:19;945;0
02-24-2011 19:20;1423;1
02-24-2011 19:21;1142;0
02-24-2011 19:22;644;0
02-24-2011 19:23;687;0
02-24-2011 19:24;4;0
02-24-2011 19:25;337;0
02-24-2011 19:26;384;0
02-24-2011 19:27;709;0
02-24-2011 19:28;1039;0
02-24-2011 19:29;1073;0
02-24-2011 19:30;1106;0
02-24-2011 19:31;1073;0
02-24-2011 19:32;1295;0
02-24-2011 19:33;1178;0
02-24-2011 19:34;1718;1
02-24-2011 19:35;1106;0
02-24-2011 19:36;1255;0
02-24-2011 19:37;1178;0
02-24-2011 19:38;709;0
02-24-2011 19:39;709;0
02-24-2011 19:40;975;0
02-24-2011 19:41;1039;0
02-24-2011 19:42;1106;0
02-24-2011 19:43;833;0
02-24-2011 19:44;975;0
02-24-2011 19:45;756;0
02-24-2011 19:46;833;0
02-24-2011 19:47;915;0
02-24-2011 19:48;1255;0
02-24-2011 19:49;1217;0
02-24-2011 19:50;1423;1
02-24-2011 19:51;1006;0
02-24-2011 19:52;915;0
02-24-2011 19:53;1073;0
02-24-2011 19:54;1217;0
02-24-2011 19:55;1515;1
02-24-2011 19:56;945;0
02-24-2011 19:57;887;0
02-24-2011 19:58;781;0
02-24-2011 19:59;733;0
02-24-2011 20:00;644;0
02-24-2011 20:01;1039;0
02-24-2011 20:02;915;0
02-24-2011 20:03;1515;1
02-24-2011 20:04;1039;0
02-24-2011 20:05;1073;0
02-24-2011 20:06;1106;0
02-24-2011 20:07;1106;0
02-24-2011 20:08;1217;0
02-24-2011 20:09;453;0
02-24-2011 20:10;1217;0
02-24-2011 20:11;1217;0
02-24-2011 20:12;1217;0
02-24-2011 20:13;1217;0
02-24-2011 20:14;1295;0
02-24-2011 20:15;887;0
02-24-2011 20:16;833;0
02-24-2011 20:17;833;0
02-24-2011 20:18;733;0
02-24-2011 20:19;733;0
02-24-2011 20:20;781;0
02-24-2011 20:21;781;0
02-24-2011 20:22;1295;0
02-24-2011 20:23;915;0
02-24-2011 20:24;859;0
02-24-2011 20:25;1178;0
02-24-2011 20:26;1379;1
02-24-2011 20:27;384;0
02-24-2011 20:28;18;0
02-24-2011 20:29;0;0
02-24-2011 20:30;0;0
02-24-2011 20:31;0;0
02-24-2011 20:32;397;0
02-24-2011 20:33;149;0
02-24-2011 20:34;112;0
02-24-2011 20:35;3;0
02-24-2011 20:36;0;0
02-24-2011 20:37;3;0
02-24-2011 20:38;112;0
02-24-2011 20:39;56;0
02-24-2011 20:40;10;0
02-24-2011 20:41;46;0
02-24-2011 20:42;41;0
02-24-2011 20:43;34;0
02-24-2011 20:44;3;0
02-24-2011 20:45;56;0
02-24-2011 20:46;56;0
02-24-2011 20:47;7;0
02-24-2011 20:48;4;0
02-24-2011 20:49;709;0
02-24-2011 20:50;806;0
02-24-2011 20:51;687;0
02-24-2011 20:52;915;0
02-24-2011 20:53;859;0
02-24-2011 20:54;234;0
02-24-2011 20:55;316;0
02-24-2011 20:56;241;0
02-24-2011 20:57;438;0
02-24-2011 20:58;372;0
02-24-2011 20:59;327;0
02-24-2011 21:00;138;0
02-24-2011 21:01;0;0
02-24-2011 21:02;25;0
02-24-2011 21:03;0;0
02-24-2011 21:04;3;0
02-24-2011 21:05;424;0
02-24-2011 21:06;197;0
02-24-2011 21:07;172;0
02-24-2011 21:08;129;0
02-24-2011 21:09;483;0
02-24-2011 21:10;531;0
02-24-2011 21:11;296;0
02-24-2011 21:12;296;0
02-24-2011 21:13;184;0
02-24-2011 21:14;134;0
02-24-2011 21:15;40;0
02-24-2011 21:16;34;0
02-24-2011 21:17;0;0
02-24-2011 21:18;15;0
02-24-2011 21:19;0;0
02-24-2011 21:20;0;0
02-24-2011 21:21;50;0
02-24-2011 21:22;85;0
02-24-2011 21:23;18;0
02-24-2011 21:24;26;0
02-24-2011 21:25;94;0
02-24-2011 21:26;0;0
02-24-2011 21:27;44;0
02-24-2011 21:28;125;0
02-24-2011 21:29;0;0
02-24-2011 21:30;56;0
02-24-2011 21:31;99;0
02-24-2011 21:32;40;0
02-24-2011 21:33;47;0
02-24-2011 21:34;4;0
02-24-2011 21:35;18;0
02-24-2011 21:36;3;0
02-24-2011 21:37;10;0
02-24-2011 21:38;0;0
02-24-2011 21:39;0;0
02-24-2011 21:40;9;0
02-24-2011 21:41;4;0
02-24-2011 21:42;18;0
02-24-2011 21:43;0;0
02-24-2011 21:44;0;0
02-24-2011 21:45;166;0
02-24-2011 21:46;0;0
02-24-2011 21:47;59;0
02-24-2011 21:48;47;0
02-24-2011 21:49;296;0
02-24-2011 21:50;268;0
02-24-2011 21:51;65;0
02-24-2011 21:52;190;0
02-24-2011 21:53;268;0
02-24-2011 21:54;85;0
02-24-2011 21:55;154;0
02-24-2011 21:56;410;0
02-24-2011 21:57;499;0
02-24-2011 21:58;296;0
02-24-2011 21:59;43;0
02-24-2011 22:00;74;0
02-24-2011 22:01;116;0
02-24-2011 22:02;227;0
02-24-2011 22:03;154;0
02-24-2011 22:04;62;0
02-24-2011 22:05;0;0
02-24-2011 22:06;56;0
02-24-2011 22:07;107;0
02-24-2011 22:08;1039;0
02-24-2011 22:09;709;0
02-24-2011 22:10;1142;0
02-24-2011 22:11;806;0
02-24-2011 22:12;1336;1
02-24-2011 22:13;1773;1
02-24-2011 22:14;833;0
02-24-2011 22:15;687;0
02-24-2011 22:16;531;0
02-24-2011 22:17;1006;0
02-24-2011 22:18;1423;1
02-24-2011 22:19;1295;0
02-24-2011 22:20;1255;0
02-24-2011 22:21;833;0
02-24-2011 22:22;1829;1
02-24-2011 22:23;1886;1
02-24-2011 22:24;945;0
02-24-2011 22:25;833;0
02-24-2011 22:26;733;0
02-24-2011 22:27;756;0
02-24-2011 22:28;59;0
02-24-2011 22:29;3;0
02-24-2011 22:30;31;0
02-24-2011 22:31;149;0
02-24-2011 22:32;26;0
02-24-2011 22:33;0;0
02-24-2011 22:34;0;0
02-24-2011 22:35;82;0
02-24-2011 22:36;21;0
02-24-2011 22:37;0;0
02-24-2011 22:38;29;0
02-24-2011 22:39;15;0
02-24-2011 22:40;85;0
02-24-2011 22:41;116;0
02-24-2011 22:42;79;0
02-24-2011 22:43;59;0
02-24-2011 22:44;35;0
02-24-2011 22:45;138;0
02-24-2011 22:46;46;0
02-24-2011 22:47;227;0
02-24-2011 22:48;149;0
02-24-2011 22:49;190;0
02-24-2011 22:50;259;0
02-24-2011 22:51;410;0
02-24-2011 22:52;499;0
02-24-2011 22:53;134;0
02-24-2011 22:54;121;0
02-24-2011 22:55;241;0
02-24-2011 22:56;149;0
02-24-2011 22:57;71;0
02-24-2011 22:58;37;0
02-24-2011 22:59;22;0
02-24-2011 23:00;0;0
02-24-2011 23:01;0;0
02-24-2011 23:02;56;0
02-24-2011 23:03;88;0
02-24-2011 23:04;125;0
02-24-2011 23:05;129;0
02-24-2011 23:06;285;0
02-24-2011 23:07;644;0
02-24-2011 23:08;1178;0
02-24-2011 23:09;709;0
02-24-2011 23:10;166;0
02-24-2011 23:11;21;0
02-24-2011 23:12;0;0
02-24-2011 23:13;3;0
02-24-2011 23:14;0;0
02-24-2011 23:15;0;0
02-24-2011 23:16;0;0
02-24-2011 23:17;0;0
02-24-2011 23:18;0;0
02-24-2011 23:19;0;0
02-24-2011 23:20;0;0
02-24-2011 23:21;4;0
02-24-2011 23:22;915;0
02-24-2011 23:23;29;0
02-24-2011 23:24;0;0
02-24-2011 23:25;0;0
02-24-2011 23:26;0;0
02-24-2011 23:27;0;0
02-24-2011 23:28;0;0
02-24-2011 23:29;0;0
02-24-2011 23:30;0;0
02-24-2011 23:31;0;0
02-24-2011 23:32;0;0
02-24-2011 23:33;0;0
02-24-2011 23:34;10;0
02-24-2011 23:35;0;0
02-24-2011 23:36;0;0
02-24-2011 23:37;0;0
02-24-2011 23:38;397;0
02-24-2011 23:39;0;0
02-24-2011 23:40;0;0
02-24-2011 23:41;0;0
02-24-2011 23:42;0;0
02-24-2011 23:43;0;0
02-24-2011 23:44;0;0
02-24-2011 23:45;0;0
02-24-2011 23:46;0;0
02-24-2011 23:47;0;0
02-24-2011 23:48;0;0
02-24-2011 23:49;0;0
02-24-2011 23:50;0;0
02-24-2011 23:51;0;0
02-24-2011 23:52;0;0
02-24-2011 23:53;0;0
02-24-2011 23:54;0;0
02-24-2011 23:55;0;0
02-24-2011 23:56;0;0
02-24-2011 23:57;0;0
02-24-2011 23:58;0;0
02-24-2011 23:59;0;0
02-25-2011 00:00;0;0
02-25-2011 00:01;0;0
02-25-2011 00:02;0;0
02-25-2011 00:03;0;0
02-25-2011 00:04;0;0
02-25-2011 00:05;0;0
02-25-2011 00:06;0;0
02-25-2011 00:07;0;0
02-25-2011 00:08;88;0
02-25-2011 00:09;0;0
02-25-2011 00:10;0;0
02-25-2011 00:11;0;0
02-25-2011 00:12;3;0
02-25-2011 00:13;0;0
02-25-2011 00:14;0;0
02-25-2011 00:15;4;0
02-25-2011 00:16;0;0
02-25-2011 00:17;4;0
02-25-2011 00:18;0;0
02-25-2011 00:19;0;0
02-25-2011 00:20;0;0
02-25-2011 00:21;0;0
02-25-2011 00:22;0;0
02-25-2011 00:23;0;0
02-25-2011 00:24;0;0
02-25-2011 00:25;0;0
02-25-2011 00:26;0;0
02-25-2011 00:27;0;0
02-25-2011 00:28;0;0
02-25-2011 00:29;0;0
02-25-2011 00:30;0;0
02-25-2011 00:31;0;0
02-25-2011 00:32;0;0
02-25-2011 00:33;0;0
02-25-2011 00:34;0;0
02-25-2011 00:35;0;0
02-25-2011 00:36;0;0
02-25-2011 00:37;0;0
02-25-2011 00:38;0;0
02-25-2011 00:39;0;0
02-25-2011 00:40;0;0
02-25-2011 00:41;0;0
02-25-2011 00:42;241;0
02-25-2011 00:43;3;0
02-25-2011 00:44;0;0
02-25-2011 00:45;0;0
02-25-2011 00:46;0;0
02-25-2011 00:47;0;0
02-25-2011 00:48;4;0
02-25-2011 00:49;0;0
02-25-2011 00:50;0;0
02-25-2011 00:51;0;0
02-25-2011 00:52;0;0
02-25-2011 00:53;0;0
02-25-2011 00:54;0;0
02-25-2011 00:55;0;0
02-25-2011 00:56;0;0
02-25-2011 00:57;0;0
02-25-2011 00:58;0;0
02-25-2011 00:59;68;0
02-25-2011 01:00;0;0
02-25-2011 01:01;0;0
02-25-2011 01:02;0;0
02-25-2011 01:03;24;0
02-25-2011 01:04;0;0
02-25-2011 01:05;0;0
02-25-2011 01:06;0;0
02-25-2011 01:07;0;0
02-25-2011 01:08;0;0
02-25-2011 01:09;0;0
02-25-2011 01:10;0;0
02-25-2011 01:11;0;0
02-25-2011 01:12;50;0
02-25-2011 01:13;0;0
02-25-2011 01:14;0;0
02-25-2011 01:15;0;0
02-25-2011 01:16;0;0
02-25-2011 01:17;0;0
02-25-2011 01:18;85;0
02-25-2011 01:19;0;0
02-25-2011 01:20;4;0
02-25-2011 01:21;0;0
02-25-2011 01:22;0;0
02-25-2011 01:23;0;0
02-25-2011 01:24;3;0
02-25-2011 01:25;0;0
02-25-2011 01:26;25;0
02-25-2011 01:27;0;0
02-25-2011 01:28;0;0
02-25-2011 01:29;0;0
02-25-2011 01:30;0;0
02-25-2011 01:31;0;0
02-25-2011 01:32;0;0
02-25-2011 01:33;0;0
02-25-2011 01:34;0;0
02-25-2011 01:35;53;0
02-25-2011 01:36;24;0
02-25-2011 01:37;0;0
02-25-2011 01:38;0;0
02-25-2011 01:39;0;0
02-25-2011 01:40;0;0
02-25-2011 01:41;0;0
02-25-2011 01:42;0;0
02-25-2011 01:43;0;0
02-25-2011 01:44;0;0
02-25-2011 01:45;0;0
02-25-2011 01:46;0;0
02-25-2011 01:47;0;0
02-25-2011 01:48;0;0
02-25-2011 01:49;0;0
02-25-2011 01:50;0;0
02-25-2011 01:51;0;0
02-25-2011 01:52;0;0
02-25-2011 01:53;0;0
02-25-2011 01:54;0;0
02-25-2011 01:55;0;0
02-25-2011 01:56;0;0
02-25-2011 01:57;0;0
02-25-2011 01:58;0;0
02-25-2011 01:59;3;0
02-25-2011 02:00;0;0
02-25-2011 02:01;0;0
02-25-2011 02:02;6;0
02-25-2011 02:03;0;0
02-25-2011 02:04;0;0
02-25-2011 02:05;0;0
02-25-2011 02:06;6;0
02-25-2011 02:07;143;0
02-25-2011 02:08;0;0
02-25-2011 02:09;0;0
02-25-2011 02:10;143;0
02-25-2011 02:11;0;0
02-25-2011 02:12;0;0
02-25-2011 02:13;0;0
02-25-2011 02:14;360;0
02-25-2011 02:15;0;0
02-25-2011 02:16;0;0
02-25-2011 02:17;85;0
02-25-2011 02:18;0;0
02-25-2011 02:19;0;0
02-25-2011 02:20;82;0
02-25-2011 02:21;79;0
02-25-2011 02:22;0;0
02-25-2011 02:23;0;0
02-25-2011 02:24;0;0
02-25-2011 02:25;0;0
02-25-2011 02:26;0;0
02-25-2011 02:27;0;0
02-25-2011 02:28;0;0
02-25-2011 02:29;306;0
02-25-2011 02:30;0;0
02-25-2011 02:31;0;0
02-25-2011 02:32;0;0
02-25-2011 02:33;0;0
02-25-2011 02:34;0;0
02-25-2011 02:35;0;0
02-25-2011 02:36;0;0
02-25-2011 02:37;0;0
02-25-2011 02:38;0;0
02-25-2011 02:39;0;0
02-25-2011 02:40;0;0
02-25-2011 02:41;0;0
02-25-2011 02:42;0;0
02-25-2011 02:43;0;0
02-25-2011 02:44;68;0
02-25-2011 02:45;19;0
02-25-2011 02:46;0;0
02-25-2011 02:47;166;0
02-25-2011 02:48;219;0
02-25-2011 02:49;0;0
02-25-2011 02:50;0;0
02-25-2011 02:51;0;0
02-25-2011 02:52;0;0
02-25-2011 02:53;0;0
02-25-2011 02:54;0;0
02-25-2011 02:55;0;0
02-25-2011 02:56;0;0
02-25-2011 02:57;0;0
02-25-2011 02:58;0;0
02-25-2011 02:59;0;0
02-25-2011 03:00;0;0
02-25-2011 03:01;16;0
02-25-2011 03:02;28;0
02-25-2011 03:03;0;0
02-25-2011 03:04;360;0
02-25-2011 03:05;0;0
02-25-2011 03:06;0;0
02-25-2011 03:07;53;0
02-25-2011 03:08;0;0
02-25-2011 03:09;197;0
02-25-2011 03:10;0;0
02-25-2011 03:11;0;0
02-25-2011 03:12;0;0
02-25-2011 03:13;0;0
02-25-2011 03:14;0;0
02-25-2011 03:15;56;0
02-25-2011 03:16;605;0
02-25-2011 03:17;0;0
02-25-2011 03:18;0;0
02-25-2011 03:19;0;0
02-25-2011 03:20;241;0
02-25-2011 03:21;0;0
02-25-2011 03:22;0;0
02-25-2011 03:23;0;0
02-25-2011 03:24;184;0
02-25-2011 03:25;0;0
02-25-2011 03:26;0;0
02-25-2011 03:27;0;0
02-25-2011 03:28;190;0
02-25-2011 03:29;112;0
02-25-2011 03:30;268;0
02-25-2011 03:31;0;0
02-25-2011 03:32;129;0
02-25-2011 03:33;0;0
02-25-2011 03:34;0;0
02-25-2011 03:35;0;0
02-25-2011 03:36;0;0
02-25-2011 03:37;0;0
02-25-2011 03:38;0;0
02-25-2011 03:39;149;0
02-25-2011 03:40;296;0
02-25-2011 03:41;94;0
02-25-2011 03:42;227;0
02-25-2011 03:43;0;0
02-25-2011 03:44;0;0
02-25-2011 03:45;9;0
02-25-2011 03:46;0;0
02-25-2011 03:47;219;0
02-25-2011 03:48;0;0
02-25-2011 03:49;0;0
02-25-2011 03:50;56;0
02-25-2011 03:51;112;0
02-25-2011 03:52;0;0
02-25-2011 03:53;0;0
02-25-2011 03:54;0;0
02-25-2011 03:55;0;0
02-25-2011 03:56;0;0
02-25-2011 03:57;0;0
02-25-2011 03:58;0;0
02-25-2011 03:59;0;0
02-25-2011 04:00;0;0
02-25-2011 04:01;0;0
02-25-2011 04:02;0;0
02-25-2011 04:03;0;0
02-25-2011 04:04;0;0
02-25-2011 04:05;0;0
02-25-2011 04:06;327;0
02-25-2011 04:07;0;0
02-25-2011 04:08;0;0
02-25-2011 04:09;0;0
02-25-2011 04:10;0;0
02-25-2011 04:11;0;0
02-25-2011 04:12;0;0
02-25-2011 04:13;0;0
02-25-2011 04:14;0;0
02-25-2011 04:15;0;0
02-25-2011 04:16;0;0
02-25-2011 04:17;0;0
02-25-2011 04:18;349;0
02-25-2011 04:19;0;0
02-25-2011 04:20;0;0
02-25-2011 04:21;0;0
02-25-2011 04:22;0;0
02-25-2011 04:23;74;0
02-25-2011 04:24;31;0
02-25-2011 04:25;0;0
02-25-2011 04:26;0;0
02-25-2011 04:27;0;0
02-25-2011 04:28;50;0
02-25-2011 04:29;77;0
02-25-2011 04:30;0;0
02-25-2011 04:31;0;0
02-25-2011 04:32;0;0
02-25-2011 04:33;0;0
02-25-2011 04:34;0;0
02-25-2011 04:35;0;0
02-25-2011 04:36;0;0
02-25-2011 04:37;22;0
02-25-2011 04:38;4;0
02-25-2011 04:39;107;0
02-25-2011 04:40;0;0
02-25-2011 04:41;0;0
02-25-2011 04:42;0;0
02-25-2011 04:43;3;0
02-25-2011 04:44;85;0
02-25-2011 04:45;99;0
02-25-2011 04:46;0;0
02-25-2011 04:47;0;0
02-25-2011 04:48;0;0
02-25-2011 04:49;0;0
02-25-2011 04:50;0;0
02-25-2011 04:51;0;0
02-25-2011 04:52;0;0
02-25-2011 04:53;0;0
